paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114759-V1,114759-V1_run_014,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#procedure,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_015,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#procedure,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_016,rc/sample/donut/exclude_1,modules/robustness/sample.md#donut-hole,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_017,rc/sample/donut/exclude_2,modules/robustness/sample.md#donut-hole,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_018,rc/sample/donut/exclude_3,modules/robustness/sample.md#donut-hole,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_019,rc/sample/bandwidth/bw_50pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_020,rc/sample/bandwidth/bw_75pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_021,rc/sample/bandwidth/bw_125pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_022,rc/sample/bandwidth/bw_150pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_023,rc/sample/bandwidth/bw_200pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_024,rc/sample/bandwidth/bw_300pct,modules/robustness/sample.md#bandwidth,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_025,rc/sample/restrict/ses_1_only,modules/robustness/sample.md#subgroup,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_026,rc/sample/restrict/ses_1_2_only,modules/robustness/sample.md#subgroup,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_027,rc/sample/restrict/ses_2_3_only,modules/robustness/sample.md#subgroup,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_028,rc/sample/restrict/post1998_only,modules/robustness/sample.md#subgroup,sisses_post98,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_029,rc/sample/restrict/pre1998_only,modules/robustness/sample.md#subgroup,sisses_pre98,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_030,rc/sample/restrict/year_1994,modules/robustness/sample.md#subgroup,sisses1994,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_031,rc/sample/restrict/year_1995,modules/robustness/sample.md#subgroup,sisses1995,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_032,rc/sample/restrict/year_1996,modules/robustness/sample.md#subgroup,sisses1996,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_033,rc/sample/restrict/year_1997,modules/robustness/sample.md#subgroup,sisses1997,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_034,rc/sample/restrict/year_1998,modules/robustness/sample.md#subgroup,sisses1998,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_035,rc/sample/restrict/year_1999,modules/robustness/sample.md#subgroup,sisses1999,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_036,rc/sample/restrict/year_2000,modules/robustness/sample.md#subgroup,sisses2000,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_037,rc/sample/restrict/year_2001,modules/robustness/sample.md#subgroup,sisses2001,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_038,rc/sample/restrict/year_2002,modules/robustness/sample.md#subgroup,sisses2002,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_039,rc/sample/restrict/year_2003,modules/robustness/sample.md#subgroup,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_040,rc/sample/restrict/may_oct_only,modules/robustness/sample.md#subgroup,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_041,rc/data/score_construction/floor_score,modules/robustness/data_construction.md,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_042,rc/data/score_construction/round_score,modules/robustness/data_construction.md,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_043,rc/sample/placebo_cutoff/cutoff_35,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_044,rc/sample/placebo_cutoff/cutoff_40,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_045,rc/sample/placebo_cutoff/cutoff_42,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_046,rc/sample/placebo_cutoff/cutoff_44,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_047,rc/sample/placebo_cutoff/cutoff_50,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_048,rc/sample/placebo_cutoff/cutoff_52,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_049,rc/sample/placebo_cutoff/cutoff_55,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114759-V1,114759-V1_run_050,rc/sample/placebo_cutoff/cutoff_60,modules/robustness/sample.md#placebo-cutoff,sisses2003,jump,G1,114759-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
