paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112338-V1,112338-V1_spec_013,rc/controls/sets/full_with_lagged,specification_tree/modules/robustness/controls.md#sets,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_014,rc/sample/outliers/no_trim,specification_tree/modules/robustness/sample.md#outliers,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_015,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_016,rc/sample/outliers/trim_y_2_98,specification_tree/modules/robustness/sample.md#outliers,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_017,rc/sample/subset/include_cancer,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,1,1,core_sample,Sample restriction variation,0.9
112338-V1,112338-V1_spec_018,rc/sample/subset/top292,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,1,1,core_sample,Sample restriction variation,0.9
112338-V1,112338-V1_spec_019,rc/sample/subset/top300,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_020,rc/sample/subset/top500,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_021,rc/sample/subset/drop_new_generic,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_022,rc/sample/subset/no_otc_filter,specification_tree/modules/robustness/sample.md#subset,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_023,rc/form/treatment/spending_share,specification_tree/modules/robustness/functional_form.md,lppd0603,mcar0203mepspd,G1,112338-V1_spec_001,0,1,1,core_funcform,Treatment operationalization: mcar0203mepspd,0.85
112338-V1,112338-V1_spec_024,rc/form/treatment/self_pay_decomposed,specification_tree/modules/robustness/functional_form.md,lppd0603,mcself0203mepsrx,G1,112338-V1_spec_001,0,1,1,core_funcform,Treatment operationalization: mcself0203mepsrx,0.85
112338-V1,112338-V1_spec_025,rc/form/treatment/dual_decomposed,specification_tree/modules/robustness/functional_form.md,lppd0603,mcself0203mepsrx,G1,112338-V1_spec_001,0,1,1,core_funcform,Treatment operationalization: mcself0203mepsrx,0.85
112338-V1,112338-V1_spec_026,rc/form/outcome/level_price_change,specification_tree/modules/robustness/functional_form.md,ppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_029,rc/weights/unweighted,specification_tree/modules/robustness/weights.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_030,rc/weights/alt_02plus03_scripts,specification_tree/modules/robustness/weights.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_031,rc/fe/add_therapeutic_category,specification_tree/modules/robustness/fixed_effects.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_032,rc/joint/no_trim_include_cancer,specification_tree/modules/robustness/joint.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,1,1,core_sample,Joint sample/controls variation,0.85
112338-V1,112338-V1_spec_033,rc/joint/top292_with_interactions,specification_tree/modules/robustness/joint.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_034,rc/joint/spending_share_no_cancer,specification_tree/modules/robustness/joint.md,lppd0603,mcar0203mepspd,G1,112338-V1_spec_001,0,1,1,core_funcform,Joint spec with alt treatment mcar0203mepspd,0.85
112338-V1,112338-V1_spec_035,rc/joint/unweighted_no_trim,specification_tree/modules/robustness/joint.md,lppd0603,mcar0203mepsrx,G1,112338-V1_spec_001,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_036,baseline,specification_tree/designs/cross_sectional_ols.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_037,baseline__table3_col1,specification_tree/designs/cross_sectional_ols.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_037,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_038,baseline__table3_col2,specification_tree/designs/cross_sectional_ols.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_038,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_039,baseline__table3_col3,specification_tree/designs/cross_sectional_ols.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_039,1,1,1,core_method,Baseline spec from paper table,0.95
112338-V1,112338-V1_spec_040,rc/controls/loo/drop_yrs03onmkt,specification_tree/modules/robustness/controls.md#loo,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_041,rc/controls/loo/drop_anygen,specification_tree/modules/robustness/controls.md#loo,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_042,rc/controls/single/add_protected,specification_tree/modules/robustness/controls.md#single,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_043,rc/controls/single/add_smallcat,specification_tree/modules/robustness/controls.md#single,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_044,rc/controls/single/add_ldoses0201,specification_tree/modules/robustness/controls.md#single,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_045,rc/controls/sets/interactions_protected,specification_tree/modules/robustness/controls.md#sets,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_046,rc/controls/sets/interactions_smallcat,specification_tree/modules/robustness/controls.md#sets,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_047,rc/controls/sets/interactions_both,specification_tree/modules/robustness/controls.md#sets,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_048,rc/sample/outliers/no_trim,specification_tree/modules/robustness/sample.md#outliers,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_049,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_050,rc/sample/subset/include_cancer,specification_tree/modules/robustness/sample.md#subset,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_sample,Sample restriction variation,0.9
112338-V1,112338-V1_spec_051,rc/sample/subset/top293,specification_tree/modules/robustness/sample.md#subset,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_sample,Sample restriction variation,0.9
112338-V1,112338-V1_spec_052,rc/sample/subset/top300,specification_tree/modules/robustness/sample.md#subset,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_053,rc/sample/subset/drop_generic_facing,specification_tree/modules/robustness/sample.md#subset,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_sample,Sample restriction variation,0.9
112338-V1,112338-V1_spec_054,rc/form/treatment/spending_share,specification_tree/modules/robustness/functional_form.md,ldoses0603,mcar0203mepspd,G2,112338-V1_spec_036,0,1,1,core_funcform,Treatment operationalization: mcar0203mepspd,0.85
112338-V1,112338-V1_spec_055,rc/form/treatment/self_pay_decomposed,specification_tree/modules/robustness/functional_form.md,ldoses0603,mcself0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_funcform,Treatment operationalization: mcself0203mepsrx,0.85
112338-V1,112338-V1_spec_057,rc/weights/unweighted,specification_tree/modules/robustness/weights.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,0,0,invalid_failure,run_success=0; proprietary IMS data missing,1.0
112338-V1,112338-V1_spec_058,rc/joint/no_trim_include_cancer,specification_tree/modules/robustness/joint.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_sample,Joint sample/controls variation,0.85
112338-V1,112338-V1_spec_059,rc/joint/drop_generic_no_cancer,specification_tree/modules/robustness/joint.md,ldoses0603,mcar0203mepsrx,G2,112338-V1_spec_036,0,1,1,core_sample,Joint sample/controls variation,0.85
