paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112587-V1,112587-V1_run_011,rc/controls/loo/d_covg_tier_4,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-0.6124101047955385,0.2136434600806315,0.0041611751335133285,-1.0312071287903302,-0.19361308080074674,7990,0.011375253744510094,"{""coefficients"": {""Intercept"": 6.383530233293789, ""oop_share"": -0.6124101047955385, ""age"": 0.0290419469442582, ""age2"": -0.025238262638384485, ""female"": 0.15855407017635176, ""tenure"": -0.003452367160736301, ""income"": -0.018134796928356373, ""income2"": 0.020610389293384428, ""family_size"": 0.07894842278298791, ""d_covg_tier_2"": 0.12283820661948854, ""d_covg_tier_3"": 0.009465843353375447, ""d_year_2004"": -0.33857194813909314}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/d_covg_tier_4"", ""family"": ""loo"", ""dropped"": ""d_covg_tier_4"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop d_covg_tier_4 (10 controls),,1,
112587-V1,112587-V1_run_012,rc/controls/loo/d_year_2004,modules/robustness/controls.md#leave-one-out,G1,log_spending,oop_share,-1.0224239153814945,0.19777380274260198,2.4020816424830116e-07,-1.410112262974605,-0.6347355677883839,7990,0.008115442588811694,"{""coefficients"": {""Intercept"": 6.362194478179442, ""oop_share"": -1.0224239153814945, ""age"": 0.02765684306582676, ""age2"": -0.024580056088852404, ""female"": 0.15979925646136275, ""tenure"": -0.004282609124354152, ""income"": -0.01936190610699376, ""income2"": 0.021682213228256263, ""family_size"": 0.053359626688556316, ""d_covg_tier_2"": 0.20546650708763076, ""d_covg_tier_3"": 0.09597019487160575, ""d_covg_tier_4"": 0.13408300956599253}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/loo/d_year_2004"", ""family"": ""loo"", ""dropped"": ""d_year_2004"", ""n_controls"": 10}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,drop d_year_2004 (10 controls),,1,
112587-V1,112587-V1_run_013,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,log_spending,oop_share,-1.0782895041760943,0.19831944203047305,5.57433508241445e-08,-1.4670473735469032,-0.6895316348052852,7990,0.0036372470243650756,"{""coefficients"": {""Intercept"": 6.957289231592476, ""oop_share"": -1.0782895041760943}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,none (bivariate),,1,
112587-V1,112587-V1_run_014,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G1,log_spending,oop_share,-1.0427529139328595,0.1974941655301877,1.3264725273742783e-07,-1.429893077416956,-0.655612750448763,7990,0.007591281397243521,"{""coefficients"": {""Intercept"": 6.406256226422251, ""oop_share"": -1.0427529139328595, ""age"": 0.026864552999281952, ""age2"": -0.023610683576691688, ""female"": 0.15830981289918453, ""tenure"": -0.004287493930600621, ""income"": -0.01948492082851833, ""income2"": 0.02183346405118106, ""family_size"": 0.08784672101530532}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""n_controls"": 7, ""set_name"": ""demographics_only""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,demographics only (7 controls),,1,
112587-V1,112587-V1_run_015,rc/controls/sets/covg_tier_only,modules/robustness/controls.md#standard-control-sets,G1,log_spending,oop_share,-0.5982503234181783,0.21404630001918637,0.005203042003804059,-1.0178369711418607,-0.17866367569449598,7990,0.009026726042354327,"{""coefficients"": {""Intercept"": 6.83048535555001, ""oop_share"": -0.5982503234181783, ""d_covg_tier_2"": 0.3318933361845346, ""d_covg_tier_3"": 0.21980319670706777, ""d_covg_tier_4"": 0.2534294171804979, ""d_year_2004"": -0.33819198098690123}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/sets/covg_tier_only"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""covg_tier_only""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,coverage tier + year dummies (4 controls),,1,
112587-V1,112587-V1_run_016,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,log_spending,oop_share,-0.6010046525488745,0.21378598439338445,0.004947067562862895,-1.0200810694212294,-0.18192823567651945,7990,0.011566353805258722,"{""coefficients"": {""Intercept"": 6.3670636314998985, ""oop_share"": -0.6010046525488745, ""age"": 0.029135883586659292, ""age2"": -0.02534137102882866, ""female"": 0.15945847576200067, ""tenure"": -0.003499073201344105, ""income"": -0.01829028184487726, ""income2"": 0.020856102836583984, ""family_size"": 0.053215063089004394, ""d_covg_tier_2"": 0.21873371399554128, ""d_covg_tier_3"": 0.10734143626228661, ""d_covg_tier_4"": 0.1436848460834767, ""d_year_2004"": -0.33982951613495377}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 11, ""set_name"": ""full""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,all 11 controls (same as baseline),,1,
112587-V1,112587-V1_run_017,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0782895041760943,0.19831944203047305,5.57433508241445e-08,-1.4670473735469032,-0.6895316348052852,7990,0.0036372470243650756,"{""coefficients"": {""Intercept"": 6.957289231592476, ""oop_share"": -1.0782895041760943}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: bivariate (0 controls),,1,
112587-V1,112587-V1_run_018,rc/controls/progression/age_only,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0871125306596319,0.19828712937577236,4.3211576317148115e-08,-1.475807073545361,-0.6984179877739028,7990,0.004351883129092737,"{""coefficients"": {""Intercept"": 6.253012686748138, ""oop_share"": -1.0871125306596319, ""age"": 0.027679158439467437, ""age2"": -0.024549020066307273}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/age_only"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""age_only""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: age_only (2 controls),,1,
112587-V1,112587-V1_run_019,rc/controls/progression/age_sex,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0868669604550565,0.19829823203799318,4.358949912131038e-08,-1.4755832748366342,-0.6981506460734788,7990,0.0048473558606210165,"{""coefficients"": {""Intercept"": 6.2345474123283084, ""oop_share"": -1.0868669604550565, ""age"": 0.0273004368534061, ""age2"": -0.024180570218120586, ""female"": 0.1566122438340095}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/age_sex"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""age_sex""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: age_sex (3 controls),,1,
112587-V1,112587-V1_run_020,rc/controls/progression/age_sex_income,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0880995387688648,0.19799534965858223,4.014282106723499e-08,-1.476222139339588,-0.6999769381981416,7990,0.005614066015955044,"{""coefficients"": {""Intercept"": 6.6230613397693405, ""oop_share"": -1.0880995387688648, ""age"": 0.02640862446137679, ""age2"": -0.02308451602315051, ""female"": 0.1548286675137104, ""income"": -0.0199245779633378, ""income2"": 0.02219301626289492}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/age_sex_income"", ""family"": ""progression"", ""n_controls"": 5, ""set_name"": ""age_sex_income""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: age_sex_income (5 controls),,1,
112587-V1,112587-V1_run_021,rc/controls/progression/age_sex_income_tenure,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0782487888859333,0.19806862616802878,5.3700528024336336e-08,-1.4665150379307546,-0.6899825398411121,7990,0.005843001993533936,"{""coefficients"": {""Intercept"": 6.692343209141271, ""oop_share"": -1.0782487888859333, ""age"": 0.025469510312567296, ""age2"": -0.02205312465383131, ""female"": 0.15646528857735661, ""income"": -0.020227072671565587, ""income2"": 0.022538223056739415, ""tenure"": -0.004403943242462461}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/age_sex_income_tenure"", ""family"": ""progression"", ""n_controls"": 6, ""set_name"": ""age_sex_income_tenure""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: age_sex_income_tenure (6 controls),,1,
112587-V1,112587-V1_run_022,rc/controls/progression/demos_plus_tier,modules/robustness/controls.md#control-progression-build-up,G1,log_spending,oop_share,-1.0224239153814945,0.19777380274260198,2.4020816424830116e-07,-1.410112262974605,-0.6347355677883839,7990,0.008115442588811694,"{""coefficients"": {""Intercept"": 6.362194478179442, ""oop_share"": -1.0224239153814945, ""age"": 0.02765684306582676, ""age2"": -0.024580056088852404, ""female"": 0.15979925646136275, ""tenure"": -0.004282609124354152, ""income"": -0.01936190610699376, ""income2"": 0.021682213228256263, ""family_size"": 0.053359626688556316, ""d_covg_tier_2"": 0.20546650708763076, ""d_covg_tier_3"": 0.09597019487160575, ""d_covg_tier_4"": 0.13408300956599253}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/progression/demos_plus_tier"", ""family"": ""progression"", ""n_controls"": 10, ""set_name"": ""demos_plus_tier""}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,progression: demos_plus_tier (10 controls),,1,
112587-V1,112587-V1_run_023,rc/treatment/deductible,modules/robustness/treatment.md#alternative-measures,G1,log_spending,deductible,-0.14782648593051503,0.06174535207021339,0.016682728577199102,-0.2688635173221192,-0.02678945453891085,7990,0.011243578246815322,"{""coefficients"": {""Intercept"": 6.272800013057795, ""deductible"": -0.14782648593051503, ""age"": 0.02906042049161386, ""age2"": -0.0251025142863196, ""female"": 0.16033987432965116, ""tenure"": -0.00359994981235024, ""income"": -0.01830777765700074, ""income2"": 0.02087516921473648, ""family_size"": 0.052927195184771056, ""d_covg_tier_2"": 0.2489849489072423, ""d_covg_tier_3"": 0.13641998201582092, ""d_covg_tier_4"": 0.1734727725081566, ""d_year_2004"": -0.368705041279505}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""treatment"": {""spec_id"": ""rc/treatment/deductible"", ""treatment_var"": ""deductible"", ""notes"": ""Deductible in $1000s as plan generosity measure""}}}",Full sample,none,"all controls, treatment=deductible",,1,
