paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113812-V1,113812-V1_run_017,rc/outcome/alt_dv/lpvlifeincd05,cross_sectional_ols/rc/outcome,lpvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_018,rc/outcome/alt_dv/lpvlifeincd10,cross_sectional_ols/rc/outcome,lpvlifeincd10,m_s16,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_019,rc/controls/heterog/add_s1315_afqt89_interactions,cross_sectional_ols/rc/controls/heterog,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_020,rc/controls/heterog/add_s1315_gpahs_interactions,cross_sectional_ols/rc/controls/heterog,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_021,rc/controls/heterog/add_s1315_parented_interactions,cross_sectional_ols/rc/controls/heterog,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_022,rc/controls/heterog/full_heterogeneous,cross_sectional_ols/rc/controls/heterog,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_023,rc/sample/restrict/cross_section_only,cross_sectional_ols/rc/sample/restrict,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_024,rc/sample/restrict/cross_section_weighted,cross_sectional_ols/rc/sample/restrict,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_025,rc/sample/trim/trim_1_99,cross_sectional_ols/rc/sample/trim,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_026,rc/sample/trim/drop_top1pct_income,cross_sectional_ols/rc/sample/trim,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_027,rc/sample/trim/drop_bottom1pct_income,cross_sectional_ols/rc/sample/trim,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_028,rc/sample/subgroup/age79_young,cross_sectional_ols/rc/sample/subgroup,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_029,rc/sample/subgroup/age79_old,cross_sectional_ols/rc/sample/subgroup,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_030,rc/controls/subset/random_001,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_031,rc/controls/subset/random_002,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_032,rc/controls/subset/random_003,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_033,rc/controls/subset/random_004,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_034,rc/controls/subset/random_005,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_035,rc/controls/subset/random_006,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_036,rc/controls/subset/random_007,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_037,rc/controls/subset/random_008,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_038,rc/controls/subset/random_009,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_039,rc/controls/subset/random_010,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_040,rc/controls/subset/random_011,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_041,rc/controls/subset/random_012,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_042,rc/controls/subset/random_013,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_043,rc/controls/subset/random_014,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_044,rc/controls/subset/random_015,cross_sectional_ols/rc/controls/subset,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_045,rc/treatment/alt/m_s13_focus,cross_sectional_ols/rc/treatment,pvlifeincd05,m_s13,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_046,rc/treatment/alt/m_s14_focus,cross_sectional_ols/rc/treatment,pvlifeincd05,m_s14,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_047,rc/treatment/alt/m_s15_focus,cross_sectional_ols/rc/treatment,pvlifeincd05,m_s15,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_048,rc/sample/trim/trim_5_95,cross_sectional_ols/rc/sample/trim,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_049,rc/controls/loo/drop_s13,cross_sectional_ols/rc/controls/loo,pvlifeincd05,m_s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_050,rc/outcome/alt_dv/pvlifeincd10_hetero,cross_sectional_ols/rc/outcome,pvlifeincd10,m_s16,G1,113812-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113812-V1,113812-V1_run_051,rc/controls/sets/pooled_no_interactions,cross_sectional_ols/rc/controls/sets,pvlifeincd05,s16,G1,113812-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
