paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
135401-V1,17,,cog_index,bfd90,G1,7,0,1,core_method,NTSLS with polynomial instrument for cog_index -- alternative instrument to baseline,0.95
135401-V1,18,,non_cog_index,bfd90,G2,8,0,1,core_method,NTSLS with polynomial instrument for non_cog_index -- alternative instrument,0.95
135401-V1,19,,health_index,bfd90,G3,9,0,1,core_method,NTSLS with polynomial instrument for health_index -- alternative instrument,0.95
135401-V1,20,,cog_index,bfd30,G1,7,0,1,core_funcform,NTSLS Exposure with bfd30 threshold for cog_index -- alternative treatment definition,0.9
135401-V1,21,,non_cog_index,bfd30,G2,8,0,1,core_funcform,NTSLS Exposure with bfd30 threshold for non_cog_index -- alternative treatment definition,0.9
135401-V1,22,,health_index,bfd30,G3,9,0,1,core_funcform,NTSLS Exposure with bfd30 threshold for health_index -- alternative treatment definition,0.9
135401-V1,23,,cog_index,bfd30,G1,7,0,1,core_funcform,NTSLS Polynomial with bfd30 threshold for cog_index -- alt treatment + alt instrument,0.9
135401-V1,24,,non_cog_index,bfd30,G2,8,0,1,core_funcform,NTSLS Polynomial with bfd30 threshold for non_cog_index -- alt treatment + alt instrument,0.9
135401-V1,25,,health_index,bfd30,G3,9,0,1,core_funcform,NTSLS Polynomial with bfd30 threshold for health_index -- alt treatment + alt instrument,0.9
135401-V1,26,,cog_index,bfd60,G1,7,0,1,core_funcform,NTSLS Exposure with bfd60 threshold for cog_index -- alternative treatment definition,0.9
135401-V1,27,,non_cog_index,bfd60,G2,8,0,1,core_funcform,NTSLS Exposure with bfd60 threshold for non_cog_index -- alternative treatment definition,0.9
135401-V1,28,,health_index,bfd60,G3,9,0,1,core_funcform,NTSLS Exposure with bfd60 threshold for health_index -- alternative treatment definition,0.9
135401-V1,29,,cog_index,bfd60,G1,7,0,1,core_funcform,NTSLS Polynomial with bfd60 threshold for cog_index -- alt treatment + alt instrument,0.9
135401-V1,30,,non_cog_index,bfd60,G2,8,0,1,core_funcform,NTSLS Polynomial with bfd60 threshold for non_cog_index -- alt treatment + alt instrument,0.9
135401-V1,31,,health_index,bfd60,G3,9,0,1,core_funcform,NTSLS Polynomial with bfd60 threshold for health_index -- alt treatment + alt instrument,0.9
135401-V1,32,,cog_index,bfd120,G1,7,0,1,core_funcform,NTSLS Exposure with bfd120 threshold for cog_index -- alternative treatment definition,0.9
135401-V1,33,,non_cog_index,bfd120,G2,8,0,1,core_funcform,NTSLS Exposure with bfd120 threshold for non_cog_index -- alternative treatment definition,0.9
135401-V1,34,,health_index,bfd120,G3,9,0,1,core_funcform,NTSLS Exposure with bfd120 threshold for health_index -- alternative treatment definition,0.9
135401-V1,35,,cog_index,bfd120,G1,7,0,1,core_funcform,NTSLS Polynomial with bfd120 threshold for cog_index -- alt treatment + alt instrument,0.9
135401-V1,36,,non_cog_index,bfd120,G2,8,0,1,core_funcform,NTSLS Polynomial with bfd120 threshold for non_cog_index -- alt treatment + alt instrument,0.9
135401-V1,37,,health_index,bfd120,G3,9,0,1,core_funcform,NTSLS Polynomial with bfd120 threshold for health_index -- alt treatment + alt instrument,0.9
135401-V1,38,,cog_index,bfd90,G1,7,0,1,core_sample,Benchmark NTSLS robustness check -- duplicate of baseline (Table F7 row 1),0.9
135401-V1,39,,cog_index,bfd90,G1,7,0,1,core_sample,Exclude induced labor -- robustness sample restriction (Table F7),0.95
135401-V1,40,,cog_index,bfd90,G1,7,0,1,core_sample,Include emergency c-sections -- robustness sample restriction (Table F7),0.95
135401-V1,41,,cog_index,bfd90,G1,7,0,1,core_controls,Control for cubic polynomial in hour of birth (Table F7),0.95
135401-V1,42,,cog_index,bfd90,G1,7,0,1,core_controls,Control for hour-of-birth dummies (Table F7),0.95
135401-V1,43,,cog_index_i,bfd90,G1,7,0,1,core_sample,Imputed cognitive scores for attrition correction (Table F7),0.9
135401-V1,44,,cog_index,bfd90,G1,7,0,1,core_fe,No hospital fixed effects -- FE structure variation (Table F7),0.95
135401-V1,45,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability age 3 (OLS) -- not the summary index,0.9
135401-V1,46,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken school readiness age 3 (OLS),0.9
135401-V1,47,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary age 5 (OLS),0.9
135401-V1,48,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity age 5 (OLS),0.9
135401-V1,49,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 5 (OLS),0.9
135401-V1,50,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability age 3 (2SLS),0.9
135401-V1,51,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken school readiness (2SLS),0.9
135401-V1,52,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary age 5 (2SLS),0.9
135401-V1,53,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity (2SLS),0.9
135401-V1,54,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 5 (2SLS),0.9
135401-V1,55,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability (Wooldridge NTSLS),0.9
135401-V1,56,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken (Wooldridge NTSLS),0.9
135401-V1,57,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary (Wooldridge NTSLS),0.9
135401-V1,58,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity (Wooldridge NTSLS),0.9
135401-V1,59,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction (Wooldridge NTSLS),0.9
135401-V1,60,,pct_w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS ability percentile age 3 (OLS),0.9
135401-V1,61,,pct_w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: Bracken percentile age 3 (OLS),0.9
135401-V1,62,,pct_w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS vocabulary percentile (OLS),0.9
135401-V1,63,,pct_w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS picture similarity percentile (OLS),0.9
135401-V1,64,,pct_w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS pattern construction percentile (OLS),0.9
135401-V1,65,,pct_w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS ability percentile (2SLS),0.9
135401-V1,66,,pct_w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: Bracken percentile (2SLS),0.9
135401-V1,67,,pct_w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS vocabulary percentile (2SLS),0.9
135401-V1,68,,pct_w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS picture similarity percentile (2SLS),0.9
135401-V1,69,,pct_w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS pattern construction percentile (2SLS),0.9
135401-V1,70,,pct_w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS ability percentile (NTSLS),0.9
135401-V1,71,,pct_w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: Bracken percentile (NTSLS),0.9
135401-V1,72,,pct_w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS vocabulary percentile (NTSLS),0.9
135401-V1,73,,pct_w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS picture similarity percentile (NTSLS),0.9
135401-V1,74,,pct_w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Percentile cognitive component: BAS pattern construction percentile (NTSLS),0.9
135401-V1,75,,w2_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ total difficulties reversed age 3 (OLS),0.9
135401-V1,76,,w3_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ total difficulties reversed age 5 (OLS),0.9
135401-V1,77,,w4_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ total difficulties reversed age 7 (OLS),0.9
135401-V1,78,,w2_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 3 (2SLS),0.9
135401-V1,79,,w3_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 5 (2SLS),0.9
135401-V1,80,,w4_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 7 (2SLS),0.9
135401-V1,81,,w2_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 3 (Wooldridge NTSLS),0.9
135401-V1,82,,w3_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 5 (Wooldridge NTSLS),0.9
135401-V1,83,,w4_sdtotalrev_c,bfd90,G2,8,0,0,noncore_alt_outcome,Individual non-cognitive component: SDQ age 7 (Wooldridge NTSLS),0.9
135401-V1,84,,w1_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity at 9 months (OLS),0.9
135401-V1,85,,health_prob_chest_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: chest problems (OLS),0.9
135401-V1,86,,health_prob_ear_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear problems (OLS),0.9
135401-V1,87,,health_prob_wheez_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing (OLS),0.9
135401-V1,88,,health_prob_skin_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: skin problems (OLS),0.9
135401-V1,89,,health_prob_vomit_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: vomiting (OLS),0.9
135401-V1,90,,health_prob_diar_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: diarrhea (OLS),0.9
135401-V1,91,,w1_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity 9 months (2SLS),0.9
135401-V1,92,,health_prob_chest_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: chest problems (2SLS),0.9
135401-V1,93,,health_prob_ear_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear problems (2SLS),0.9
135401-V1,94,,health_prob_wheez_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing (2SLS),0.9
135401-V1,95,,health_prob_skin_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: skin problems (2SLS),0.9
135401-V1,96,,health_prob_vomit_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: vomiting (2SLS),0.9
135401-V1,97,,health_prob_diar_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: diarrhea (2SLS),0.9
135401-V1,98,,w1_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity 9 months (Wooldridge),0.9
135401-V1,99,,health_prob_chest_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: chest problems (Wooldridge),0.9
135401-V1,100,,health_prob_ear_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear problems (Wooldridge),0.9
135401-V1,101,,health_prob_wheez_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing (Wooldridge),0.9
135401-V1,102,,health_prob_skin_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: skin problems (Wooldridge),0.9
135401-V1,103,,health_prob_vomit_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: vomiting (Wooldridge),0.9
135401-V1,104,,health_prob_diar_m,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: diarrhea (Wooldridge),0.9
135401-V1,105,,w2_obesity,bfd90,G3,9,0,0,invalid,Missing coefficient for obesity age 3 (OLS) -- cannot evaluate,0.95
135401-V1,106,,w2_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 3 (OLS),0.9
135401-V1,107,,w2_health_ear_inf_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear infections age 3 (OLS),0.9
135401-V1,108,,w2_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 3 (OLS),0.9
135401-V1,109,,w2_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 3 (OLS),0.9
135401-V1,110,,w2_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 3 (OLS),0.9
135401-V1,111,,w2_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 3 (2SLS),0.9
135401-V1,112,,w2_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 3 (2SLS),0.9
135401-V1,113,,w2_health_ear_inf_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear infections age 3 (2SLS),0.9
135401-V1,114,,w2_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 3 (2SLS),0.9
135401-V1,115,,w2_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 3 (2SLS),0.9
135401-V1,116,,w2_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 3 (2SLS),0.9
135401-V1,117,,w2_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 3 (Wooldridge),0.9
135401-V1,118,,w2_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 3 (Wooldridge),0.9
135401-V1,119,,w2_health_ear_inf_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: ear infections age 3 (Wooldridge),0.9
135401-V1,120,,w2_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 3 (Wooldridge),0.9
135401-V1,121,,w2_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 3 (Wooldridge),0.9
135401-V1,122,,w2_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 3 (Wooldridge),0.9
135401-V1,123,,w3_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 5 (OLS),0.9
135401-V1,124,,w3_health_gen_1_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: general health age 5 (OLS),0.9
135401-V1,125,,w3_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 5 (OLS),0.9
135401-V1,126,,w3_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 5 (OLS),0.9
135401-V1,127,,w3_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 5 (OLS),0.9
135401-V1,128,,w3_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 5 (OLS),0.9
135401-V1,129,,w3_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 5 (OLS),0.9
135401-V1,130,,w3_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 5 (2SLS),0.9
135401-V1,131,,w3_health_gen_1_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: general health age 5 (2SLS),0.9
135401-V1,132,,w3_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 5 (2SLS),0.9
135401-V1,133,,w3_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 5 (2SLS),0.9
135401-V1,134,,w3_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 5 (2SLS),0.9
135401-V1,135,,w3_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 5 (2SLS),0.9
135401-V1,136,,w3_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 5 (2SLS),0.9
135401-V1,137,,w3_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 5 (Wooldridge),0.9
135401-V1,138,,w3_health_gen_1_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: general health age 5 (Wooldridge),0.9
135401-V1,139,,w3_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 5 (Wooldridge),0.9
135401-V1,140,,w3_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 5 (Wooldridge),0.9
135401-V1,141,,w3_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 5 (Wooldridge),0.9
135401-V1,142,,w3_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 5 (Wooldridge),0.9
135401-V1,143,,w3_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 5 (Wooldridge),0.9
135401-V1,144,,w4_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 7 (OLS),0.9
135401-V1,145,,w4_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 7 (OLS),0.9
135401-V1,146,,w4_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 7 (OLS),0.9
135401-V1,147,,w4_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 7 (OLS),0.9
135401-V1,148,,w4_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 7 (OLS),0.9
135401-V1,149,,w4_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 7 (OLS),0.9
135401-V1,150,,w4_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 7 (2SLS),0.9
135401-V1,151,,w4_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 7 (2SLS),0.9
135401-V1,152,,w4_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 7 (2SLS),0.9
135401-V1,153,,w4_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 7 (2SLS),0.9
135401-V1,154,,w4_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 7 (2SLS),0.9
135401-V1,155,,w4_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 7 (2SLS),0.9
135401-V1,156,,w4_obesity,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: obesity age 7 (Wooldridge),0.9
135401-V1,157,,w4_health_longstanding_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: longstanding illness age 7 (Wooldridge),0.9
135401-V1,158,,w4_health_asthma_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: asthma age 7 (Wooldridge),0.9
135401-V1,159,,w4_health_eczema_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: eczema age 7 (Wooldridge),0.9
135401-V1,160,,w4_health_hayfever_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: hayfever age 7 (Wooldridge),0.9
135401-V1,161,,w4_health_wheez_c,bfd90,G3,9,0,0,noncore_alt_outcome,Individual health component: wheezing age 7 (Wooldridge),0.9
135401-V1,162,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability age 3 (OLS) from appendix -- duplicate of spec 45,0.9
135401-V1,163,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken age 3 (OLS) from appendix -- duplicate of spec 46,0.9
135401-V1,164,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary age 5 (OLS) from appendix -- duplicate of spec 47,0.9
135401-V1,165,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity (OLS) from appendix -- duplicate of spec 48,0.9
135401-V1,166,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction (OLS) from appendix -- duplicate of spec 49,0.9
135401-V1,167,,w4_bas_tot_maths,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS maths age 7 (OLS),0.9
135401-V1,168,,w4_bas_ab_word,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS word reading age 7 (OLS),0.9
135401-V1,169,,w4_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 7 (OLS),0.9
135401-V1,170,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability (2SLS) from appendix -- duplicate of spec 50,0.9
135401-V1,171,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken (2SLS) from appendix -- duplicate of spec 51,0.9
135401-V1,172,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary (2SLS) from appendix -- duplicate of spec 52,0.9
135401-V1,173,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity (2SLS) from appendix -- duplicate of spec 53,0.9
135401-V1,174,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction (2SLS) from appendix -- duplicate of spec 54,0.9
135401-V1,175,,w4_bas_tot_maths,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS maths age 7 (2SLS),0.9
135401-V1,176,,w4_bas_ab_word,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS word reading age 7 (2SLS),0.9
135401-V1,177,,w4_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 7 (2SLS),0.9
135401-V1,178,,w2_bas_ab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS ability (Wooldridge) from appendix -- duplicate of spec 55,0.9
135401-V1,179,,w2_brack_tot,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: Bracken (Wooldridge) from appendix -- duplicate of spec 56,0.9
135401-V1,180,,w3_bas_ab_vocab,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS vocabulary (Wooldridge) from appendix -- duplicate of spec 57,0.9
135401-V1,181,,w3_bas_ab_pic,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS picture similarity (Wooldridge) from appendix -- duplicate of spec 58,0.9
135401-V1,182,,w3_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction (Wooldridge) from appendix -- duplicate of spec 59,0.9
135401-V1,183,,w4_bas_tot_maths,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS maths age 7 (Wooldridge),0.9
135401-V1,184,,w4_bas_ab_word,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS word reading age 7 (Wooldridge),0.9
135401-V1,185,,w4_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 7 (Wooldridge),0.9
135401-V1,186,,w4_bas_tot_maths,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS maths age 7 (IPW OLS for attrition),0.9
135401-V1,187,,w4_bas_ab_word,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS word reading age 7 (IPW OLS),0.9
135401-V1,188,,w4_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 7 (IPW OLS),0.9
135401-V1,189,,w4_bas_tot_maths,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS maths age 7 (IPW 2SLS),0.9
135401-V1,190,,w4_bas_ab_word,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS word reading age 7 (IPW 2SLS),0.9
135401-V1,191,,w4_bas_ab_patt,bfd90,G1,7,0,0,noncore_alt_outcome,Individual cognitive component: BAS pattern construction age 7 (IPW 2SLS),0.9
