paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113651-V1,29,rob/ITT/sample3/no_province,log_P_index,Hgt0,G1,9,0,1,core_controls,Robustness: ITT sample3 full controls minus province dummies,0.95
113651-V1,30,rob/IV/sample3/no_province,log_P_index,Hfgt0,G1,11,0,1,core_controls,Robustness: IV sample3 full controls minus province dummies,0.95
113651-V1,31,T6/ITT/sample1/nw/nocontrols,log_P_index_nw,Hgt0,G1,1,0,1,core_funcform,Table 6: ITT on unweighted log price index sample1 -- alternative price aggregation without product expenditure weights,0.9
113651-V1,32,T6/IV/sample1/nw/nocontrols,log_P_index_nw,Hfgt0,G1,3,0,1,core_funcform,Table 6: IV on unweighted log price index sample1,0.9
113651-V1,33,T6/IV/sample1/nw/controls,log_P_index_nw,Hfgt0,G1,3,0,1,core_funcform,Table 6: IV on unweighted log price index sample1 with controls (p=0.73),0.9
113651-V1,34,T6/ITT/sample2/nw/nocontrols,log_P_index_nw,Hgt0,G1,5,0,1,core_funcform,Table 6: ITT on unweighted log price index sample2,0.9
113651-V1,35,T6/IV/sample2/nw/nocontrols,log_P_index_nw,Hfgt0,G1,7,0,1,core_funcform,Table 6: IV on unweighted log price index sample2,0.9
113651-V1,36,T6/IV/sample2/nw/controls,log_P_index_nw,Hfgt0,G1,7,0,1,core_funcform,Table 6: IV on unweighted log price index sample2 with controls,0.9
113651-V1,37,T6/ITT/sample3/nw/nocontrols,log_P_index_nw,Hgt0,G1,9,0,1,core_funcform,Table 6: ITT on unweighted log price index sample3,0.9
113651-V1,38,T6/IV/sample3/nw/nocontrols,log_P_index_nw,Hfgt0,G1,11,0,1,core_funcform,Table 6: IV on unweighted log price index sample3,0.9
113651-V1,39,T6/IV/sample3/nw/controls,log_P_index_nw,Hfgt0,G1,11,0,1,core_funcform,Table 6: IV on unweighted log price index sample3 with controls,0.9
113651-V1,40,T6/ITT/sample1/nbc/nocontrols,L_p_nc,Hgt0,G1,1,0,1,core_funcform,Table 6: ITT on non-barcode-change price index sample1 -- prices only for products where retailer did not switch barcode (p=0.36),0.9
113651-V1,41,T6/IV/sample1/nbc/nocontrols,L_p_nc,Hfgt0,G1,3,0,1,core_funcform,Table 6: IV on non-barcode-change price index sample1 (p=0.36),0.9
113651-V1,42,T6/ITT/sample2/nbc/nocontrols,L_p_nc,Hgt0,G1,5,0,1,core_funcform,Table 6: ITT on non-barcode-change price index sample2 (coef near zero p=0.97),0.9
113651-V1,43,T6/IV/sample2/nbc/nocontrols,L_p_nc,Hfgt0,G1,7,0,1,core_funcform,Table 6: IV on non-barcode-change price index sample2 (coef near zero p=0.97),0.9
113651-V1,44,T6/ITT/sample3/nbc/nocontrols,L_p_nc,Hgt0,G1,9,0,1,core_funcform,Table 6: ITT on non-barcode-change price index sample3 (coef near zero p=0.91),0.9
113651-V1,45,T6/IV/sample3/nbc/nocontrols,L_p_nc,Hfgt0,G1,11,0,1,core_funcform,Table 6: IV on non-barcode-change price index sample3 (coef near zero p=0.91),0.9
113651-V1,46,T5B/ITT/cons/sample1/nocontrols,log_P_s,Hgt0,G1,1,0,1,core_sample,Table 5 Panel B: ITT on consumer-reported weighted log price (log_P_s) sample1 -- same claim using consumer-side price data,0.9
113651-V1,47,T5B/IV/cons/sample1/nocontrols,log_P_s,Hfgt0,G1,3,0,1,core_sample,Table 5 Panel B: IV on consumer-reported price sample1,0.9
113651-V1,48,T5B/ITT/cons/sample1/controls,log_P_s,Hgt0,G1,1,0,1,core_controls,Table 5 Panel B: ITT on consumer-reported price sample1 with controls,0.9
113651-V1,49,T5B/IV/cons/sample1/controls,log_P_s,Hfgt0,G1,3,0,1,core_controls,Table 5 Panel B: IV on consumer-reported price sample1 with controls (p=0.84 very large SE -- likely weak IV with consumer data),0.9
113651-V1,50,T5B/ITT/cons/sample2/nocontrols,log_P_s,Hgt0,G1,5,0,1,core_sample,Table 5 Panel B: ITT on consumer-reported price sample2,0.9
113651-V1,51,T5B/IV/cons/sample2/nocontrols,log_P_s,Hfgt0,G1,7,0,1,core_sample,Table 5 Panel B: IV on consumer-reported price sample2,0.9
113651-V1,52,T5B/ITT/cons/sample2/controls,log_P_s,Hgt0,G1,5,0,1,core_controls,Table 5 Panel B: ITT on consumer-reported price sample2 with controls,0.9
113651-V1,53,T5B/IV/cons/sample2/controls,log_P_s,Hfgt0,G1,7,0,1,core_controls,Table 5 Panel B: IV on consumer-reported price sample2 with controls (coef positive 0.059 SE=178 -- IV completely fails here),0.85
113651-V1,54,T4/ITT/change_product/nocontrols,change_product,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on probability of changing product barcode -- different outcome (product availability not prices). Coef near zero insignificant,0.95
113651-V1,55,T4/ITT/change_product/controls,change_product,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing product with controls -- different outcome,0.95
113651-V1,56,T4/IV/change_product/nocontrols,change_product,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing product -- different outcome,0.95
113651-V1,57,T4/IV/change_product/controls,change_product,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing product with controls -- different outcome,0.95
113651-V1,58,T4/ITT/change_productl/nocontrols,change_productl,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing product (long definition) -- different outcome,0.95
113651-V1,59,T4/ITT/change_productl/controls,change_productl,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing product (long def) with controls -- different outcome,0.95
113651-V1,60,T4/IV/change_productl/nocontrols,change_productl,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing product (long def) -- different outcome,0.95
113651-V1,61,T4/IV/change_productl/controls,change_productl,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing product (long def) with controls -- different outcome,0.95
113651-V1,62,T4/ITT/change_brand/nocontrols,change_brand,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing brand -- different outcome (product availability),0.95
113651-V1,63,T4/ITT/change_brand/controls,change_brand,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing brand with controls -- different outcome,0.95
113651-V1,64,T4/IV/change_brand/nocontrols,change_brand,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing brand -- different outcome,0.95
113651-V1,65,T4/IV/change_brand/controls,change_brand,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing brand with controls -- different outcome,0.95
113651-V1,66,T4/ITT/change_variety/nocontrols,change_variety,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing variety -- different outcome,0.95
113651-V1,67,T4/ITT/change_variety/controls,change_variety,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 4: ITT on changing variety with controls -- different outcome,0.95
113651-V1,68,T4/IV/change_variety/nocontrols,change_variety,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing variety -- different outcome,0.95
113651-V1,69,T4/IV/change_variety/controls,change_variety,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 4: IV on changing variety with controls -- different outcome,0.95
113651-V1,70,T8/ITT/cleanliness/none,CC_hygiene,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8A: ITT on store cleanliness score -- different outcome (service quality not prices),0.95
113651-V1,71,T8/IV/cleanliness/none,CC_hygiene,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8A: IV on store cleanliness -- different outcome,0.95
113651-V1,72,T8/ITT/cleanliness/full,CC_hygiene,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8A: ITT on store cleanliness with controls -- different outcome,0.95
113651-V1,73,T8/IV/cleanliness/full,CC_hygiene,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8A: IV on store cleanliness with controls -- different outcome,0.95
113651-V1,74,T8/ITT/RAS_time/none,RAS_time,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on shopping time (minutes) -- different outcome (service quality from consumer survey),0.95
113651-V1,75,T8/IV/RAS_time/none,RAS_time,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on shopping time -- different outcome,0.95
113651-V1,76,T8/ITT/RAS_time/base,RAS_time,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on shopping time with baseline controls -- different outcome,0.95
113651-V1,77,T8/IV/RAS_time/base,RAS_time,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on shopping time with baseline controls -- different outcome,0.95
113651-V1,78,T8/ITT/RAS_delivery/none,RAS_delivery,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on delivery service quality -- different outcome,0.95
113651-V1,79,T8/IV/RAS_delivery/none,RAS_delivery,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on delivery service -- different outcome,0.95
113651-V1,80,T8/ITT/RAS_delivery/base,RAS_delivery,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on delivery with baseline controls -- different outcome,0.95
113651-V1,81,T8/IV/RAS_delivery/base,RAS_delivery,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on delivery with baseline controls -- different outcome,0.95
113651-V1,82,T8/ITT/RAS_attention/none,RAS_attention,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on service attention quality -- different outcome (only significant Table 8 result),0.95
113651-V1,83,T8/IV/RAS_attention/none,RAS_attention,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on service attention -- different outcome,0.95
113651-V1,84,T8/ITT/RAS_attention/base,RAS_attention,Hgt0,G1,1,0,0,noncore_alt_outcome,Table 8A: ITT on service attention with baseline controls -- different outcome,0.95
113651-V1,85,T8/IV/RAS_attention/base,RAS_attention,Hfgt0,G1,3,0,0,noncore_alt_outcome,Table 8A: IV on service attention with baseline controls -- different outcome,0.95
113651-V1,86,T8/ITT/clients_best/none,clients_best,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8B: ITT on number of customers on best day -- different outcome (business stealing),0.95
113651-V1,87,T8/IV/clients_best/none,clients_best,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8B: IV on customers -- different outcome,0.95
113651-V1,88,T8/ITT/clients_best/full,clients_best,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8B: ITT on customers with controls -- different outcome,0.95
113651-V1,89,T8/IV/clients_best/full,clients_best,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8B: IV on customers with controls -- different outcome,0.95
113651-V1,90,T8/ITT/sol_clients/none,sol_clients,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8B: ITT on share of CCT-beneficiary customers -- different outcome,0.95
113651-V1,91,T8/IV/sol_clients/none,sol_clients,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8B: IV on share CCT customers -- different outcome,0.95
113651-V1,92,T8/ITT/sol_clients/full,sol_clients,Hgt0,G1,5,0,0,noncore_alt_outcome,Table 8B: ITT on share CCT customers with controls -- different outcome,0.95
113651-V1,93,T8/IV/sol_clients/full,sol_clients,Hfgt0,G1,7,0,0,noncore_alt_outcome,Table 8B: IV on share CCT customers with controls -- different outcome,0.95
113651-V1,94,T8C/ITT/cct_nonexp/nocontrols,log_P_index,Hgt0,G1,1,0,0,noncore_placebo,Table 8C spillover: ITT on prices for CCT retailers in non-experimental districts (sample4) -- placebo/spillover test should show no effect,0.95
113651-V1,95,T8C/IV/cct_nonexp/nocontrols,log_P_index,Hfgt0,G1,3,0,0,noncore_placebo,Table 8C spillover: IV on prices for CCT retailers in non-experimental districts -- placebo/spillover test,0.95
113651-V1,96,T7/ITT/sample1/D_H_random_2/nocontrols,log_P_index,D_H_random_2,G1,1,0,1,core_treatment,Table 7: ITT using D_H_random_2 (exactly 1 entrant assigned) on sample1 -- dose-response variant of main specification,0.9
113651-V1,97,T7/ITT/sample1/D_H_random_3_4/nocontrols,log_P_index,D_H_random_3_4,G1,1,0,1,core_treatment,Table 7: ITT using D_H_random_3_4 (2+ entrants assigned) on sample1 -- dose-response variant,0.9
113651-V1,98,T7/ITT/sample1/D_H_random_2/controls,log_P_index,D_H_random_2,G1,1,0,1,core_treatment,Table 7: ITT D_H_random_2 sample1 with controls (coef near zero p=0.98 -- loses all significance with controls),0.9
113651-V1,99,T7/ITT/sample1/D_H_random_3_4/controls,log_P_index,D_H_random_3_4,G1,1,0,1,core_treatment,Table 7: ITT D_H_random_3_4 sample1 with controls -- larger dose still significant,0.9
113651-V1,100,T7/ITT/sample2/D_H_random_2/nocontrols,log_P_index,D_H_random_2,G1,5,0,1,core_treatment,Table 7: ITT D_H_random_2 sample2,0.9
113651-V1,101,T7/ITT/sample2/D_H_random_3_4/nocontrols,log_P_index,D_H_random_3_4,G1,5,0,1,core_treatment,Table 7: ITT D_H_random_3_4 sample2,0.9
113651-V1,102,T7/ITT/sample2/D_H_random_2/controls,log_P_index,D_H_random_2,G1,5,0,1,core_treatment,Table 7: ITT D_H_random_2 sample2 with controls (p=0.30 loses significance),0.9
113651-V1,103,T7/ITT/sample2/D_H_random_3_4/controls,log_P_index,D_H_random_3_4,G1,5,0,1,core_treatment,Table 7: ITT D_H_random_3_4 sample2 with controls -- highly significant (p=0.0002),0.9
113651-V1,104,T7/ITT/sample3/D_H_random_2/nocontrols,log_P_index,D_H_random_2,G1,9,0,1,core_treatment,Table 7: ITT D_H_random_2 sample3,0.9
113651-V1,105,T7/ITT/sample3/D_H_random_3_4/nocontrols,log_P_index,D_H_random_3_4,G1,9,0,1,core_treatment,Table 7: ITT D_H_random_3_4 sample3,0.9
113651-V1,106,T7/ITT/sample3/D_H_random_2/controls,log_P_index,D_H_random_2,G1,9,0,1,core_treatment,Table 7: ITT D_H_random_2 sample3 with controls (p=0.17 loses significance),0.9
113651-V1,107,T7/ITT/sample3/D_H_random_3_4/controls,log_P_index,D_H_random_3_4,G1,9,0,1,core_treatment,Table 7: ITT D_H_random_3_4 sample3 with controls -- significant (p=0.002),0.9
113651-V1,108,rob/ITT/sample1/winsor1pct,log_P_index_winsorized,Hgt0,G1,1,0,1,core_sample,Robustness: ITT sample1 with 1% winsorized price index -- tests outlier sensitivity,0.95
113651-V1,109,rob/ITT/sample2/winsor1pct,log_P_index_winsorized,Hgt0,G1,5,0,1,core_sample,Robustness: ITT sample2 with 1% winsorized price index,0.95
113651-V1,110,rob/ITT/sample3/winsor1pct,log_P_index_winsorized,Hgt0,G1,9,0,1,core_sample,Robustness: ITT sample3 with 1% winsorized price index,0.95
113651-V1,111,rob/ITT/sample1/winsor5pct,log_P_index_winsorized,Hgt0,G1,1,0,1,core_sample,Robustness: ITT sample1 with 5% winsorized price index,0.95
113651-V1,112,rob/ITT/sample2/winsor5pct,log_P_index_winsorized,Hgt0,G1,5,0,1,core_sample,Robustness: ITT sample2 with 5% winsorized price index,0.95
113651-V1,113,rob/ITT/sample3/winsor5pct,log_P_index_winsorized,Hgt0,G1,9,0,1,core_sample,Robustness: ITT sample3 with 5% winsorized price index,0.95
113651-V1,114,rob/ITT/sample1/trim1pct,log_P_index_trimmed,Hgt0,G1,1,0,1,core_sample,Robustness: ITT sample1 with 1% trimmed price index -- drops outlier observations,0.95
113651-V1,115,rob/ITT/sample2/trim1pct,log_P_index_trimmed,Hgt0,G1,5,0,1,core_sample,Robustness: ITT sample2 with 1% trimmed price index,0.95
113651-V1,116,rob/ITT/sample3/trim1pct,log_P_index_trimmed,Hgt0,G1,9,0,1,core_sample,Robustness: ITT sample3 with 1% trimmed price index,0.95
113651-V1,117,rob/ITT/sample1/trim5pct,log_P_index_trimmed,Hgt0,G1,1,0,1,core_sample,Robustness: ITT sample1 with 5% trimmed price index (stronger effect -0.029 p<0.001),0.95
113651-V1,118,rob/ITT/sample2/trim5pct,log_P_index_trimmed,Hgt0,G1,5,0,1,core_sample,Robustness: ITT sample2 with 5% trimmed price index,0.95
113651-V1,119,rob/ITT/sample3/trim5pct,log_P_index_trimmed,Hgt0,G1,9,0,1,core_sample,Robustness: ITT sample3 with 5% trimmed price index,0.95
113651-V1,120,rob/ITT/sample1/level,P_index_level,Hgt0,G1,1,0,1,core_funcform,Robustness: ITT sample1 on level of price index instead of log -- tests functional form,0.95
113651-V1,121,rob/ITT/sample2/level,P_index_level,Hgt0,G1,5,0,1,core_funcform,Robustness: ITT sample2 on level of price index,0.95
113651-V1,122,rob/ITT/sample3/level,P_index_level,Hgt0,G1,9,0,1,core_funcform,Robustness: ITT sample3 on level of price index,0.95
113651-V1,123,het/ITT/sample1_incumbents,log_P_index,Hgt0,G1,1,0,0,noncore_heterogeneity,Heterogeneity: ITT on incumbents only within sample1 -- tests whether effect is driven by incumbents vs entrants,0.9
113651-V1,124,het/IV/sample1_incumbents,log_P_index,Hfgt0,G1,3,0,0,noncore_heterogeneity,Heterogeneity: IV on incumbents only within sample1,0.9
113651-V1,125,het/ITT/sample2_incumbents,log_P_index,Hgt0,G1,9,0,0,noncore_heterogeneity,Heterogeneity: ITT on incumbents in sample2 (identical to spec 9 sample3 -- same coefficient/SE/N),0.9
113651-V1,126,het/IV/sample2_incumbents,log_P_index,Hfgt0,G1,11,0,0,noncore_heterogeneity,Heterogeneity: IV on incumbents in sample2 (identical to spec 11),0.9
113651-V1,127,het/ITT/sample1_entrants,log_P_index,Hgt0,G1,1,0,0,noncore_heterogeneity,Heterogeneity: ITT on entrants only in sample1 -- tests entrant pricing (positive insignificant coef -- entrants do not have lower prices),0.9
113651-V1,128,het/ITT/sample2_entrants,log_P_index,Hgt0,G1,5,0,0,noncore_heterogeneity,Heterogeneity: ITT on entrants only in sample2 (suspicious: coef -0.27 p~0 with N=42 -- likely spurious with tiny N),0.85
113651-V1,129,het/ITT/targeted_only,log_P_index,Hgt0,G1,5,0,0,noncore_heterogeneity,Heterogeneity: ITT on targeted neighborhoods only -- intermediate between sample1 and sample2,0.9
113651-V1,130,het/ITT/nontargeted_only,log_P_index,Hgt0,G1,1,0,0,noncore_placebo,Heterogeneity/placebo: ITT on non-targeted neighborhoods only (N=136 25 clusters) -- should show weak/no effect as spillover test,0.9
113651-V1,131,rob/ITT/sample1/HC1,log_P_index,Hgt0,G1,1,0,1,core_inference,Robustness inference: ITT sample1 with HC1 robust SEs instead of cluster -- same point estimate different SE,0.95
113651-V1,132,rob/ITT/sample1/HC3,log_P_index,Hgt0,G1,1,0,1,core_inference,Robustness inference: ITT sample1 with HC3 robust SEs -- more conservative heteroskedasticity correction,0.95
113651-V1,133,het/ITT/sample1/urban_Hgt0,log_P_index,Hgt0,G1,1,0,0,noncore_heterogeneity,Heterogeneity: ITT sample1 with urban interaction -- main effect of Hgt0 (rural districts) (p=0.22 insignificant),0.9
113651-V1,134,het/ITT/sample1/urban_Hgt0_x_urbano,log_P_index,Hgt0_x_urbano,G1,1,0,0,noncore_heterogeneity,Heterogeneity: ITT sample1 interaction of Hgt0 x urban -- differential effect in urban vs rural (p=0.60 insignificant),0.9
113651-V1,135,het/ITT/sample2/urban_Hgt0,log_P_index,Hgt0,G1,5,0,0,noncore_heterogeneity,Heterogeneity: ITT sample2 with urban interaction -- main effect of Hgt0 (p=0.17),0.9
113651-V1,136,het/ITT/sample2/urban_Hgt0_x_urbano,log_P_index,Hgt0_x_urbano,G1,5,0,0,noncore_heterogeneity,Heterogeneity: ITT sample2 interaction Hgt0 x urban (p=0.48 insignificant),0.9
113651-V1,137,naive/OLS/sample1/nocontrols,log_P_index,Hfgt0,G1,1,0,1,core_fe,Naive OLS: regress log_P_index on Hfgt0 (observed entry) directly without instrumenting -- biased but informative about OLS-IV comparison,0.9
113651-V1,138,naive/OLS/sample1/controls,log_P_index,Hfgt0,G1,1,0,1,core_fe,Naive OLS sample1 with controls -- coefficient attenuated toward zero (p=0.78),0.9
113651-V1,139,naive/OLS/sample2/nocontrols,log_P_index,Hfgt0,G1,5,0,1,core_fe,Naive OLS sample2 without controls,0.9
113651-V1,140,naive/OLS/sample2/controls,log_P_index,Hfgt0,G1,5,0,1,core_fe,Naive OLS sample2 with controls (p=0.36),0.9
113651-V1,141,naive/OLS/sample3/nocontrols,log_P_index,Hfgt0,G1,9,0,1,core_fe,Naive OLS sample3 without controls,0.9
113651-V1,142,naive/OLS/sample3/controls,log_P_index,Hfgt0,G1,9,0,1,core_fe,Naive OLS sample3 with controls (p=0.28),0.9
113651-V1,143,TA7/ITT/Rice/sample1,log_price_Rice,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on individual product price (Rice) sample1 -- different outcome (product-specific price),0.95
113651-V1,144,TA7/IV/Rice/sample1,log_price_Rice,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Rice price sample1,0.95
113651-V1,145,TA7/ITT/Rice/sample2,log_price_Rice,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Rice price sample2,0.95
113651-V1,146,TA7/ITT/Rice/sample3,log_price_Rice,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Rice price sample3,0.95
113651-V1,147,TA7/ITT/Oil/sample1,log_price_Oil,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Oil price sample1 (p=0.034 significant),0.95
113651-V1,148,TA7/IV/Oil/sample1,log_price_Oil,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Oil price sample1,0.95
113651-V1,149,TA7/ITT/Oil/sample2,log_price_Oil,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Oil price sample2 (p=0.002 significant),0.95
113651-V1,150,TA7/ITT/Oil/sample3,log_price_Oil,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Oil price sample3 (p=0.003 significant),0.95
113651-V1,151,TA7/ITT/Sugar/sample1,log_price_Sugar,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sugar price sample1 (insignificant),0.95
113651-V1,152,TA7/IV/Sugar/sample1,log_price_Sugar,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Sugar price sample1,0.95
113651-V1,153,TA7/ITT/Sugar/sample2,log_price_Sugar,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sugar price sample2,0.95
113651-V1,154,TA7/ITT/Sugar/sample3,log_price_Sugar,Hgt0,G1,9,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Sugar price sample3,0.95
113651-V1,155,TA7/ITT/Pasta/sample1,log_price_Pasta,Hgt0,G1,1,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Pasta price sample1 (p=0.033 significant),0.95
113651-V1,156,TA7/IV/Pasta/sample1,log_price_Pasta,Hfgt0,G1,3,0,0,noncore_alt_outcome,Appendix Table A7: IV on Pasta price sample1 (p=0.048 significant),0.95
113651-V1,157,TA7/ITT/Pasta/sample2,log_price_Pasta,Hgt0,G1,5,0,0,noncore_alt_outcome,Appendix Table A7: ITT on Pasta price sample2 (p=0.002),0.95
