paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
193625-V1,robust/outcome/lnk_median,robustness/measurement.md,lnk_median,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: lnk_median,0.95
193625-V1,robust/outcome/lnk_mean,robustness/measurement.md,lnk_mean,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: lnk_mean,0.95
193625-V1,robust/outcome/k_q5,robustness/measurement.md,k_q5,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_q5,0.95
193625-V1,robust/outcome/k_q4,robustness/measurement.md,k_q4,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_q4,0.95
193625-V1,robust/outcome/k_q3,robustness/measurement.md,k_q3,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_q3,0.95
193625-V1,robust/outcome/k_q2,robustness/measurement.md,k_q2,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_q2,0.95
193625-V1,robust/outcome/k_q1,robustness/measurement.md,k_q1,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_q1,0.95
193625-V1,robust/outcome/k_top10pc,robustness/measurement.md,k_top10pc,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_top10pc,0.95
193625-V1,robust/outcome/k_top5pc,robustness/measurement.md,k_top5pc,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_top5pc,0.95
193625-V1,robust/outcome/k_top1pc,robustness/measurement.md,k_top1pc,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_top1pc,0.95
193625-V1,robust/outcome/k_0inc,robustness/measurement.md,k_0inc,treat,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: k_0inc,0.95
193625-V1,robust/sample/tier1_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier1_only,0.95
193625-V1,robust/sample/tier2_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier2_only,0.95
193625-V1,robust/sample/tier3_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier3_only,0.95
193625-V1,robust/sample/tier4_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier4_only,0.95
193625-V1,robust/sample/tier5_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier5_only,0.95
193625-V1,robust/sample/tier6_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: tier6_only,0.95
193625-V1,robust/sample/elite_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: elite_only,0.95
193625-V1,robust/sample/non_elite_only,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: non_elite_only,0.95
193625-V1,robust/sample/drop_cohort1980,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1980,0.95
193625-V1,robust/sample/drop_cohort1981,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1981,0.95
193625-V1,robust/sample/drop_cohort1982,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1982,0.95
193625-V1,robust/sample/drop_cohort1983,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1983,0.95
193625-V1,robust/sample/drop_cohort1984,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1984,0.95
193625-V1,robust/sample/drop_cohort1985,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1985,0.95
193625-V1,robust/sample/drop_cohort1986,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1986,0.95
193625-V1,robust/sample/drop_cohort1987,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1987,0.95
193625-V1,robust/sample/drop_cohort1988,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1988,0.95
193625-V1,robust/sample/drop_cohort1989,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1989,0.95
193625-V1,robust/sample/drop_cohort1990,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1990,0.95
193625-V1,robust/sample/drop_cohort1991,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: drop_cohort1991,0.95
193625-V1,robust/sample/pre_recession_cohorts,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: pre_recession_cohorts,0.95
193625-V1,robust/sample/post_recession_cohorts,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: post_recession_cohorts,0.95
193625-V1,robust/sample/severe_cz_only,robustness/sample_restrictions.md,lnk_medpos,post,G1,baseline,0,0,noncore_heterogeneity,CZ severity: severe_cz_only,0.9
193625-V1,robust/sample/mild_cz_only,robustness/sample_restrictions.md,lnk_medpos,post,G1,baseline,0,0,noncore_heterogeneity,CZ severity: mild_cz_only,0.9
193625-V1,robust/cluster/cz,robustness/clustering_variations.md,lnk_medpos,treat,G1,baseline,0,1,core_inference,Cluster: cz,0.95
193625-V1,robust/cluster/robust_hc,robustness/clustering_variations.md,lnk_medpos,treat,G1,baseline,0,1,core_inference,Cluster: robust_hc,0.95
193625-V1,robust/funcform/levels_outcome,robustness/functional_form.md,k_median_levels,treat,G1,baseline,0,1,core_funcform,Funcform: levels_outcome,0.95
193625-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_median,treat,G1,baseline,0,1,core_funcform,Funcform: ihs_outcome,0.95
193625-V1,robust/treatment/continuous_shock,methods/difference_in_differences.md#treatment-definition,lnk_medpos,treat_continuous,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: treat_continuous,0.9
193625-V1,robust/treatment/median_threshold,methods/difference_in_differences.md#treatment-definition,lnk_medpos,treat_median,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: treat_median,0.9
193625-V1,robust/treatment/q75_threshold,methods/difference_in_differences.md#treatment-definition,lnk_medpos,treat_q75,G1,baseline,0,0,noncore_alt_treatment,Alt treatment: treat_q75,0.9
193625-V1,robust/placebo/fake_treatment_1981,robustness/placebo_tests.md,lnk_medpos,treat_fake1981,G1,baseline,0,0,noncore_placebo,Placebo: fake_treatment_1981,0.95
193625-V1,robust/placebo/fake_treatment_1982,robustness/placebo_tests.md,lnk_medpos,treat_fake1982,G1,baseline,0,0,noncore_placebo,Placebo: fake_treatment_1982,0.95
193625-V1,robust/heterogeneity/by_female,robustness/heterogeneity.md,lnk_medpos,treat_x_high_female,G1,baseline,0,0,noncore_heterogeneity,Het: by_female,0.95
193625-V1,robust/heterogeneity/by_parental_income,robustness/heterogeneity.md,lnk_medpos,treat_x_high_par,G1,baseline,0,0,noncore_heterogeneity,Het: by_parental_income,0.95
193625-V1,robust/heterogeneity/by_univ_size,robustness/heterogeneity.md,lnk_medpos,treat_x_large,G1,baseline,0,0,noncore_heterogeneity,Het: by_univ_size,0.95
193625-V1,robust/heterogeneity/treat_x_tier1,robustness/heterogeneity.md,lnk_medpos,treat_tier1,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier1,0.95
193625-V1,robust/heterogeneity/treat_x_tier2,robustness/heterogeneity.md,lnk_medpos,treat_tier2,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier2,0.95
193625-V1,robust/heterogeneity/treat_x_tier3,robustness/heterogeneity.md,lnk_medpos,treat_tier3,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier3,0.95
193625-V1,robust/heterogeneity/treat_x_tier4,robustness/heterogeneity.md,lnk_medpos,treat_tier4,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier4,0.95
193625-V1,robust/heterogeneity/treat_x_tier5,robustness/heterogeneity.md,lnk_medpos,treat_tier5,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier5,0.95
193625-V1,robust/heterogeneity/treat_x_tier6,robustness/heterogeneity.md,lnk_medpos,treat_tier6,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_tier6,0.95
193625-V1,robust/heterogeneity/treat_x_elite,robustness/heterogeneity.md,lnk_medpos,treat_x_elite,G1,baseline,0,0,noncore_heterogeneity,Tier/elite subsample: treat_x_elite,0.95
193625-V1,robust/control/progressive_1,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_1,0.95
193625-V1,robust/control/progressive_2,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_2,0.95
193625-V1,robust/control/progressive_3,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_3,0.95
193625-V1,robust/control/progressive_4,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_4,0.95
193625-V1,robust/control/progressive_5,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_5,0.95
193625-V1,robust/control/progressive_6,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_6,0.95
193625-V1,robust/control/progressive_7,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_7,0.95
193625-V1,robust/control/progressive_8,robustness/control_progression.md,lnk_medpos,treat,G1,baseline,0,1,core_controls,Control: progressive_8,0.95
193625-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,lnk_medpos_wins1,treat,G1,baseline,0,1,core_sample,Sample: winsorize_1pct,0.95
193625-V1,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,lnk_medpos_wins5,treat,G1,baseline,0,1,core_sample,Sample: winsorize_5pct,0.95
193625-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,lnk_medpos,treat,G1,baseline,0,1,core_sample,Sample: trim_1pct,0.95
