paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
138401-V1,138401-V1_run_020,rc/sample/restriction/post_2005_acs_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_021,rc/sample/restriction/pre_2010_acs_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_022,rc/sample/restriction/employed_only,specification_tree/modules/robustness/sample.md#restriction,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_023,rc/fe/add/breg4_byear,specification_tree/modules/robustness/fixed_effects.md#add,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_024,rc/fe/add/breg9_byear,specification_tree/modules/robustness/fixed_effects.md#add,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_025,rc/fe/add/bpl_cohort_trend,specification_tree/modules/robustness/fixed_effects.md#add,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,0,0,invalid_failure,run_success=0; CPUDispatcher(<function demean at 0x10eaaa980>) returned a r,0.9
138401-V1,138401-V1_run_026,rc/fe/add/mean_reversion_control,specification_tree/modules/robustness/fixed_effects.md#add,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_027,rc/fe/drop/bpl_black,specification_tree/modules/robustness/fixed_effects.md#drop,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_028,rc/fe/drop/bpl_female,specification_tree/modules/robustness/fixed_effects.md#drop,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_029,rc/fe/drop/bpl_black_female,specification_tree/modules/robustness/fixed_effects.md#drop,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_030,rc/fe/drop/ageblackfemale,specification_tree/modules/robustness/fixed_effects.md#drop,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_031,rc/fe/simplify/no_demographic_interactions,specification_tree/modules/robustness/fixed_effects.md#simplify,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_032,rc/data/treatment_construction/M2_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M2_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_033,rc/data/treatment_construction/M3_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M3_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_034,rc/data/treatment_construction/M4_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M4_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_035,rc/data/treatment_construction/M5_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M5_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_036,rc/data/treatment_construction/M6_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M6_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_037,rc/data/treatment_construction/M7_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M7_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_038,rc/data/treatment_construction/M8_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M8_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_039,rc/data/treatment_construction/M9_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M9_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_040,rc/data/treatment_construction/M10_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M10_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_041,rc/data/treatment_construction/M11_exp_rate,specification_tree/modules/robustness/data_construction.md,ln_cpi_income,M11_exp_rate,G1,138401-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_042,rc/form/outcome/level_income,specification_tree/modules/robustness/functional_form.md#outcome,cpi_incwage,M12_exp_rate,G1,138401-V1_run_001,0,0,0,invalid_failure,run_success=0; CPUDispatcher(<function demean at 0x10eaaa980>) returned a r,0.9
138401-V1,138401-V1_run_043,rc/form/outcome/level_income_no_zeros,specification_tree/modules/robustness/functional_form.md#outcome,cpi_incwage_no0,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_044,rc/joint/sample_and_fe/narrow_window_breg9,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_045,rc/joint/sample_and_fe/exclude_partial_breg9,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_046,rc/joint/sample_and_fe/white_men_only,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_047,rc/joint/sample_and_fe/black_men_only,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_048,rc/joint/sample_and_fe/white_women_only,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
138401-V1,138401-V1_run_049,rc/joint/sample_and_fe/narrow_window_breg4,specification_tree/modules/robustness/joint.md,ln_cpi_income,M12_exp_rate,G1,138401-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
