paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112853-V1,112853-V1_run_023,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_024,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_025,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_026,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_027,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_028,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_029,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_030,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_031,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_032,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_033,rc/sample/outliers/trim_y_10_90,modules/robustness/sample.md#outliers-and-influential-observations,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_034,rc/sample/subgroup/drop_decile_1,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_035,rc/sample/subgroup/drop_decile_10,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_036,rc/sample/subgroup/drop_oil_adjacent,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_037,rc/sample/subgroup/drop_small_pop,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_038,rc/sample/subgroup/above_median_income,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_039,rc/sample/subgroup/below_median_income,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_040,rc/form/outcome/log_av_y_per_capita,modules/robustness/functional_form.md#outcome-alternatives,log_av_y_per_capita,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_041,rc/form/outcome/log_av_y,modules/robustness/functional_form.md#outcome-alternatives,log_av_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_042,rc/form/outcome/av_rel_y_levels,modules/robustness/functional_form.md#outcome-alternatives,av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_043,rc/form/treatment/av_sch_squared,modules/robustness/functional_form.md#treatment-alternatives,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_044,rc/form/treatment/log_av_sch,modules/robustness/functional_form.md#treatment-alternatives,log_av_rel_y,log_av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_045,rc/form/estimator/wls_pop,modules/robustness/functional_form.md#estimator-alternatives,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_046,rc/form/estimator/median_regression,modules/robustness/functional_form.md#estimator-alternatives,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_047,rc/form/estimator/robust_regression,modules/robustness/functional_form.md#estimator-alternatives,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_048,rc/sample/subgroup/drop_extremes,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_049,rc/sample/subgroup/low_life_expectancy,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_050,rc/sample/subgroup/high_life_expectancy,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_051,rc/sample/subgroup/low_imr,modules/robustness/sample.md#subgroup-analysis,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112853-V1,112853-V1_run_052,rc/form/treatment/interaction_sch_T,modules/robustness/functional_form.md#treatment-alternatives,log_av_rel_y,av_sch,G1,112853-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
