paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112498-V1,112498-V1_run_036,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_037,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_038,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_039,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_040,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_041,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_042,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_043,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_044,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_045,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_046,rc/sample/village/all_three_villages,modules/robustness/sample.md#sample-restrictions,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_047,rc/sample/village/A_only,modules/robustness/sample.md#sample-restrictions,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_048,rc/sample/village/C_only,modules/robustness/sample.md#sample-restrictions,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_049,rc/sample/min_obs/60,modules/robustness/sample.md#sample-restrictions,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_050,rc/sample/min_obs/100,modules/robustness/sample.md#sample-restrictions,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_051,rc/fe/add/hh,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_052,rc/fe/add/year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_053,rc/fe/add/hh_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_054,rc/form/outcome/ch_r_food,modules/robustness/functional_form.md#outcome-alternatives,ch_r_food,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_055,rc/form/outcome/ch_r_grain,modules/robustness/functional_form.md#outcome-alternatives,ch_r_grain,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_056,rc/form/outcome/ch_r_ndur,modules/robustness/functional_form.md#outcome-alternatives,ch_r_ndur,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_057,rc/form/outcome/ch_r_totexpnoleis,modules/robustness/functional_form.md#outcome-alternatives,ch_r_totexpnoleis,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_058,rc/form/treatment/ch_r_tot_inc_pc,modules/robustness/functional_form.md#treatment-alternatives,ch_r_totexp,ch_r_tot_inc_pc,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_059,rc/form/treatment/ch_r_wage,modules/robustness/functional_form.md#treatment-alternatives,ch_r_totexp,ch_r_wage,G1,112498-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_060,rc/iv/extended_instruments,modules/robustness/functional_form.md#estimator-alternatives,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_061,rc/iv/minimal_instruments,modules/robustness/functional_form.md#estimator-alternatives,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_062,rc/iv/all_villages,modules/robustness/functional_form.md#estimator-alternatives,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_063,rc/controls/alt/caste_avg_instead_of_vill_avg,modules/robustness/controls.md#additional-controls,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112498-V1,112498-V1_run_064,rc/fe/add/village,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,ch_r_totexp,ch_r_nonlabinc,G1,112498-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
