paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112908-V1,112908-V1_run_028,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_029,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_030,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_031,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_032,rc/fe/drop/year,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_033,rc/fe/drop/payor,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_034,rc/fe/drop/both,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_035,rc/fe/add/hosp,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_036,rc/fe/add/hosp_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_037,rc/fe/add/payor_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_038,rc/sample/year/2006_only,modules/robustness/sample.md#sample-period-restrictions,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_039,rc/sample/year/drop_2003,modules/robustness/sample.md#sample-period-restrictions,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_040,rc/sample/year/late_period,modules/robustness/sample.md#sample-period-restrictions,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_041,rc/sample/hospital/drop_inova,modules/robustness/sample.md#sample-period-restrictions,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_042,rc/sample/hospital/drop_fp,modules/robustness/sample.md#sample-period-restrictions,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_043,rc/sample/outliers/trim_price_5_95,modules/robustness/sample.md#outliers-and-influential-observations,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_044,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,log_price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_045,rc/form/outcome/price_minus_mc,modules/robustness/functional_form.md#outcome-transformations,price_minus_mc,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_046,rc/form/treatment/hospwtp_level,modules/robustness/functional_form.md#treatment-transformations,price,hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_047,rc/form/treatment/syswtp,modules/robustness/functional_form.md#treatment-transformations,price,log_syswtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_048,rc/form/loglog,modules/robustness/functional_form.md#functional-form,log_price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_049,rc/form/quadratic_wtp,modules/robustness/functional_form.md#functional-form,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_050,rc/form/interaction/wtp_syssize,modules/robustness/functional_form.md#interaction-terms,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_051,rc/form/interaction/wtp_fp,modules/robustness/functional_form.md#interaction-terms,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112908-V1,112908-V1_run_052,rc/weights/quantity,modules/robustness/controls.md#weighting,price,log_hospwtp,G1,112908-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
