paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202864-V1,robust/het/by_fmint,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: by_fmint,0.95
202864-V1,robust/het/by_fsocial,robustness/heterogeneity.md,multiple_mixing,att_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: by_fsocial,0.95
202864-V1,robust/het/high_mixing_attitude,robustness/heterogeneity.md,multiple_mixing,risk_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: high_mixing_attitude,0.95
202864-V1,robust/het/low_mixing_attitude,robustness/heterogeneity.md,multiple_mixing,risk_std,G2,baseline/table1_ambiguous,0,0,noncore_heterogeneity,Heterogeneity: low_mixing_attitude,0.95
202864-V1,robust/placebo/risk_vs_ambiguous,robustness/placebo_tests.md,multiple_mixing,is_ambiguous,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: risk_vs_ambiguous,0.95
202864-V1,ttest/risk_vs_ambiguous,robustness/placebo_tests.md,multiple_mixing,risk_vs_ambiguous,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: risk_vs_ambiguous,0.95
202864-V1,ttest/risk_vs_stock,robustness/placebo_tests.md,multiple_mixing,risk_vs_stock,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: risk_vs_stock,0.95
202864-V1,ttest/risk_vs_social,robustness/placebo_tests.md,multiple_mixing,risk_vs_social,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: risk_vs_social,0.95
202864-V1,ttest/ambiguous_vs_stock,robustness/placebo_tests.md,multiple_mixing,ambiguous_vs_stock,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: ambiguous_vs_stock,0.95
202864-V1,ttest/ambiguous_vs_social,robustness/placebo_tests.md,multiple_mixing,ambiguous_vs_social,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: ambiguous_vs_social,0.95
202864-V1,ttest/stock_vs_social,robustness/placebo_tests.md,multiple_mixing,stock_vs_social,G1,baseline/multiple_mixing,0,0,noncore_placebo,Domain comparison test: stock_vs_social,0.95
202864-V1,table2/cooperation_full,methods/cross_sectional_ols.md,cooperate,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Cooperation outcome: cooperation_full,0.95
202864-V1,table2/cooperation_att_only,methods/cross_sectional_ols.md,cooperate,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Cooperation outcome: cooperation_att_only,0.95
202864-V1,table2/cooperation_att_risk,methods/cross_sectional_ols.md,cooperate,att_std,G2,baseline/table1_ambiguous,0,0,noncore_alt_outcome,Cooperation outcome: cooperation_att_risk,0.95
