paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112574-V1,112574-V1_run_011,rc/controls/add_macro_block,modules/robustness/controls.md#add-controls,G1,oda,p_unvotes_elecex,40.191725529203424,16.562606775103085,0.015238757100827227,7.729016250001379,72.65443480840547,13495,0.5133499011050909,"{""coefficients"": {""unvotes"": -61.34680875442731, ""i_elecex"": -24.619309541947857, ""p_unvotes_elecex"": 40.191725529203424, ""pop"": -0.4316911143538488, ""gdp2000"": 0.2369323887209475, ""pop_donor"": -4.7691374558656205, ""gdp2000_donor"": 0.05604113436979308}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""controls"": {""spec_id"": ""rc/controls/add_macro_block"", ""family"": ""add_block"", ""added"": [""pop"", ""gdp2000"", ""pop_donor"", ""gdp2000_donor""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 w/ controls, N=13495",pair + year,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_012,rc/controls/loo/drop_pop,modules/robustness/controls.md#leave-one-out-controls-loo,G1,oda,p_unvotes_elecex,36.91249925195149,15.358329740449062,0.01624257143094643,6.810172960671327,67.01482554323165,13495,0.5113030150652929,"{""coefficients"": {""unvotes"": -79.55194624594243, ""i_elecex"": -23.08587337023886, ""p_unvotes_elecex"": 36.91249925195149, ""gdp2000"": 0.10870226652131686, ""pop_donor"": -4.273822311418951, ""gdp2000_donor"": 0.045422414108015396}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pop"", ""family"": ""loo"", ""dropped"": [""pop""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, LOO drop pop, N=13495",pair,gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_013,rc/controls/loo/drop_gdp2000,modules/robustness/controls.md#leave-one-out-controls-loo,G1,oda,p_unvotes_elecex,37.2643922590854,15.485340107713537,0.016109275932564948,6.913125647966865,67.61565887020393,13495,0.5108236617129807,"{""coefficients"": {""unvotes"": -75.36251733393807, ""i_elecex"": -23.31824820139263, ""p_unvotes_elecex"": 37.2643922590854, ""pop"": -0.008778108810135033, ""pop_donor"": -4.447659772267695, ""gdp2000_donor"": 0.04873295236725762}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gdp2000"", ""family"": ""loo"", ""dropped"": [""gdp2000""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, LOO drop gdp2000, N=13495",pair,pop + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_014,rc/controls/loo/drop_pop_donor,modules/robustness/controls.md#leave-one-out-controls-loo,G1,oda,p_unvotes_elecex,43.89792593088293,18.28374008903814,0.016353596861148345,8.061795356368172,79.73405650539769,13495,0.5097933122832521,"{""coefficients"": {""unvotes"": -49.52296786329884, ""i_elecex"": -27.071267882999635, ""p_unvotes_elecex"": 43.89792593088293, ""pop"": -0.38804725686941627, ""gdp2000"": 0.23003038754749863, ""gdp2000_donor"": -0.0007280796268856602}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pop_donor"", ""family"": ""loo"", ""dropped"": [""pop_donor""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, LOO drop pop_donor, N=13495",pair,pop + gdp2000 + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_015,rc/controls/loo/drop_gdp2000_donor,modules/robustness/controls.md#leave-one-out-controls-loo,G1,oda,p_unvotes_elecex,42.44581032441462,17.706776579145878,0.016523130426863375,7.7405282292887065,77.15109241954053,13495,0.5099970487114397,"{""coefficients"": {""unvotes"": -61.20090514088753, ""i_elecex"": -25.67635302515699, ""p_unvotes_elecex"": 42.44581032441462, ""pop"": -0.36443847496467624, ""gdp2000"": 0.234022779237457, ""pop_donor"": -0.3777886202132952}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gdp2000_donor"", ""family"": ""loo"", ""dropped"": [""gdp2000_donor""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5, LOO drop gdp2000_donor, N=13495",pair,pop + gdp2000 + pop_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_016,rc/sample/subset/drop_big3_recipients,modules/robustness/sample.md#sample-restrictions,G1,oda,p_unvotes_elecex,20.338225546531838,8.195691302379819,0.01308030505854929,4.274670593867395,36.40178049919628,14865,0.6589512199342819,"{""coefficients"": {""unvotes"": -22.9623175013273, ""i_elecex"": -10.764978210053263, ""p_unvotes_elecex"": 20.338225546531838}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_big3_recipients"", ""family"": ""subset"", ""dropped_recipients"": [""EGY"", ""IDN"", ""IND""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 excl EGY/IDN/IND, N=14865",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_017,rc/sample/subset/drop_big5_recipients,modules/robustness/sample.md#sample-restrictions,G1,oda,p_unvotes_elecex,14.72805247834757,9.417441788277603,0.11783817972453714,-3.7301334266765327,33.18623838337167,14625,0.5215029131080787,"{""coefficients"": {""unvotes"": -12.547949475464511, ""i_elecex"": -7.433233249679284, ""p_unvotes_elecex"": 14.72805247834757}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_big5_recipients"", ""family"": ""subset"", ""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Big 5 excl EGY/IDN/IND/ISR/CHN, N=14625",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_018,rc/sample/subset/us_only,modules/robustness/sample.md#sample-restrictions,G1,oda,p_unvotes_elecex,170.5073866744923,128.7014639507963,0.1852279902070726,-81.74748266906843,422.762256018053,3063,0.43828026050636226,"{""coefficients"": {""unvotes"": -62.92579336465548, ""i_elecex"": -53.65790558917606, ""p_unvotes_elecex"": 170.5073866744923}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""sample"": {""spec_id"": ""rc/sample/subset/us_only"", ""family"": ""subset"", ""restriction"": ""US donor only""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","US only, N=3063",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_019,rc/sample/subset/balanced_panel,modules/robustness/sample.md#sample-restrictions,G1,oda,p_unvotes_elecex,45.457828078799686,19.041271054936747,0.016971175928788274,8.136936811123661,82.77871934647571,15315,0.510625058563484,"{""coefficients"": {""unvotes"": -16.4498103125784, ""i_elecex"": -27.345823650750827, ""p_unvotes_elecex"": 45.457828078799686}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""sample"": {""spec_id"": ""rc/sample/subset/balanced_panel"", ""family"": ""balanced"", ""notes"": ""estsample already enforces balanced panel; identical to baseline""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Balanced panel (already enforced), N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_020,rc/form/outcome/log_oda,modules/robustness/functional_form.md#outcome-transformation,G1,oda,p_unvotes_elecex,0.21185610197202576,0.2129473047956321,0.31979671581094715,-0.20552061542741312,0.6292328193714647,15315,0.6163315071627407,"{""coefficients"": {""unvotes"": 3.1372863498300045, ""i_elecex"": -0.07027357459641605, ""p_unvotes_elecex"": 0.21185610197202576}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_oda"", ""transform"": ""log"", ""interpretation"": ""semi-elasticity: % change in ODA per unit change in UN alignment * election"", ""units"": ""log(ODA in USD thousands 2000 constant)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA, pair+year FE, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_021,rc/form/outcome/log_oda_with_log_controls,modules/robustness/functional_form.md#outcome-transformation,G1,oda,p_unvotes_elecex,0.28777724026729157,0.3020836155506957,0.3407719917886669,-0.30430664621207193,0.8798611267466551,13495,0.6070010278562938,"{""coefficients"": {""unvotes"": 0.3432962318701329, ""i_elecex"": -0.130117550146608, ""p_unvotes_elecex"": 0.28777724026729157, ""pop"": -0.9007012471908008, ""gdp2000"": -0.5537410565807356, ""pop_donor"": 6.856182390397034, ""gdp2000_donor"": 2.865486903469658}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_oda_with_log_controls"", ""transform"": ""log"", ""interpretation"": ""semi-elasticity with log macro controls"", ""units"": ""log(ODA), log macro controls""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA + log controls, pair FE, N=13495",pair,log(pop) + log(gdp2000) + log(pop_donor) + log(gdp2000_donor),"donor, recipient, year",1,
112574-V1,112574-V1_run_022,rc/joint/log_oda_pair_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.21185610197202576,0.2129473047956321,0.31979671581094715,-0.20552061542741312,0.6292328193714647,15315,0.6163315071627407,"{""coefficients"": {""unvotes"": 3.1372863498300045, ""i_elecex"": -0.07027357459641605, ""p_unvotes_elecex"": 0.21185610197202576}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_pair_year"", ""axes_changed"": [""functional_form"", ""fixed_effects""], ""details"": {""outcome"": ""log(oda)"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA, pair+year, N=15315",pair + year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_023,rc/joint/log_oda_pair_controls,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.28777724026729157,0.3020836155506957,0.3407719917886669,-0.30430664621207193,0.8798611267466551,13495,0.6070010278562938,"{""coefficients"": {""unvotes"": 0.3432962318701329, ""i_elecex"": -0.130117550146608, ""p_unvotes_elecex"": 0.28777724026729157, ""pop"": -0.9007012471908008, ""gdp2000"": -0.5537410565807356, ""pop_donor"": 6.856182390397034, ""gdp2000_donor"": 2.865486903469658}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_pair_controls"", ""axes_changed"": [""functional_form"", ""controls"", ""fixed_effects""], ""details"": {""outcome"": ""log(oda)"", ""controls"": ""log macro block"", ""fe"": ""pair""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA + log controls, pair FE, N=13495",pair,log(pop) + log(gdp2000) + log(pop_donor) + log(gdp2000_donor),"donor, recipient, year",1,
