paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
210201-V2,40,outcome/has_child99,has_child99,female,,,0,0,noncore_alt_outcome,Different outcome: has child in 1999. Not a marital transition outcome.,0.9
210201-V2,41,outcome/widowhood_married,became_widow,female,G3,3,0,1,core_sample,Widowhood outcome restricted to married-in-1994 subsample. Same outcome/treatment as G3 different sample.,0.85
210201-V2,42,outcome/stay_single,stay_single,female,G2,2,0,1,core_controls,Algebraic complement of G2 baseline (stay_single = 1 - new_marriage). Coefficient is negated. Same sample.,0.9
210201-V2,43,outcome/single_widow99,single_widow99,female,,,0,0,noncore_alt_outcome,Different outcome: being single-widowed in 1999. Combines marital status categories differently from baselines.,0.85
210201-V2,44,outcome/dep99_level,dep99,female,,,0,0,noncore_alt_outcome,Different outcome: dependents count level in 1999. Not a marital transition variable.,0.9
210201-V2,45,outcome/child99_level,child99,female,,,0,0,noncore_alt_outcome,Different outcome: children count level in 1999. Not a marital transition variable.,0.9
210201-V2,46,treatment/age_continuous_divorce,divorce,age_94,G1,1,0,0,noncore_alt_treatment,Treatment changed to continuous age. Different causal object from gender effect.,0.95
210201-V2,47,treatment/q_rate_divorce,divorce,q,G1,1,0,0,noncore_alt_treatment,Treatment changed to q (spouse-change rate). Different causal object from gender effect.,0.95
210201-V2,48,treatment/children_divorce,divorce,child94,G1,1,0,0,noncore_alt_treatment,Treatment changed to child94. Different causal object from gender effect.,0.95
210201-V2,49,treatment/dep_divorce,divorce,dep94,G1,1,0,0,noncore_alt_treatment,Treatment changed to dep94. Different causal object from gender effect.,0.95
210201-V2,50,treatment/has_child_marriage,new_marriage,has_child94,G2,2,0,0,noncore_alt_treatment,Treatment changed to has_child94 indicator. Different causal object from gender effect.,0.95
210201-V2,51,inference/HC0_divorce,divorce,female,G1,1,0,1,core_inference,HC0 robust SEs. Same point estimate as G1 baseline different SE calculation.,0.95
210201-V2,52,inference/HC2_divorce,divorce,female,G1,1,0,1,core_inference,HC2 robust SEs. Same point estimate as G1 baseline different SE calculation.,0.95
210201-V2,53,inference/HC3_divorce,divorce,female,G1,1,0,1,core_inference,HC3 robust SEs. Same point estimate as G1 baseline different SE calculation.,0.95
210201-V2,54,inference/cluster_age,divorce,female,G1,1,0,1,core_inference,Clustered SEs by age group. Same point estimate as G1 baseline different SE calculation.,0.95
210201-V2,55,inference/cluster_gender,divorce,child94,G1,1,0,0,noncore_alt_treatment,Treatment changed to child94 and clustered by gender. Different treatment variable from G1.,0.85
210201-V2,56,inference/homoskedastic,divorce,female,G1,1,0,1,core_inference,Homoskedastic (classical) SEs. Same point estimate as G1 baseline different SE assumption.,0.95
210201-V2,57,inference/bootstrap_200,divorce,female,G1,1,0,1,core_inference,Bootstrap SEs (200 replications). Same point estimate as G1 baseline. Note: p-value is 1.95 which appears anomalous.,0.85
210201-V2,58,method/logit_divorce,divorce,female,G1,1,0,1,core_funcform,Logit model for divorce. Same outcome/treatment/sample as G1 different functional form.,0.9
210201-V2,59,method/logit_marriage,new_marriage,female,G2,2,0,1,core_funcform,Logit model for marriage formation. Same outcome/treatment/sample as G2 different functional form.,0.9
210201-V2,60,method/logit_widowhood,became_widow,female,G3,3,0,1,core_funcform,Logit model for widowhood. Same outcome/treatment/sample as G3 different functional form.,0.9
210201-V2,61,method/probit_divorce,divorce,female,G1,1,0,1,core_funcform,Probit model for divorce. Same outcome/treatment/sample as G1 different functional form.,0.9
210201-V2,62,method/logit_married99,married99,female,G4,4,0,1,core_funcform,Logit model for married in 1999. Same outcome/treatment/sample as G4 different functional form.,0.9
210201-V2,63,functional/linear_age,divorce,female,G1,1,0,1,core_funcform,Linear age instead of age dummies. Same outcome/treatment/sample as G1 different age specification.,0.9
210201-V2,64,functional/quadratic_age,divorce,female,G1,1,0,1,core_funcform,Quadratic age polynomial instead of age dummies. Same outcome/treatment/sample as G1.,0.9
210201-V2,65,functional/cubic_age,divorce,female,G1,1,0,1,core_funcform,Cubic age polynomial instead of age dummies. Same outcome/treatment/sample as G1.,0.9
210201-V2,66,functional/female_x_child,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction of female*child94. Reports main effect of female which is effect for childless only -- not comparable to baseline ATE.,0.85
210201-V2,67,functional/log_controls,divorce,female,G1,1,0,1,core_funcform,Log-transformed controls (log(1+child94) and log(1+dep94)). Same outcome/treatment/sample as G1.,0.9
210201-V2,68,weights/weight_by_q,divorce,female,G1,1,0,1,core_method,WLS weighted by q (spouse-change rate). Same outcome/treatment/sample as G1 different weighting.,0.85
210201-V2,69,weights/weight_by_dep,married99,female,G4,4,0,1,core_method,WLS weighted by dep94+1. Same outcome/treatment as G4 different weighting.,0.85
210201-V2,70,weights/weight_by_child,divorce,female,G1,1,0,1,core_method,WLS weighted by child94+1. Same outcome/treatment/sample as G1 different weighting.,0.85
210201-V2,71,placebo/gender_col10,col10,female,,,0,0,noncore_placebo,Placebo test: predict unrelated variable col10 with female. Not a marital transition outcome.,0.95
210201-V2,72,placebo/gender_col11,col11,female,,,0,0,noncore_placebo,Placebo test: predict unrelated variable col11 with female. Not a marital transition outcome.,0.95
210201-V2,73,placebo/random_gender_divorce,divorce,fake_female,G1,1,0,0,noncore_placebo,Placebo test: randomized gender assignment predicting divorce. Treatment is permuted.,0.95
210201-V2,74,placebo/random_gender_marriage,new_marriage,fake_female,G2,2,0,0,noncore_placebo,Placebo test: randomized gender assignment predicting marriage formation. Treatment is permuted.,0.95
210201-V2,75,placebo/dep_changed_spouse,changed_spouse,dep94,,,0,0,noncore_diagnostic,Diagnostic: dep94 predicting changed_spouse indicator. Different outcome and treatment from all baselines.,0.9
210201-V2,76,heterogeneity/female_x_young,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction female*young. Reports main effect of female (effect for non-young only). Not baseline ATE.,0.85
210201-V2,77,heterogeneity/female_x_middle,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction female*middle. Reports main effect of female (effect for non-middle only). Not baseline ATE.,0.85
210201-V2,78,heterogeneity/female_x_old,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction female*old. Reports main effect of female (effect for non-old only). Not baseline ATE.,0.85
210201-V2,79,heterogeneity/female_x_dep,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction female*dep94. Reports main effect of female (effect at dep94=0). Not baseline ATE.,0.85
210201-V2,80,heterogeneity/female_x_q,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction female*q. Reports main effect of female (effect at q=0). Not baseline ATE.,0.85
210201-V2,81,heterogeneity/age_x_child_marriage,new_marriage,female,G2,2,0,0,noncore_heterogeneity,Interaction age*child in marriage formation model. Reports main effect of female. Different model structure.,0.85
210201-V2,82,heterogeneity/female_x_haschild_widow,became_widow,female,G3,3,0,0,noncore_heterogeneity,Interaction female*has_child for widowhood. Reports main effect (childless females). Not baseline ATE.,0.85
210201-V2,83,heterogeneity/female_x_married_deltadep,delta_dep,female,,,0,0,noncore_heterogeneity,Interaction female*married94 on delta_dep. Different outcome from all baselines. Reports main effect.,0.85
210201-V2,84,heterogeneity/young_x_child_divorce,divorce,female,G1,1,0,0,noncore_heterogeneity,Interaction young*child94. Reports main effect of female. Collinearity issue: huge coefficients on age dummies.,0.8
210201-V2,85,heterogeneity/dep_x_age_deltachild,delta_child,female,,,0,0,noncore_heterogeneity,Interaction dep*age on delta_child. Different outcome from all baselines. Reports main effect of female.,0.85
