paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113109-V1,113109-V1_run_034,rc/controls/subset/random_20,specification_tree/modules/robustness/controls.md#random-subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_035,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#trimming,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_036,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#trimming,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_037,rc/sample/outliers/trim_x_1_99,specification_tree/modules/robustness/sample.md#trimming,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_038,rc/sample/subset/drop_extreme_elasticity,specification_tree/modules/robustness/sample.md#subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_039,rc/sample/subset/drop_small_msas,specification_tree/modules/robustness/sample.md#subsets,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_040,rc/form/treatment/deltaP_only,specification_tree/modules/robustness/functional_form.md#treatment,d_emp_18_25_le,deltaP_only,G1,113109-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_041,rc/form/treatment/deltaP_scaled,specification_tree/modules/robustness/functional_form.md#treatment,d_emp_18_25_le,deltaP_scaled,G1,113109-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_042,rc/data/instrument/iv_sig,specification_tree/modules/robustness/instrument.md#alternatives,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_043,rc/data/instrument/iv_sig2,specification_tree/modules/robustness/instrument.md#alternatives,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_044,rc/data/instrument/iv2_poly3,specification_tree/modules/robustness/instrument.md#alternatives,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_045,rc/data/instrument/price_rent_ratio,specification_tree/modules/robustness/instrument.md#alternatives,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_046,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_047,rc/weights/pop_weights,specification_tree/modules/robustness/weights.md#alternatives,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_048,rc/joint/controls_instrument/no_ctrl_iv_sig,specification_tree/modules/robustness/joint.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_049,rc/joint/controls_instrument/full_ctrl_iv_sig,specification_tree/modules/robustness/joint.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_050,rc/joint/controls_instrument/baseline_iv2_poly3,specification_tree/modules/robustness/joint.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_051,rc/joint/controls_sample/trim_y_full_ctrl,specification_tree/modules/robustness/joint.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_052,rc/joint/controls_sample/large_msas_no_ctrl,specification_tree/modules/robustness/joint.md,d_emp_18_25_le,hp_growth_real_00_06,G1,113109-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_053,baseline__table3_iv_any_college_18_25,specification_tree/methods/instrumental_variables.md,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,1,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_054,baseline__table3_bachelor_18_25,specification_tree/methods/instrumental_variables.md,d_bachelor_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,1,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_055,design/instrumental_variables/estimator/liml,specification_tree/methods/instrumental_variables.md#liml,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_method,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_056,rc/controls/loo/drop_college_share,specification_tree/modules/robustness/controls.md#leave-one-out,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_057,rc/controls/loo/drop_female_employed,specification_tree/modules/robustness/controls.md#leave-one-out,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_058,rc/controls/loo/drop_pop_prev,specification_tree/modules/robustness/controls.md#leave-one-out,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_059,rc/controls/loo/drop_share_foreign,specification_tree/modules/robustness/controls.md#leave-one-out,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_060,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#controls-sets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_061,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_062,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_063,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_064,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_065,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_066,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_067,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_068,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_069,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_070,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_071,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_072,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_073,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_074,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_075,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#random-subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_controls,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_076,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#trimming,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_077,rc/sample/subset/drop_extreme_elasticity,specification_tree/modules/robustness/sample.md#subsets,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_sample,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_078,rc/form/outcome/associate_degree,specification_tree/modules/robustness/functional_form.md#outcome,d_assoc_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_funcform,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_079,rc/form/outcome/older_age_group_26_33,specification_tree/modules/robustness/functional_form.md#outcome,d_any_26_33_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_funcform,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_080,rc/form/outcome/bachelor_26_33,specification_tree/modules/robustness/functional_form.md#outcome,d_bachelor_26_33_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_funcform,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_081,rc/data/instrument/iv_sig,specification_tree/modules/robustness/instrument.md#alternatives,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_082,rc/data/instrument/iv_sig2,specification_tree/modules/robustness/instrument.md#alternatives,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_083,rc/data/instrument/iv2_poly3,specification_tree/modules/robustness/instrument.md#alternatives,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_084,rc/data/instrument/price_rent_ratio,specification_tree/modules/robustness/instrument.md#alternatives,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_data,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_085,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_weights,Mechanical namespace classification,0.9
113109-V1,113109-V1_run_086,rc/joint/controls_instrument/no_ctrl_iv_sig,specification_tree/modules/robustness/joint.md,d_any_18_25_a1,housing_demand_shock,G2,113109-V1_run_053,0,1,1,core_method,Mechanical namespace classification,0.9
