paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120483-V1,120483-V1_run_011,rc/controls/loo/drop_temp,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.17649730228044205,0.049480744681041695,0.0010698054005549018,0.07604605020772832,0.2769485543531558,1955,0.7066576833927896,"{""coefficients"": {""MAL"": 0.17649730228044205, ""cotton"": 3.825106262608402e-06, ""coffee"": -0.00012055276991096863, ""rice"": 1.4239342726565353e-05, ""sugar"": 3.5920629225167435e-05, ""tea"": 2.26489850026276e-07, ""tobacco"": -4.4504129089005015e-06, ""indigo"": 3.2056220071244344e-06, ""ELEV"": -6.268399857066486e-05, ""prec"": -9.730542908914627e-05, ""DISTRIV"": 4.2178626779974955e-09, ""DISTSEA"": -7.404014058064186e-08, ""lat_deg"": 0.01052829126859611, ""long_deg"": 0.02459784151547386, ""lat_long"": -0.0002747872381356739}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_temp"", ""family"": ""loo"", ""dropped"": [""temp""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop temp""}","US counties 1860, all states",state_g,full 1860 controls minus temp,state_g,1,
120483-V1,120483-V1_run_012,rc/controls/loo/drop_DISTRIV,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19240075877478896,0.04961204690906042,0.0004435265064717253,0.0916829490079775,0.29311856854160045,1955,0.7085990367512026,"{""coefficients"": {""MAL"": 0.19240075877478896, ""cotton"": 4.533561396569085e-06, ""coffee"": -0.00012819236346514116, ""rice"": 1.4483161224101835e-05, ""sugar"": 2.985909541043089e-05, ""tea"": -6.023938070978835e-07, ""tobacco"": -3.522860461911236e-06, ""indigo"": 3.615904998213486e-06, ""ELEV"": -0.00014762967733420045, ""prec"": -0.00010168328779450576, ""temp"": -0.027964826812732258, ""DISTSEA"": -7.580288387977503e-08, ""lat_deg"": -0.03671014464868977, ""long_deg"": 0.03449060985912542, ""lat_long"": -0.0005346089198740038}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_DISTRIV"", ""family"": ""loo"", ""dropped"": [""DISTRIV""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop DISTRIV""}","US counties 1860, all states",state_g,full 1860 controls minus DISTRIV,state_g,1,
120483-V1,120483-V1_run_013,rc/controls/loo/drop_DISTSEA,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19529213709899426,0.05002374021515389,0.0004117709258950608,0.09373854548747483,0.2968457287105137,1955,0.7081930761437092,"{""coefficients"": {""MAL"": 0.19529213709899426, ""cotton"": 4.502377936703126e-06, ""coffee"": -0.0001338810250286477, ""rice"": 1.4213846822961101e-05, ""sugar"": 3.1540836499880844e-05, ""tea"": -4.570200206843101e-07, ""tobacco"": -4.571764633098062e-06, ""indigo"": 3.985610942348639e-06, ""ELEV"": -0.00015728179027787404, ""prec"": -8.901949466411926e-05, ""temp"": -0.027861573920903125, ""DISTRIV"": 2.7928295233176403e-08, ""lat_deg"": -0.037283916040424074, ""long_deg"": 0.036088162412806976, ""lat_long"": -0.0005155507502920294}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_DISTSEA"", ""family"": ""loo"", ""dropped"": [""DISTSEA""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop DISTSEA""}","US counties 1860, all states",state_g,full 1860 controls minus DISTSEA,state_g,1,
120483-V1,120483-V1_run_014,rc/controls/loo/drop_lat_deg,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.1933203268747293,0.05076587507232751,0.0005418567902628624,0.09026012140583078,0.2963805323436278,1955,0.7083125820647382,"{""coefficients"": {""MAL"": 0.1933203268747293, ""cotton"": 4.413121944301904e-06, ""coffee"": -0.0001188389946183529, ""rice"": 1.4165101240701202e-05, ""sugar"": 3.266591385504591e-05, ""tea"": -4.02482126907801e-07, ""tobacco"": -3.661388083579435e-06, ""indigo"": 3.7076034842197464e-06, ""ELEV"": -0.0001299286049819565, ""prec"": -8.525538020649439e-05, ""temp"": -0.022645882001768532, ""DISTRIV"": 1.0728289152116984e-08, ""DISTSEA"": -7.632219916022142e-08, ""long_deg"": 0.02161893442033893, ""lat_long"": -0.00019895877739289369}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lat_deg"", ""family"": ""loo"", ""dropped"": [""lat_deg""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop lat_deg""}","US counties 1860, all states",state_g,full 1860 controls minus lat_deg,state_g,1,
120483-V1,120483-V1_run_015,rc/controls/loo/drop_long_deg,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19324360882012326,0.05090112966369046,0.0005601117138454015,0.08990882193296654,0.29657839570727995,1955,0.7067827008545262,"{""coefficients"": {""MAL"": 0.19324360882012326, ""cotton"": 4.555117896307595e-06, ""coffee"": -0.00010333599909345918, ""rice"": 1.3602363093925668e-05, ""sugar"": 3.521001034778252e-05, ""tea"": -2.3345668470216577e-07, ""tobacco"": -3.5346298873224927e-06, ""indigo"": 4.0447975573529605e-06, ""ELEV"": -0.00012498275507373907, ""prec"": -6.0216760004243086e-05, ""temp"": -0.020456591587741324, ""DISTRIV"": 6.153939582208221e-10, ""DISTSEA"": -9.090801015008354e-08, ""lat_deg"": 0.049968847556073365, ""lat_long"": 0.0003143750741792701}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_long_deg"", ""family"": ""loo"", ""dropped"": [""long_deg""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop long_deg""}","US counties 1860, all states",state_g,full 1860 controls minus long_deg,state_g,1,
120483-V1,120483-V1_run_016,rc/controls/loo/drop_lat_long,specification_tree/modules/robustness/controls.md#loo,G1,slaveratio,MAL,0.19461959076450283,0.05129264962822791,0.0005635563171535463,0.09048997609327035,0.2987492054357353,1955,0.707923106561737,"{""coefficients"": {""MAL"": 0.19461959076450283, ""cotton"": 4.493318474868264e-06, ""coffee"": -0.00011465504875330798, ""rice"": 1.3883357037307126e-05, ""sugar"": 3.3338214264634645e-05, ""tea"": -3.9843230361238464e-07, ""tobacco"": -3.6526801454489563e-06, ""indigo"": 3.923506444532152e-06, ""ELEV"": -0.00013279195644153317, ""prec"": -7.369853909549573e-05, ""temp"": -0.023234164060528473, ""DISTRIV"": 8.709366151855645e-09, ""DISTSEA"": -7.097714795137966e-08, ""lat_deg"": 0.01756959608064939, ""long_deg"": 0.014097480770467113}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lat_long"", ""family"": ""loo"", ""dropped"": [""lat_long""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}, ""notes"": ""LOO: drop lat_long""}","US counties 1860, all states",state_g,full 1860 controls minus lat_long,state_g,1,
120483-V1,120483-V1_run_017,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,slaveratio,MAL,0.1723377284287917,0.05042254586155192,0.0016166057600131012,0.06997451831268862,0.27470093854489475,1955,0.6606981099665274,"{""coefficients"": {""MAL"": 0.1723377284287917}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""none"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,no controls (MAL + state FE only),state_g,1,
120483-V1,120483-V1_run_018,rc/controls/sets/crop_only,specification_tree/modules/robustness/controls.md#sets,G1,slaveratio,MAL,0.134519647808594,0.060065837510905,0.031574496335504465,0.012579514860708893,0.25645978075647907,1955,0.6745200214824345,"{""coefficients"": {""MAL"": 0.134519647808594, ""cotton"": 6.945456079788353e-06, ""coffee"": -0.0001312080516994537, ""rice"": 1.0749804018679725e-05, ""sugar"": 2.8727431352845307e-05, ""tea"": -6.001371323155812e-07, ""tobacco"": -2.6637946842259875e-06, ""indigo"": 6.4021817882881435e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/sets/crop_only"", ""family"": ""sets"", ""set_name"": ""crop_only"", ""n_controls"": 7, ""controls"": [""cotton"", ""coffee"", ""rice"", ""sugar"", ""tea"", ""tobacco"", ""indigo""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,crop suitability controls only,state_g,1,
120483-V1,120483-V1_run_019,rc/controls/sets/geo_only,specification_tree/modules/robustness/controls.md#sets,G1,slaveratio,MAL,0.2095956493987565,0.05237552143909378,0.00031059223646145995,0.1032676880790064,0.3159236107185066,1955,0.6962959686079149,"{""coefficients"": {""MAL"": 0.2095956493987565, ""ELEV"": -0.00019926743642825905, ""prec"": -6.659399379147877e-05, ""temp"": -0.03689576128310557, ""DISTRIV"": 5.217913414720047e-08, ""DISTSEA"": -1.1901339098970133e-07, ""lat_deg"": -0.06818808165969395, ""long_deg"": 0.04187391575063671, ""lat_long"": -0.000742117802867736}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/sets/geo_only"", ""family"": ""sets"", ""set_name"": ""geo_only"", ""n_controls"": 8, ""controls"": [""ELEV"", ""prec"", ""temp"", ""DISTRIV"", ""DISTSEA"", ""lat_deg"", ""long_deg"", ""lat_long""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,geography controls only,state_g,1,
120483-V1,120483-V1_run_020,rc/controls/progression/crop_suitability,specification_tree/modules/robustness/controls.md#progression,G1,slaveratio,MAL,0.134519647808594,0.060065837510905,0.031574496335504465,0.012579514860708893,0.25645978075647907,1955,0.6745200214824345,"{""coefficients"": {""MAL"": 0.134519647808594, ""cotton"": 6.945456079788353e-06, ""coffee"": -0.0001312080516994537, ""rice"": 1.0749804018679725e-05, ""sugar"": 2.8727431352845307e-05, ""tea"": -6.001371323155812e-07, ""tobacco"": -2.6637946842259875e-06, ""indigo"": 6.4021817882881435e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/progression/crop_suitability"", ""family"": ""progression"", ""step"": 1, ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,progressive: crop suitability only,state_g,1,
120483-V1,120483-V1_run_021,rc/controls/progression/crop_and_geo,specification_tree/modules/robustness/controls.md#progression,G1,slaveratio,MAL,0.1924908191134528,0.050002055504713205,0.0004811772867547859,0.09098124980452083,0.2940003884223848,1955,0.7086003539679057,"{""coefficients"": {""MAL"": 0.1924908191134528, ""cotton"": 4.5282674904807496e-06, ""coffee"": -0.00012826463587162362, ""rice"": 1.4477740537202708e-05, ""sugar"": 2.985356876924119e-05, ""tea"": -6.359566631908258e-07, ""tobacco"": -3.5144439239300815e-06, ""indigo"": 3.575781076555296e-06, ""ELEV"": -0.0001475574088972582, ""prec"": -0.00010160766967549536, ""temp"": -0.027977815398642795, ""DISTRIV"": 1.3376609437275024e-08, ""DISTSEA"": -7.553712110110666e-08, ""lat_deg"": -0.0367434422646871, ""long_deg"": 0.034514471122943806, ""lat_long"": -0.0005349719605534864}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/progression/crop_and_geo"", ""family"": ""progression"", ""step"": 2, ""n_controls"": 15}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,progressive: crop + geography (full),state_g,1,
120483-V1,120483-V1_run_022,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.1949456154224544,0.05221470629703066,0.0006697316174080203,0.08894412619758935,0.30094710464731944,1955,0.7083278725235356,"{""coefficients"": {""MAL"": 0.1949456154224544, ""DISTSEA"": -9.102790668675068e-08, ""ELEV"": -0.0001461707583422928, ""coffee"": -0.0001261485149979577, ""cotton"": 3.3574322424195766e-06, ""indigo"": 3.4931422703455952e-06, ""lat_deg"": -0.03813794598612852, ""lat_long"": -0.000542835458462655, ""long_deg"": 0.0345083779340666, ""prec"": -9.970555902588181e-05, ""rice"": 1.407322618763305e-05, ""sugar"": 2.9042578628110365e-05, ""tea"": -1.1766623895196938e-06, ""temp"": -0.0289959982578768}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""n_controls"": 13, ""included"": [""DISTSEA"", ""ELEV"", ""coffee"", ""cotton"", ""indigo"", ""lat_deg"", ""lat_long"", ""long_deg"", ""prec"", ""rice"", ""sugar"", ""tea"", ""temp""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 1: 13 controls,state_g,1,
120483-V1,120483-V1_run_023,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.172084607884344,0.050380414379941715,0.001626250382446015,0.06980692922308673,0.27436228654560124,1955,0.6609968921273408,"{""coefficients"": {""MAL"": 0.172084607884344, ""tobacco"": 3.0644639607652534e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""n_controls"": 1, ""included"": [""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 2: 1 controls,state_g,1,
120483-V1,120483-V1_run_024,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.2000448291344889,0.04349692231971031,5.351833583655541e-05,0.11174138227875571,0.28834827599022206,1955,0.6934605128586766,"{""coefficients"": {""MAL"": 0.2000448291344889, ""DISTRIV"": 9.042165745248966e-08, ""cotton"": 3.450542456191913e-06, ""lat_deg"": -0.021724150186680447, ""lat_long"": -0.0005377874750073131, ""long_deg"": 0.04015976985448151, ""prec"": -7.854480664805561e-05, ""rice"": 1.916302104386609e-05, ""tea"": 1.3245876071058775e-06, ""tobacco"": -3.401362646444772e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""n_controls"": 9, ""included"": [""DISTRIV"", ""cotton"", ""lat_deg"", ""lat_long"", ""long_deg"", ""prec"", ""rice"", ""tea"", ""tobacco""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 3: 9 controls,state_g,1,
120483-V1,120483-V1_run_025,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,slaveratio,MAL,0.1734796114596198,0.05097348627914013,0.0016824185612114295,0.06999793283377734,0.2769612900854622,1955,0.6625925582238679,"{""coefficients"": {""MAL"": 0.1734796114596198, ""coffee"": -0.0001369998943222488, ""prec"": 1.2363615912840921e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""n_controls"": 2, ""included"": [""coffee"", ""prec""], ""seed"": 120483}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,random subset draw 4: 2 controls,state_g,1,
