paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
146241-V1,robust/placebo/permuted_seed789,robustness/placebo_tests.md,withdraw,large_permuted,G1,baseline,0,0,noncore_placebo,"Placebo test: Period 8, permuted treatment (seed=789)",0.95
146241-V1,robust/heterogeneity/by_persistence_main,robustness/heterogeneity.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_persistence_main,0.95
146241-V1,robust/heterogeneity/by_persistence_interaction,robustness/heterogeneity.md,withdraw,large:rhoValue_high,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_persistence_interaction,0.95
146241-V1,robust/heterogeneity/by_rvalue_main,robustness/heterogeneity.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_rvalue_main,0.95
146241-V1,robust/heterogeneity/by_rvalue_interaction,robustness/heterogeneity.md,withdraw,large:rValueF,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_rvalue_interaction,0.95
146241-V1,robust/heterogeneity/by_gender_main,robustness/heterogeneity.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_gender_main,0.95
146241-V1,robust/heterogeneity/by_gender_interaction,robustness/heterogeneity.md,withdraw,large:female,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_gender_interaction,0.95
146241-V1,robust/heterogeneity/by_pastdecision_main,robustness/heterogeneity.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_pastdecision_main,0.95
146241-V1,robust/heterogeneity/by_pastdecision_interaction,robustness/heterogeneity.md,withdraw,large:pastDecision,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_pastdecision_interaction,0.95
146241-V1,robust/heterogeneity/by_pastgroup_main,robustness/heterogeneity.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_pastgroup_main,0.95
146241-V1,robust/heterogeneity/by_pastgroup_interaction,robustness/heterogeneity.md,withdraw,large:pastGroupRunning,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: by_pastgroup_interaction,0.95
146241-V1,paper/table4_col1,methods/discrete_choice.md,withdraw,large,G1,baseline,0,1,core_sample,"Table 4 replication: Period 8, r=1.54 only (treatments 1-4)",0.95
146241-V1,paper/table4_col2_waiters,methods/discrete_choice.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,"Table 4 subsample: Period 8, r=1.54, waiters only",0.95
146241-V1,paper/table4_col3_withdrawers,methods/discrete_choice.md,withdraw,large,G1,baseline,0,0,noncore_heterogeneity,"Table 4 subsample: Period 8, r=1.54, withdrawers only",0.95
146241-V1,paper/table4_col5_period9,methods/discrete_choice.md,withdraw,large,G1,baseline,0,1,core_sample,Table 4: period 9 instead of 8,0.95
146241-V1,paper/treatment_1_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
146241-V1,paper/treatment_2_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
146241-V1,paper/treatment_3_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
146241-V1,paper/treatment_4_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
146241-V1,paper/treatment_5_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
146241-V1,paper/treatment_6_pastDecision,methods/discrete_choice.md,withdraw,pastDecision,G1,baseline,0,0,noncore_alt_treatment,Past decision as treatment in treatment-specific subsample,0.9
