paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112785-V1,112785-V1_run_019,rc/controls/subset/random_003,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_020,rc/controls/subset/random_004,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_021,rc/controls/subset/random_005,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_022,rc/controls/subset/random_006,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_023,rc/controls/subset/random_007,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_024,rc/controls/subset/random_008,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_025,rc/controls/subset/random_009,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_026,rc/controls/subset/random_010,designs/panel_ols.md#controls/subset,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_027,rc/sample/period/pre2000,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_028,rc/sample/period/post2000,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_029,rc/sample/period/pre_crisis_1990_2007,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_030,rc/sample/period/post_crisis_2009_2012,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_031,rc/sample/period/1990_2000,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_032,rc/sample/period/2000_2007,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_033,rc/sample/period/2007_2012,designs/panel_ols.md#sample/period,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_034,rc/sample/outliers/drop_government,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_035,rc/sample/outliers/drop_realestate,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_036,rc/sample/outliers/drop_finance,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_037,rc/sample/outliers/drop_government_realestate,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_038,rc/sample/outliers/drop_mining,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_039,rc/sample/outliers/drop_agriculture,designs/panel_ols.md#sample/outliers,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_040,rc/fe/drop/all,designs/panel_ols.md#fe/drop,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_041,rc/fe/swap/trend_for_yearfe,designs/panel_ols.md#fe/swap,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_042,rc/fe/add/industry_nt_trend,designs/panel_ols.md#fe/add,va_growth,nt_trend,G1,112785-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_043,rc/fe/add/industry_year_nt_trend,designs/panel_ols.md#fe/add,va_growth,nt_trend,G1,112785-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_044,rc/fe/swap/quadratic_trend,designs/panel_ols.md#fe/swap,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_045,rc/form/outcome/va_level,designs/panel_ols.md#form/outcome,va,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_046,rc/form/outcome/emp_growth,designs/panel_ols.md#form/outcome,emp_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_047,rc/form/outcome/emp_level,designs/panel_ols.md#form/outcome,emp,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_048,rc/form/outcome/log_va,designs/panel_ols.md#form/outcome,log_va,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_049,rc/form/outcome/log_emp,designs/panel_ols.md#form/outcome,log_emp,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_050,rc/form/outcome/va_change,designs/panel_ols.md#form/outcome,va_change,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_051,rc/form/outcome/emp_change,designs/panel_ols.md#form/outcome,emp_change,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_052,rc/form/treatment/tradable_dummy,designs/panel_ols.md#form/treatment,va_growth,tradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_053,rc/form/estimator/weighted_by_base_va,designs/panel_ols.md#form/estimator,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_054,rc/form/estimator/weighted_by_base_emp,designs/panel_ols.md#form/estimator,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_055,rc/form/interaction/nt_x_post2000,designs/panel_ols.md#form/interaction,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_056,rc/form/interaction/nt_x_crisis,designs/panel_ols.md#form/interaction,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_057,rc/form/interaction/nt_trend_industry_fe,designs/panel_ols.md#form/interaction,va_growth,nt_trend,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_058,rc/combined/emp_growth_full,designs/panel_ols.md#combined,emp_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_059,rc/combined/va_level_full,designs/panel_ols.md#combined,va,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_060,rc/combined/log_va_full,designs/panel_ols.md#combined,log_va,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_061,rc/combined/va_change_full,designs/panel_ols.md#combined,va_change,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_062,rc/combined/va_growth_pre2000,designs/panel_ols.md#combined,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_063,rc/combined/va_growth_post2000,designs/panel_ols.md#combined,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_064,rc/combined/va_growth_pre_crisis,designs/panel_ols.md#combined,va_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_065,rc/combined/emp_growth_pre2000,designs/panel_ols.md#combined,emp_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_066,rc/combined/emp_growth_post2000,designs/panel_ols.md#combined,emp_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_067,rc/combined/emp_growth_pre_crisis,designs/panel_ols.md#combined,emp_growth,nontradable,G1,112785-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_068,rc/form/aggregation/sector_year_va,designs/panel_ols.md#form/aggregation,va_growth_agg,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112785-V1,112785-V1_run_069,rc/form/aggregation/sector_year_emp,designs/panel_ols.md#form/aggregation,emp_growth_agg,nontradable,G1,112785-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
