paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
136741-V1,136741-V1_run_019,rc/controls/progression/add_incarceration,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_020,rc/controls/progression/add_polls,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_021,rc/controls/progression/add_all_contemporary,modules/robustness/controls.md#progressive-control-addition,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Progressive control addition,0.95
136741-V1,136741-V1_run_022,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_023,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_024,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_025,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_026,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_027,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_028,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_029,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_030,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_031,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_032,rc/controls/subset/random_011,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_033,rc/controls/subset/random_012,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_034,rc/controls/subset/random_013,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_035,rc/controls/subset/random_014,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_036,rc/controls/subset/random_015,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_037,rc/controls/subset/random_016,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_038,rc/controls/subset/random_017,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_039,rc/controls/subset/random_018,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_040,rc/controls/subset/random_019,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_041,rc/controls/subset/random_020,modules/robustness/controls.md#random-control-subsets,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_controls,Random control subset variation,0.95
136741-V1,136741-V1_run_042,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_sample,Sample restriction/trimming variant,0.95
136741-V1,136741-V1_run_043,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_sample,Sample restriction/trimming variant,0.95
136741-V1,136741-V1_run_044,rc/sample/restriction/cap_regvoters_at_100,modules/robustness/sample.md#sample-restriction,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_sample,Sample restriction/trimming variant,0.95
136741-V1,136741-V1_run_045,rc/sample/restriction/drop_regvoters_above_100,modules/robustness/sample.md#sample-restriction,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_sample,Sample restriction/trimming variant,0.95
136741-V1,136741-V1_run_046,rc/fe/drop/State_FIPS,modules/robustness/fixed_effects.md#drop-fe,Blackrate_regvoters,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_fe,Fixed effects variant (drop state FE),0.95
136741-V1,136741-V1_run_047,rc/data/treatment/lynchcapitamob1910,modules/robustness/data_construction.md#treatment-variable-alternatives,Blackrate_regvoters,lynchcapitamob1910,G1,136741-V1_run_001,0,1,1,core_data,Treatment variable alternative data source,0.95
136741-V1,136741-V1_run_048,rc/data/treatment/lynchcapitamob1920,modules/robustness/data_construction.md#treatment-variable-alternatives,Blackrate_regvoters,lynchcapitamob1920,G1,136741-V1_run_001,0,1,1,core_data,Treatment variable alternative data source,0.95
136741-V1,136741-V1_run_049,rc/data/treatment/lynchcapitamob1930,modules/robustness/data_construction.md#treatment-variable-alternatives,Blackrate_regvoters,lynchcapitamob1930,G1,136741-V1_run_001,0,1,1,core_data,Treatment variable alternative data source,0.95
136741-V1,136741-V1_run_050,rc/data/treatment/lynchcapitasteve,modules/robustness/data_construction.md#treatment-variable-alternatives,Blackrate_regvoters,lynchcapitasteve,G1,136741-V1_run_001,0,1,1,core_data,Treatment variable alternative data source,0.95
136741-V1,136741-V1_run_051,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transform,Blackrate_regvoters_asinh,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_funcform,Outcome transformation (asinh/log1p),0.95
136741-V1,136741-V1_run_052,rc/form/outcome/log1p,modules/robustness/functional_form.md#outcome-transform,Blackrate_regvoters_log1p,lynchcapitamob,G1,136741-V1_run_001,0,1,1,core_funcform,Outcome transformation (asinh/log1p),0.95
