paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
134041-V1,S026,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S027,rc/controls/progression/wave_only,modules/robustness/controls.md#control-progression-build-up,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S028,rc/controls/progression/wave_demographics,modules/robustness/controls.md#control-progression-build-up,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S029,rc/controls/progression/wave_demographics_politics,modules/robustness/controls.md#control-progression-build-up,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S030,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S031,rc/controls/subset/random_001,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S032,rc/controls/subset/random_002,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S033,rc/controls/subset/random_003,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S034,rc/controls/subset/random_004,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S035,rc/controls/subset/random_005,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S036,rc/controls/subset/random_006,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S037,rc/controls/subset/random_007,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S038,rc/controls/subset/random_008,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S039,rc/controls/subset/random_009,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S040,rc/controls/subset/random_010,modules/robustness/controls.md#high-dimensional-control-set-search,z_mani_index,T1,G1,S001,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S041,rc/sample/restriction/wave_a_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_mani_index,T1,G1,S001,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S042,rc/sample/restriction/wave_b_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_mani_index,T1,G1,S001,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S043,rc/sample/restriction/incentivized_prior_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_mani_index,T1,G1,S001,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S044,rc/weights/unweighted,modules/robustness/controls.md#standard-control-sets,z_mani_index,T1,G1,S001,0,1,1,core_weights,Mechanical namespace classification,0.9
134041-V1,S045,baseline,designs/randomized_experiment.md#baseline,z_lmpolicy_index,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S046,baseline__quotaanchor,designs/randomized_experiment.md#baseline,quotaanchor,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S047,baseline__AAanchor,designs/randomized_experiment.md#baseline,AAanchor,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S048,baseline__legislationanchor,designs/randomized_experiment.md#baseline,legislationanchor,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S049,baseline__UKtool,designs/randomized_experiment.md#baseline,UKtool,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S050,baseline__childcare,designs/randomized_experiment.md#baseline,childcare,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S051,baseline__transparencyanchor,designs/randomized_experiment.md#baseline,transparencyanchor,T1,G2,S045,1,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S052,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,z_lmpolicy_index,T1,G2,S045,0,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S053,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#itt-implementations,z_lmpolicy_index,T1,G2,S045,0,1,1,core_method,Mechanical namespace classification,0.9
134041-V1,S054,rc/controls/loo/drop_wave,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S055,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S056,rc/controls/loo/drop_prior,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S057,rc/controls/loo/drop_democrat,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S058,rc/controls/loo/drop_indep,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S059,rc/controls/loo/drop_otherpol,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S060,rc/controls/loo/drop_anychildren,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S061,rc/controls/loo/drop_loghhinc,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S062,rc/controls/loo/drop_associatemore,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S063,rc/controls/loo/drop_region_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S064,rc/controls/loo/drop_age_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S065,rc/controls/loo/drop_employment_block,modules/robustness/controls.md#leave-one-out-controls-loo,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S066,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S067,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S068,rc/controls/sets/demographics_plus_politics,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S069,rc/controls/sets/demographics_plus_economics,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S070,rc/controls/sets/full_baseline,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S071,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S072,rc/controls/progression/wave_only,modules/robustness/controls.md#control-progression-build-up,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S073,rc/controls/progression/wave_demographics,modules/robustness/controls.md#control-progression-build-up,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S074,rc/controls/progression/wave_demographics_politics,modules/robustness/controls.md#control-progression-build-up,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S075,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S076,rc/controls/subset/random_001,modules/robustness/controls.md#high-dimensional-control-set-search,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S077,rc/controls/subset/random_002,modules/robustness/controls.md#high-dimensional-control-set-search,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S078,rc/controls/subset/random_003,modules/robustness/controls.md#high-dimensional-control-set-search,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S079,rc/controls/subset/random_004,modules/robustness/controls.md#high-dimensional-control-set-search,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S080,rc/controls/subset/random_005,modules/robustness/controls.md#high-dimensional-control-set-search,z_lmpolicy_index,T1,G2,S045,0,1,1,core_controls,Mechanical namespace classification,0.9
134041-V1,S081,rc/sample/restriction/wave_a_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_lmpolicy_index,T1,G2,S045,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S082,rc/sample/restriction/wave_b_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_lmpolicy_index,T1,G2,S045,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S083,rc/sample/restriction/incentivized_prior_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,z_lmpolicy_index,T1,G2,S045,0,1,1,core_sample,Mechanical namespace classification,0.9
134041-V1,S084,rc/weights/unweighted,modules/robustness/controls.md#standard-control-sets,z_lmpolicy_index,T1,G2,S045,0,1,1,core_weights,Mechanical namespace classification,0.9
