paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113066-V1,113066-V1_run_030,rc/joint/sample_outcome/diff_forward_narrow,modules/robustness/joint.md#sample-x-outcome,diff_forwardfrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_031,rc/joint/outcome_control/diff_raw_full_nocontrols,modules/robustness/joint.md#outcome-x-controls,diff,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_032,rc/joint/outcome_control/difffreight_full_nocontrols,modules/robustness/joint.md#outcome-x-controls,difffreightcost,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_033,rc/joint/sample_outcome/diff_raw_symmetric_nocontrols,modules/robustness/joint.md#sample-x-outcome,diff,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_034,rc/joint/sample_outcome/difffrctotal_full_nocontrols,modules/robustness/joint.md#sample-x-outcome,difffrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_035,rc/joint/outcome_control/diff_forward_nocontrols,modules/robustness/joint.md#outcome-x-controls,diff_forwardfrctotal,tele,G1,113066-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_036,baseline__table2_col4_variance,designs/time_series_ols.md#baseline,dev2_diff,tele,G2,113066-V1_run_036,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_037,baseline__table2_col5_variance,designs/time_series_ols.md#baseline,dev2_difffrctotal,tele,G2,113066-V1_run_036,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_038,baseline__table2_col6_variance,designs/time_series_ols.md#baseline,dev2_diff_forwardfrctotal,tele,G2,113066-V1_run_036,1,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_039,rc/controls/single/add_l1nyrec_var,modules/robustness/controls.md#single-control-add,dev2_diff,tele,G2,113066-V1_run_036,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_040,rc/controls/loo/drop_l1nyrec_var,modules/robustness/controls.md#leave-one-out-controls-loo,dev2_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_controls,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_041,rc/sample/subset/exclude_notrade_days_var,modules/robustness/sample.md#sample-restriction,dev2_diff_notrade,tele,G2,113066-V1_run_036,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_042,rc/sample/period/symmetric_window_var,modules/robustness/sample.md#time-window,dev2_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_043,rc/sample/outliers/trim_dev2_1_99,modules/robustness/sample.md#outliers,dev2_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_sample,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_044,rc/form/outcome/raw_diff_variance,modules/robustness/functional_form.md#outcome-transform,dev2_diff,tele,G2,113066-V1_run_036,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_045,rc/form/outcome/forward_freight_variance,modules/robustness/functional_form.md#outcome-transform,dev2_diff_forwardfrctotal,tele,G2,113066-V1_run_036,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_046,rc/form/outcome/log_variance,modules/robustness/functional_form.md#outcome-transform,log_dev2_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_047,rc/form/outcome/absolute_deviation,modules/robustness/functional_form.md#outcome-transform,abs_dev_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_048,rc/form/outcome/absolute_deviation_raw,modules/robustness/functional_form.md#outcome-transform,abs_dev_diff,tele,G2,113066-V1_run_036,0,1,1,core_funcform,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_049,rc/joint/outcome_sample/raw_var_symmetric,modules/robustness/joint.md#outcome-x-sample,dev2_diff,tele,G2,113066-V1_run_036,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_050,rc/joint/outcome_sample/forward_var_trim,modules/robustness/joint.md#outcome-x-sample,dev2_diff_forwardfrctotal,tele,G2,113066-V1_run_036,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_051,rc/joint/outcome_sample/absdev_narrow,modules/robustness/joint.md#outcome-x-sample,abs_dev_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_method,Mechanical namespace classification,0.9
113066-V1,113066-V1_run_052,rc/joint/outcome_control/logvar_nocontrol,modules/robustness/joint.md#outcome-x-controls,log_dev2_difffrctotal,tele,G2,113066-V1_run_036,0,1,1,core_method,Mechanical namespace classification,0.9
