paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113745-V1,robust/outcome/kaufmann2003_2005,robustness/measurement.md,kaufmann2003_2005,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: Kaufmann corruption control index.,0.90
113745-V1,robust/outcome/ti_03_07,robustness/measurement.md,ti_03_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: Transparency International CPI.,0.90
113745-V1,robust/outcome/icrg_d03_07,robustness/measurement.md,icrg_d03_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: ICRG corruption index.,0.90
113745-V1,robust/outcome/lncost_07,robustness/measurement.md,lncost_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: log cost of starting a business.,0.90
113745-V1,robust/outcome/her_03_08,robustness/measurement.md,her_03_08,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: Heritage economic freedom index.,0.90
113745-V1,robust/outcome/gcr2003_2008,robustness/measurement.md,gcr2003_2008,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Different outcome: Global Competitiveness Report.,0.90
113745-V1,robust/treatment/s_cit_mp_prac_all,robustness/measurement.md,goveff_96_07,s_cit_mp_prac_all,G1,baseline,0,1,core_funcform,Alt public disclosure measure (sources vs values); same concept.,0.80
113745-V1,robust/treatment/ft_pubprac_all,robustness/measurement.md,goveff_96_07,ft_pubprac_all,G1,baseline,0,1,core_funcform,Binary public disclosure measure; same concept as baseline.,0.80
113745-V1,robust/treatment/v_mc_all,robustness/measurement.md,goveff_96_07,v_mc_all,G1,baseline,0,0,noncore_alt_treatment,Congress-only disclosure: different causal object from public.,0.90
113745-V1,robust/treatment/s_mc_all,robustness/measurement.md,goveff_96_07,s_mc_all,G1,baseline,0,0,noncore_alt_treatment,Congress-only sources disclosure: different causal object.,0.90
113745-V1,robust/treatment/disc_req,robustness/measurement.md,goveff_96_07,disc_req,G1,baseline,0,0,noncore_alt_treatment,Any disclosure required (binary): different causal object.,0.90
113745-V1,robust/se/hc0,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,HC0 robust SEs; same model different inference.,0.95
113745-V1,robust/se/hc1,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,HC1 robust SEs; same model different inference.,0.95
113745-V1,robust/se/hc2,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,HC2 robust SEs; same model different inference.,0.95
113745-V1,robust/se/hc3,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,HC3 robust SEs; same model different inference.,0.95
113745-V1,robust/cluster/continent,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,Clustered by continent; same model different inference.,0.90
113745-V1,robust/cluster/legal_origin,robustness/clustering_variations.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_inference,Clustered by legal origin; same model different inference.,0.90
113745-V1,robust/sample/gni_ihigh,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Income subgroup (high income); heterogeneity not robustness.,0.90
113745-V1,robust/sample/gni_iupmi,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Income subgroup (upper middle); heterogeneity not robustness.,0.90
113745-V1,robust/sample/gni_ilomi,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Income subgroup (lower middle); heterogeneity not robustness.,0.90
113745-V1,robust/sample/gni_ilow,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Income subgroup (low income); heterogeneity not robustness.,0.90
113745-V1,robust/sample/high_democracy,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Democracy subgroup (high); heterogeneity not robustness.,0.90
113745-V1,robust/sample/low_democracy,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Democracy subgroup (low); heterogeneity not robustness.,0.90
113745-V1,robust/sample/high_press_freedom,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Press freedom subgroup (high); heterogeneity not robustness.,0.90
113745-V1,robust/sample/low_press_freedom,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Press freedom subgroup (low); heterogeneity not robustness.,0.90
113745-V1,robust/sample/exclude_africa,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes Africa; sensitivity to influential region.,0.95
113745-V1,robust/sample/exclude_americas,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes Americas; sensitivity to influential region.,0.95
113745-V1,robust/sample/exclude_europe,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes Europe; sensitivity to influential region.,0.95
113745-V1,robust/sample/exclude_asia,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes Asia; sensitivity to influential region.,0.95
113745-V1,robust/sample/exclude_oceania,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes Oceania; sensitivity to influential region.,0.95
113745-V1,robust/sample/exclude_legor07_uk,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes UK legal origin countries; sensitivity check.,0.95
113745-V1,robust/sample/exclude_legor07_fr,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Excludes French legal origin countries; sensitivity check.,0.95
113745-V1,robust/sample/trim_5pct_outcome,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Trims 5% outcome outliers; same estimand.,0.95
113745-V1,robust/sample/winsor_5pct_outcome,robustness/sample_restrictions.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_sample,Winsorizes 5% outcome; same estimand.,0.95
113745-V1,robust/funcform/log_ti_03_07,robustness/functional_form.md,log_ti_03_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Changes outcome to log(TI CPI); different dependent variable.,0.85
113745-V1,robust/funcform/log_her_03_08,robustness/functional_form.md,log_her_03_08,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Changes outcome to log(Heritage); different dependent variable.,0.85
113745-V1,robust/funcform/log_gcr2003_2008,robustness/functional_form.md,log_gcr2003_2008,v_cit_mp_prac_all,G1,baseline,0,0,noncore_alt_outcome,Changes outcome to log(GCR); different dependent variable.,0.85
113745-V1,robust/funcform/quadratic,robustness/functional_form.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_funcform,Quadratic treatment term; same outcome/treatment.,0.90
113745-V1,robust/funcform/ihs_treatment,robustness/functional_form.md,goveff_96_07,ihs_treat,G1,baseline,0,1,core_funcform,IHS transform of treatment; same concept different scale.,0.85
113745-V1,robust/heterogeneity/democracy_interaction,robustness/heterogeneity.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Interaction with democracy; heterogeneity not main effect.,0.95
113745-V1,robust/heterogeneity/press_freedom_interaction,robustness/heterogeneity.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Interaction with press freedom; heterogeneity not main effect.,0.95
113745-V1,robust/heterogeneity/income_interaction,robustness/heterogeneity.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Interaction with income; heterogeneity not main effect.,0.95
113745-V1,robust/heterogeneity/legor07_uk_interaction,robustness/heterogeneity.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Interaction with UK legal origin; heterogeneity.,0.95
113745-V1,robust/heterogeneity/legor07_fr_interaction,robustness/heterogeneity.md,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,0,noncore_heterogeneity,Interaction with French legal origin; heterogeneity.,0.95
113745-V1,robust/placebo/congress_v_mc_all,robustness/placebo_tests.md,goveff_96_07,v_mc_all,G1,baseline,0,0,noncore_placebo,Placebo: congress disclosure as treatment; different object.,0.95
113745-V1,robust/placebo/congress_s_mc_all,robustness/placebo_tests.md,goveff_96_07,s_mc_all,G1,baseline,0,0,noncore_placebo,Placebo: congress source disclosure; different object.,0.95
113745-V1,robust/placebo/outcome_fuel00,robustness/placebo_tests.md,fuel00,v_cit_mp_prac_all,,,0,0,noncore_placebo,Placebo outcome: fuel exports (unrelated to governance).,0.95
113745-V1,robust/placebo/outcome_protmg80,robustness/placebo_tests.md,protmg80,v_cit_mp_prac_all,,,0,0,noncore_placebo,Placebo outcome: Protestant share (unrelated to governance).,0.95
113745-V1,robust/placebo/outcome_catho80,robustness/placebo_tests.md,catho80,v_cit_mp_prac_all,,,0,0,noncore_placebo,Placebo outcome: Catholic share (unrelated to governance).,0.95
113745-V1,robust/placebo/outcome_muslim80,robustness/placebo_tests.md,muslim80,v_cit_mp_prac_all,,,0,0,noncore_placebo,Placebo outcome: Muslim share (unrelated to governance).,0.95
113745-V1,robust/estimation/quantile_25,methods/cross_sectional_ols.md#estimation-method,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_method,25th percentile quantile regression; same outcome/treatment.,0.90
113745-V1,robust/estimation/quantile_50,methods/cross_sectional_ols.md#estimation-method,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_method,Median quantile regression; same outcome/treatment.,0.90
113745-V1,robust/estimation/quantile_75,methods/cross_sectional_ols.md#estimation-method,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_method,75th percentile quantile regression; same outcome/treatment.,0.90
113745-V1,robust/estimation/robust_rlm,methods/cross_sectional_ols.md#estimation-method,goveff_96_07,v_cit_mp_prac_all,G1,baseline,0,1,core_method,Robust regression M-estimation; same outcome/treatment.,0.90
