paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
131981-V1,131981-V1_run019,rc/controls/sets/no_controls,modules/robustness/controls.md#control-sets,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Control set variation; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run020,rc/controls/sets/minimal_demo,modules/robustness/controls.md#control-sets,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Control set variation; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run021,rc/controls/sets/full_baseline,modules/robustness/controls.md#control-sets,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_controls,"Control set variation; same outcome, treatment, bandwidth, sample",1.0
131981-V1,131981-V1_run022,rc/sample/donut/exclude_1month,modules/robustness/sample.md#donut-hole,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_sample,Donut hole sample exclusion; same outcome and treatment,1.0
131981-V1,131981-V1_run023,rc/sample/donut/exclude_2month,modules/robustness/sample.md#donut-hole,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_sample,Donut hole sample exclusion; same outcome and treatment,1.0
131981-V1,131981-V1_run024,rc/sample/donut/exclude_3month,modules/robustness/sample.md#donut-hole,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_sample,Donut hole sample exclusion; same outcome and treatment,1.0
131981-V1,131981-V1_run025,rc/form/outcome/sum_srq,modules/robustness/functional_form.md,sum_srq,before1955,G1,131981-V1_run001,0,1,1,core_funcform,"Alternative mental health index; same RD design, in surface core_universe",0.9
131981-V1,131981-V1_run026,rc/form/outcome/z_somatic,modules/robustness/functional_form.md,z_somatic,before1955,G1,131981-V1_run001,0,1,1,core_funcform,"Alternative mental health index; same RD design, in surface core_universe",0.9
131981-V1,131981-V1_run027,rc/form/outcome/z_nonsomatic,modules/robustness/functional_form.md,z_nonsomatic,before1955,G1,131981-V1_run001,0,1,1,core_funcform,"Alternative mental health index; same RD design, in surface core_universe",0.9
131981-V1,131981-V1_run028,rc/joint/bw_poly/bw30_poly2,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run001,0,1,1,core_method,Joint bw+polynomial variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run029,rc/joint/bw_poly/bw45_poly2,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run003,0,1,1,core_method,Joint bw+polynomial variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run030,rc/joint/bw_poly/bw60_poly2,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run004,0,1,1,core_method,Joint bw+polynomial variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run031,rc/joint/bw_controls/bw17_nocontrols,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run002,0,1,1,core_method,Joint bw+controls variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run032,rc/joint/bw_controls/bw45_nocontrols,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run003,0,1,1,core_method,Joint bw+controls variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run033,rc/joint/bw_controls/bw60_nocontrols,modules/robustness/joint.md,z_depression,before1955,G1,131981-V1_run004,0,1,1,core_method,Joint bw+controls variation; same primary outcome and treatment,1.0
131981-V1,131981-V1_run034,rc/joint/outcome_bw/sum_srq_bw17,modules/robustness/joint.md,sum_srq,before1955,G1,131981-V1_run002,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run035,rc/joint/outcome_bw/sum_srq_bw45,modules/robustness/joint.md,sum_srq,before1955,G1,131981-V1_run003,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run036,rc/joint/outcome_bw/sum_srq_bw60,modules/robustness/joint.md,sum_srq,before1955,G1,131981-V1_run004,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run037,rc/joint/outcome_bw/z_somatic_bw17,modules/robustness/joint.md,z_somatic,before1955,G1,131981-V1_run002,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run038,rc/joint/outcome_bw/z_somatic_bw45,modules/robustness/joint.md,z_somatic,before1955,G1,131981-V1_run003,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run039,rc/joint/outcome_bw/z_somatic_bw60,modules/robustness/joint.md,z_somatic,before1955,G1,131981-V1_run004,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run040,rc/joint/outcome_bw/z_nonsomatic_bw17,modules/robustness/joint.md,z_nonsomatic,before1955,G1,131981-V1_run002,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run041,rc/joint/outcome_bw/z_nonsomatic_bw45,modules/robustness/joint.md,z_nonsomatic,before1955,G1,131981-V1_run003,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run042,rc/joint/outcome_bw/z_nonsomatic_bw60,modules/robustness/joint.md,z_nonsomatic,before1955,G1,131981-V1_run004,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run043,rc/joint/outcome_donut/sum_srq_donut2,modules/robustness/joint.md,sum_srq,before1955,G1,131981-V1_run001,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run044,rc/joint/outcome_donut/z_somatic_donut2,modules/robustness/joint.md,z_somatic,before1955,G1,131981-V1_run001,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
131981-V1,131981-V1_run045,rc/joint/outcome_donut/z_nonsomatic_donut2,modules/robustness/joint.md,z_nonsomatic,before1955,G1,131981-V1_run001,0,1,1,core_method,Joint alt outcome+bw/donut; subscale of mental distress construct in core_universe,0.9
