paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113597-V2,robust/loo/drop_buddhist,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop buddhist control,0.95
113597-V2,robust/loo/drop_hahl,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop hahl control,0.95
113597-V2,robust/loo/drop_sep_f,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop sep_f control,0.95
113597-V2,robust/loo/drop_nov_f,methods/cross_sectional_ols.md#controls,enterprise,group,G1,baseline,0,1,core_controls,Leave-one-out: drop nov_f control,0.95
113597-V2,robust/sample/drop_aimag_1,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Drop aimag 1 subsample -- geographic robustness,0.95
113597-V2,robust/sample/drop_aimag_2,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Drop aimag 2 subsample -- geographic robustness,0.95
113597-V2,robust/sample/drop_aimag_3,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Drop aimag 3 subsample -- geographic robustness,0.95
113597-V2,robust/sample/drop_aimag_4,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Drop aimag 4 subsample -- geographic robustness,0.95
113597-V2,robust/sample/drop_aimag_5,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Drop aimag 5 subsample -- geographic robustness,0.95
113597-V2,robust/sample/winsorize_1pct,methods/cross_sectional_ols.md#sample,profit_r_wins,group,G5,baseline/scaled_profit_r,0,1,core_sample,Profit winsorized at 1% tails -- outlier treatment for profit claim,0.9
113597-V2,robust/sample/winsorize_5pct,methods/cross_sectional_ols.md#sample,profit_r_wins,group,G5,baseline/scaled_profit_r,0,1,core_sample,Profit winsorized at 5% tails -- outlier treatment for profit claim,0.9
113597-V2,robust/sample/winsorize_10pct,methods/cross_sectional_ols.md#sample,profit_r_wins,group,G5,baseline/scaled_profit_r,0,1,core_sample,Profit winsorized at 10% tails -- outlier treatment for profit claim,0.9
113597-V2,robust/sample/trim_1pct,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Trim 1% tails on consumption then re-estimate enterprise,0.95
113597-V2,robust/sample/low_education,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Low education subsample restriction,0.95
113597-V2,robust/sample/high_education,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,High education subsample restriction,0.95
113597-V2,robust/sample/had_baseline_loan,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Subsample: had loan at baseline,0.95
113597-V2,robust/sample/no_baseline_loan,methods/cross_sectional_ols.md#sample,enterprise,group,G1,baseline,0,1,core_sample,Subsample: no loan at baseline,0.95
113597-V2,robust/outcome/enterprise,methods/cross_sectional_ols.md#outcome,enterprise,group,G1,baseline,0,1,core_controls,Exact duplicate of baseline (enterprise on group with full controls),0.95
113597-V2,robust/outcome/soleent,methods/cross_sectional_ols.md#outcome,soleent,group,G2,baseline/soleent,0,1,core_controls,Exact duplicate of baseline/soleent,0.95
113597-V2,robust/outcome/scaled_profit_r,methods/cross_sectional_ols.md#outcome,scaled_profit_r,group,G5,baseline/scaled_profit_r,0,1,core_controls,Exact duplicate of baseline/scaled_profit_r,0.95
113597-V2,robust/outcome/ln_totalc,methods/cross_sectional_ols.md#outcome,ln_totalc,group,G3,baseline/ln_totalc,0,1,core_controls,Exact duplicate of baseline/ln_totalc,0.95
113597-V2,robust/outcome/ln_foodc,methods/cross_sectional_ols.md#outcome,ln_foodc,group,G4,baseline/ln_foodc,0,1,core_controls,Exact duplicate of baseline/ln_foodc,0.95
113597-V2,robust/outcome/scaled_assets,methods/cross_sectional_ols.md#outcome,scaled_assets,group,,baseline,0,0,noncore_alt_outcome,Different outcome (scaled assets) not covered by any baseline claim,0.95
113597-V2,robust/outcome/hours_total,methods/cross_sectional_ols.md#outcome,hours_total,group,,baseline,0,0,noncore_alt_outcome,Different outcome (total hours worked) not covered by any baseline claim,0.95
113597-V2,robust/outcome/ln_nondurc,methods/cross_sectional_ols.md#outcome,ln_nondurc,group,,baseline/ln_totalc,0,0,noncore_alt_outcome,Different outcome (log non-durable consumption) -- sub-component not in baselines,0.9
113597-V2,robust/outcome/ln_durc,methods/cross_sectional_ols.md#outcome,ln_durc,group,,baseline/ln_totalc,0,0,noncore_alt_outcome,Different outcome (log durable consumption) -- sub-component not in baselines,0.9
113597-V2,robust/cluster/robust_only,methods/cross_sectional_ols.md#inference,enterprise,group,G1,baseline,0,1,core_inference,Robust SE without clustering -- inference variation on baseline,0.95
113597-V2,robust/cluster/aimag,methods/cross_sectional_ols.md#inference,enterprise,group,G1,baseline,0,1,core_inference,Cluster at aimag (province) level instead of soum -- coarser clustering,0.95
113597-V2,robust/cluster/household,methods/cross_sectional_ols.md#inference,enterprise,group,G1,baseline,0,1,core_inference,Cluster at household level instead of soum -- finer clustering,0.95
113597-V2,robust/cluster/aimag_soleent,methods/cross_sectional_ols.md#inference,soleent,group,G2,baseline/soleent,0,1,core_inference,Aimag clustering for soleent outcome,0.95
113597-V2,robust/cluster/aimag_ln_totalc,methods/cross_sectional_ols.md#inference,ln_totalc,group,G3,baseline/ln_totalc,0,1,core_inference,Aimag clustering for ln_totalc outcome,0.95
113597-V2,robust/cluster/aimag_scaled_profit_r,methods/cross_sectional_ols.md#inference,scaled_profit_r,group,G5,baseline/scaled_profit_r,0,1,core_inference,Aimag clustering for scaled_profit_r outcome,0.95
113597-V2,robust/fe/no_aimag_dummies,methods/cross_sectional_ols.md#fe,enterprise,group,G1,baseline,0,1,core_fe,No aimag dummies in controls -- tests sensitivity to region controls,0.95
113597-V2,robust/fe/aimag_fe,methods/cross_sectional_ols.md#fe,enterprise,group,G1,baseline,0,1,core_fe,Explicit aimag fixed effects instead of aimag dummies in controls,0.95
113597-V2,robust/fe/soum_fe,methods/cross_sectional_ols.md#fe,enterprise,group,G1,baseline,0,0,noncore_diagnostic,Failed specification (n=0): soum FE absorbs treatment variation since randomization was at soum level,0.95
113597-V2,robust/funcform/totalc_level,methods/cross_sectional_ols.md#funcform,totalc,group,G3,baseline/ln_totalc,0,1,core_funcform,Total consumption in levels instead of logs -- functional form variation of G3,0.95
113597-V2,robust/funcform/ihs_profit,methods/cross_sectional_ols.md#funcform,ihs_profit,group,G5,baseline/scaled_profit_r,0,1,core_funcform,Inverse hyperbolic sine transform of profit -- functional form variation of G5,0.95
113597-V2,robust/funcform/ln_totalc_pc,methods/cross_sectional_ols.md#funcform,ln_totalc_pc,group,G3,baseline/ln_totalc,0,1,core_funcform,Log per capita consumption instead of total -- functional form variation of G3,0.95
113597-V2,robust/heterogeneity/education,methods/cross_sectional_ols.md#heterogeneity,enterprise,group,G1,baseline,0,0,noncore_heterogeneity,Education interaction for enterprise -- tests effect heterogeneity not same hypothesis,0.9
113597-V2,robust/heterogeneity/baseline_loan,methods/cross_sectional_ols.md#heterogeneity,enterprise,group,G1,baseline,0,0,noncore_heterogeneity,Baseline loan interaction for enterprise,0.9
113597-V2,robust/heterogeneity/age,methods/cross_sectional_ols.md#heterogeneity,enterprise,group,G1,baseline,0,0,noncore_heterogeneity,Age interaction for enterprise,0.9
113597-V2,robust/heterogeneity/hh_size,methods/cross_sectional_ols.md#heterogeneity,enterprise,group,G1,baseline,0,0,noncore_heterogeneity,Household size interaction for enterprise,0.9
113597-V2,robust/heterogeneity/buddhist,methods/cross_sectional_ols.md#heterogeneity,enterprise,group,G1,baseline,0,0,noncore_heterogeneity,Buddhist interaction for enterprise,0.9
113597-V2,robust/heterogeneity/education_soleent,methods/cross_sectional_ols.md#heterogeneity,soleent,group,G2,baseline/soleent,0,0,noncore_heterogeneity,Education interaction for soleent,0.9
113597-V2,robust/heterogeneity/education_ln_totalc,methods/cross_sectional_ols.md#heterogeneity,ln_totalc,group,G3,baseline/ln_totalc,0,0,noncore_heterogeneity,Education interaction for ln_totalc,0.9
113597-V2,robust/placebo/outcome_buddhist,methods/cross_sectional_ols.md#placebo,buddhist,group,,baseline,0,0,noncore_placebo,Placebo test: buddhist (predetermined) as outcome -- should be null,0.95
113597-V2,robust/placebo/outcome_hahl,methods/cross_sectional_ols.md#placebo,hahl,group,,baseline,0,0,noncore_placebo,Placebo test: hahl ethnicity (predetermined) as outcome -- should be null,0.95
113597-V2,robust/placebo/outcome_under16,methods/cross_sectional_ols.md#placebo,under16,group,,baseline,0,0,noncore_placebo,Placebo test: number of children under 16 (predetermined) as outcome -- should be null,0.95
113597-V2,custom/indiv_vs_control/enterprise,methods/cross_sectional_ols.md#treatment,enterprise,indiv,,baseline,0,0,noncore_alt_treatment,Different treatment: individual loan (not group loan) on enterprise -- tests different intervention arm,0.95
113597-V2,custom/indiv_vs_control/soleent,methods/cross_sectional_ols.md#treatment,soleent,indiv,,baseline/soleent,0,0,noncore_alt_treatment,Different treatment: individual loan (not group loan) on soleent -- tests different intervention arm,0.95
