paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120568-V1,120568-V1_run_011,rc/outcome/oneqhazrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,oneqhazrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_012,rc/outcome/oneqhazrate_quad,modules/robustness/outcome.md#alternative-outcomes,oneqhazrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_013,rc/outcome/hirerate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,hirerate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_014,rc/outcome/hirerate_quad,modules/robustness/outcome.md#alternative-outcomes,hirerate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_015,rc/outcome/sepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,sepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_016,rc/outcome/sepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,sepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_017,rc/outcome/twoqsepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,twoqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_018,rc/outcome/twoqsepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,twoqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_019,rc/outcome/threeplussepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,threeplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_020,rc/outcome/threeplussepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,threeplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_021,rc/outcome/twoplussepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,twoplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_022,rc/outcome/twoplussepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,twoplussepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_023,rc/fe/drop_state,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_024,rc/fe/add_quarter,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_025,rc/sample/exclude_great_recession,modules/robustness/sample.md#sample-restrictions,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_026,rc/sample/pre_2008,modules/robustness/sample.md#sample-restrictions,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_027,rc/sample/post_2008,modules/robustness/sample.md#sample-restrictions,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_028,rc/sample/pre_2005,modules/robustness/sample.md#sample-restrictions,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_029,rc/sample/post_2010,modules/robustness/sample.md#sample-restrictions,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_030,rc/sample/trim_rate_1_99,modules/robustness/sample.md#outliers-and-influential-observations,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_031,rc/sample/trim_rate_5_95,modules/robustness/sample.md#outliers-and-influential-observations,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_032,rc/sample/loo_state/CA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_033,rc/sample/loo_state/CO,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_034,rc/sample/loo_state/CT,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_035,rc/sample/loo_state/FL,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_036,rc/sample/loo_state/GA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_037,rc/sample/loo_state/HI,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_038,rc/sample/loo_state/ID,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_039,rc/sample/loo_state/IL,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_040,rc/sample/loo_state/IN,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_041,rc/sample/loo_state/KS,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_042,rc/sample/loo_state/LA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_043,rc/sample/loo_state/MD,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_044,rc/sample/loo_state/ME,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_045,rc/sample/loo_state/MN,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_046,rc/sample/loo_state/MO,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_047,rc/sample/loo_state/MT,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_048,rc/sample/loo_state/NC,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_049,rc/sample/loo_state/ND,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_050,rc/sample/loo_state/NJ,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_051,rc/sample/loo_state/NM,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_052,rc/sample/loo_state/NV,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_053,rc/sample/loo_state/PA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_054,rc/sample/loo_state/RI,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_055,rc/sample/loo_state/SC,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_056,rc/sample/loo_state/SD,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_057,rc/sample/loo_state/TN,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_058,rc/sample/loo_state/TX,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_059,rc/sample/loo_state/VA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_060,rc/sample/loo_state/WA,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_061,rc/sample/loo_state/WV,modules/robustness/sample.md#leave-one-out-sample,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_062,rc/form/log_outcome,modules/robustness/functional_form.md#outcome-transformations,log_oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_063,rc/form/first_difference,modules/robustness/functional_form.md#first-differences,fd_oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_064,rc/panel/sex_age,modules/robustness/sample.md#disaggregation,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_065,rc/panel/sex_age_quarter_fe,modules/robustness/sample.md#disaggregation,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_066,rc/panel/industry,modules/robustness/sample.md#disaggregation,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_067,rc/panel/industry_hirerate,modules/robustness/sample.md#disaggregation,hirerate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_068,rc/panel/industry_sepsrate,modules/robustness/sample.md#disaggregation,sepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
120568-V1,120568-V1_run_069,rc/weight/employment,modules/robustness/weights.md,oneqsepsrate,time_trend,G1,120568-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
