paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114828-V1,114828-V1_run_013,rc/controls/loo/drop_genderB,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_014,rc/controls/loo/drop_ageB,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_015,rc/controls/loo/drop_christian,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_016,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_017,rc/controls/loo/drop_jewish,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_018,rc/controls/loo/drop_metropolitan,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_019,rc/controls/loo/drop_l_elev,modules/robustness/controls.md#leave-one-out-controls-loo,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_020,rc/controls/sets/none,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_021,rc/controls/sets/geographic_only,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_022,rc/controls/sets/demographic_only,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_023,rc/controls/sets/full_parametric,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_024,rc/controls/sets/baseline_only,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_025,rc/controls/sets/extended,modules/robustness/controls.md#control-sets,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_026,rc/controls/progression/geographic_only,modules/robustness/controls.md#control-progression,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_027,rc/controls/progression/geographic_demographic,modules/robustness/controls.md#control-progression,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_028,rc/controls/progression/geographic_demographic_religion,modules/robustness/controls.md#control-progression,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_029,rc/controls/progression/full_with_extended,modules/robustness/controls.md#control-progression,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_030,rc/controls/add/east_psu,modules/robustness/controls.md#add-controls,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_031,rc/controls/add/tmp,modules/robustness/controls.md#add-controls,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_032,rc/controls/add/prc,modules/robustness/controls.md#add-controls,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_033,rc/controls/add/Russia,modules/robustness/controls.md#add-controls,prefer_market,in_pale_nonrural,G1,114828-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_034,rc/sample/bandwidth/bw_30,modules/robustness/sample.md#bandwidth,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_035,rc/sample/bandwidth/bw_90,modules/robustness/sample.md#bandwidth,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_036,rc/sample/bandwidth/bw_120,modules/robustness/sample.md#bandwidth,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_037,rc/sample/restrict/rural_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_038,rc/sample/restrict/russia_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_039,rc/sample/restrict/ukraine_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_040,rc/sample/restrict/latvia_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_041,rc/sample/restrict/russia_ukraine_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_042,rc/sample/restrict/russian_empire_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_043,rc/sample/restrict/urban_only,modules/robustness/sample.md#subgroup,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_044,rc/sample/donut/exclude_5km,modules/robustness/sample.md#donut,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_045,rc/sample/donut/exclude_10km,modules/robustness/sample.md#donut,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_046,rc/sample/donut/exclude_15km,modules/robustness/sample.md#donut,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_047,rc/sample/donut/exclude_20km,modules/robustness/sample.md#donut,prefer_market,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114828-V1,114828-V1_run_048,cross/prefer_democracy/bw_30,designs/regression_discontinuity.md#cross,prefer_democracy,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_049,cross/prefer_democracy/bw_120,designs/regression_discontinuity.md#cross,prefer_democracy,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_050,cross/prefer_democracy/uniform,designs/regression_discontinuity.md#cross,prefer_democracy,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_051,cross/prefer_democracy/local_quadratic,designs/regression_discontinuity.md#cross,prefer_democracy,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_052,cross/selfemp/bw_30,designs/regression_discontinuity.md#cross,selfemp,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_053,cross/selfemp/bw_120,designs/regression_discontinuity.md#cross,selfemp,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_054,cross/selfemp/uniform,designs/regression_discontinuity.md#cross,selfemp,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_055,cross/selfemp/local_quadratic,designs/regression_discontinuity.md#cross,selfemp,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_056,cross/trust_d/bw_30,designs/regression_discontinuity.md#cross,trust_d,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_057,cross/trust_d/bw_120,designs/regression_discontinuity.md#cross,trust_d,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_058,cross/trust_d/uniform,designs/regression_discontinuity.md#cross,trust_d,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_059,cross/trust_d/local_quadratic,designs/regression_discontinuity.md#cross,trust_d,in_pale (RD at distance=0),G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_060,parametric/prefer_democracy,designs/regression_discontinuity.md#parametric,prefer_democracy,in_pale_nonrural,G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_061,parametric/selfemp,designs/regression_discontinuity.md#parametric,selfemp,in_pale_nonrural,G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
114828-V1,114828-V1_run_062,parametric/trust_d,designs/regression_discontinuity.md#parametric,trust_d,in_pale_nonrural,G1,114828-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
