paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114344-V1,robust/control/add_sd_num_grading,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Progressive controls: full control set (matches baseline).,1.0
114344-V1,robust/control/zip_controls,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Adds ZIP-level controls beyond baseline set.,1.0
114344-V1,robust/control/lag_grade,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Adds lagged grade controls beyond baseline set.,1.0
114344-V1,robust/control/current_dis_A,robustness/control_progression.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_controls,Adds current_dis_A control beyond baseline set.,1.0
114344-V1,robust/sample/isA_pred1,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,0,noncore_alt_treatment,A-grade only sample changes estimand: A+ vs A- instead of A+ vs CD-.,0.9
114344-V1,robust/sample/isB_pred1,robustness/sample_restrictions.md,disclosure,half_grade_def1_d3,,,0,0,noncore_alt_treatment,B-grade only sample with B+ treatment; entirely different estimand.,0.95
114344-V1,robust/sample/drop_year_2011,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Drops year 2011; same outcome, treatment, comparison group.",1.0
114344-V1,robust/sample/drop_year_2012,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Drops year 2012; same outcome, treatment, comparison group.",1.0
114344-V1,robust/sample/drop_year_2013,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Drops year 2013; same outcome, treatment, comparison group.",1.0
114344-V1,robust/sample/late_period,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Late period subsample; same outcome, treatment, comparison group.",1.0
114344-V1,robust/sample/chains_only,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Chains-only subsample; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/non_chains_only,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Non-chains subsample; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/in_yelp,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Yelp-listed restaurants only; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/not_in_yelp,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Non-Yelp restaurants only; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/firstbatch,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Firstbatch restaurants only; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/later_batch,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Later-batch restaurants only; same outcome, treatment, comparison group.",0.9
114344-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Trims 1% tails of mean_num_grading; same estimand.,1.0
114344-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Trims 5% tails of mean_num_grading; same estimand.,1.0
114344-V1,robust/sample/drop_yrseason_20113,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Drops year-season 20113; same estimand.,1.0
114344-V1,robust/sample/drop_yrseason_20114,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Drops year-season 20114; same estimand.,1.0
114344-V1,robust/sample/drop_yrseason_20121,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Drops year-season 20121; same estimand.,1.0
114344-V1,robust/sample/drop_yrseason_20122,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Drops year-season 20122; same estimand.,1.0
114344-V1,robust/sample/drop_yrseason_20123,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Drops year-season 20123; same estimand.,1.0
114344-V1,robust/sample/max_violations_20,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Restricts to max 20 violations; same estimand.,1.0
114344-V1,robust/sample/high_density_zip,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,High-density ZIP codes only; same estimand.,0.85
114344-V1,robust/sample/low_density_zip,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Low-density ZIP codes only; same estimand.,0.85
114344-V1,robust/sample/high_quality_zip,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,High-quality ZIP codes only; same estimand.,0.85
114344-V1,robust/sample/low_quality_zip,robustness/sample_restrictions.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,Low-quality ZIP codes only; same estimand.,0.85
114344-V1,robust/cluster/zip,robustness/clustering_variations.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_inference,"Clusters SEs by ZIP code; same point estimate, different inference.",1.0
114344-V1,robust/cluster/yrseason,robustness/clustering_variations.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_inference,Clusters SEs by year-season and drops FE; inference variation.,0.9
114344-V1,robust/cluster/restaurant,robustness/clustering_variations.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_inference,"Clusters SEs by restaurant ID; same point estimate, different inference.",1.0
114344-V1,robust/se/classical,robustness/clustering_variations.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_inference,"Classical (non-robust) SEs; same point estimate, different inference.",1.0
114344-V1,robust/cluster/year,robustness/clustering_variations.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_inference,"Clusters SEs by year; same point estimate, different inference.",1.0
114344-V1,robust/estimation/no_fe,robustness/model_specification.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_fe,"No fixed effects; same outcome, treatment, sample.",1.0
114344-V1,robust/estimation/year_fe,robustness/model_specification.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_fe,Year FE only instead of year-season FE.,1.0
114344-V1,robust/estimation/zip_fe,robustness/model_specification.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_fe,ZIP fixed effects instead of year-season FE.,1.0
114344-V1,robust/estimation/zip_yrseason_fe,robustness/model_specification.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_fe,ZIP + year-season FE; richer FE structure.,1.0
114344-V1,discrete/binary/logit,methods/discrete_choice.md#logit,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_method,"Logit marginal effects; same estimand, different estimation method.",1.0
114344-V1,discrete/binary/probit,methods/discrete_choice.md#probit,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_method,"Probit marginal effects; same estimand, different estimation method.",1.0
114344-V1,robust/outcome/disclosed_as_A,robustness/measurement.md,disclosed_as_A,half_grade_def1_d1,,,0,0,noncore_alt_outcome,Different outcome (disclosed_as_A vs disclosure); tests different claim.,0.9
114344-V1,robust/het/interaction_yelp,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_yelp,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x Yelp); tests countersignaling, not main effect.",0.95
114344-V1,robust/het/interaction_popular,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_pop,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x popular); tests countersignaling, not main effect.",0.95
114344-V1,robust/het/interaction_star45,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_stars45,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x good reviews); tests countersignaling, not main effect.",0.95
114344-V1,robust/het/interaction_price34,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_price34,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x pricey); tests countersignaling, not main effect.",0.95
114344-V1,robust/het/interaction_chain,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_chain,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x chain); tests heterogeneity, not main effect.",0.95
114344-V1,robust/het/interaction_firstbatch,robustness/heterogeneity.md,disclosure,half_grade_def1_d1_firstbatch,,,0,0,noncore_heterogeneity,"Interaction coefficient (A+ x firstbatch); tests heterogeneity, not main effect.",0.95
114344-V1,robust/het/high_variability,robustness/heterogeneity.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"High-variability restaurants subsample; reports main A+ coefficient, not interaction.",0.8
114344-V1,robust/het/low_variability,robustness/heterogeneity.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_sample,"Low-variability restaurants subsample; reports main A+ coefficient, not interaction.",0.8
114344-V1,robust/funcform/continuous_numgrading_A,robustness/functional_form.md,disclosure,num_grading,,,0,0,noncore_alt_treatment,Continuous num_grading treatment (A grades only); different treatment concept and sample.,0.9
114344-V1,robust/funcform/continuous_numgrading_B,robustness/functional_form.md,disclosure,num_grading,,,0,0,noncore_alt_treatment,Continuous num_grading treatment (B grades only); different treatment concept and sample.,0.9
114344-V1,robust/funcform/quadratic_numgrading,robustness/functional_form.md,disclosure,num_grading,,,0,0,noncore_alt_treatment,Quadratic num_grading with grade dummies; different treatment concept entirely.,0.85
114344-V1,robust/funcform/log_mean_numgrading,robustness/functional_form.md,disclosure,half_grade_def1_d1,G1,baseline,0,1,core_funcform,Log-transforms mean_num_grading control; same treatment and outcome.,1.0
114344-V1,robust/placebo/vio_consumer_obs,robustness/placebo_tests.md,disclosure,vio_consumer_obs,,,0,0,noncore_placebo,Placebo: consumer-observable violations as treatment instead of half-grade.,1.0
114344-V1,robust/placebo/random_half_grade,robustness/placebo_tests.md,disclosure,random_hg_d1,,,0,0,noncore_placebo,Placebo: randomly assigned half-grade; validates that true grade drives results.,1.0
114344-V1,robust/treatment/binary_top_half,robustness/measurement.md,disclosure,top_half_A,,,0,0,noncore_alt_treatment,"Different treatment definition (top_half_A); within-grade binary, different estimand.",0.85
114344-V1,robust/treatment/tercile,robustness/measurement.md,disclosure,A_tercile_1,,,0,0,noncore_alt_treatment,Different treatment definition (tercile); changes treatment concept.,0.85
