paper_id,spec_id,spec_name,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113662-V1,robust/control/drop_past_grants_score,Drop past grants (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_controls,Drops past grant dummies from score specification,0.95
113662-V1,robust/control/drop_demographics_scored,Drop demographics (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_controls,Drops demographics from scored specification,0.95
113662-V1,robust/control/drop_past_grants_scored,Drop past grants (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_controls,Drops past grant dummies from scored specification,0.95
113662-V1,robust/fe/ssidyr_fe,Study-section x year FE (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_fe,Uses study-section x year FE instead of meeting FE -- coarser fixed effects,0.95
113662-V1,robust/fe/ssid_fe_yeardum,Study-section FE + year dummies (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_fe,Uses study-section FE + year dummies instead of meeting FE -- alternative FE structure,0.95
113662-V1,robust/fe/ssidyr_fe_score,Study-section x year FE (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_fe,Uses study-section x year FE for score outcome,0.95
113662-V1,robust/sample/years_1992_1998,Years 1992-1998,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to first half of sample period (1992-1998),0.95
113662-V1,robust/sample/years_1999_2005,Years 1999-2005,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to second half of sample period (1999-2005),0.95
113662-V1,robust/sample/years_1995_2002,Years 1995-2002,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to middle years (1995-2002),0.95
113662-V1,robust/sample/name_freq_1,Name frequency <= 1,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to unique names to reduce measurement error from name matching,0.95
113662-V1,robust/sample/new_applicants,New applicants only,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to new applicants only (N=3420) -- small sample loses significance,0.95
113662-V1,robust/sample/established,Established applicants only,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to established applicants only (N=21580),0.95
113662-V1,robust/sample/has_cite_info,Has citation info,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to observations with citation information -- identical to baseline (coef=0.024 p=0.009),0.95
113662-V1,robust/sample/cited_by_at_least_1,Cited by >= 1 reviewer,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants cited by at least 1 reviewer (N=9880). NaN p-value due to degenerate clustering,0.9
113662-V1,robust/sample/cited_by_exactly_1,Cited by exactly 1 reviewer,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants cited by exactly 1 reviewer (N=6216) -- no variation in treatment intensity,0.9
113662-V1,robust/sample/cited_by_exactly_2,Cited by exactly 2 reviewers,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants cited by exactly 2 reviewers (N=2456),0.9
113662-V1,robust/sample/name_freq_1_score,Name freq <= 1 (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_sample,Score outcome restricted to unique names,0.95
113662-V1,robust/sample/new_score,New applicants (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_sample,Score outcome for new applicants only,0.95
113662-V1,robust/sample/name_freq_1_scored,Name freq <= 1 (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_sample,Scored outcome restricted to unique names,0.95
113662-V1,robust/sample/new_scored,New applicants (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_sample,Scored outcome for new applicants only,0.95
113662-V1,robust/treatment/binary_perm,Binary permanent reviewer cited (cawardeda),cawardeda,citedbyprev,G1,baseline/T5_col3_MAIN,0,1,core_treatment,Binary indicator for any permanent reviewer citing applicant instead of count,0.95
113662-V1,robust/treatment/authpos_perm,Author-position restricted citations (cawardeda),cawardeda,num_prevsap_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_treatment,Uses author-position-restricted citation count as treatment,0.95
113662-V1,robust/treatment/binary_anyrev,Binary any reviewer cited (cawardeda),cawardeda,citedbyrev,G1,baseline/T5_col3_MAIN,0,1,core_treatment,Binary indicator for any reviewer (not just permanent) citing applicant,0.95
113662-V1,robust/treatment/count_anyrev,Count any reviewer citations (cawardeda),cawardeda,num_revs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_treatment,Count of all reviewers (not just permanent) who cited applicant,0.95
113662-V1,robust/treatment/binary_perm_score,Binary permanent reviewer cited (score),score,citedbyprev,G2,baseline/T5_col6_score_MAIN,0,1,core_treatment,Binary permanent reviewer citation for score outcome,0.95
113662-V1,robust/treatment/authpos_perm_score,Author-position restricted (score),score,num_prevsap_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_treatment,Author-position-restricted citation count for score outcome,0.95
113662-V1,robust/treatment/binary_perm_scored,Binary permanent reviewer cited (scored),scored,citedbyprev,G3,baseline/T5_col9_scored_MAIN,0,1,core_treatment,Binary permanent reviewer citation for scored outcome,0.95
113662-V1,robust/treatment/authpos_perm_scored,Author-position restricted (scored),scored,num_prevsap_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_treatment,Author-position-restricted citation count for scored outcome,0.95
113662-V1,robust/inference/robust_se,Robust SEs (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_inference,Heteroskedasticity-robust SEs instead of clustered -- same coefficient different inference,0.95
113662-V1,robust/inference/cluster_ssid,Cluster at study-section (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_inference,Clusters at study-section level instead of study-section x year,0.95
113662-V1,robust/inference/cluster_ssid_score,Cluster at study-section (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_inference,Clusters at study-section level for score outcome,0.95
113662-V1,robust/inference/cluster_ssid_scored,Cluster at study-section (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_inference,Clusters at study-section level for scored outcome,0.95
113662-V1,robust/method/ols_no_fe,OLS without FE,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_estimation,OLS without meeting fixed effects -- tests whether FE matter for the result,0.95
113662-V1,robust/method/logit,Logit marginal effects,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_estimation,Logit model with marginal effects instead of linear probability model,0.95
113662-V1,robust/method/probit,Probit marginal effects,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_estimation,Probit model with marginal effects instead of linear probability model,0.95
113662-V1,robust/outcome/positive_quality,Positive citation quality only,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants with positive citation quality (N=24778) -- drops 222 zero-quality obs,0.95
113662-V1,robust/outcome/no_top95_pubs,Exclude top-95th pctile pubs,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Excludes applicants with top-95th percentile publications (N=21272),0.95
113662-V1,robust/outcome/has_top95_pubs,Has top-95th pctile pubs,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants with top-95th percentile publications (N=3728),0.95
113662-V1,robust/outcome/no_top99_pubs,Exclude top-99th pctile pubs,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Excludes applicants with top-99th percentile publications (N=23788),0.95
113662-V1,robust/outcome/has_top99_pubs,Has top-99th pctile pubs,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Restricts to applicants with top-99th percentile publications (N=1212) -- large negative coefficient,0.9
113662-V1,robust/outcome/zero_quality,Zero citation quality only,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Zero quality only (N=222) -- degenerate: coefficient=0 and NaN p-value,0.85
113662-V1,robust/outcome/positive_quality_score,Positive citation quality (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_sample,Positive quality scored applications,0.95
113662-V1,robust/outcome/zero_quality_score,Zero citation quality (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_sample,Zero quality scored applications (N=132) -- degenerate: coefficient=0 and NaN p-value,0.85
113662-V1,robust/funcform/quadratic_treatment,Quadratic treatment,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_funcform,Adds quadratic term for treatment -- tests nonlinearity of reviewer influence,0.95
113662-V1,robust/funcform/interact_quality,Treatment x quality interaction,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_funcform,Includes treatment x citation quality interaction -- tests whether effect varies with quality,0.95
113662-V1,robust/funcform/interact_payline,Treatment x payline tightness,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_funcform,Includes treatment x payline tightness interaction -- tests whether effect varies with funding competition,0.95
113662-V1,heterogeneity/T7_cawardeda_q1,Table 7: cawardeda quality Q1,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_heterogeneity,Quality quartile 1 (lowest): tests bias hypothesis -- whether effect is larger for low-quality applicants,0.95
113662-V1,heterogeneity/T7_score_q1,Table 7: score quality Q1,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_heterogeneity,Score outcome for quality Q1 -- tests bias vs expertise by quality,0.95
113662-V1,heterogeneity/T7_scored_q1,Table 7: scored quality Q1,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_heterogeneity,Scored outcome for quality Q1 -- differential screening by quality,0.95
113662-V1,heterogeneity/T7_cawardeda_q2,Table 7: cawardeda quality Q2,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_heterogeneity,Quality quartile 2: tests heterogeneity in reviewer influence,0.95
113662-V1,heterogeneity/T7_score_q2,Table 7: score quality Q2,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_heterogeneity,Score outcome for quality Q2,0.95
113662-V1,heterogeneity/T7_scored_q2,Table 7: scored quality Q2,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_heterogeneity,Scored outcome for quality Q2,0.95
113662-V1,heterogeneity/T7_cawardeda_q3,Table 7: cawardeda quality Q3,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_heterogeneity,Quality quartile 3: tests heterogeneity in reviewer influence,0.95
113662-V1,heterogeneity/T7_score_q3,Table 7: score quality Q3,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_heterogeneity,Score outcome for quality Q3 -- negative coefficient suggesting possible expertise for higher quality,0.95
113662-V1,heterogeneity/T7_scored_q3,Table 7: scored quality Q3,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_heterogeneity,Scored outcome for quality Q3,0.95
113662-V1,heterogeneity/T7_cawardeda_q4,Table 7: cawardeda quality Q4,cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_heterogeneity,Quality quartile 4 (highest): tests if effect persists for highest quality,0.95
113662-V1,heterogeneity/T7_score_q4,Table 7: score quality Q4,score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_heterogeneity,Score outcome for quality Q4,0.95
113662-V1,heterogeneity/T7_scored_q4,Table 7: scored quality Q4,scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_heterogeneity,Scored outcome for quality Q4,0.95
113662-V1,robust/quality/fcitet01_3O_q1,Quality Q1 (0-1yr cites 3-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (0-1yr citations 3 word overlap) Q1 -- tests bias hypothesis with different quality metric,0.95
113662-V1,robust/quality/fcitet01_3O_q4,Quality Q4 (0-1yr cites 3-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4 -- tests bias hypothesis,0.95
113662-V1,robust/quality/fcitet01_2O_q1,Quality Q1 (0-1yr cites 2-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (2 word overlap) Q1,0.95
113662-V1,robust/quality/fcitet01_2O_q4,Quality Q4 (0-1yr cites 2-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (2 word overlap) Q4,0.95
113662-V1,robust/quality/fcitetn10_4O_q1,Quality Q1 (-1 to 0yr cites 4-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (-1 to 0yr citations 4 word overlap) Q1,0.95
113662-V1,robust/quality/fcitetn10_4O_q4,Quality Q4 (-1 to 0yr cites 4-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4,0.95
113662-V1,robust/quality/fcitet05_4O_q1,Quality Q1 (0-5yr cites 4-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (0-5yr citations 4 word overlap) Q1,0.95
113662-V1,robust/quality/fcitet05_4O_q4,Quality Q4 (0-5yr cites 4-word overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4,0.95
113662-V1,robust/quality/fcitet01_4AO_q1,Quality Q1 (0-1yr cites 4-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (author-only overlap) Q1,0.95
113662-V1,robust/quality/fcitet01_4AO_q4,Quality Q4 (0-1yr cites 4-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (author-only overlap) Q4,0.95
113662-V1,robust/quality/fcitet01_3AO_q1,Quality Q1 (0-1yr cites 3-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (3 word author overlap) Q1,0.95
113662-V1,robust/quality/fcitet01_3AO_q4,Quality Q4 (0-1yr cites 3-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4,0.95
113662-V1,robust/quality/fcitet01_2AO_q1,Quality Q1 (0-1yr cites 2-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (2 word author overlap) Q1,0.95
113662-V1,robust/quality/fcitet01_2AO_q4,Quality Q4 (0-1yr cites 2-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4,0.95
113662-V1,robust/quality/fcitet01_1AO_q1,Quality Q1 (0-1yr cites 1-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure (1 word author overlap) Q1,0.95
113662-V1,robust/quality/fcitet01_1AO_q4,Quality Q4 (0-1yr cites 1-word author overlap),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_quality_measure,Alternative quality measure Q4,0.95
113662-V1,robust/namefreq/cawardeda_overall,Name freq <= 1 overall (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,1,core_sample,Name frequency restriction with cite dummies only (no full controls) -- same hypothesis on restricted sample,0.95
113662-V1,robust/namefreq/cawardeda_q1,Name freq <= 1 quality Q1 (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 intersected with quality Q1 -- tests bias hypothesis on restricted sample with small cells,0.9
113662-V1,robust/namefreq/cawardeda_q2,Name freq <= 1 quality Q2 (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 quality Q2,0.9
113662-V1,robust/namefreq/cawardeda_q3,Name freq <= 1 quality Q3 (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 quality Q3,0.9
113662-V1,robust/namefreq/cawardeda_q4,Name freq <= 1 quality Q4 (cawardeda),cawardeda,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 quality Q4,0.9
113662-V1,robust/namefreq/score_overall,Name freq <= 1 overall (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,1,core_sample,Name frequency restriction for score outcome -- same hypothesis on restricted sample,0.95
113662-V1,robust/namefreq/score_q1,Name freq <= 1 quality Q1 (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 score Q1 -- quality quartile split on restricted sample,0.9
113662-V1,robust/namefreq/score_q2,Name freq <= 1 quality Q2 (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 score Q2,0.9
113662-V1,robust/namefreq/score_q3,Name freq <= 1 quality Q3 (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 score Q3,0.9
113662-V1,robust/namefreq/score_q4,Name freq <= 1 quality Q4 (score),score,num_prevs_cite_app,G2,baseline/T5_col6_score_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 score Q4,0.9
113662-V1,robust/namefreq/scored_overall,Name freq <= 1 overall (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,1,core_sample,Name frequency restriction for scored outcome -- same hypothesis on restricted sample,0.95
113662-V1,robust/namefreq/scored_q1,Name freq <= 1 quality Q1 (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 scored Q1,0.9
113662-V1,robust/namefreq/scored_q2,Name freq <= 1 quality Q2 (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 scored Q2,0.9
113662-V1,robust/namefreq/scored_q3,Name freq <= 1 quality Q3 (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 scored Q3,0.9
113662-V1,robust/namefreq/scored_q4,Name freq <= 1 quality Q4 (scored),scored,num_prevs_cite_app,G3,baseline/T5_col9_scored_MAIN,0,0,noncore_namefreq_quartile,Name freq <= 1 scored Q4,0.9
113662-V1,robust/rd/linear,RD linear: citation quality on funding,fcitet01_4O,awarded,G1,baseline/T5_col3_MAIN,0,0,noncore_rd,Regression discontinuity: tests whether funding causes future citations -- different outcome (fcitet01_4O) and treatment (awarded),0.95
113662-V1,robust/rd/cubic,RD cubic: citation quality on funding,fcitet01_4O,awarded,G1,baseline/T5_col3_MAIN,0,0,noncore_rd,RD with cubic polynomial -- different outcome and treatment entirely,0.95
113662-V1,robust/rd/reduced_form_linear,RD reduced form: citation quality on above payline,fcitet01_4O,above,G1,baseline/T5_col3_MAIN,0,0,noncore_rd,RD reduced form using above-payline indicator -- different outcome and treatment,0.95
113662-V1,placebo/balance/female,Placebo: female on treatment,female,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: pre-determined gender regressed on treatment -- tests identifying assumption,0.95
113662-V1,placebo/balance/hisp,Placebo: hispanic on treatment,hisp,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: pre-determined ethnicity regressed on treatment,0.95
113662-V1,placebo/balance/easian,Placebo: east asian on treatment,easian,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: east asian ethnicity on treatment,0.95
113662-V1,placebo/balance/p5totcite,Placebo: past 5yr citations on treatment,p5totcite,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: past 5-year total citations on treatment,0.95
113662-V1,placebo/balance/p5totpub,Placebo: past 5yr publications on treatment,p5totpub,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: past 5-year total publications on treatment,0.95
113662-V1,placebo/balance/fcitet01_4O,Placebo: citation quality on treatment,fcitet01_4O,num_prevs_cite_app,G1,baseline/T5_col3_MAIN,0,0,noncore_placebo,Balance test: pre-determined citation quality measure on treatment,0.95
