paper_title,year,journal_code,journal_name,repository,search_url
Campaign Contributions and Roll-Call Voting in the U.S. House of Representatives: The Case of the Sugar Industry,2023,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Campaign%20Contributions%20and%20Roll-Call%20Voting%20in%20the%20U.S.%20House%20of%20Representatives%3A%20The%20Case%20of%20the%20Sugar%20Industry
Can't We All Just Get Along? How Women MPs Can Ameliorate Affective Polarization in Western Publics,2023,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Can%27t%20We%20All%20Just%20Get%20Along%3F%20How%20Women%20MPs%20Can%20Ameliorate%20Affective%20Polarization%20in%20Western%20Publics
Does Competence Make Citizens Tolerate Undemocratic Behavior?,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Does%20Competence%20Make%20Citizens%20Tolerate%20Undemocratic%20Behavior%3F
Effective for Whom? Ethnic Identity and Nonviolent Resistance,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Effective%20for%20Whom%3F%20Ethnic%20Identity%20and%20Nonviolent%20Resistance
Flight to Safety: COVID-Induced Changes in the Intensity of Status Quo Preference and Voting Behavior,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Flight%20to%20Safety%3A%20COVID-Induced%20Changes%20in%20the%20Intensity%20of%20Status%20Quo%20Preference%20and%20Voting%20Behavior
The Curious Case of Theresa May and the Public That Did Not Rally: Gendered Reactions to Terrorist Attacks Can Cause Slumps Not Bumps,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=The%20Curious%20Case%20of%20Theresa%20May%20and%20the%20Public%20That%20Did%20Not%20Rally%3A%20Gendered%20Reactions%20to%20Terrorist%20Attacks%20Can%20Cause%20Slumps%20Not%20Bumps
Cooperative Property Rights and Development: Evidence from Land Reform in El Salvador,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=Cooperative%20Property%20Rights%20and%20Development%3A%20Evidence%20from%20Land%20Reform%20in%20El%20Salvador+replication+data
Good Reverberations? Teacher Influence in Music Composition since 1450,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=Good%20Reverberations%3F%20Teacher%20Influence%20in%20Music%20Composition%20since%201450+replication+data
How Much Should We Trust the Dictator’s GDP Growth Estimates?,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=How%20Much%20Should%20We%20Trust%20the%20Dictator%2019s%20GDP%20Growth%20Estimates%3F+replication+data
Sorting or Steering: The Effects of Housing Discrimination on Neighborhood Choice,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=Sorting%20or%20Steering%3A%20The%20Effects%20of%20Housing%20Discrimination%20on%20Neighborhood%20Choice+replication+data
The Dynamics and Spillovers of Management Interventions: Evidence from the Training within Industry Program,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=The%20Dynamics%20and%20Spillovers%20of%20Management%20Interventions%3A%20Evidence%20from%20the%20Training%20within%20Industry%20Program+replication+data
The Economic Effects of Long-Term Climate Change: Evidence from the Little Ice Age,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=The%20Economic%20Effects%20of%20Long-Term%20Climate%20Change%3A%20Evidence%20from%20the%20Little%20Ice%20Age+replication+data
The Effects of Banking Competition on Growth and Financial Stability: Evidence from the National Banking Era,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=The%20Effects%20of%20Banking%20Competition%20on%20Growth%20and%20Financial%20Stability%3A%20Evidence%20from%20the%20National%20Banking%20Era+replication+data
The Origin of the State: Land Productivity or Appropriability?,2022,8.0,Journal of Political Economy,Journal Website,https://scholar.google.com/scholar?q=The%20Origin%20of%20the%20State%3A%20Land%20Productivity%20or%20Appropriability%3F+replication+data
"Brahmin Left Versus Merchant Right: Changing Political Cleavages in 21 Western Democracies, 1948–2020",2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Brahmin%20Left%20Versus%20Merchant%20Right%3A%20Changing%20Political%20Cleavages%20in%2021%20Western%20Democracies%2C%201948%20132020
Inflammatory Political Campaigns and Racial Bias in Policing,2023,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Inflammatory%20Political%20Campaigns%20and%20Racial%20Bias%20in%20Policing
The Macroeconomics of Sticky Prices with Generalized Hazard Functions,2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=The%20Macroeconomics%20of%20Sticky%20Prices%20with%20Generalized%20Hazard%20Functions
"War, Socialism, and the Rise of Fascism: an Empirical Exploration",2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=War%2C%20Socialism%2C%20and%20the%20Rise%20of%20Fascism%3A%20an%20Empirical%20Exploration
Finance and Green Growth,2023,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Finance%20and%20Green%20Growth
Gender Differences in Cooperative Environments? Evidence from the U.S. Congress,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Gender%20Differences%20in%20Cooperative%20Environments%3F%20Evidence%20from%20the%20U.S.%20Congress
Hobo Economicus,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Hobo%20Economicus
Jumping the Gun: How Dictators Got Ahead of Their Subjects,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Jumping%20the%20Gun%3A%20How%20Dictators%20Got%20Ahead%20of%20Their%20Subjects
Major Reforms in Electricity Pricing: Evidence from a Quasi-Experiment,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Major%20Reforms%20in%20Electricity%20Pricing%3A%20Evidence%20from%20a%20Quasi-Experiment
Market-Based Monetary Policy Uncertainty,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Market-Based%20Monetary%20Policy%20Uncertainty
"Non-Linearities, State-Dependent Prices and the Transmission Mechanism of Monetary Policy",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Non-Linearities%2C%20State-Dependent%20Prices%20and%20the%20Transmission%20Mechanism%20of%20Monetary%20Policy
"Patience, Risk-Taking, and Human Capital Investment Across Countries",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Patience%2C%20Risk-Taking%2C%20and%20Human%20Capital%20Investment%20Across%20Countries
Peer Effects in Academic Research: Senders and Receivers,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Peer%20Effects%20in%20Academic%20Research%3A%20Senders%20and%20Receivers
Pre-Colonial Warfare and Long-Run Development in India,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Pre-Colonial%20Warfare%20and%20Long-Run%20Development%20in%20India
Run-off Elections in the Laboratory,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Run-off%20Elections%20in%20the%20Laboratory
Social Class and (Un)Ethical Behaviour: Causal and Correlational Evidence,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Social%20Class%20and%20%28Un%29Ethical%20Behaviour%3A%20Causal%20and%20Correlational%20Evidence
Spillover Effects of Intellectual Property Protection in the Interwar Aircraft Industry,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Spillover%20Effects%20of%20Intellectual%20Property%20Protection%20in%20the%20Interwar%20Aircraft%20Industry
Teaching Norms: Direct Evidence of Parental Transmission,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Teaching%20Norms%3A%20Direct%20Evidence%20of%20Parental%20Transmission
"The Wheels of Change: Technology Adoption, Millwrights and the Persistence in Britain's Industrialisation",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=The%20Wheels%20of%20Change%3A%20Technology%20Adoption%2C%20Millwrights%20and%20the%20Persistence%20in%20Britain%27s%20Industrialisation
Understanding Ethnolinguistic Differences: The Roles of Geography and Trade,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Understanding%20Ethnolinguistic%20Differences%3A%20The%20Roles%20of%20Geography%20and%20Trade
Who Sells During a Crash? Evidence from Tax Return Data on Daily Sales of Stock,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Who%20Sells%20During%20a%20Crash%3F%20Evidence%20from%20Tax%20Return%20Data%20on%20Daily%20Sales%20of%20Stock
Why Don't Firms Hire Young Workers During Recessions?,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/search-results?q=Why%20Don%27t%20Firms%20Hire%20Young%20Workers%20During%20Recessions%3F
"Antinormative Messaging, Group Cues, and the Nuclear Ban Treaty",2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Antinormative%20Messaging%2C%20Group%20Cues%2C%20and%20the%20Nuclear%20Ban%20Treaty+replication+data
Black Workers in White Places: Daytime Racial Diversity and White Public Opinion,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Black%20Workers%20in%20White%20Places%3A%20Daytime%20Racial%20Diversity%20and%20White%20Public%20Opinion+replication+data
Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Changing%20Hearts%20and%20Minds%3F%20Why%20Media%20Messages%20Designed%20to%20Foster%20Empathy%20Often%20Fail+replication+data
Changing Tides: Public Attitudes on Climate Migration,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Changing%20Tides%3A%20Public%20Attitudes%20on%20Climate%20Migration+replication+data
Does Public Opinion Affect the Preferences of Foreign Policy Leaders? Experimental Evidence from the UK Parliament,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Does%20Public%20Opinion%20Affect%20the%20Preferences%20of%20Foreign%20Policy%20Leaders%3F%20Experimental%20Evidence%20from%20the%20UK%20Parliament+replication+data
Multiracial Identity and Political Preferences,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Multiracial%20Identity%20and%20Political%20Preferences+replication+data
Not All Elections Are Created Equal: Election Quality and Civil Conflict,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Not%20All%20Elections%20Are%20Created%20Equal%3A%20Election%20Quality%20and%20Civil%20Conflict+replication+data
Playing Politics with Environmental Protection: The Political Economy of Designating Protected Areas,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=Playing%20Politics%20with%20Environmental%20Protection%3A%20The%20Political%20Economy%20of%20Designating%20Protected%20Areas+replication+data
State Action to Prevent Violence Against Women: The Effect of Women's Police Stations on Men's Attitudes toward Gender-based Violence,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=State%20Action%20to%20Prevent%20Violence%20Against%20Women%3A%20The%20Effect%20of%20Women%27s%20Police%20Stations%20on%20Men%27s%20Attitudes%20toward%20Gender-based%20Violence+replication+data
The Morning After: Cabinet Instability and the Purging of Ministers after Failed Coup Attempts in Autocracies,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=The%20Morning%20After%3A%20Cabinet%20Instability%20and%20the%20Purging%20of%20Ministers%20after%20Failed%20Coup%20Attempts%20in%20Autocracies+replication+data
What Makes Anticorruption Punishment Popular? Individual-Level Evidence from China,2022,11.0,Political Science journal,Varies,https://scholar.google.com/scholar?q=What%20Makes%20Anticorruption%20Punishment%20Popular%3F%20Individual-Level%20Evidence%20from%20China+replication+data
Concentration Bias in Intertemporal Choice,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/search-results?q=Concentration%20Bias%20in%20Intertemporal%20Choice
Immigration and Redistribution,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/search-results?q=Immigration%20and%20Redistribution
Interventions and Cognitive Spillovers,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/search-results?q=Interventions%20and%20Cognitive%20Spillovers
Who Chooses Commitment? Evidence and Welfare Implications,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/search-results?q=Who%20Chooses%20Commitment%3F%20Evidence%20and%20Welfare%20Implications
