paper_title,year,journal_code,journal_name,repository,search_url
Declining Worker Turnover: The Role of Short-Duration Employment Spells,2022,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
News Shocks under Financial Frictions,2022,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Can Technology Solve the Principal-Agent Problem? Evidence from China's War on Air Pollution,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Digital Addiction,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Evaluating Deliberative Competence: A Simple Method with an Application to Financial Choice,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Interaction, Stereotypes, and Performance: Evidence from South Africa",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the Democratic Republic of the Congo,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Market Access and Quality Upgrading: Evidence from Four Field Experiments,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Measuring the Welfare Effects of Pride and Shame,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Political Turnover, Bureaucratic Turnover, and the Quality of Public Services",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Rebel on the Canal: Disrupted Trade Access and Social Conflict in China, 1650–1911",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Technological Change and the Consequences of Job Loss,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Common-Probability Auction Puzzle,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Vulnerability and Clientelism,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Motivated Beliefs and Anticipation of Uncertainty Resolution,2022,5.0,AER,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Wage Cyclicality and Labor Market Sorting,2022,5.0,AER,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Ascriptive Characteristics and Perceptions of Impropriety in the Rule of Law: Race, Gender, and Public Assessments of Whether Judges Can Be Impartial",2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Decentralization Can Increase Cooperation Among Public Officials,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Entertaining Beliefs in Economic Mobility,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Hate Crimes and Gender Imbalances: Fears over Mate Competition and Violence against Refugees,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Ideological Asymmetries and the Determinants of Politically Motivated Reasoning,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Indecent Disclosures: Anticorruption Reforms and Political Selection,2023,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Parties as Disciplinarians: Charisma and Commitment Problems in Programmatic Campaigning,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Policy Deliberation and Voter Persuasion: Experimental Evidence from an Election in the Philippines,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Public Infrastructure and Economic Development: Evidence from Postal Systems,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Re-Assessing Elite-Public Gaps in Political Behavior,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Talking Shops: The Effects of Caucus Discussion on Policy Coalitions,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
The Geography of Repression and Opposition to Autocracy,2023,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/ajps
Campaign Contributions and Roll-Call Voting in the U.S. House of Representatives: The Case of the Sugar Industry,2023,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
Can't We All Just Get Along? How Women MPs Can Ameliorate Affective Polarization in Western Publics,2023,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
Does Competence Make Citizens Tolerate Undemocratic Behavior?,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
Effective for Whom? Ethnic Identity and Nonviolent Resistance,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
Flight to Safety: COVID-Induced Changes in the Intensity of Status Quo Preference and Voting Behavior,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
The Curious Case of Theresa May and the Public That Did Not Rally: Gendered Reactions to Terrorist Attacks Can Cause Slumps Not Bumps,2022,7.0,APSR or J Politics,Harvard Dataverse,https://dataverse.harvard.edu/
Cooperative Property Rights and Development: Evidence from Land Reform in El Salvador,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
Good Reverberations? Teacher Influence in Music Composition since 1450,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
How Much Should We Trust the Dictator’s GDP Growth Estimates?,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
Sorting or Steering: The Effects of Housing Discrimination on Neighborhood Choice,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
The Dynamics and Spillovers of Management Interventions: Evidence from the Training within Industry Program,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
The Economic Effects of Long-Term Climate Change: Evidence from the Little Ice Age,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
The Effects of Banking Competition on Growth and Financial Stability: Evidence from the National Banking Era,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
The Origin of the State: Land Productivity or Appropriability?,2022,8.0,Journal of Political Economy,Journal Website,https://www.journals.uchicago.edu/toc/jpe/current
"Brahmin Left Versus Merchant Right: Changing Political Cleavages in 21 Western Democracies, 1948–2020",2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/qje
Inflammatory Political Campaigns and Racial Bias in Policing,2023,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/qje
The Macroeconomics of Sticky Prices with Generalized Hazard Functions,2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/qje
"War, Socialism, and the Rise of Fascism: an Empirical Exploration",2022,9.0,QJE,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/qje
Finance and Green Growth,2023,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Gender Differences in Cooperative Environments? Evidence from the U.S. Congress,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Hobo Economicus,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Jumping the Gun: How Dictators Got Ahead of Their Subjects,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Major Reforms in Electricity Pricing: Evidence from a Quasi-Experiment,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Market-Based Monetary Policy Uncertainty,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
"Non-Linearities, State-Dependent Prices and the Transmission Mechanism of Monetary Policy",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
"Patience, Risk-Taking, and Human Capital Investment Across Countries",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Peer Effects in Academic Research: Senders and Receivers,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Pre-Colonial Warfare and Long-Run Development in India,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Run-off Elections in the Laboratory,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Social Class and (Un)Ethical Behaviour: Causal and Correlational Evidence,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Spillover Effects of Intellectual Property Protection in the Interwar Aircraft Industry,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Teaching Norms: Direct Evidence of Parental Transmission,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
"The Wheels of Change: Technology Adoption, Millwrights and the Persistence in Britain's Industrialisation",2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Understanding Ethnolinguistic Differences: The Roles of Geography and Trade,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Who Sells During a Crash? Evidence from Tax Return Data on Daily Sales of Stock,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
Why Don't Firms Hire Young Workers During Recessions?,2022,10.0,Economic Journal,Oxford Academic,https://academic.oup.com/ej
"Antinormative Messaging, Group Cues, and the Nuclear Ban Treaty",2022,11.0,Political Science journal,Varies,
Black Workers in White Places: Daytime Racial Diversity and White Public Opinion,2022,11.0,Political Science journal,Varies,
Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail,2022,11.0,Political Science journal,Varies,
Changing Tides: Public Attitudes on Climate Migration,2022,11.0,Political Science journal,Varies,
Does Public Opinion Affect the Preferences of Foreign Policy Leaders? Experimental Evidence from the UK Parliament,2022,11.0,Political Science journal,Varies,
Multiracial Identity and Political Preferences,2022,11.0,Political Science journal,Varies,
Not All Elections Are Created Equal: Election Quality and Civil Conflict,2022,11.0,Political Science journal,Varies,
Playing Politics with Environmental Protection: The Political Economy of Designating Protected Areas,2022,11.0,Political Science journal,Varies,
State Action to Prevent Violence Against Women: The Effect of Women's Police Stations on Men's Attitudes toward Gender-based Violence,2022,11.0,Political Science journal,Varies,
The Morning After: Cabinet Instability and the Purging of Ministers after Failed Coup Attempts in Autocracies,2022,11.0,Political Science journal,Varies,
What Makes Anticorruption Punishment Popular? Individual-Level Evidence from China,2022,11.0,Political Science journal,Varies,
Concentration Bias in Intertemporal Choice,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/restud
Immigration and Redistribution,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/restud
Interventions and Cognitive Spillovers,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/restud
Who Chooses Commitment? Evidence and Welfare Implications,2022,12.0,Review of Economic Studies,Oxford Academic,https://academic.oup.com/restud
