paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
173341-V1,173341-V1__G1__run011,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 (no rainfall),b_clusters,-0.02956508653583308,0.012534718459611901,0.018801776880722487,-0.05420419593192152,-0.004925977139744641,4288,0.07127833216119794,"{""coefficients"": {""treatment"": -0.02956508653583308, ""year2012"": 0.1313406350268165}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/cisterns_only"", ""interpretation"": ""ITT of cisterns only, dropping rainfall from RHS""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run012,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,rainfall_std_stacked,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 (no cisterns treatment),b_clusters,-0.02327986526559321,0.00986763373307351,0.018773871758677618,-0.04267636849086458,-0.0038833620403218444,4288,0.07108230966512419,"{""coefficients"": {""rainfall_std_stacked"": -0.02327986526559321, ""year2012"": 0.13225674326512618}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/rainfall_only"", ""interpretation"": ""Effect of rainfall shocks alone, no cisterns treatment""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run013,rc/form/treatment/treatment_by_year,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treat_2012,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012; treatment x year interactions,b_clusters,-0.028633974271317253,0.016882925885160528,0.09062626946602026,-0.061820220867190384,0.004552272324555878,4288,0.07128095395927614,"{""coefficients"": {""treat_2012"": -0.028633974271317253, ""treat_2013"": -0.03111091501791533, ""year2012"": 0.130141797728892}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_by_year"", ""interpretation"": ""Year-specific cisterns ITT (treat_2012 focal)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run014,rc/form/treatment/rainfall_by_year,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,rainfall_std_stacked_2012,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012; rainfall x year interactions,b_clusters,-0.04165113455559852,0.011372190196436855,0.00028186739963032004,-0.06400509800726807,-0.01929717110392896,4288,0.07267244513068072,"{""coefficients"": {""rainfall_std_stacked_2012"": -0.04165113455559852, ""rainfall_std_stacked_2013"": -0.004030568003017835, ""year2012"": 0.1327456341263104}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/rainfall_by_year"", ""interpretation"": ""Year-specific rainfall effect (2012 focal)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run015,rc/form/treatment/treatment_x_rainfall,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treat_rain_std,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + treatment + rainfall + interaction,b_clusters,-0.004188768147450961,0.011951765496191749,0.7261609042503303,-0.027681984886694853,0.019304448591792932,4288,0.07261440675585118,"{""coefficients"": {""treatment"": -0.0295726505544413, ""rainfall_std_stacked"": -0.02139212592284792, ""treat_rain_std"": -0.004188768147450961, ""year2012"": 0.13180987910587633}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_x_rainfall"", ""interpretation"": ""Focal: cisterns x rainfall interaction term""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run016,rc/sample/subvariant/year_2012_only,specification_tree/modules/robustness/sample.md#subvariant,G1,ask_private_stacked,treatment,2012 observations only,mun_id,municipality FE + rainfall,b_clusters,-0.027140262373699087,0.016737252879304984,0.10565594213170293,-0.06004016403578717,0.005759639288388994,2667,0.059018974369447474,"{""coefficients"": {""treatment"": -0.027140262373699087}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/subvariant/year_2012_only"", ""filter"": ""year2012 == 1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run017,rc/sample/subvariant/year_2013_only,specification_tree/modules/robustness/sample.md#subvariant,G1,ask_private_stacked,treatment,2013 observations only,mun_id,municipality FE + rainfall,b_clusters,-0.032959818456755614,0.014701142643792508,0.02552496937736093,-0.06186345662856442,-0.004056180284946812,1621,0.05843337217930977,"{""coefficients"": {""treatment"": -0.032959818456755614}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/subvariant/year_2013_only"", ""filter"": ""year2012 == 0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run018,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled) (outcome winsorized 1-99%),mun_id,municipality FE + year2012 indicator,b_clusters,-0.02961213004072369,0.012525240625408263,0.01852667045298051,-0.05423260915049706,-0.0049916509309503206,4288,0.0725836338892214,"{""coefficients"": {""treatment"": -0.02961213004072369, ""rainfall_std_stacked"": -0.023322480840017305, ""year2012"": 0.13173557540284606}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsorize_y_1_99"", ""winsorize_lower"": 0.01, ""winsorize_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run019,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,G1,ask_nowater_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 indicator,b_clusters,-0.026616245913633853,0.012138211580441942,0.028876084210968767,-0.05047595396906604,-0.0027565378582016693,4288,0.06130825609185975,"{""coefficients"": {""treatment"": -0.026616245913633853, ""rainfall_std_stacked"": -0.014698137383398372, ""year2012"": 0.0997277144594841}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ask_nowater_private"", ""interpretation"": ""Private good requests excluding water-related requests""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run020,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,rainfall + year2012 (no municipality FE),b_clusters,-0.025495255389266294,0.014981928741285242,0.08955063471617875,-0.054944770542744895,0.00395425976421231,4288,0.034139697501440525,"{""coefficients"": {""Intercept"": 0.09489010880371344, ""treatment"": -0.025495255389266294, ""rainfall_std_stacked"": -0.022521401421798974, ""year2012"": 0.1306416104155552}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_municipality_fe"", ""dropped"": [""mun_id""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run021,rc/fe/municipality_fe_only,specification_tree/modules/robustness/fixed_effects.md#drop_fe,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE only (no year indicator),b_clusters,-0.031915883321214575,0.012572846608616522,0.011496356949337372,-0.056629940043596956,-0.007201826598832194,4288,0.043060241658192,"{""coefficients"": {""treatment"": -0.031915883321214575, ""rainfall_std_stacked"": -0.021741019604711313}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""fixed_effects"": {""spec_id"": ""rc/fe/municipality_fe_only"", ""notes"": ""drop year2012 indicator""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run022,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,no controls (with interaction),b_clusters,-0.027094656029147395,0.015034935738504087,0.07224963295546982,-0.05664836540186127,0.002459053343566487,4288,0.004849974349705799,"{""coefficients"": {""Intercept"": 0.17692731544245568, ""treatment"": -0.027094656029147395, ""rainfall_std_stacked"": -0.020494295237730855, ""treat_rain_std"": -0.002331611709424202}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""notes"": ""col4 variant with interaction, no FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run023,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + mem_assoc bundle + interaction,b_clusters,-0.01926254858748388,0.013412594161756369,0.15170831695963516,-0.04562727116993943,0.007102173994971671,4288,0.07464657552074871,"{""coefficients"": {""treatment"": -0.01926254858748388, ""rainfall_std_stacked"": -0.020307687728743713, ""treat_rain_std"": -0.0033064445284536315, ""year2012"": 0.13225767386204648, ""mem_assoc"": 0.07269398911158229, ""treat_mem_assoc"": -0.08305451897235512, ""rain_std_mem_assoc"": -0.012297888579339316}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_assoc"", ""family"": ""sets"", ""notes"": ""col4 variant with treat_rain_std interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run024,rc/controls/sets/mun_fe_year_engagement_pres,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + pres_assoc bundle + interaction,b_clusters,-0.030312458141879384,0.012647406625621277,0.016981398297498673,-0.05517307518960722,-0.00545184109415155,4288,0.07271491486179915,"{""coefficients"": {""treatment"": -0.030312458141879384, ""rainfall_std_stacked"": -0.02124117857784913, ""treat_rain_std"": -0.004257922137037485, ""year2012"": 0.1319958242273019, ""pres_assoc"": -0.024103403046009827, ""treat_pres_assoc"": 0.05214625514143661, ""rain_std_pres_assoc"": -0.022916018577644918}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_pres"", ""family"": ""sets"", ""notes"": ""col4 variant with treat_rain_std interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
