paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202444-V1,rd/bandwidth/fixed_200,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_200) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_300,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_300) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/fixed_500,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (fixed_500) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/half_optimal,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (half_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/bandwidth/double_optimal,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Bandwidth variation (double_optimal) for same outcome/treatment as baseline. Tests sensitivity of RD to bandwidth choice.,high
202444-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_quadratic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_cubic,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_cubic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_quadratic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_cubic,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_cubic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_quadratic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_cubic,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_cubic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_quadratic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_cubic,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_cubic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_quadratic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/poly/local_cubic,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Polynomial order variation (local_cubic) for same outcome/treatment as baseline. Tests sensitivity of RD to polynomial choice.,high
202444-V1,rd/kernel/uniform,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Kernel function variation (uniform) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/epanechnikov,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_funcform,Kernel function variation (epanechnikov) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/uniform,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Kernel function variation (uniform) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/epanechnikov,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_funcform,Kernel function variation (epanechnikov) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/uniform,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Kernel function variation (uniform) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/epanechnikov,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_funcform,Kernel function variation (epanechnikov) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/uniform,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Kernel function variation (uniform) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/epanechnikov,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_funcform,Kernel function variation (epanechnikov) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/uniform,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Kernel function variation (uniform) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/kernel/epanechnikov,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_funcform,Kernel function variation (epanechnikov) for same outcome/treatment as baseline. Tests sensitivity of RD to kernel choice.,high
202444-V1,rd/donut/exclude_25,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_25) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_50,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_50) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_100,methods/regression_discontinuity.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_100) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_25,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_25) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_50,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_50) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_100,methods/regression_discontinuity.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_100) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_25,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_25) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_50,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_50) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_100,methods/regression_discontinuity.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_100) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_25,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_25) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_50,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_50) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_100,methods/regression_discontinuity.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_100) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_25,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_25) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_50,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_50) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,rd/donut/exclude_100,methods/regression_discontinuity.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_sample,Donut hole RD (exclude_100) excluding observations near cutoff. Tests sensitivity to potential manipulation near threshold.,high
202444-V1,robust/sample/exclude_noncompliant,robustness/sample_restrictions.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Sample restriction (exclude_noncompliant) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/exclude_noncompliant,robustness/sample_restrictions.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Sample restriction (exclude_noncompliant) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/exclude_noncompliant,robustness/sample_restrictions.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Sample restriction (exclude_noncompliant) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Sample restriction (trim_1pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Sample restriction (trim_1pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Sample restriction (trim_1pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_sample,Sample restriction (trim_1pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_sample,Sample restriction (trim_1pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,education_index,above_1000_pop91,G1,baseline,FALSE,TRUE,core_sample,Sample restriction (winsor_5pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,amenities_village_index,above_1000_pop91,G2,baseline,FALSE,TRUE,core_sample,Sample restriction (winsor_5pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,amenities_hh_index,above_1000_pop91,G3,baseline,FALSE,TRUE,core_sample,Sample restriction (winsor_5pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,ma_index,above_1000_pop11,G4,baseline,FALSE,TRUE,core_sample,Sample restriction (winsor_5pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,performance_z,above_1000_pop11,G5,baseline,FALSE,TRUE,core_sample,Sample restriction (winsor_5pct) for same outcome/treatment. Tests robustness to outliers or sample composition.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,pc01_vd_tar_road,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (pc01_vd_tar_road) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,any_tap01,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (any_tap01) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,pc11_vd_tar_road,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (pc11_vd_tar_road) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,pds11,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (pds11) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,community_centre11,above_1000_pop91,G2,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (community_centre11) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,housing_materials_z,above_1000_pop91,G3,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (housing_materials_z) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,piped_water,above_1000_pop91,G3,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (piped_water) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,latrineperc,above_1000_pop91,G3,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (latrineperc) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,nolatrine_open,above_1000_pop91,G3,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (nolatrine_open) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,wastewater_closed,above_1000_pop91,G3,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (wastewater_closed) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,education_aboveprimary,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (education_aboveprimary) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,education_ma19,above_1000_pop91,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (education_ma19) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,lpg_hhs,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (lpg_hhs) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,housing_schemes_total,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (housing_schemes_total) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,jandhan_hhs,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (jandhan_hhs) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,pmmvy_received,above_1000_pop11,G4,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (pmmvy_received) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,jobcards_sc_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (jobcards_sc_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,jobcards_nonsc_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (jobcards_nonsc_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,persondays_sc_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (persondays_sc_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,persondays_nonsc_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (persondays_nonsc_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,persondays_women_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (persondays_women_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,expenditure_material_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (expenditure_material_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,total_works_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (total_works_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/outcome_components,robustness/measurement.md,demand_p_pp,above_1000_pop11,G5,baseline,FALSE,FALSE,noncore_alt_outcome,Component/subgroup outcome (demand_p_pp) decomposing the main index. Different outcome than baseline index.,high
202444-V1,robust/measure/treatment_alternate,robustness/measurement.md,education_index,above_1000_pop11,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Alternative running variable (above_1000_pop11) instead of baseline. Different RD design testing whether a different census year yields same results.,high
202444-V1,robust/measure/treatment_alternate,robustness/measurement.md,amenities_village_index,above_1000_pop11,G2,baseline,FALSE,FALSE,noncore_alt_treatment,Alternative running variable (above_1000_pop11) instead of baseline. Different RD design testing whether a different census year yields same results.,high
202444-V1,robust/measure/treatment_alternate,robustness/measurement.md,amenities_hh_index,above_1000_pop11,G3,baseline,FALSE,FALSE,noncore_alt_treatment,Alternative running variable (above_1000_pop11) instead of baseline. Different RD design testing whether a different census year yields same results.,high
202444-V1,robust/measure/treatment_alternate_2001,robustness/measurement.md,education_index,above_1000_pop01,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Alternative running variable (above_1000_pop01) instead of baseline. Different RD design testing whether a different census year yields same results.,high
202444-V1,robust/measure/treatment_alternate_2001,robustness/measurement.md,amenities_village_index,above_1000_pop01,G2,baseline,FALSE,FALSE,noncore_alt_treatment,Alternative running variable (above_1000_pop01) instead of baseline. Different RD design testing whether a different census year yields same results.,high
