spec_id,baseline_id,classification,category,notes
robust/sample/drop_qf_1,baseline,core,sample,Sample restriction
robust/sample/drop_qf_1_5,baseline,core,sample,Sample restriction
robust/sample/drop_qf_2,baseline,core,sample,Sample restriction
robust/sample/drop_qf_2_5,baseline,core,sample,Sample restriction
robust/sample/drop_qf_3,baseline,core,sample,Sample restriction
robust/sample/drop_qf_4,baseline,core,sample,Sample restriction
robust/sample/drop_qf_5,baseline,core,sample,Sample restriction
robust/model/qreg_donors_50,baseline,core,method,Estimation method variation
robust/model/qreg_donors_75,baseline,core,method,Estimation method variation
robust/model/qreg_donors_90,baseline,core,method,Estimation method variation
robust/single/agepr,baseline,core,controls,Leave-one-out or single control variation
robust/single/celib,baseline,core,controls,Leave-one-out or single control variation
robust/single/divorce,baseline,core,controls,Leave-one-out or single control variation
robust/single/marie,baseline,core,controls,Leave-one-out or single control variation
robust/single/ts,baseline,core,controls,Leave-one-out or single control variation
