spec_id,baseline_id,classification,category,notes
structural/params/rho_0.080,G1,core,core_param_sensitivity,Discount rate rho=0.080. bstar=0.838. Tests robustness. Duplicate of spread_0.020.
structural/params/rho_0.090,G1,core,core_param_sensitivity,Discount rate rho=0.090. bstar=0.430. Tests robustness. Duplicate of spread_0.030.
structural/params/rho_0.100,G1,core,core_param_sensitivity,Discount rate rho=0.100. bstar=1.101. Tests robustness. Duplicate of spread_0.040.
structural/params/rho_0.120,G1,core,core_param_sensitivity,Discount rate rho=0.120. bstar=1.101. Tests robustness to calibration of discount rate.
structural/params/r_0.020,G1,core,core_param_sensitivity,Interest rate r=0.020. bstar=3.105. Tests robustness to calibration of interest rate.
structural/params/r_0.030,G1,core,core_param_sensitivity,Interest rate r=0.030. bstar=2.103. Tests robustness to calibration of interest rate.
structural/params/r_0.040,G1,core,core_param_sensitivity,Interest rate r=0.040. bstar=1.602. Tests robustness to calibration of interest rate.
structural/params/r_0.050,G1,core,core_param_sensitivity,Interest rate r=0.050. bstar=0.727. Tests robustness to calibration of interest rate.
structural/params/r_0.055,G1,core,core_param_sensitivity,Interest rate r=0.055. bstar=1.138. Tests robustness to calibration of interest rate.
structural/params/r_0.065,G1,core,core_param_sensitivity,Interest rate r=0.065. bstar=1.023. Tests robustness to calibration of interest rate.
structural/params/r_0.080,G1,core,core_param_sensitivity,Interest rate r=0.080. bstar=0.850. Tests robustness to calibration of interest rate.
structural/params/r_0.100,G1,core,core_param_sensitivity,Interest rate r=0.100. bstar=0.699. Tests robustness to calibration of interest rate.
structural/params/r_0.120,G1,core,core_param_sensitivity,Interest rate r=0.120. bstar=0.599. Tests robustness to calibration of interest rate.
structural/params/psi_0.05,G1,core,core_param_sensitivity,Inflation cost psi=0.05. bstar=0.137. Tests robustness to calibration of inflation cost.
structural/params/psi_0.10,G1,core,core_param_sensitivity,Inflation cost psi=0.10. bstar=0.678. Tests robustness to calibration of inflation cost.
structural/params/psi_0.15,G1,core,core_param_sensitivity,Inflation cost psi=0.15. bstar=1.167. Tests robustness to calibration of inflation cost.
structural/params/psi_0.25,G1,core,core_param_sensitivity,Inflation cost psi=0.25. bstar=1.051. Tests robustness to calibration of inflation cost.
structural/params/psi_0.30,G1,core,core_param_sensitivity,Inflation cost psi=0.30. bstar=1.001. Tests robustness to calibration of inflation cost.
structural/params/psi_0.40,G1,core,core_param_sensitivity,Inflation cost psi=0.40. bstar=0.898. Tests robustness to calibration of inflation cost.
structural/params/psi_0.50,G1,core,core_param_sensitivity,Inflation cost psi=0.50. bstar=0.791. Tests robustness to calibration of inflation cost.
structural/params/psi_0.75,G1,core,core_param_sensitivity,Inflation cost psi=0.75. bstar=0.508. Tests robustness. NOTE: overborrowing_abs is negative (-0.21) meaning bstar < bPi at this extreme; qualitative result may not hold.
structural/params/psi_1.00,G1,core,core_param_sensitivity,Inflation cost psi=1.00. DID NOT CONVERGE. Model could not be solved for this extreme parameter.
structural/params/piBar_0.05,G1,core,core_param_sensitivity,Inflation rate piBar=0.05. bstar=0.296. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.10,G1,core,core_param_sensitivity,Inflation rate piBar=0.10. bstar=0.785. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.15,G1,core,core_param_sensitivity,Inflation rate piBar=0.15. bstar=1.223. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.25,G1,core,core_param_sensitivity,Inflation rate piBar=0.25. bstar=1.027. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.30,G1,core,core_param_sensitivity,Inflation rate piBar=0.30. bstar=0.952. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.40,G1,core,core_param_sensitivity,Inflation rate piBar=0.40. bstar=0.801. Tests robustness to calibration of inflation rate.
structural/params/piBar_0.50,G1,core,core_param_sensitivity,Inflation rate piBar=0.50. bstar=0.647. Tests robustness to calibration of inflation rate.
structural/functional/crra_sigma_0.5,G1,core,core_funcform,CRRA utility sigma=0.5 (more risk-loving than log). bstar=1.079. Tests robustness to functional form of utility.
structural/functional/crra_sigma_0.8,G1,core,core_funcform,CRRA utility sigma=0.75. bstar=1.090. Tests robustness to functional form of utility.
structural/functional/crra_sigma_1.5,G1,core,core_funcform,CRRA utility sigma=1.5. bstar=1.433. Tests robustness to functional form of utility.
structural/functional/crra_sigma_2.0,G1,core,core_funcform,CRRA utility sigma=2.0. bstar=1.299. Tests robustness to functional form of utility.
structural/functional/crra_sigma_3.0,G1,core,core_funcform,CRRA utility sigma=3.0. bstar=1.142. Tests robustness to functional form of utility.
structural/functional/crra_sigma_4.0,G1,core,core_funcform,CRRA utility sigma=4.0. bstar=1.045. Tests robustness to functional form of utility.
structural/functional/crra_sigma_5.0,G1,core,core_funcform,CRRA utility sigma=5.0. bstar=0.975. Tests robustness to functional form of utility.
structural/params/spread_0.005,G1,core,core_param_sensitivity,rho-r spread=0.005. bstar=1.101. Duplicate of rho_0.065 (same rho=0.065 and r=0.06).
structural/params/spread_0.015,G1,core,core_param_sensitivity,rho-r spread=0.015. bstar=1.165. Duplicate of rho_0.075 (same rho=0.075 and r=0.06).
structural/params/spread_0.020,G1,core,core_param_sensitivity,rho-r spread=0.020. bstar=0.838. Duplicate of rho_0.080 (same rho=0.08 and r=0.06).
structural/params/spread_0.030,G1,core,core_param_sensitivity,rho-r spread=0.030. bstar=0.430. Duplicate of rho_0.090 (same rho=0.09 and r=0.06).
structural/params/spread_0.040,G1,core,core_param_sensitivity,rho-r spread=0.040. bstar=1.101. Duplicate of rho_0.100 (same rho=0.10 and r=0.06).
structural/params/spread_0.050,G1,core,core_param_sensitivity,rho-r spread=0.050 (rho=0.11 r=0.06). bstar=1.101. Unique: rho=0.11 not tested in other specs.
structural/params/y_0.8,G1,core,core_param_sensitivity,Income level y=0.8. bstar=1.342. Tests robustness to calibration of income.
structural/params/y_0.9,G1,core,core_param_sensitivity,Income level y=0.9. bstar=1.509. Tests robustness to calibration of income.
structural/params/y_1.1,G1,core,core_param_sensitivity,Income level y=1.1. bstar=1.845. Tests robustness to calibration of income.
structural/params/y_1.2,G1,core,core_param_sensitivity,Income level y=1.2. bstar=2.012. Tests robustness to calibration of income.
structural/params/y_1.5,G1,core,core_param_sensitivity,Income level y=1.5. bstar=2.515. Tests robustness to calibration of income.
structural/joint/high_chi_high_piBar,G1,core,core_param_sensitivity,Joint: chi=0.30 piBar=0.40. bstar=2.368. Tests robustness to joint parameter variation.
structural/joint/low_chi_low_piBar,G1,core,core_param_sensitivity,Joint: chi=0.05 piBar=0.05. bstar=0.436. Tests robustness to joint parameter variation.
structural/joint/r_0.02_rho_0.03,G1,core,core_param_sensitivity,Joint: r=0.02 rho=0.03 (constant spread=0.01). bstar=0.807. Tests robustness to joint rate variation.
structural/joint/r_0.04_rho_0.05,G1,core,core_param_sensitivity,Joint: r=0.04 rho=0.05 (constant spread=0.01). bstar=1.627. Tests robustness to joint rate variation.
structural/joint/r_0.08_rho_0.09,G1,core,core_param_sensitivity,Joint: r=0.08 rho=0.09 (constant spread=0.01). bstar=0.850. Tests robustness to joint rate variation.
structural/joint/r_0.10_rho_0.11,G1,core,core_param_sensitivity,Joint: r=0.10 rho=0.11 (constant spread=0.01). bstar=0.699. Tests robustness to joint rate variation.
structural/extreme/very_patient,G1,core,core_param_sensitivity,Extreme: very patient government (rho=0.02 r=0.01). bstar=6.110. Stress test of calibration.
structural/extreme/very_impatient,G1,core,core_param_sensitivity,Extreme: very impatient government (rho=0.15 r=0.06). bstar=1.101. Stress test of calibration.
structural/extreme/costly_default,G1,core,core_param_sensitivity,Extreme: very costly default (chi=0.50). bstar=1.235. Duplicate of chi_0.50.
structural/extreme/cheap_default,G1,core,core_param_sensitivity,Extreme: very cheap default (chi=0.02). DID NOT CONVERGE. Model could not be solved.
structural/counterfactual/no_union,G1,non_core,noncore_counterfactual,No monetary union (piBar=0): eliminates inflation channel entirely. Tests a different regime not robustness of baseline claim. Analogous to a placebo.
structural/counterfactual/high_inflation_low_cost,G1,non_core,noncore_counterfactual,High inflation low cost union (piBar=0.5 psi=0.1). Tests a different monetary union regime rather than robustness of baseline calibration.
structural/counterfactual/strict_target,G1,non_core,noncore_counterfactual,Strict inflation targeting (piBar=0.02 psi=1.0). Tests a different monetary policy regime rather than robustness of baseline calibration.
structural/placebo/r_gt_rho,G1,non_core,noncore_placebo,Interest rate exceeds discount rate (r=0.06 > rho=0.04). Different dynamic regime. Duplicate of rho_0.040.
structural/placebo/r_slightly_gt_rho,G1,non_core,noncore_placebo,r slightly exceeds rho (r=0.06 rho=0.05). Different dynamic regime. Duplicate of rho_0.050.
