paper_id,journal,title,claim_description,t_orig,t_i4r,t_AI_oriented,t_AI_used,map_source,map_score,map_baseline_group_id,map_spec_id,map_outcome_var,map_treatment_var,t_mapped,map_diff_abs_t_to_i4r,needs_review,verification_flags,exclude_i4r,exclude_reason,n_baseline_groups,baselines_error
138922-V1,AEJ: Policy,The Long-Run Effects of Sports Club Vouchers for Primary School Children,Sports club vouchers long-run effects,1.56,1.42,0.4768212866969481,0.4768212866969481,verification_baselines,0.1764705882352941,G1,baseline,sportsclub,treat,0.4768212866969481,0.9431787133030518,0,nan,0,,1,
128521-V1,AEJ: Applied,"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine","Recessions, mortality in Lancashire Cotton Famine",2.34,2.19,3.028618062295007,3.028618062295007,verification_baselines,0.15,G1,baseline_continuous,agg_mr_tot,cotton_eshr_post,-3.028618062295007,0.8386180622950072,0,nan,0,,1,
149882-V1,AER,Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,Reshaping gender attitudes: India school experiment,1.78,1.62,0.8072306959290515,0.8072306959290515,verification_baselines,0.1875,G1,baseline,E_Sgender_index2_std,B_treat,0.8072306959290515,0.8127693040709486,0,nan,0,,1,
181166-V1,AER: Insights,Technological Change and the Consequences of Job Loss,Technological change and job loss consequences,3.45,3.32,2.6903600923186217,2.6903600923186217,verification_baselines,0.0714285714285714,G1,baseline,d_ln_real_earn_win1,d_computer_2017_2007_n,-2.6903600923186217,0.6296399076813781,0,nan,0,,1,
134041-V1,AEJ: Policy,How Do Beliefs about the Gender Wage Gap Affect the Demand for Public Policy?,Beliefs about gender wage gap affect policy demand,3.23,3.08,2.469290076225922,2.469290076225922,verification_baselines,0.3,G1,baseline,z_lmpolicy_index,T1,2.469290076225922,0.6107099237740781,0,nan,0,,1,
181581-V1,AER: Insights,When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,Doctor supply and infant mortality,2.89,2.75,2.224993712255385,2.224993712255385,verification_baselines,0.1818181818181818,G1,baseline_extended_controls,mort7,doctor,-2.224993712255385,0.5250062877446151,0,nan,0,,1,
171681-V1,AER: Insights,Evaluating Deliberative Competence: A Simple Method with an Application to Financial Choice,Deliberative competence in financial choice,2.12,1.98,2.488679178204126,2.488679178204126,verification_baselines,0.1428571428571428,G1,baseline_expB,negAbsDiff,Full,2.488679178204126,0.508679178204126,0,nan,0,,1,
136741-V1,AEJ: Applied,Historical Lynchings and the Contemporary Voting Behavior of Blacks,Historical lynchings affect Black voting behavior,2.67,2.51,2.9996540436928476,2.9996540436928476,verification_baselines,0.0714285714285714,G1,baseline,Blackrate_regvoters,lynchcapitamob,-2.9996540436928476,0.4896540436928478,0,nan,0,,1,
173341-V1,AER: Insights,Vulnerability and Clientelism,Vulnerability and clientelism,2.12,1.98,2.364196499399279,2.364196499399279,verification_baselines,0.0769230769230769,G1,baseline,ask_private_stacked,treatment,-2.364196499399279,0.384196499399279,0,nan,0,,2,
146041-V1,AER: Insights,The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,Relative efficiency of skilled labor,2.67,2.54,2.8350341966960997,2.8350341966960997,verification_baselines,0.1538461538461538,G1,baseline,l_irAQ53_dum_skti_hrs_secall,l_y,2.8350341966960997,0.29503419669609965,0,nan,0,,2,
120483-V1,AEJ: Applied,The Side Effects of Immunity: Malaria and African Slavery in the United States,Malaria immunity affects African slavery distribution,2.78,2.62,2.462070130044226,2.462070130044226,verification_baselines,0.08,G1,baseline_slave_states_1860,slaveratio,MAL,2.462070130044226,0.1579298699557743,0,nan,0,,1,
125821-V1,AEJ: Policy,School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,School spending effects in Wisconsin,2.12,1.98,1.86221570159375,1.86221570159375,verification_baselines,0.0625,G1,baseline,tot_exp_mem,treatment,1.86221570159375,0.11778429840625004,0,nan,0,,1,
158401-V1,AER: Insights,Market Access and Quality Upgrading: Evidence from Four Field Experiments,Market access and quality upgrading: Uganda,2.45,2.32,2.433096456690706,2.433096456690706,verification_baselines,0.2142857142857142,G1,baseline_yield,yield_ha_ton,buy_treatment,2.433096456690706,0.11309645669070623,0,nan,0,,1,
151841-V1,AER: Insights,Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,Targeting entrepreneurs using community info,3.12,2.98,3.0637429900987425,3.0637429900987425,verification_baselines,0.0588235294117647,G1,baseline_controls,Trim_Profits_30Days,Winner_Quint_Rank_NS,3.0637429900987425,0.08374299009874253,0,nan,0,,1,
