paper_id,path,is_i4r,mentions_cluster_var,has_cov_type_cluster,has_cov_kwds_groups,has_get_robustcov_cluster,has_hc_fit,has_pyfixest,has_pyfixest_cluster,suspected_cluster_ignored_in_sm_branch
113066-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113066-V1.py,0,1,0,0,0,1,0,0,0
113109-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113109-V1.py,0,1,0,0,0,0,1,1,0
113182-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113182-V1.py,0,1,0,0,0,0,1,0,0
113229-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113229-V1.py,0,1,0,0,0,0,1,1,0
113366-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113366-V1.py,0,1,0,0,0,0,1,0,0
113407-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113407-V1.py,0,1,0,1,0,0,1,1,0
113500-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113500-V1.py,0,1,1,1,0,1,1,0,0
113513-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113513-V1.py,0,1,0,1,0,1,0,0,0
113517-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113517-V1.py,0,1,0,0,0,0,1,1,0
113561-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113561-V1.py,0,1,0,0,0,0,1,0,0
113566-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113566-V1.py,0,1,0,0,0,0,1,0,0
113577-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113577-V1.py,0,1,0,0,0,0,1,0,0
113592-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113592-V1.py,0,1,0,0,0,0,0,0,0
113630-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113630-V1.py,0,1,0,0,0,0,1,0,0
113684-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113684-V1.py,0,1,0,0,0,0,1,1,0
113744-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113744-V1.py,0,1,0,0,0,0,1,0,0
113812-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113812-V1.py,0,1,0,0,0,1,1,0,0
113893-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/113893-V1.py,0,1,0,0,0,0,1,0,0
114098-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114098-V1.py,0,1,0,0,0,0,0,0,0
114295-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114295-V1.py,0,1,0,0,0,0,0,0,0
114542-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114542-V1.py,0,1,0,0,0,0,1,1,0
114633-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114633-V1.py,0,1,0,0,0,0,0,0,0
114747-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114747-V1.py,0,1,1,1,0,0,1,0,0
114828-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114828-V1.py,0,1,0,0,0,0,1,1,0
114833-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114833-V1.py,0,1,0,0,0,0,1,0,0
114875-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114875-V1.py,0,1,0,0,0,0,1,1,0
114879-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/114879-V1.py,0,1,0,0,0,0,0,0,0
116031-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116031-V1.py,0,1,0,0,0,1,0,0,0
116063-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116063-V1.py,0,1,0,0,0,0,1,0,0
116139-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116139-V1.py,0,1,1,1,0,1,1,1,0
116164-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116164-V1.py,0,1,0,0,0,0,1,0,0
116167-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116167-V1.py,0,1,0,0,0,0,1,0,0
116224-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116224-V1.py,0,1,0,0,0,1,0,0,0
116248-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116248-V1.py,0,1,0,0,0,0,1,0,0
116280-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116280-V1.py,0,1,1,1,0,1,1,1,0
116498-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116498-V1.py,0,1,0,0,0,0,1,0,0
116531-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/116531-V1.py,0,1,0,0,0,0,1,1,0
133501-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/133501-V1.py,0,1,0,0,0,0,0,0,0
134622-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/134622-V1.py,0,1,0,0,0,1,1,0,0
163241-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/163241-V1.py,0,1,0,0,0,0,1,1,0
