regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
old,112,76,0.3834729061567823,7.220969869951387e-12,4.491361902730184e-12,1.0,1.0
old,112,77,0.3834729061547213,1.846347992213628e-12,1.1484076489328865e-12,1.0,1.0
old,112,78,0.3834729061541871,4.533261055999542e-13,2.819637301996667e-13,1.0,1.0
old,112,79,0.3834729061540542,1.0680504871260437e-13,6.643153696012438e-14,1.0,1.0
old,112,80,0.3834729061540225,2.412900146080509e-14,1.5007967054698508e-14,1.0,1.0
old,112,81,0.3834729061540153,5.222903387996542e-15,3.2485870625127996e-15,1.0,1.0
old,112,82,0.3834729061540137,1.0822858759387183e-15,6.731696210569779e-16,1.0,1.0
old,112,83,0.38347290615401336,2.145027425408274e-16,1.334182891249957e-16,1.0,1.0
old,112,84,0.3834729061540133,4.0621547706178905e-17,2.526614500295366e-17,1.0,1.0
old,112,85,0.3834729061540133,7.3426006820172e-18,4.567014897426321e-18,1.0,1.0
old,112,86,0.3834729061540133,1.265353083016412e-18,7.870353612982627e-19,1.0,1.0
old,112,87,0.3834729061540133,2.0763362850397551e-19,1.2914577758623605e-19,1.0,1.0
old,112,88,0.3834729061540133,3.239782816471927e-20,2.0151084102245116e-20,1.0,1.0
old,112,89,0.3834729061540132,4.799776605181987e-21,2.985406970839424e-21,0.9999999999999996,1.0
old,112,90,0.38347290615401186,6.740741317125697e-22,4.192665153425259e-22,0.9999999999999953,1.0
old,112,91,0.3834729061539987,8.957821603007325e-23,5.571664112092373e-23,0.9999999999999521,1.0
old,112,92,0.3834729061538716,1.1242283455709575e-23,6.992573646152672e-24,0.9999999999995354,1.0
old,112,93,0.3834729061527116,1.3296115006154036e-24,8.270033730625086e-25,0.9999999999957333,1.0
old,112,94,0.38347290614274426,1.4783314947006924e-25,9.195055337776243e-26,0.9999999999630615,1.0
old,112,95,0.38347290606223966,1.541118509572358e-26,9.585583494237327e-27,0.9999999996991783,1.0
old,112,96,0.3834729054527273,1.5018242324422446e-27,9.34117750286261e-28,0.9999999977012779,1.0
old,112,97,0.3834729011397881,1.3635124875612587e-28,8.480893939043371e-29,0.9999999835640387,1.0
old,112,98,0.3834728727125496,1.1489442998517761e-29,7.146303473905921e-30,0.9999998903833438,1.0
old,112,99,0.38347269884723606,8.94635699953976e-31,5.5645302496979725e-31,0.999999320476044,1.0
old,112,100,0.38347171637818084,6.405032529473012e-32,3.983845709380394e-32,0.9999961000735667,1.0
old,112,101,0.38346661279351535,4.191708867162338e-33,2.6071529007431122e-33,0.9999793712039775,1.0
old,112,102,0.3834423830795456,2.490495943220663e-34,1.5489371173637809e-34,0.9998999494344265,1.0
old,112,103,0.38333797024354455,1.3326301691619107e-35,8.28589285419875e-36,0.9995576980892648,1.0
old,112,104,0.3829329005433797,6.361890058055401e-37,3.951451667228467e-37,0.9982299336584209,1.0
old,112,105,0.3815321783174047,2.68132572362631e-38,1.6593140095951633e-38,0.9936385530925956,1.0
old,112,106,0.37726770109548935,9.870865757349215e-40,6.040219268980901e-40,0.9796601657456829,1.0
old,112,107,0.3660146299399888,3.145316814198196e-41,1.8672852844328755e-41,0.9427740999354155,1.0
old,112,108,0.34080005630066357,8.62296052549857e-43,4.766547102149616e-43,0.8601240917922288,1.0
old,112,109,0.29415442566121563,2.021694893057103e-44,9.645812910178175e-45,0.7072259382346489,1.0
old,112,110,0.22575419698743215,3.962212703485168e-46,1.4508464528116045e-46,0.48301911492088656,1.0
old,112,111,0.1512125104824788,5.878922773443302e-48,1.441893925471262e-48,0.23868141225862588,0.9999999999999771
old,112,112,0.09754401029664064,4.488701926476595e-50,7.101812577342483e-51,0.06276328450704927,0.9999997853668618
new,19264,1,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,2,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,4,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,5,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,6,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,7,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,8,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,9,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,10,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,11,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,12,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,13,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,14,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,15,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,16,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,17,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,18,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,19,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,20,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,21,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,22,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,23,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,24,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,25,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,26,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,27,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,28,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,29,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,30,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,31,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,32,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,33,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,34,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,35,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,36,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,37,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,38,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,39,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,40,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,41,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,42,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,43,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,44,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,45,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,46,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,47,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,48,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,49,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,50,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,51,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,52,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,53,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,54,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,55,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,56,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,57,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,58,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,59,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,60,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,61,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,62,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,63,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,64,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,65,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,66,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,67,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,68,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,69,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,70,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,71,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,72,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,73,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,74,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,75,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,76,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,77,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,78,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,79,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,80,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,81,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,82,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,83,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,84,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,85,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,86,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,87,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,88,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,89,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,90,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,91,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,92,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,93,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,94,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,95,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,96,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,97,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,98,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,99,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,100,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,101,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,102,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,103,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,104,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,105,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,106,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,107,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,108,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,109,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,110,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,111,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,112,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,113,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,114,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,115,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,116,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,117,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,118,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,119,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,120,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,121,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,122,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,123,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,124,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,125,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,126,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,127,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,128,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,129,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,130,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,131,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,132,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,133,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,134,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,135,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,136,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,137,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,138,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,139,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,140,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,141,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,142,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,143,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,144,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,145,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,146,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,147,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,148,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,149,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,150,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,151,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,152,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,153,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,154,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,155,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,156,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,157,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,158,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,159,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,160,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,161,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,162,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,163,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,164,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,165,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,166,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,167,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,168,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,169,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,170,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,171,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,172,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,173,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,174,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,175,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,176,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,177,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,178,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,179,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,180,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,181,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,182,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,183,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,184,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,185,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,186,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,187,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,188,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,189,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,190,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,191,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,192,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,193,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,194,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,195,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,196,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,197,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,198,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,199,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,200,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,201,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,202,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,203,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,204,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,205,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,206,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,207,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,208,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,209,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,210,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,211,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,212,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,213,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,214,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,215,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,216,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,217,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,218,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,219,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,220,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,221,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,222,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,223,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,224,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,225,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,226,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,227,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,228,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,229,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,230,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,231,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,232,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,233,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,234,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,235,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,236,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,237,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,238,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,239,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,240,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,241,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,242,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,243,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
