paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status,t_AI_used,diff_AI_i4r_used,abs_diff_AI_i4r_used,spec_id,baseline_selection_rule,outcome_var,treatment_var,coefficient,std_error,spec_tree_path,exclude_i4r,exclude_reason,oracle_abs_t_stat,oracle_abs_diff_abs_t_to_i4r
130784-V1,130784-V1,,Child marriage bans improve female outcomes,2.89,2.75,-3.1859635248454583,3.1859635248454583,3.1859635248454583,-1.0,-0.1400000000000001,0.4359635248454583,0.2959635248454582,close,3.1859635248454583,0.4359635248454583,0.4359635248454583,baseline__employed,i4r_claim_map: baseline__employed (employed ~ bancohort_pcdist),employed,bancohort_pcdist,-0.0092223525041009,0.002894682387975,designs/difference_in_differences.md#baseline,,,2.7546091530204646,0.0046091530204646
134041-V1,134041-V1,,Beliefs about gender wage gap affect policy demand,3.23,3.08,6.897172546725515,6.897172546725515,6.897172546725515,1.0,-0.1499999999999999,3.817172546725515,3.667172546725515,discrepant,6.897172546725515,3.817172546725515,3.817172546725515,baseline__govmore,i4r_claim_map: baseline__govmore (govmore ~ T1),govmore,T1,0.2433785065634306,0.035286706967912,designs/randomized_experiment.md#baseline,,,3.2795445238845975,0.1995445238845974
125201-V1,125201-V1,,"Mortality, temperature, public health in Mexico",2.45,2.32,,,,,-0.1300000000000003,,,missing,,,,,,,,,,,,,,
148301-V1,148301-V1,,Multinationals profit shifting in tax havens,3.67,3.52,-0.628052255012376,-0.628052255012376,0.628052255012376,1.0,-0.1499999999999999,-4.148052255012376,-4.298052255012376,discrepant,-0.628052255012376,-4.148052255012376,4.148052255012376,baseline__table2_col8_ols_haven,i4r_claim_map: baseline__table2_col8_ols_haven (ep ~ lfma),ep,lfma,-0.0497875606656494,0.0792729590066806,specification_tree/designs/panel_fixed_effects.md,,,3.5355084395735026,0.0155084395735025
125821-V1,125821-V1,,School spending effects in Wisconsin,2.12,1.98,1.9175681225853705,-1.9175681225853705,1.9175681225853705,-1.0,-0.1400000000000001,-3.8975681225853704,-4.037568122585371,discrepant,-1.9175681225853705,-3.8975681225853704,3.8975681225853704,baseline__tot_exp_mem,i4r_claim_map: baseline__tot_exp_mem (tot_exp_mem ~ op_win_prev1_through_10),tot_exp_mem,op_win_prev1_through_10,298.26827267482616,155.5450725123051,designs/regression_discontinuity.md#baseline-required,,,1.9610382628363152,0.0189617371636847
149262-V2,149262-V2,,Peer effects on student performance,2.78,2.65,0.6638828830852297,0.6638828830852297,0.6638828830852297,1.0,-0.1299999999999999,-1.9861171169147704,-2.1161171169147703,discrepant,0.6638828830852297,-1.9861171169147702,1.9861171169147702,baseline,i4r_claim_map: baseline (extra2 ~ treat1),extra2,treat1,0.5526099347744452,0.8323906954888318,designs/randomized_experiment.md#ancova,,,1.3030991248096475,1.3469008751903522
140121-V2,140121-V2,,Alaska Permanent Fund labor market impacts,0.45,0.38,-14.648619005478729,-14.648619005478729,14.648619005478729,1.0,-0.07,-15.02861900547873,-15.098619005478728,discrepant,-14.648619005478729,-15.02861900547873,15.02861900547873,baseline__hourslw,i4r_claim_map: baseline__hourslw (hourslw ~ alaska_post),hourslw,alaska_post,-1.5049409970370289,0.102736032418767,designs/panel_did.md#baseline,,,0.1623152890759155,0.2176847109240844
138922-V1,138922-V1,,Sports club vouchers long-run effects,1.56,1.42,20.13544946360549,20.13544946360549,20.13544946360549,1.0,-0.1400000000000001,18.715449463605488,18.57544946360549,discrepant,20.13544946360549,18.715449463605488,18.715449463605488,baseline__kommused,i4r_claim_map: baseline__kommused (kommused ~ treat),kommused,treat,0.1217978786743546,0.0060489277328774,specification_tree/designs/difference_in_differences.md#baseline-required,,,1.3981446945398155,0.0218553054601844
138401-V1,138401-V1,,Measles vaccination long-term effects,2.34,2.18,-3.379345327580177,-3.379345327580177,3.379345327580177,1.0,-0.1599999999999997,-5.559345327580177,-5.719345327580177,discrepant,-3.379345327580177,-5.559345327580177,5.559345327580177,baseline__hrs_worked,i4r_claim_map: baseline__hrs_worked (hrs_worked ~ M12_exp_rate),hrs_worked,M12_exp_rate,-1.2797416311234937,0.3786951338411659,specification_tree/designs/difference_in_differences.md,,,2.3050971359027344,0.1250971359027342
128143-V1,128143-V1,,"Yellow vests, beliefs, carbon tax aversion",4.56,4.42,2.136555458681938,2.136555458681938,2.136555458681938,1.0,-0.1399999999999996,-2.2834445413180617,-2.4234445413180614,discrepant,2.136555458681938,-2.2834445413180617,2.2834445413180617,baseline__table54_col3_iv_notnoyes,i4r_claim_map: baseline__table54_col3_iv_notnoyes (outcome_initial_notno ~ endogenous_eff_yes),outcome_initial_notno,endogenous_eff_yes,0.5134827697471083,0.240332057686853,designs/randomized_experiment.md#baseline,,,4.379789308092023,0.0402106919079772
120568-V1,120568-V1,,Declining worker turnover patterns,5.23,5.08,-13.968801105554954,13.968801105554954,13.968801105554954,-1.0,-0.1500000000000003,8.888801105554954,8.738801105554954,discrepant,13.968801105554954,8.888801105554954,8.888801105554954,baseline,i4r_claim_map: baseline (oneqsepsrate ~ time_trend),oneqsepsrate,time_trend,-0.0004370752193809,3.128938668953407e-05,designs/panel_time_series_ols.md#baseline,,,6.668686504380184,1.588686504380184
130141-V1,130141-V1,,News shocks under financial frictions,2.89,2.72,1.3793753956029675,1.3793753956029675,1.3793753956029675,1.0,-0.1699999999999999,-1.340624604397033,-1.5106246043970326,discrepant,1.3793753956029675,-1.3406246043970327,1.3406246043970327,baseline,i4r_claim_map: baseline (GDP_irf_h8 ~ TFP_news_shock),GDP_irf_h8,TFP_news_shock,0.0058305099055793,0.0042269203323223,modules/baseline.md,,,3.271793839825784,0.5517938398257836
125321-V1,125321-V1,,Technology solving principal-agent: China pollution,3.45,3.31,3.0614546177482436,3.0614546177482436,3.0614546177482436,1.0,-0.1400000000000001,-0.2485453822517564,-0.3885453822517566,close,3.0614546177482436,-0.24854538225175649,0.24854538225175649,baseline__raw_pm10,i4r_claim_map: baseline__raw_pm10 (pm10 ~ T),pm10,T,34.69473606664465,11.332761839913626,designs/regression_discontinuity.md#baseline-required,,,3.3513505783496966,0.0413505783496965
180741-V1,180741-V1,,Demand for moral commitment,2.67,2.54,11.880307791505832,11.880307791505832,11.880307791505832,1.0,-0.1299999999999999,9.340307791505833,9.210307791505832,discrepant,11.880307791505832,9.340307791505833,9.340307791505833,baseline,i4r_claim_map: baseline (recommendincentive ~ choicebefore),recommendincentive,choicebefore,0.1814669831062815,0.0152746028378176,designs/randomized_experiment.md#baseline,,,2.5736529840721714,0.0336529840721713
171681-V1,171681-V1,,Deliberative competence in financial choice,2.12,1.98,0.5166374166623924,0.5166374166623924,0.5166374166623924,1.0,-0.1400000000000001,-1.4633625833376076,-1.6033625833376075,discrepant,0.5166374166623924,-1.4633625833376076,1.4633625833376076,baseline,"i4r_claim_map: baseline (negAbsDiff ~ Control,Full,Rule72,Rhetoric)",negAbsDiff,"Control,Full,Rule72,Rhetoric",1.224123050951821,2.369404560087738,designs/randomized_experiment.md#ols-itt,,,1.451796715724437,0.5282032842755631
174501-V1,174501-V1,,"Interaction, stereotypes, performance: South Africa",1.89,1.75,3.187674497625363,3.187674497625363,3.187674497625363,1.0,-0.1399999999999999,1.437674497625363,1.2976744976253631,discrepant,3.187674497625363,1.437674497625363,1.437674497625363,baseline__table4_black_pcaperf,i4r_claim_map: baseline__table4_black_pcaperf (PCAperf ~ mixracebas),PCAperf,mixracebas,0.4432859634025861,0.1390624932792884,specification_tree/designs/randomized_experiment.md#baseline,,,1.749479129365506,0.0005208706344941
158401-V1,158401-V1,,Market access and quality upgrading: Uganda,2.45,2.32,1.5192967660549834,1.5192967660549834,1.5192967660549834,1.0,-0.1300000000000003,-0.8007032339450164,-0.9307032339450168,discrepant,1.5192967660549834,-0.8007032339450164,0.8007032339450164,baseline__t5a_col8_labor_post,i4r_claim_map: baseline__t5a_col8_labor_post (expenses_labor_postharvest ~ buy_treatment),expenses_labor_postharvest,buy_treatment,5.705381925399064,3.755278134510678,specification_tree/methods/randomized_experiment.md#ols-ancova,,,2.3350097666149106,0.0150097666149107
145141-V1,145141-V1,,Welfare effects of shame and pride,3.78,3.65,2.6500174563551586,2.6500174563551586,2.6500174563551586,1.0,-0.1299999999999999,-0.9999825436448412,-1.1299825436448412,discrepant,2.6500174563551586,-0.9999825436448413,0.9999825436448413,baseline__table6_col6_bu,i4r_claim_map: baseline__table6_col6_bu (wtp ~ interval_raw),wtp,interval_raw,0.3085075912613038,0.116417192091114,specification_tree/designs/randomized_experiment.md,,,3.321032692446727,0.3289673075532731
150323-V1,150323-V1,,"Political turnover, bureaucratic turnover: Brazil",2.56,2.42,-1.3849293610764912,-1.3849293610764912,1.3849293610764912,1.0,-0.1400000000000001,-3.804929361076491,-3.944929361076491,discrepant,-1.3849293610764912,-3.804929361076491,3.804929361076491,baseline__8th_grade_with_controls,i4r_claim_map: baseline__8th_grade_with_controls (both_score_indiv_8_stdComb ~ pX_dummy),both_score_indiv_8_stdComb,pX_dummy,-0.0449955744308423,0.032489436425745,specification_tree/designs/regression_discontinuity.md,,,2.4723321304026067,0.0523321304026067
151841-V1,151841-V1,,Targeting entrepreneurs using community info,3.12,2.98,2.418141012294757,2.418141012294757,2.418141012294757,1.0,-0.1400000000000001,-0.5618589877052429,-0.701858987705243,discrepant,2.418141012294757,-0.5618589877052429,0.5618589877052429,baseline,i4r_claim_map: baseline (Trim_Income ~ Winner_Quint_Rank_NS),Trim_Income,Winner_Quint_Rank_NS,2303.347762335349,952.5283060930876,designs/randomized_experiment.md#panel-fe,,,2.7394998729245628,0.2405001270754372
150581-V1,150581-V1,,Wage cyclicality and labor market sorting,2.89,2.75,,,,,-0.1400000000000001,,,missing,,,,,,,,,,,,,,
157781-V1,157781-V1,,Rebel on the Canal: trade and conflict in China,2.34,2.18,1.944080527631344,1.944080527631344,1.944080527631344,1.0,-0.1599999999999997,-0.2359194723686561,-0.3959194723686559,close,1.944080527631344,-0.23591947236865618,0.23591947236865618,baseline__table3_col5,i4r_claim_map: baseline__table3_col5 (ashonset_cntypop1600 ~ interaction1),ashonset_cntypop1600,interaction1,0.0328706129234988,0.0169080511101812,specification_tree/designs/difference_in_differences.md#twfe,,,2.142982254605155,0.037017745394845
149882-V1,149882-V1,,Reshaping gender attitudes: India school experiment,1.78,1.62,9.67626502009376,9.67626502009376,9.67626502009376,1.0,-0.1599999999999999,8.056265020093761,7.89626502009376,discrepant,9.67626502009376,8.056265020093761,8.056265020093761,baseline,i4r_claim_map: baseline (E_Sgender_index2 ~ B_treat),E_Sgender_index2,B_treat,0.2179451682117517,0.0225236873689555,specification_tree/methods/cross_sectional_ols.md,,,3.8205847565798714,2.2005847565798713
181166-V1,181166-V1,,Technological change and job loss consequences,3.45,3.32,0.2564142366459636,0.2564142366459636,0.2564142366459636,1.0,-0.1300000000000003,-3.063585763354036,-3.1935857633540365,discrepant,0.2564142366459636,-3.063585763354036,3.063585763354036,baseline__table3_col3_ft,i4r_claim_map: baseline__table3_col3_ft (d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1_ft),d_ln_real_earn_win1,d_computer_2017_2007_n_s1_ft,0.0121317203248473,0.0473129748314163,specification_tree/designs/cross_sectional_ols.md,,,1.4058791424914632,1.9141208575085369
184041-V1,184041-V1,,Common-probability auction puzzle,4.23,4.08,34.24317818062511,34.24317818062511,34.24317818062511,1.0,-0.1500000000000003,30.16317818062511,30.013178180625108,discrepant,34.24317818062511,30.16317818062511,30.16317818062511,baseline__tablea1_expi_nebf_medianreg,i4r_claim_map: baseline__tablea1_expi_nebf_medianreg (NEBF ~ CV),NEBF,CV,17.264399713808587,0.5041704839061006,specification_tree/designs/randomized_experiment.md#median_regression,,,3.539667303834885,0.5403326961651151
146041-V1,146041-V1,,Relative efficiency of skilled labor,2.67,2.54,7.1919771778978365,7.1919771778978365,7.1919771778978365,1.0,-0.1299999999999999,4.6519771778978365,4.521977177897837,discrepant,7.1919771778978365,4.6519771778978365,4.6519771778978365,baseline__pooled_bilateral,i4r_claim_map: baseline__pooled_bilateral (l_irAQ53_blee_skti ~ l_y),l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,specification_tree/methods/cross_sectional_ols.md,,,2.650690184759671,0.110690184759671
173341-V1,173341-V1,,Vulnerability and clientelism,2.12,1.98,-2.361469950693377,2.361469950693377,2.361469950693377,-1.0,-0.1400000000000001,0.3814699506933769,0.2414699506933768,close,2.361469950693377,0.38146995069337697,0.38146995069337697,baseline__table3_col4,i4r_claim_map: baseline__table3_col4 (ask_private_stacked ~ treatment),ask_private_stacked,treatment,-0.0295726505544413,0.0125229840615834,specification_tree/designs/randomized_experiment.md#baseline,,,1.8038089745653376,0.1761910254346623
181581-V1,181581-V1,,Doctor supply and infant mortality,2.89,2.75,-1.9211023877321285,1.9211023877321285,1.9211023877321285,-1.0,-0.1400000000000001,-0.8288976122678715,-0.9688976122678716,discrepant,1.9211023877321285,-0.8288976122678715,0.8288976122678715,baseline__basic_controls,i4r_claim_map: baseline__basic_controls (mort7 ~ doctor),mort7,doctor,-0.0068679833422048,0.0035750220217635,designs/randomized_experiment.md#baseline,,,2.6061077124682765,0.1438922875317234
139262-V1,139262-V1,,Motivated beliefs and uncertainty resolution,2.45,2.31,2.427852090740787,2.427852090740787,2.427852090740787,1.0,-0.1400000000000001,0.1178520907407869,-0.0221479092592131,close,2.427852090740787,0.11785209074078695,0.11785209074078695,baseline__res_good,i4r_claim_map: baseline__res_good (belief_adjustment ~ bayes_belief_adjustment),belief_adjustment,bayes_belief_adjustment,0.5295853337419708,0.2181291585931759,designs/randomized_experiment.md#baseline,,,2.3980258484353447,0.0880258484353446
163822-V2,163822-V2,,Digital addiction,3.56,3.42,-5.157155709359563,5.157155709359563,5.157155709359563,-1.0,-0.1400000000000001,1.7371557093595626,1.5971557093595623,discrepant,5.157155709359563,1.7371557093595626,1.7371557093595626,baseline__usage_p2to5_total,i4r_claim_map: baseline__usage_p2to5_total (PD_P2to5_Usage ~ B),PD_P2to5_Usage,B,-19.98996534901531,3.876160906434557,specification_tree/designs/randomized_experiment.md,,,3.417171671261902,0.0028283287380985
