Z_abs,P_N,P_H,P_L,assigned_type
3.70798634421511,0.4130925204094964,0.5869074775484707,2.042032880040529e-09,H
4.137592313618251,0.1537941473541496,0.8462058253413761,2.7304474274262502e-08,H
3.602936036472192,0.4949707639884213,0.5050292349923137,1.0192651064632866e-09,H
10.260519466047633,3.8389543242115845e-16,5.074268318536934e-07,0.9999994925731678,L
2.7232528358697374,0.9400433351153805,0.05995666488335421,1.265281884940904e-12,N
3.884407822121281,0.2875715188276063,0.7124284749858208,6.186572977330883e-09,H
3.4162761703789677,0.6383389934763648,0.3616610062463002,2.773349773683356e-10,N
7.783186322446666,2.9958220265929903e-07,0.16102016389318927,0.8389795365246081,L
3.968542612976338,0.23642717046286305,0.7635728192808502,1.0256286888451389e-08,H
3.7388922445131154,0.389693903654833,0.6103060938527199,2.492446952080091e-09,H
4.722108373559554,0.027995488959377243,0.9720038616992592,6.493413635450531e-07,H
2.3201939313137756,0.9824084736631131,0.017591526336840965,4.593669728467855e-14,N
2.056334767059444,0.9922645184685809,0.007735481531414001,5.143520370204214e-15,N
1.080780920814662,0.9996398899722969,0.0003601100277030906,1.523116830491422e-18,N
3.908253832291793,0.2724234914244721,0.7275765014260026,7.149525324728086e-09,H
1.172247971128255,0.999519629295649,0.00048037070435100724,3.2644802435920427e-18,N
5.000771739804461,0.011825997887410013,0.9881712027941576,2.7993184322466755e-06,H
0.6896898927496676,0.9998949856543663,0.00010501434563377244,5.847886293506252e-20,N
0.6261598527011978,0.9999140389847642,8.596101523590824e-05,3.443601771009062e-20,N
0.2248906940424784,0.9999757283201183,2.4271679881777482e-05,1.2143595287007177e-21,N
3.967812665767192,0.23684273215294008,0.7631572576350729,1.0211986941555838e-08,H
1.2334010643628608,0.9994175828598008,0.0005824171401992933,5.434490664857696e-18,N
2.4293590860424805,0.9753625947591564,0.024637405240730374,1.1330219035342668e-13,N
2.232050314992527,0.9866181592638359,0.013381840736141895,2.2126633260068495e-14,N
2.2286350135368385,0.986759528197548,0.013240471802430515,2.150865906840378e-14,N
2.474998021853128,0.9716593242826789,0.028340675717155914,1.6512405091966126e-13,N
1.611533376415326,0.9980847960181963,0.0019152039818035218,1.2691433892766494e-16,N
1.3574534309215425,0.9991391902983899,0.0008608097016101079,1.5280506239972327e-17,N
1.2164756787720856,0.9994478195444837,0.0005521804555163115,4.7195213329553265e-18,N
3.1434600302830296,0.8065853224914079,0.19341467747253904,3.605308886580997e-11,N
3.2179092752877994,0.7673375240193986,0.23266247591680397,6.379741236284302e-11,N
1.087771053220532,0.9996318715992524,0.00036812840074766293,1.6144913454864262e-18,N
2.363468565789123,0.9798896415765866,0.02011035842334762,6.572182099654727e-14,N
1.0248061298232236,0.9996981117411001,0.0003018882588999354,9.552478886161686e-19,N
1.9323549111453984,0.9947533685257793,0.005246631474218913,1.8344717982796356e-15,N
1.3574534309215425,0.9991391902983899,0.0008608097016101079,1.5280506239972327e-17,N
2.2286350135368385,0.986759528197548,0.013240471802430515,2.150865906840378e-14,N
2.363468565789123,0.9798896415765866,0.02011035842334762,6.572182099654727e-14,N
1.9323549111453984,0.9947533685257793,0.005246631474218913,1.8344717982796356e-15,N
2.474998021853128,0.9716593242826789,0.028340675717155914,1.6512405091966126e-13,N
1.2164756787720856,0.9994478195444837,0.0005521804555163115,4.7195213329553265e-18,N
2.6224203643741064,0.955641941726221,0.04435805827322398,5.550043997393051e-13,N
1.0991431914947016,0.9996184434978509,0.0003815565021490905,1.7750059265155274e-18,N
1.932763790644185,0.9947466387406864,0.005253361259311935,1.840722602994968e-15,N
1.9592803813422643,0.9942913625249126,0.005708637475085165,2.29501786714231e-15,N
1.8581788458741684,0.9958425319010155,0.004157468098983404,9.895797644866125e-16,N
1.8546184748314425,0.9958887310162959,0.004111268983703168,9.606861728236319e-16,N
1.869371507682411,0.995693902921662,0.004306097078336859,1.0861908858391704e-15,N
1.842842485997121,0.9960379238552153,0.00396207614478382,8.709929472322197e-16,N
1.7281164759837655,0.9972367735319062,0.002763226468093258,3.351203893765244e-16,N
1.3669402383306275,0.999113087716932,0.0008869122830679792,1.6537541916677166e-17,N
2.2026229319949797,0.9877889552380617,0.012211044761921,1.733389174593797e-14,N
2.2812927704232675,0.9844066001173144,0.015593399882652325,3.3282081066914175e-14,N
1.554200990724529,0.9984008835598032,0.001599116440196707,7.872106475746021e-17,N
1.476956571833888,0.9987459826446012,0.001254017355398748,4.136160399754942e-17,N
0.872198086192855,0.9998133545870969,0.0001866454129030513,2.677242622163513e-19,N
0.7884090039078939,0.9998566652025286,0.00014333479747149995,1.331587120710221e-19,N
1.6020644863793294,0.9981410010137206,0.001858998986279229,1.1728850519138414e-16,N
1.386627863400161,0.9990563672066726,0.0009436327933274862,1.9485893146063483e-17,N
1.3061492511907358,0.9992676115574677,0.0007323884425323744,9.96460045118002e-18,N
1.4099629698849507,0.9989844269345042,0.0010155730654959167,2.3668341762787424e-17,N
1.0119879277164403,0.9997100609067157,0.0002899390932842969,8.584524666454338e-19,N
1.190614349778976,0.999491017716366,0.0005089822836340872,3.804454481625552e-18,N
1.8514909395855097,0.9959288916713543,0.004071108328644693,9.360016431282284e-16,N
1.9175953970450992,0.9949906385382867,0.005009361461711741,1.6224882762125604e-15,N
1.8516532657509088,0.9959268168883734,0.0040731831116257115,9.372670872867171e-16,N
2.17472513566934,0.9888052368620041,0.01119476313798209,1.3751365664353461e-14,N
1.8991552476016644,0.9952721285273044,0.00472787147269427,1.3917030114024335e-15,N
1.7695893836172398,0.9968521495498558,0.003147850450143686,4.733423678266387e-16,N
1.692034523669248,0.9975330570905342,0.002466942909465555,2.4814434207294786e-16,N
1.321694247724866,0.9992308653273178,0.0007691346726823122,1.1342808651066747e-17,N
1.918986860883979,0.9949687332329458,0.00503126676705245,1.6413811636600261e-15,N
2.2604929593998793,0.985381546447483,0.014618453552489084,2.8011733277256193e-14,N
2.007853933934837,0.9933532930066213,0.006646706993375198,3.4373540932327664e-15,N
2.140124407307619,0.989950175249744,0.010049824750245535,1.0317757492276345e-14,N
2.012360846670509,0.9932588501500467,0.006741149849949807,3.568610145105587e-15,N
1.928480320639497,0.994816716609061,0.005183283390937369,1.7762812476917617e-15,N
1.9512863502608897,0.9944325991313008,0.005567400868696922,2.1473726164974327e-15,N
1.4715662631075566,0.9987670801283697,0.0012329198716302817,3.954506658792807e-17,N
2.184534330381824,0.9884578049370796,0.011542195062905429,1.491780377024508e-14,N
2.5351845789554583,0.9659414593673954,0.034058540632333566,2.711047743653101e-13,N
1.868246572567306,0.9957090771664472,0.004290922833551827,1.0760692790692669e-15,N
1.7088151715541573,0.997399426899004,0.0026005731009957713,2.85362066802453e-16,N
1.781503809754423,0.9967320951857981,0.003267904814201474,5.227044613573999e-16,N
2.132786018234171,0.9901776812582517,0.00982231874173859,9.707744782470773e-15,N
1.6731851496708825,0.9976750092858722,0.0023249907141275764,2.1209324338685352e-16,N
1.7985991791330835,0.9965518213383563,0.0034481786616431063,6.026526445379949e-16,N
2.006068070788227,0.9933903513504501,0.006609648649546653,3.386688188417918e-15,N
2.323223703425156,0.9822426905171371,0.017757309482815856,4.7103696372416254e-14,N
1.9597753339691304,0.9942825016290397,0.005717498370958018,2.3044858726506074e-15,N
2.233433275022926,0.9865604920506571,0.013439507949320518,2.238188221882859e-14,N
1.8825913122918416,0.9955115273420275,0.00448847265797113,1.2125105431125743e-15,N
2.1086614368791436,0.9908902502716272,0.009109749728364867,7.944999815636234e-15,N
1.8545925567328387,0.9958890654462919,0.00411093455370734,9.604789603648754e-16,N
2.1801060705383866,0.9886159497924242,0.011384050207561528,1.437947350807094e-14,N
1.9713600039956816,0.9940711564176542,0.005928843582343168,2.5375877163702347e-15,N
2.1962365320258126,0.9880293629877307,0.011970637012252785,1.643922867721996e-14,N
1.8094130562083328,0.9964327043299982,0.0035672956700011213,6.594229088354614e-16,N
2.0697869759090706,0.9919322151698867,0.008067784830107493,5.751952370406063e-15,N
1.393308969338023,0.9990363065126185,0.0009636934873814855,2.0601499524958156e-17,N
1.5288634252295616,0.9985234330367958,0.0014765669632041938,6.374059074421304e-17,N
1.370940485197393,0.9991018455328168,0.0008981544671833223,1.70981035355531e-17,N
1.5743583900987457,0.9982961767338291,0.0017038232661709793,9.311510198704027e-17,N
0.2176618561643714,0.9999762750253355,2.372497466460464e-05,1.1433451725619883e-21,N
4.0384368957742005,0.19898534329685102,0.8010146412453287,1.545782019655815e-08,H
11.205902750604054,1.4510908649722284e-19,3.774227210319001e-09,0.9999999962257727,L
20.260033336615333,2.418404414524521e-52,1.5534884387714574e-29,1.0,L
2.7722587592185652,0.9307234802539062,0.06927651974420895,1.8848357319084217e-12,N
28.865907297427995,1.6910707891128166e-83,6.531981989578006e-49,1.0,L
1.9428375952860917,0.994578094064382,0.0054219059356160745,2.001632709518762e-15,N
20.788777722035903,2.9467617157041316e-54,1.0019166039008258e-30,1.0,L
13.694739833855568,1.4174118534234673e-28,9.400944548674135e-15,0.9999999999999906,L
2.1030794054846456,0.9910476890454891,0.008952310954503283,7.58498229525749e-15,N
1.039212460919423,0.999684093554287,0.00031590644571307573,1.0771208587909551e-18,N
10.697275604550017,1.0070456815759682e-17,5.272422262739552e-08,0.9999999472757773,L
1.920876123094334,0.9949388386486057,0.0050611613513926665,1.6673853725810132e-15,N
17.993447613264156,3.882605201605048e-44,1.9704348558685524e-24,1.0,L
11.979850648939458,2.289887010760064e-22,6.827661081021351e-11,0.9999999999317235,L
4.180414998284407,0.1370384945982137,0.8629614706349498,3.476683643657057e-08,H
0.2176618234454273,0.9999762750277817,2.3724972218203484e-05,1.1433448607259723e-21,N
1.0478367785962852,0.9996753921220115,0.00032460787798854865,1.1573981768689315e-18,N
4.0922818137421215,0.17331020349378287,0.8266897754159025,2.1090314614889602e-08,H
1.5574927206578122,0.9983842345021896,0.0016157654978103534,8.090969876804232e-17,N
3.0971249075187854,0.8283536067278269,0.1716463932470101,2.516306053247017e-11,N
1.0604764942061808,0.9996622046521031,0.00033779534789691316,1.2859850642809918e-18,N
0.48027787863921,0.999945719668052,5.4280331947895294e-05,1.0207003893283887e-20,N
2.0021281527230452,0.9934713840570275,0.006528615942969234,3.277533742556673e-15,N
1.93681727711861,0.994679455782184,0.005320544217814124,1.9038539296592244e-15,N
2.4010754682323405,0.9774162613250224,0.02258373867488799,8.9692919414747e-14,N
20.260033336615333,2.418404414524521e-52,1.5534884387714574e-29,1.0,L
48.63909091599051,0.0,0.0,0.0,N
11.081118689447486,4.1062312805329093e-19,7.207445249246463e-09,0.9999999927925547,L
15.881035409925769,1.7241367639189088e-36,1.1238076592704453e-19,1.0,L
28.445520306028392,5.624260727475548e-82,5.775013745879579e-48,1.0,L
2.1205326458706457,0.9905462500822394,0.009453749917751955,8.768388271088746e-15,N
10.786051198146115,4.804628720525522e-18,3.327595458324771e-08,0.9999999667240455,L
1.958961005316679,0.9942970729094303,0.005702927090567646,2.288929128280212e-15,N
20.961301657160696,6.99465351615226e-55,4.096294486448797e-31,1.0,L
2.107402286521891,0.9909260019799061,0.009073998020086054,7.862327473615032e-15,N
2.795265450459365,0.9258998137067789,0.07410018629094962,2.2714682886073945e-12,N
22.489037918550128,2.0605707900312174e-60,1.488224711276021e-34,1.0,L
9.99358228336469,3.552958465590048e-15,2.024818550957679e-06,0.9999979751814455,L
2.5942285249124746,0.9592594902833094,0.04074050971625018,4.404290727827186e-13,N
1.7720650767936013,0.996827570827878,0.003172429172121682,4.832003999638531e-16,N
2.610392098892987,0.9572214256135096,0.04277857438598752,5.028846435715653e-13,N
4.818895919728481,0.02078836293973336,0.9792105566222044,1.0804380624105853e-06,H
2.104012338996839,0.9910215649930142,0.008978435006978125,7.643998102362802e-15,N
9.96699853005624,4.434347104226319e-15,2.3240192844341173e-06,0.9999976759807111,L
9.923774560424222,6.35785715499494e-15,2.907762516330678e-06,0.9999970922374772,L
2.341618003124994,0.9812027670798535,0.018797232920091497,5.48512852590536e-14,N
0.8225038550389742,0.9998404079818745,0.0001595920181255228,1.7692704286570272e-19,N
3.0178532751674028,0.8610259205618427,0.13897407942464965,1.3507694704489982e-11,N
2.085233178192873,0.9915331627524643,0.008466837247529297,6.539726075291678e-15,N
0.4041815686027301,0.9999572936612081,4.2706338791901706e-05,5.4127262838731246e-21,N
1.0913836855076164,0.9996276578468222,0.0003723421531779093,1.6638436074944199e-18,N
7.798649988036646,2.66658128320631e-07,0.15048202940566818,0.8495177039362035,L
3.3194280980325725,0.7054505666374152,0.29454943322587285,1.3671185156841246e-10,N
0.6893422617454984,0.999895100632871,0.00010489936712902789,5.83096534546761e-20,N
0.6836685664001749,0.9998969595071024,0.00010304049289754666,5.561617331752561e-20,N
2.910574853500053,0.8967790159044516,0.10322098408979564,5.752761127974921e-12,N
2.4397537958197133,0.97456297521962,0.02543702478025654,1.2345637118497326e-13,N
3.1867118313896317,0.7844280708669312,0.2155719290827851,5.028371800080385e-11,N
2.4060866382994957,0.9770650040029778,0.022934995996928647,9.348538450848712e-14,N
2.51760491225668,0.9677178687169538,0.0322821312828117,2.3458078167205335e-13,N
2.491919016415711,0.9701532687381911,0.02984673126161901,1.898430922100896e-13,N
2.4522178119529343,0.9735708130199482,0.02642918697991499,1.3683397072197087e-13,N
2.4492810802790435,0.9738079209596328,0.02619207904023365,1.3355741370798925e-13,N
2.4157210684514565,0.9763746302094889,0.02362536979040982,1.0123151552881055e-13,N
2.443741044470557,0.9742495929506018,0.025750407049270688,1.2758765255135183e-13,N
2.2081162510623056,0.9875783558848154,0.012421644115166481,1.814222860144742e-14,N
2.374566399484273,0.9791887118392539,0.020811288160674048,7.204032943431923e-14,N
2.4552662531507985,0.9733224772610295,0.02667752273883013,1.4031989116832416e-13,N
2.4638928750203504,0.9726073655192801,0.027392634480569215,1.5067129471405756e-13,N
2.4093702888653583,0.9768319494577721,0.02316805054213177,9.605671576251914e-14,N
2.474351457372257,0.9717153841000812,0.028284615899754652,1.6424594976994124e-13,N
2.4323860173795917,0.9751323089268932,0.024867691072990722,1.1616999929673588e-13,N
1.8112902272722524,0.9964116131922798,0.0035883868077196306,6.698085025642372e-16,N
2.7813927646283183,0.9288442103719039,0.07115578962606635,2.029845795467775e-12,N
2.4397537958197133,0.97456297521962,0.02543702478025654,1.2345637118497326e-13,N
1.8982372539430776,0.995285722863114,0.004714277136884569,1.381112759402105e-15,N
1.9209443683434648,0.994937755474696,0.005062244525302338,1.6683323800047142e-15,N
2.206828204805723,0.9876280558098083,0.012371944190173758,1.7949379838621718e-14,N
2.7813927646283183,0.9288442103719039,0.07115578962606635,2.029845795467775e-12,N
1.8982372539430776,0.995285722863114,0.004714277136884569,1.381112759402105e-15,N
1.8112902272722524,0.9964116131922798,0.0035883868077196306,6.698085025642372e-16,N
2.468761005314958,0.9721956298793287,0.02780437012051427,1.5684491820938792e-13,N
2.452858027086571,0.9735188463026068,0.02648115369725566,1.3755883302663543e-13,N
2.454045948814387,0.9734221583981387,0.02657784160172233,1.3891396723129847e-13,N
2.4890847754455883,0.9704108320142294,0.029589167985585082,1.8545965110883442e-13,N
2.455801244731945,0.9732786616577015,0.026721338342157522,1.409407209160133e-13,N
2.446708481117908,0.9740139274129241,0.025986072586945085,1.307514238363589e-13,N
2.3224475691832054,0.9822853046417945,0.017714695358158592,4.6801959287990543e-14,N
2.4323860173795917,0.9751323089268932,0.024867691072990722,1.1616999929673588e-13,N
2.32538127471349,0.9821236982122579,0.017876301787694227,4.795272692018015e-14,N
2.2118390731568396,0.9874335979129824,0.012566402086998966,1.871132309173577e-14,N
2.5301173468556075,0.966462956343812,0.03353704365592804,2.6003209373470034e-13,N
2.4492810802790435,0.9738079209596328,0.02619207904023365,1.3355741370798925e-13,N
2.0789844910494204,0.9916969019119473,0.008303098088046594,6.20882608924508e-15,N
2.4661375109684527,0.9724182605927224,0.027581739407124148,1.5348721375631765e-13,N
2.4115207429081336,0.9766780714387469,0.023321928561155364,9.777875073736622e-14,N
2.1092326744550167,0.9908739848397206,0.009126015160271478,7.982791424658265e-15,N
2.442322662478516,0.9743615006742772,0.025638499325596694,1.2610248361435894e-13,N
2.528171448774861,0.9666611642992873,0.03333883570045678,2.559006474914004e-13,N
2.2609930924179493,0.9853588239191056,0.014641176080866323,2.812811127071851e-14,N
2.4397537958197133,0.97456297521962,0.02543702478025654,1.2345637118497326e-13,N
2.4419726487939255,0.9743890431813698,0.02561095681850466,1.2573864652826916e-13,N
2.4657721280546396,0.9724491293903623,0.027550870609484638,1.5302529069199475e-13,N
2.476606519050438,0.9715193925494826,0.02848060745035001,1.6732889335272099e-13,N
2.539674404849684,0.9654728565770553,0.034527143422663394,2.8130710064490243e-13,N
2.2519311017817447,0.9857651915213984,0.014234808478575433,2.6092339398837185e-14,N
2.633243394917226,0.9541733211916706,0.04582667880772281,6.064716570031901e-13,N
8.933289614677404,2.4484721561380285e-11,0.0004936719625813793,0.9995063280129339,L
64.68702755916134,0.0,0.0,0.0,N
8.383096328491941,2.3836500292682132e-09,0.008486343550224198,0.9915136540661257,L
8.18226632252144,1.2519711238321917e-08,0.023669587900429927,0.9763303995798589,L
2.7452063729506895,0.9360229074643568,0.06397709253413038,1.5128750585039691e-12,N
52.36740023816717,0.0,0.0,0.0,N
3.9750456743387264,0.23274720424623177,0.7672527850946835,1.0659084872523519e-08,H
8.216501130113866,9.447804276550543e-09,0.019896900386405184,0.9801030901657906,L
43.73652855040069,0.0,0.0,1.0,L
6.867363138132754,3.191147187373023e-05,0.9567487190524621,0.04321936947566425,H
25.85177628316782,1.3805519602043328e-72,3.994010744903685e-42,1.0,L
5.758851033472232,0.001096129859232783,0.9987598216064367,0.00014404853433038097,H
45.226850677805224,0.0,0.0,1.0,L
91.87658253013392,0.0,0.0,0.0,N
8.565824334170136,5.223778039009166e-10,0.003308017841180826,0.9966919816364413,L
8.060432319957581,3.38612810021366e-08,0.04360558417611761,0.9563943819626013,L
10.804104243687956,4.133361567539003e-18,3.0302872812760395e-08,0.9999999696971271,L
31.059532916890337,1.9350887640852796e-91,7.517297971267986e-54,1.0,L
9.306529723766038,1.0910840886452103e-12,7.132895356772236e-05,0.9999286710453412,L
11.497346412018992,1.2781956110864457e-20,8.329865162764586e-10,0.9999999991670135,L
55.31055283230672,0.0,0.0,0.0,N
83.4783689598177,0.0,0.0,0.0,N
8.606264261770077,3.731247857309064e-10,0.002684037036998989,0.9973159625898762,L
7.372096897497928,4.199595185471513e-06,0.6178768350578665,0.38211896534694806,H
57.23013158577439,0.0,0.0,0.0,N
10.621898524321752,1.8876984281305362e-17,7.793326611552706e-08,0.9999999220667338,L
35.13229179584399,3.4859271577786025e-106,5.083700110952505e-63,1.0,L
11.204355440001446,1.4699286363207077e-19,3.804624812852335e-09,0.9999999961953752,L
64.75221885826036,0.0,0.0,0.0,N
11.965167656556856,2.5880345794219937e-22,7.367683266952813e-11,0.9999999999263232,L
65.04310277455798,0.0,0.0,0.0,N
8.88480192926955,3.667508867959885e-11,0.0006346700342814576,0.9993653299290434,L
10.401932657574823,1.1810349307166003e-16,2.437695621505712e-07,0.9999997562304378,L
66.67232315881638,0.0,0.0,0.0,N
64.4206682787436,0.0,0.0,0.0,N
10.125014906554648,1.1878793839340253e-15,1.0243866016858372e-06,0.9999989756133971,L
8.443221040023701,1.4473196884259206e-09,0.006227833415307191,0.9937721651373732,L
112.88400276921791,0.0,0.0,0.0,N
9.02077352369922,1.1810280688572816e-11,0.0003137221793617775,0.9996862778088279,L
52.17203375472201,0.0,0.0,0.0,N
61.625590094391214,0.0,0.0,0.0,N
8.892795782444212,3.4311733493111807e-11,0.00060892092011375,0.9993910790455744,L
62.802005710720934,0.0,0.0,0.0,N
36.77316291569153,3.999114153853972e-112,1.027382865520079e-66,1.0,L
11.843880437295228,7.113108820228145e-22,1.3816914305925718e-10,0.9999999998618309,L
41.3523023854218,0.0,5.0318358707068976e-77,1.0,L
11.594424437349492,5.6905093747320014e-21,5.035762539568309e-10,0.9999999994964237,L
8.979413817579601,1.667093210279293e-11,0.00038871802749354864,0.9996112819558355,L
55.60692908395953,0.0,0.0,0.0,N
8.082979509205854,2.8194945738676573e-08,0.03898261480524185,0.9610173569998124,L
36.788808714996755,3.510121775855879e-112,9.473392922652415e-67,1.0,L
6.859561771252408,3.27618998190346e-05,0.958389791552023,0.04157744654815798,H
9.25598338363678,1.6627962925666473e-12,9.269631431442611e-05,0.9999073036840228,L
28.399237835168417,8.272167162227883e-82,7.341059543337002e-48,1.0,L
7.474017754504816,2.405812365178045e-06,0.48804313513514214,0.5119544590524927,L
2.92174612578129,0.8934741545615008,0.10652584543220837,6.290941316826414e-12,N
56.860112602187385,0.0,0.0,0.0,N
0.467611447873924,0.9999478437313197,5.215626868024512e-05,9.184248536146386e-21,N
0.3287172799569555,0.9999663328656675,3.3667134332537635e-05,2.885498295940744e-21,N
3.284945636308656,0.7275178151736325,0.2724821847206011,1.0576653379105715e-10,N
0.4620767658165031,0.9999487455675242,5.1254432475777196e-05,8.770151943029637e-21,N
2.6742715038884795,0.9481753799646316,0.051824620034519965,8.484059321697817e-13,N
5.304862720835935,0.004568703568158895,0.9954176540197835,1.3642412057487085e-05,H
2.5053004464520483,0.9689075942057047,0.03109240579408334,2.119731507132027e-13,N
5.069419313065572,0.00954723762132327,0.9904487572798926,4.005098784068434e-06,H
2.4948571123279053,0.9698839740582128,0.030116025941592666,1.944960816970681e-13,N
0.6054903175255179,0.9999194597616237,8.05402383763354e-05,2.8985881182618374e-20,N
0.3248256816733124,0.9999667432512833,3.325674871671795e-05,2.793395720390576e-21,N
3.0314808942694396,0.8558065038028486,0.14419349618211044,1.5040972081010896e-11,N
3.222142180665915,0.7649473501885325,0.23505264974558457,6.588284185667038e-11,N
3.806483822467794,0.3403754360234642,0.6596245601521776,3.82435813418809e-09,H
8.198889992561686,1.0920995028043055e-08,0.021757644835627563,0.9782423442433774,L
7.921411951488627,1.0314331304762992e-07,0.08570352323833594,0.914296373618351,L
0.2006453054219008,0.9999775138419399,2.2486158060015544e-05,9.921419835696144e-22,N
5.328177800260482,0.004246399003694415,0.9957382008350752,1.540016123038075e-05,H
0.4600814666444928,0.999949066848864,5.0933151135958236e-05,8.625490207328646e-21,N
2.397494729158545,0.9776640280003953,0.0223359719995176,8.707732626930196e-14,N
3.107955587664923,0.8234457532635032,0.1765542467091194,2.7377412413225906e-11,N
2.9960034175146615,0.8690630173820363,0.13093698260660014,1.1363561181099326e-11,N
0.8491770046446137,0.9998264145235853,0.0001735854764146185,2.209792327836942e-19,N
6.1642689450353805,0.000305386023869798,0.9985164440770392,0.001178169899090835,H
6.15349554565042,0.0003159499057384447,0.9985698205840611,0.0011142295102004852,H
4.198925130410629,0.1302845704569856,0.8697153909750441,3.856797022241598e-08,H
2.344103511961892,0.9810577434152272,0.018942256584716818,5.5991327390231085e-14,N
6.201181663198276,0.00027178928663755916,0.9983018671033396,0.0014263436100228374,H
0.0357402968891527,0.9999866276095469,1.3372390452966198e-05,2.5094661952366904e-22,N
6.201181663198276,0.00027178928663755916,0.9983018671033396,0.0014263436100228374,H
0.918818347884136,0.9997838202710734,0.00021617972892656222,3.9486773014267197e-19,N
0.4144515663249661,0.9999558888308819,4.4111169118090495e-05,5.896514319750546e-21,N
1.723310548616908,0.9972781981126725,0.0027218018873271764,3.219735975622137e-16,N
1.7153711402917422,0.9973452793454975,0.002654720654502251,3.0137475691453533e-16,N
0.3287172799569555,0.9999663328656675,3.3667134332537635e-05,2.885498295940744e-21,N
1.7153711402917422,0.9973452793454975,0.002654720654502251,3.0137475691453533e-16,N
6.212591689292524,0.00026216911587276654,0.9982246862580691,0.0015131446260580614,H
6.1831128436168985,0.0002877478704050756,0.998413308207808,0.0012989439217868095,H
3.1905037972438217,0.7824003121425179,0.2175996878057177,5.176439157765589e-11,N
3.284945636308656,0.7275178151736325,0.2724821847206011,1.0576653379105715e-10,N
0.756990655464137,0.9998701761991268,0.00012982380087320884,1.0247864019041018e-19,N
0.2162956211573421,0.9999763769593684,2.362304063163127e-05,1.1303977959166227e-21,N
0.918818347884136,0.9997838202710734,0.00021617972892656222,3.9486773014267197e-19,N
6.494940614739245,0.00010715477572408284,0.9933843204504867,0.006508524773789275,H
6.154454148889442,0.00031499536669163657,0.9985652291101916,0.001119775523116807,H
0.5584424633643433,0.9999305580357608,6.944196423917635e-05,1.9582430626708406e-20,N
0.0357402968891527,0.9999866276095469,1.3372390452966198e-05,2.5094661952366904e-22,N
