paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status,t_AI_used,diff_AI_i4r_used,abs_diff_AI_i4r_used,spec_id,baseline_selection_rule,outcome_var,treatment_var,coefficient,std_error,spec_tree_path,exclude_i4r,exclude_reason,oracle_abs_t_stat,oracle_abs_diff_abs_t_to_i4r,t_AI_plot,abs_diff_abs_t_to_i4r,agreement_abs
134041-V1,How Do Beliefs about the Gender Wage Gap Affect the Demand for Public Policy?,AEJ: Policy,Beliefs about gender wage gap affect policy demand,3.23,3.08,2.469290076225922,2.469290076225922,2.469290076225922,1,-0.1499999999999999,-0.6107099237740781,-0.760709923774078,discrepant,2.469290076225922,-0.6107099237740781,0.6107099237740781,baseline,i4r_claim_map: baseline (z_lmpolicy_index ~ T1),z_lmpolicy_index,T1,0.062006535574803,0.0251110779457609,methods/cross_sectional_ols.md#baseline,0,,3.2518789065110343,0.1718789065110342,2.469290076225922,0.6107099237740781,discrepant
125201-V1,"Mortality, Temperature, and Public Health Provision: Evidence from Mexico",AEJ: Policy,"Mortality, temperature, public health in Mexico",2.45,2.32,3.6799496951690887,3.6799496951690887,3.6799496951690887,1,-0.1300000000000003,1.3599496951690888,1.2299496951690885,discrepant,3.6799496951690887,1.3599496951690888,1.3599496951690888,baseline,i4r_claim_map: baseline (death_rate_scaled ~ hot_days),death_rate_scaled,hot_days,0.005829148982488,0.0015840295290287,methods/panel_fixed_effects.md,0,,2.207028473122967,0.112971526877033,3.6799496951690887,1.3599496951690888,discrepant
125821-V1,School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,AEJ: Policy,School spending effects in Wisconsin,2.12,1.98,1.86221570159375,1.86221570159375,1.86221570159375,1,-0.1400000000000001,-0.11778429840625,-0.2577842984062501,close,1.86221570159375,-0.11778429840625004,0.11778429840625004,baseline,i4r_claim_map: baseline (tot_exp_mem ~ treatment),tot_exp_mem,treatment,641.2380606171083,344.3414530702937,methods/regression_discontinuity.md#baseline,0,,1.9770774376512328,0.0029225623487671,1.86221570159375,0.11778429840625004,close
149262-V2,"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",AEJ: Policy,Peer effects on student performance,2.78,2.65,2.474226804123711,2.474226804123711,2.474226804123711,1,-0.1299999999999999,-0.1757731958762889,-0.3057731958762888,close,2.474226804123711,-0.17577319587628892,0.17577319587628892,baseline,i4r_claim_map: baseline (math_score_endline ~ MSR),math_score_endline,MSR,0.24,0.097,methods/cross_sectional_ols.md#baseline,0,,2.545454545454546,0.104545454545454,2.474226804123711,0.17577319587628892,close
138922-V1,The Long-Run Effects of Sports Club Vouchers for Primary School Children,AEJ: Policy,Sports club vouchers long-run effects,1.56,1.42,0.4768212866969481,0.4768212866969481,0.4768212866969481,1,-0.1400000000000001,-0.9431787133030518,-1.083178713303052,discrepant,0.4768212866969481,-0.9431787133030518,0.9431787133030518,baseline,i4r_claim_map: baseline (sportsclub ~ treat),sportsclub,treat,0.0089249031206079,0.0187175014404931,methods/difference_in_differences.md#baseline,0,,1.3981446945398155,0.0218553054601844,0.4768212866969481,0.9431787133030518,discrepant
138401-V1,The Long-Term Effects of Measles Vaccination on Earnings and Employment,AEJ: Policy,Measles vaccination long-term effects,2.34,2.18,-5.4343253406628325,5.4343253406628325,5.4343253406628325,-1,-0.1599999999999997,3.2543253406628323,3.0943253406628326,discrepant,5.4343253406628325,3.2543253406628323,3.2543253406628323,baseline_lnwage,i4r_claim_map: baseline_lnwage (lnwage ~ treatment),lnwage,treatment,-0.0014629862950515,0.000269212129076,methods/panel_fixed_effects.md,0,,1.8547262374108224,0.3252737625891777,5.4343253406628325,3.2543253406628323,discrepant
120568-V1,Declining Worker Turnover: The Role of Short-Duration Employment Spells,AEJ: Macro,Declining worker turnover patterns,5.23,5.08,-7.140280812886076,7.140280812886076,7.140280812886076,-1,-0.1500000000000003,2.0602808128860763,1.910280812886076,discrepant,7.140280812886076,2.0602808128860763,2.0602808128860763,baseline,i4r_claim_map: baseline (oneqhazrate ~ time_trend),oneqhazrate,time_trend,-0.0745417585015668,0.0104396116140196,methods/panel_fixed_effects.md#baseline,0,,4.056030209910281,1.0239697900897191,7.140280812886076,2.0602808128860763,discrepant
130141-V1,News Shocks under Financial Frictions,AEJ: Macro,News shocks under financial frictions,2.89,2.72,6.975393657364899,6.975393657364899,6.975393657364899,1,-0.1699999999999999,4.255393657364898,4.085393657364898,discrepant,6.975393657364899,4.255393657364898,4.255393657364898,baseline,i4r_claim_map: baseline (GDP (FEVD share) ~ TFP_shock),GDP (FEVD share),TFP_shock,0.2229704922242219,0.031965291591651,methods/structural_var.md#baseline,0,,2.591884750123817,0.128115249876183,6.975393657364899,4.255393657364898,discrepant
125321-V1,Can Technology Solve the Principal-Agent Problem? Evidence from China's War on Air Pollution,AER: Insights,Technology solving principal-agent: China pollution,3.45,3.31,7.983085414775392,7.983085414775392,7.983085414775392,1,-0.1400000000000001,4.673085414775391,4.533085414775392,discrepant,7.983085414775392,4.673085414775391,4.673085414775391,baseline,i4r_claim_map: baseline (pm10 ~ after),pm10,after,32.709913883899034,4.097402468393775,methods/regression_discontinuity.md#baseline,0,,3.6727601348745336,0.3627601348745335,7.983085414775392,4.673085414775391,discrepant
180741-V1,Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,AER: Insights,Demand for moral commitment,2.67,2.54,-7.83813762385652,7.83813762385652,7.83813762385652,-1,-0.1299999999999999,5.29813762385652,5.16813762385652,discrepant,7.83813762385652,5.29813762385652,5.29813762385652,demand/baseline,i4r_claim_map: demand/baseline (choicebefore ~ seeincentivecostly),choicebefore,seeincentivecostly,-0.1393427236905854,0.0177775296093903,methods/cross_sectional_ols.md#baseline,0,,2.622757932200155,0.0827579322001548,7.83813762385652,5.29813762385652,discrepant
174501-V1,"Interaction, Stereotypes, and Performance: Evidence from South Africa",AER: Insights,"Interaction, stereotypes, performance: South Africa",1.89,1.75,2.194827201290127,2.194827201290127,2.194827201290127,1,-0.1399999999999999,0.4448272012901269,0.3048272012901269,close,2.194827201290127,0.4448272012901269,0.4448272012901269,baseline/table4/gpa_black,i4r_claim_map: baseline/table4/gpa_black (GPA ~ mixracebas),GPA,mixracebas,0.2717968779555954,0.123835205703589,methods/cross_sectional_ols.md#baseline,0,,1.7449379443272393,0.0050620556727607,2.194827201290127,0.4448272012901269,close
158401-V1,Market Access and Quality Upgrading: Evidence from Four Field Experiments,AER: Insights,Market access and quality upgrading: Uganda,2.45,2.32,2.433096456690706,2.433096456690706,2.433096456690706,1,-0.1300000000000003,0.1130964566907062,-0.0169035433092941,close,2.433096456690706,0.11309645669070623,0.11309645669070623,baseline_yield,i4r_claim_map: baseline_yield (yield_ha_ton ~ buy_treatment),yield_ha_ton,buy_treatment,0.2938734068411485,0.120781650901276,methods/panel_fixed_effects.md#baseline,0,,2.335009766614917,0.0150097666149173,2.433096456690706,0.11309645669070623,close
145141-V1,Measuring the Welfare Effects of Shame and Pride,AER,Welfare effects of shame and pride,3.78,3.65,7.667513467041806,7.667513467041806,7.667513467041806,1,-0.1299999999999999,4.017513467041805,3.887513467041806,discrepant,7.667513467041806,4.017513467041805,4.017513467041805,baseline,i4r_claim_map: baseline (wtp ~ visits),wtp,visits,0.1032540285979367,0.0134664293765855,methods/cross_sectional_ols.md#baseline,0,,3.247666648170241,0.4023333518297587,7.667513467041806,4.017513467041805,discrepant
150323-V1,"Political Turnover, Bureaucratic Turnover, and the Quality of Public Services",AER: Insights,"Political turnover, bureaucratic turnover: Brazil",2.56,2.42,5.9958342130920546,5.9958342130920546,5.9958342130920546,1,-0.1400000000000001,3.575834213092054,3.4358342130920545,discrepant,5.9958342130920546,3.5758342130920546,3.5758342130920546,robust/outcome/newtchr,i4r_claim_map: robust/outcome/newtchr (newtchr ~ pX_dummy),newtchr,pX_dummy,0.1278096078002164,0.0213164012308981,robustness/measurement.md,0,,2.4559468995929796,0.0359468995929797,5.9958342130920546,3.5758342130920546,discrepant
157781-V1,"Rebel on the Canal: Disrupted Trade Access and Social Conflict in China, 1650-1911",AER: Insights,Rebel on the Canal: trade and conflict in China,2.34,2.18,3.28124614969412,3.28124614969412,3.28124614969412,1,-0.1599999999999997,1.10124614969412,0.9412461496941202,discrepant,3.28124614969412,1.10124614969412,1.10124614969412,baseline_with_controls,i4r_claim_map: baseline_with_controls (ashonset_km2 ~ interaction1),ashonset_km2,interaction1,0.0311392669304723,0.0094900734385243,methods/difference_in_differences.md#baseline,0,,2.232009750513029,0.052009750513029,3.28124614969412,1.10124614969412,discrepant
149882-V1,Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,AER,Reshaping gender attitudes: India school experiment,1.78,1.62,0.8072306959290515,0.8072306959290515,0.8072306959290515,1,-0.1599999999999999,-0.8127693040709486,-0.9727693040709484,discrepant,0.8072306959290515,-0.8127693040709486,0.8127693040709486,baseline,i4r_claim_map: baseline (E_Sgender_index2_std ~ B_treat),E_Sgender_index2_std,B_treat,0.0142733482813363,0.0176818700692606,methods/cross_sectional_ols.md#baseline,0,,1.622550986439478,0.0025509864394779,0.8072306959290515,0.8127693040709486,discrepant
181166-V1,Technological Change and the Consequences of Job Loss,AER: Insights,Technological change and job loss consequences,3.45,3.32,-2.6903600923186217,2.6903600923186217,2.6903600923186217,-1,-0.1300000000000003,-0.6296399076813781,-0.7596399076813785,discrepant,2.6903600923186217,-0.6296399076813781,0.6296399076813781,baseline,i4r_claim_map: baseline (d_ln_real_earn_win1 ~ d_computer_2017_2007_n),d_ln_real_earn_win1,d_computer_2017_2007_n,-0.0234447821838188,0.0087143658764331,methods/cross_sectional_ols.md#baseline,0,,3.3533905834632116,0.0333905834632117,2.6903600923186217,0.6296399076813781,discrepant
184041-V1,The Common-Probability Auction Puzzle,AER: Insights,Common-probability auction puzzle,4.23,4.08,6.4497446279511,6.4497446279511,6.4497446279511,1,-0.1500000000000003,2.3697446279511,2.2197446279510995,discrepant,6.4497446279511,2.3697446279511,2.3697446279511,baseline,i4r_claim_map: baseline (BF ~ CV),BF,CV,15.128754610405917,2.345636220206736,methods/cross_sectional_ols.md#baseline,0,,4.017160701525724,0.0628392984742758,6.4497446279511,2.3697446279511,discrepant
146041-V1,The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,AER: Insights,Relative efficiency of skilled labor,2.67,2.54,2.8350341966960997,2.8350341966960997,2.8350341966960997,1,-0.1299999999999999,0.2950341966960996,0.1650341966960997,close,2.8350341966960997,0.29503419669609965,0.29503419669609965,baseline,i4r_claim_map: baseline (l_irAQ53_dum_skti_hrs_secall ~ l_y),l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296548560918,0.4966887723954448,methods/cross_sectional_ols.md,0,,2.5056667136766264,0.0343332863233736,2.8350341966960997,0.29503419669609965,close
173341-V1,Vulnerability and Clientelism,AER: Insights,Vulnerability and clientelism,2.12,1.98,-2.364196499399279,2.364196499399279,2.364196499399279,-1,-0.1400000000000001,0.384196499399279,0.2441964993992789,close,2.364196499399279,0.384196499399279,0.384196499399279,baseline,i4r_claim_map: baseline (ask_private_stacked ~ treatment),ask_private_stacked,treatment,-0.0296121300407237,0.0125252406254082,methods/panel_fixed_effects.md#baseline,0,,1.9238705150427569,0.0561294849572433,2.364196499399279,0.384196499399279,close
181581-V1,When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,AER: Insights,Doctor supply and infant mortality,2.89,2.75,-0.4745355987306072,0.4745355987306072,0.4745355987306072,-1,-0.1400000000000001,-2.2754644012693928,-2.415464401269393,discrepant,0.4745355987306072,-2.2754644012693928,2.2754644012693928,baseline_mlp,i4r_claim_map: baseline_mlp (mort7 ~ mlp),mort7,mlp,-0.0017019222013325,0.0035865005826437,methods/panel_fixed_effects.md#baseline,0,,2.8216220311715188,0.0716220311715187,0.4745355987306072,2.2754644012693928,discrepant
139262-V1,Motivated Beliefs and Anticipation of Uncertainty Resolution,AER,Motivated beliefs and uncertainty resolution,2.45,2.31,0.4028648255267919,0.4028648255267919,0.4028648255267919,1,-0.1400000000000001,-1.907135174473208,-2.0471351744732083,discrepant,0.4028648255267919,-1.9071351744732081,1.9071351744732081,baseline_studyperformance_resolution,i4r_claim_map: baseline_studyperformance_resolution (studyperformance ~ signal),studyperformance,signal,0.1504483695226653,0.3734462777333236,methods/cross_sectional_ols.md#baseline,0,,2.311864842679635,0.0018648426796348,0.4028648255267919,1.9071351744732081,discrepant
163822-V2,Digital Addiction,AER,Digital addiction,3.56,3.42,-18.218777101503257,18.218777101503257,18.218777101503257,-1,-0.1400000000000001,14.798777101503257,14.658777101503256,discrepant,18.218777101503257,14.798777101503257,14.798777101503257,baseline,i4r_claim_map: baseline (PD_P3_UsageFITSBY ~ B (Bonus)),PD_P3_UsageFITSBY,B (Bonus),-56.10370268587864,3.0794439370603772,methods/cross_sectional_ols.md,0,,5.463489562557103,2.0434895625571032,18.218777101503257,14.798777101503257,discrepant
