paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113744-V1,113744-V1_run_012,rc/controls/add/DailyCal,specification_tree/modules/robustness/controls.md#add,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_013,rc/controls/add/Dieting,specification_tree/modules/robustness/controls.md#add,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_014,rc/controls/add/Overweight,specification_tree/modules/robustness/controls.md#add,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_015,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_016,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_017,rc/controls/sets/demographics_plus_eating,specification_tree/modules/robustness/controls.md#sets,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_018,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_019,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_020,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_021,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_022,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_023,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_024,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_025,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_026,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_027,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_028,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_029,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_030,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_031,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_032,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_033,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_034,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_035,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#subset,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_036,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_037,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_038,rc/sample/restriction/opened_seal_only,specification_tree/modules/robustness/sample.md#restriction,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_039,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_040,rc/form/outcome/log_TotalCal,specification_tree/modules/robustness/functional_form.md#log,log_TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_041,rc/form/outcome/asinh_TotalCal,specification_tree/modules/robustness/functional_form.md#asinh,asinh_TotalCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_042,rc/preprocess/outcome/winsor_1_99,specification_tree/modules/robustness/preprocess.md#winsorize,TotalCal_w,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_preprocess,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_043,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,SandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_044,design/randomized_experiment/pooling/pooled_with_study_fe,specification_tree/methods/randomized_experiment.md#pooling,NonSandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_045,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,SandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_046,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,NonSandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_047,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,SandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_048,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,NonSandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_049,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,SandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_050,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,NonSandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113744-V1,113744-V1_run_051,rc/form/outcome/log_SandwichCal,specification_tree/modules/robustness/functional_form.md#log,log_SandwichCal,HealthyMenu,G1,113744-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
