paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
202421-V1,did/controls/full/crime,did/controls/full,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Full controls identical to baseline (duplicate of baseline/google_trends/crime),0.95
202421-V1,did/controls/full/police,did/controls/full,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_controls,Full controls identical to baseline (duplicate of baseline/google_trends/police),0.95
202421-V1,did/controls/drop_crime/crime,robustness/leave_one_out,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Leave-one-out: drop crime 2010 trend from controls,0.95
202421-V1,did/controls/drop_police/crime,robustness/leave_one_out,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Leave-one-out: drop police 2010 trend from controls,0.95
202421-V1,did/controls/drop_weather/crime,robustness/leave_one_out,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Leave-one-out: drop weather 2010 trend from controls,0.95
202421-V1,did/controls/drop_youtube/crime,robustness/leave_one_out,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_controls,Leave-one-out: drop youtube 2010 trend from controls,0.95
202421-V1,did/fe/unit_only/crime,did/fe/unit_only,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_fe,DMA FE only no time FE with full controls,0.95
202421-V1,did/fe/unit_only/police,did/fe/unit_only,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,DMA FE only no time FE with full controls for police outcome,0.95
202421-V1,did/fe/time_only/crime,did/fe/time_only,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_fe,Yearmonth FE only no DMA FE no controls,0.95
202421-V1,did/fe/time_only/police,did/fe/time_only,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,Yearmonth FE only no DMA FE no controls for police outcome,0.95
202421-V1,did/fe/year_instead_month/crime,did/fe/coarser_time,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_fe,Coarser time FE: year instead of yearmonth,0.95
202421-V1,did/fe/year_instead_month/police,did/fe/coarser_time,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,Coarser time FE: year instead of yearmonth for police outcome,0.95
202421-V1,did/fe/none/crime,did/fe/none,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_fe,No fixed effects at all pooled OLS,0.95
202421-V1,did/fe/none/police,did/fe/none,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,No fixed effects at all pooled OLS for police outcome,0.95
202421-V1,did/sample/early_period/crime,did/sample/early_period,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Early period subsample 2010-2013 same specification as G1,0.9
202421-V1,did/sample/late_period/crime,did/sample/late_period,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Late period subsample 2014-2017 same specification as G1,0.9
202421-V1,did/sample/drop_always_treated/crime,did/sample/exclude_always_treated,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Drop always-treated DMAs from sample,0.95
202421-V1,did/sample/drop_never_treated/crime,did/sample/exclude_never_treated,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Drop never-treated DMAs from sample,0.95
202421-V1,did/sample/drop_large_markets/crime,did/sample/drop_outliers,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Drop top 10% DMAs by search volume,0.9
202421-V1,did/sample/drop_small_markets/crime,did/sample/drop_outliers,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Drop bottom 10% DMAs by search volume,0.9
202421-V1,did/sample/trim_outcome_1pct/crime,did/sample/drop_outliers,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Trim top/bottom 1% of outcome distribution,0.9
202421-V1,did/sample/post2011/crime,did/sample/exclude_early,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Exclude 2010 first year of sample,0.9
202421-V1,did/sample/pre2017/crime,did/sample/exclude_late,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Exclude 2017 last year of sample,0.9
202421-V1,did/sample/no_filter/crime,did/sample/full,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Remove min>0 sample filter include all DMAs,0.9
202421-V1,functional_form/ihs/crime,robustness/functional_form/ihs,ihs_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_funcform,Inverse hyperbolic sine transformation instead of log for crime outcome,0.95
202421-V1,functional_form/ihs/police,robustness/functional_form/ihs,ihs_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_funcform,Inverse hyperbolic sine transformation instead of log for police outcome,0.95
202421-V1,functional_form/levels/crime,robustness/functional_form/levels,hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_funcform,Levels instead of log transformation for crime outcome,0.95
202421-V1,functional_form/levels/police,robustness/functional_form/levels,hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_funcform,Levels instead of log transformation for police outcome,0.95
202421-V1,functional_form/standardized/crime,robustness/functional_form/standardized,std_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_funcform,Standardized outcome for crime,0.95
202421-V1,functional_form/standardized/police,robustness/functional_form/standardized,std_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_funcform,Standardized outcome for police,0.95
202421-V1,did/inference/robust_se/crime,robustness/inference_alternatives/robust,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_inference,Robust (heteroskedasticity-consistent) SEs instead of clustered SEs,0.95
202421-V1,placebo/weather_outcome,robustness/placebo_tests/unaffected_outcome,log_hits_weather,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo test: weather searches as unaffected outcome (duplicate of baseline/google_trends/weather),0.95
202421-V1,placebo/youtube_outcome,robustness/placebo_tests/unaffected_outcome,log_hits_youtube,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo test: YouTube searches as unaffected outcome (duplicate of baseline/google_trends/youtube),0.95
202421-V1,placebo/fake_timing_1yr_earlier/crime,robustness/placebo_tests/fake_timing,log_hits_crime,ownedby_sinclair_lag1y,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo test: fake treatment timing shifted 1 year earlier,0.95
202421-V1,placebo/fake_timing_2yr_earlier/crime,robustness/placebo_tests/fake_timing,log_hits_crime,ownedby_sinclair_lag2y,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo test: fake treatment timing shifted 2 years earlier,0.95
202421-V1,placebo/random_permutation/crime,robustness/placebo_tests/random_permutation,log_hits_crime,ownedby_sinclair_perm,G1,baseline/google_trends/crime,0,0,noncore_placebo,Placebo test: randomly permuted treatment assignment,0.95
202421-V1,heterogeneity/high_crime_search/crime,robustness/heterogeneity/high_crime,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_heterogeneity,Heterogeneity: above-median crime search DMAs subsample,0.9
202421-V1,heterogeneity/low_crime_search/crime,robustness/heterogeneity/low_crime,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_heterogeneity,Heterogeneity: below-median crime search DMAs subsample,0.9
202421-V1,heterogeneity/early_adopter/crime,robustness/heterogeneity/early_adopter,log_hits_crime,early_treat,G1,baseline/google_trends/crime,0,0,noncore_heterogeneity,Heterogeneity: early Sinclair adopters only with different treatment variable,0.85
202421-V1,heterogeneity/late_adopter/crime,robustness/heterogeneity/late_adopter,log_hits_crime,late_treat,G1,baseline/google_trends/crime,0,0,noncore_heterogeneity,Heterogeneity: late Sinclair adopters only with different treatment variable,0.85
202421-V1,alternative_outcome/ihs/weather,robustness/measurement/ihs_transform,ihs_hits_weather,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,IHS-transformed weather placebo outcome,0.9
202421-V1,alternative_outcome/ihs/youtube,robustness/measurement/ihs_transform,ihs_hits_youtube,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,IHS-transformed YouTube placebo outcome,0.9
202421-V1,alternative_outcome/levels/weather,robustness/measurement/levels,hits_weather,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Levels weather placebo outcome,0.9
202421-V1,alternative_outcome/levels/youtube,robustness/measurement/levels,hits_youtube,ownedby_sinclair,G1,baseline/google_trends/crime,0,0,noncore_placebo,Levels YouTube placebo outcome,0.9
202421-V1,did/method/first_diff/crime,panel/method/first_diff,d_log_hits_crime,d_ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_method,First differences estimation method for crime outcome,0.9
202421-V1,did/method/first_diff/police,panel/method/first_diff,d_log_hits_police,d_ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_method,First differences estimation method for police outcome,0.9
202421-V1,did/weight/search_volume/crime,did/weight/population,log_hits_crime,ownedby_sinclair,G1,baseline/google_trends/crime,0,1,core_sample,Weighted by 2010 crime search volume changes sample weighting,0.85
202421-V1,did/sample/early_period/police,did/sample/early_period,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_sample,Early period subsample 2010-2013 for police outcome,0.9
202421-V1,did/sample/late_period/police,did/sample/late_period,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_sample,Late period subsample 2014-2017 for police outcome,0.9
202421-V1,did/sample/drop_always_treated/police,did/sample/exclude_always_treated,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_sample,Drop always-treated DMAs for police outcome,0.95
202421-V1,did/controls/none_dma_ym/police,did/controls/none,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_controls,No controls with DMA+yearmonth FE (duplicate of did/controls/none/police),0.95
202421-V1,did/fe/year_instead_month/police,did/fe/coarser_time,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,Coarser time FE year instead of yearmonth for police (duplicate of row 23),0.9
202421-V1,did/fe/unit_only/police_ctrl,did/fe/unit_only,log_hits_police,ownedby_sinclair,G2,baseline/google_trends/police,0,1,core_fe,DMA FE only with controls for police (duplicate of did/fe/unit_only/police),0.9
