paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114747-V1,114747-V1_run_011,design/panel_fixed_effects/pooling/pooled_conditions,designs/panel_fixed_effects.md#pooling,G2,any_fda_reaction,veryserious,0.00041973230700262495,0.00015231903765352997,0.005932898521827656,0.00012093851543711217,0.0007185260985681377,1456,0.05516699767298183,"{""coefficients"": {""veryserious"": 0.00041973230700262495, ""c1"": -0.035477581338526375, ""c2"": 0.016583060970214836, ""c3"": -0.03320730139666974, ""Dappr_cats_1"": 0.008137374037780724, ""Dappr_cats_2"": 0.03399572969324762, ""Dappr_cats_3"": 0.021835334372723423, ""Dappr_cats_4"": -0.08616730630702374}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/pooled"", ""pooling"": ""pooled_conditions""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, pooled",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE (pooled),drug_str,1,
114747-V1,114747-V1_run_012,design/panel_fixed_effects/pooling/pooled_logit,designs/panel_fixed_effects.md#pooling,G2,any_fda_reaction,veryserious,0.005804184722844034,0.0020963503540891017,0.005627882469166964,0.001695413529851605,0.009912955915836463,1274,0.11934187700361631,"{""coefficients"": {""const"": -3.107759841655499, ""veryserious"": 0.005804184722844034, ""c1"": -0.957644790390693, ""c2"": 0.19021705044443687, ""c3"": -1.2216774897941305, ""Dappr_cats_1"": 0.35096492545921165, ""Dappr_cats_2"": 0.9317164439395942, ""Dappr_cats_3"": 0.6262400616087774, ""Dappr_cats_4"": -8.672135217936715}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/pooled_logit"", ""pooling"": ""pooled"", ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, pooled logit",yearmonth dummies,c1-c3 + Dappr_cats + yearmonth (pooled),drug_str,1,
114747-V1,114747-V1_run_013,design/panel_fixed_effects/condition/cholesterol_lpm,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.0002695212169582489,0.00018422874675502927,0.14490913753370283,-9.356699736869458e-05,0.0006326094312851924,247,0.1729394079980887,"{""coefficients"": {""veryserious"": 0.0002695212169582489, ""Dappr_cats_1"": -0.010065310241894882, ""Dappr_cats_2"": 0.023647438157403302, ""Dappr_cats_3"": -0.019278253220325066}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/cholesterol_lpm"", ""condition"": 1, ""condition_name"": ""cholesterol""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 1 (cholesterol), N=247",yearmonth FE,Dappr_cats + yearmonth FE (condition 1),drug_str,1,
114747-V1,114747-V1_run_014,design/panel_fixed_effects/condition/cholesterol_logit,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.0054145853559879565,,,,,61,0.07060550778673724,"{""coefficients"": {""const"": -2.386484767418131, ""veryserious"": 0.0054145853559879565, ""Dappr_cats_1"": -0.4534798580601582, ""Dappr_cats_2"": -0.6780213581508502, ""Dappr_cats_3"": -0.49118775432689654, ""Dappr_cats_4"": 2.2814917751527455}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/cholesterol_logit"", ""condition"": 1, ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 1 (cholesterol), N=247",yearmonth dummies,Dappr_cats + yearmonth (condition 1),drug_str,1,
114747-V1,114747-V1_run_015,design/panel_fixed_effects/condition/allergies_lpm,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.0018551458056977812,0.001801089461341258,0.3041775186851148,-0.0016951923816154785,0.005405483993011041,240,0.11424232059111528,"{""coefficients"": {""veryserious"": 0.0018551458056977812, ""Dappr_cats_1"": 0.010736238068696613, ""Dappr_cats_2"": 0.025530459584645174, ""Dappr_cats_3"": -0.0511257234170545}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/allergies_lpm"", ""condition"": 2, ""condition_name"": ""allergies""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 2 (allergies), N=240",yearmonth FE,Dappr_cats + yearmonth FE (condition 2),drug_str,1,
114747-V1,114747-V1_run_016,design/panel_fixed_effects/condition/allergies_logit,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.010891072917479344,,,,,120,-0.04821319937303303,"{""coefficients"": {""const"": -1.870850734189962, ""veryserious"": 0.010891072917479344, ""Dappr_cats_1"": -0.23398500683622475, ""Dappr_cats_2"": 0.1640378363307804, ""Dappr_cats_3"": 0.44178190315743937, ""Dappr_cats_4"": 0.6712415257378908}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/allergies_logit"", ""condition"": 2, ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 2 (allergies), N=240",yearmonth dummies,Dappr_cats + yearmonth (condition 2),drug_str,1,
114747-V1,114747-V1_run_017,design/panel_fixed_effects/condition/arthritis_lpm,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.00014285265113188984,0.00022568460180619795,0.5271109367755882,-0.0003008201355243798,0.0005865254377881595,429,0.11238733760966868,"{""coefficients"": {""veryserious"": 0.00014285265113188984, ""Dappr_cats_1"": 0.08851346122351313, ""Dappr_cats_2"": 0.08711238791512341, ""Dappr_cats_3"": -0.009721044833821333}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/arthritis_lpm"", ""condition"": 3, ""condition_name"": ""arthritis""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 3 (arthritis), N=429",yearmonth FE,Dappr_cats + yearmonth FE (condition 3),drug_str,1,
114747-V1,114747-V1_run_018,design/panel_fixed_effects/condition/arthritis_logit,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.0023173604329785064,0.002196927138769882,0.29150812457433595,-0.0019885376356690914,0.006623258501626104,179,0.12792982899253758,"{""coefficients"": {""const"": -3.876190209292096, ""veryserious"": 0.0023173604329785064, ""Dappr_cats_1"": 0.5730105065025266, ""Dappr_cats_2"": 1.7887126027657176, ""Dappr_cats_3"": 1.2121925049083178, ""Dappr_cats_4"": 1.1747681971863906}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/arthritis_logit"", ""condition"": 3, ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 3 (arthritis), N=429",yearmonth dummies,Dappr_cats + yearmonth (condition 3),drug_str,1,
114747-V1,114747-V1_run_019,design/panel_fixed_effects/condition/depression_lpm,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.001135420780907477,0.0003177695647867183,0.0003861971046170698,0.0005111252211950597,0.0017597163406198942,540,0.13488794459833076,"{""coefficients"": {""veryserious"": 0.001135420780907477, ""Dappr_cats_1"": -0.006211852413390854, ""Dappr_cats_2"": -0.07787387576256072, ""Dappr_cats_3"": 0.09391990669575286, ""Dappr_cats_4"": -0.12881510310547906}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/depression_lpm"", ""condition"": 4, ""condition_name"": ""depression""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 4 (depression), N=540",yearmonth FE,Dappr_cats + yearmonth FE (condition 4),drug_str,1,
114747-V1,114747-V1_run_020,design/panel_fixed_effects/condition/depression_logit,designs/panel_fixed_effects.md#condition-specific,G2,any_fda_reaction,veryserious,0.020824322322307954,0.005456139327708213,0.0001352609685901105,0.010130485745367273,0.03151815889924864,313,0.18375584109307952,"{""coefficients"": {""const"": -4.442706001527208, ""veryserious"": 0.020824322322307954, ""Dappr_cats_1"": 0.016951169074982043, ""Dappr_cats_2"": -15.532921971023354, ""Dappr_cats_3"": 1.5105232561267168, ""Dappr_cats_4"": -11.276601251136798}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""design/condition/depression_logit"", ""condition"": 4, ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Condition 4 (depression), N=540",yearmonth dummies,Dappr_cats + yearmonth (condition 4),drug_str,1,
114747-V1,114747-V1_run_021,rc/controls/loo/drop_Dappr_cats_1,modules/robustness/controls.md#leave-one-out,G2,any_fda_reaction,v3,0.00033308578696005355,0.00021929209410762103,0.12900648766554057,-9.708496295484395e-05,0.0007632565368749511,1456,0.0641205704424126,"{""coefficients"": {""v1"": 0.00022050016655968655, ""v2"": 0.00242087135799186, ""v3"": 0.00033308578696005355, ""v4"": 0.0011190891145781104, ""c1"": -0.0014891294235383123, ""c2"": 0.015590787696818298, ""c3"": -0.007474078625840177, ""Dappr_cats_2"": 0.033632873901662357, ""Dappr_cats_3"": 0.01781683170714858, ""Dappr_cats_4"": -0.12068609871192519}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Dappr_cats_1"", ""family"": ""loo"", ""dropped"": [""Dappr_cats_1""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop Dappr_cats_1,drug_str,1,
114747-V1,114747-V1_run_022,rc/controls/loo/drop_Dappr_cats_2,modules/robustness/controls.md#leave-one-out,G2,any_fda_reaction,v3,0.00039583164759397646,0.00021129490918158915,0.061223531668373354,-1.8651555303603835e-05,0.0008103148504915568,1456,0.06245314506961175,"{""coefficients"": {""v1"": 0.0001860826862716969, ""v2"": 0.002318533909485129, ""v3"": 0.00039583164759397646, ""v4"": 0.0011369210569372892, ""c1"": 0.003729782487875734, ""c2"": 0.018211974065717906, ""c3"": -0.004699856306887042, ""Dappr_cats_1"": 0.0015097879375873002, ""Dappr_cats_3"": 0.01541066240104689, ""Dappr_cats_4"": -0.12236232244601655}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Dappr_cats_2"", ""family"": ""loo"", ""dropped"": [""Dappr_cats_2""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop Dappr_cats_2,drug_str,1,
114747-V1,114747-V1_run_023,rc/controls/loo/drop_Dappr_cats_3,modules/robustness/controls.md#leave-one-out,G2,any_fda_reaction,v3,0.0003292124669935133,0.00021869278353311555,0.1324523380790681,-9.978265513454555e-05,0.0007582075891215722,1456,0.0639347380173606,"{""coefficients"": {""v1"": 0.00021520877820081386, ""v2"": 0.002310203469295236, ""v3"": 0.0003292124669935133, ""v4"": 0.0011258614113322557, ""c1"": -0.0013138812685056908, ""c2"": 0.01598649899259399, ""c3"": -0.006577170838470303, ""Dappr_cats_1"": 0.0042275451292473195, ""Dappr_cats_2"": 0.033832315166785754, ""Dappr_cats_4"": -0.12113320834351773}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Dappr_cats_3"", ""family"": ""loo"", ""dropped"": [""Dappr_cats_3""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop Dappr_cats_3,drug_str,1,
114747-V1,114747-V1_run_024,rc/controls/loo/drop_Dappr_cats_4,modules/robustness/controls.md#leave-one-out,G2,any_fda_reaction,v3,0.0003257064039195201,0.00021842242607884437,0.1361369322743453,-0.00010275837593002582,0.000754171183769066,1456,0.06397760006504538,"{""coefficients"": {""v1"": 0.00021219402488636618, ""v2"": 0.002332238154960326, ""v3"": 0.0003257064039195201, ""v4"": 0.0011075101769674636, ""c1"": -0.0016590205348536186, ""c2"": 0.014473238988418262, ""c3"": -0.006688631614525675, ""Dappr_cats_1"": 0.005606644624336201, ""Dappr_cats_2"": 0.03503019174143541, ""Dappr_cats_3"": 0.019454317768595058}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Dappr_cats_4"", ""family"": ""loo"", ""dropped"": [""Dappr_cats_4""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop Dappr_cats_4,drug_str,1,
114747-V1,114747-V1_run_025,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.0003721678256176432,0.0001984530488509438,0.060949266732198915,-1.712295860497714e-05,0.0007614586098402636,1456,0.06126667794241847,"{""coefficients"": {""v1"": 0.0002105266045154408, ""v2"": 0.003108010510352667, ""v3"": 0.0003721678256176432, ""v4"": 0.001127109455388421}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,no controls (treatment + yearmonth FE only),drug_str,1,
