paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
136741-V1,136741-V1_run_011,rc/controls/sets/historical_plus_contemporary,modules/robustness/controls.md#standard-control-sets,G1,Blackrate_regvoters,lynchcapitamob,-0.4311494400591884,0.14467668024560973,0.003166825560285691,-0.7160954956906201,-0.1462033844277567,267,0.5582455876242173,"{""coefficients"": {""lynchcapitamob"": -0.4311494400591884, ""Black_share_illiterate"": 0.0025480052107176064, ""initial"": -0.12323517604517724, ""newscapita"": -1.1866675451663504, ""farmvalue"": 0.11870056883793878, ""sfarmprop1860"": -15.155218372372179, ""landineq1860"": 13.403976545930488, ""fbprop1860"": 0.005607138725743965, ""Black_beyondhs"": 12.5654642720247, ""Black_avgage"": 0.30740051349959113, ""Black_Earnings"": 0.0018320867942726994, ""share_maritalblacks"": 6.6710626324388445}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/sets/historical_plus_contemporary"", ""family"": ""sets"", ""dropped"": [], ""added"": [""Black_beyondhs"", ""Black_avgage"", ""Black_Earnings"", ""share_maritalblacks""], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + contemporary_black,,1,
136741-V1,136741-V1_run_012,rc/controls/sets/full_kitchen_sink,modules/robustness/controls.md#standard-control-sets,G1,Blackrate_regvoters,lynchcapitamob,-0.3266206522197165,0.13103078360598658,0.013336228747123258,-0.5847059823571378,-0.06853532208229518,267,0.6554554644688183,"{""coefficients"": {""lynchcapitamob"": -0.3266206522197165, ""Black_share_illiterate"": 0.0007425337506634387, ""initial"": -0.04886381424637217, ""newscapita"": -1.6560661875020726, ""farmvalue"": -0.040642941155762835, ""sfarmprop1860"": 0.34035191977464907, ""landineq1860"": -8.787199120930413, ""fbprop1860"": 0.00530503272001072, ""Black_beyondhs"": 21.83486760250063, ""Black_avgage"": 0.08998380800278123, ""Black_Earnings"": 0.00428240244777512, ""share_maritalblacks"": 15.793860486103673, ""incarceration_2010"": -0.005218090327425845, ""pollscapita"": 1.546475925502518, ""share_slaves"": 0.002505431339213748}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/sets/full_kitchen_sink"", ""family"": ""sets"", ""dropped"": [], ""added"": [""Black_beyondhs"", ""Black_avgage"", ""Black_Earnings"", ""share_maritalblacks"", ""incarceration_2010"", ""pollscapita"", ""share_slaves""], ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,all available controls,,1,
136741-V1,136741-V1_run_013,rc/controls/progression/bivariate,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.6285336751996001,0.1488690063685737,3.349638534078103e-05,-0.9216761022102833,-0.33539124818891697,267,0.47926646016379637,"{""coefficients"": {""lynchcapitamob"": -0.6285336751996001}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""controls_list"": [], ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,bivariate (no controls),,1,
136741-V1,136741-V1_run_014,rc/controls/progression/add_illiterate,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.5625965492120861,0.14601489086548894,0.00014716962786787136,-0.8501240430197459,-0.27506905540442633,267,0.5077572370633723,"{""coefficients"": {""lynchcapitamob"": -0.5625965492120861, ""Black_share_illiterate"": 0.0033810981824172795}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_illiterate"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,illiterate only,,1,
136741-V1,136741-V1_run_015,rc/controls/progression/add_economic,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.49487237028164194,0.14439776276702093,0.0007105132545388582,-0.7792311142233359,-0.2105136263399479,267,0.5334281064197837,"{""coefficients"": {""lynchcapitamob"": -0.49487237028164194, ""Black_share_illiterate"": 0.002970945965235892, ""initial"": -0.1373645061715533, ""newscapita"": -2.285679829032455, ""farmvalue"": 0.25541064829534343}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_economic"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,illiterate + economic,,1,
136741-V1,136741-V1_run_016,rc/controls/progression/add_all_historical,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.46922581220520154,0.14368184457272984,0.0012426949110699859,-0.7521906535490205,-0.1862609708613826,267,0.5479143171137624,"{""coefficients"": {""lynchcapitamob"": -0.46922581220520154, ""Black_share_illiterate"": 0.0021981298342995297, ""initial"": -0.10823144898498999, ""newscapita"": -1.1595001554452584, ""farmvalue"": 0.15289853826387856, ""sfarmprop1860"": -14.687212672163861, ""landineq1860"": 12.841966650832642, ""fbprop1860"": 0.0059088336427145175}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_all_historical"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,all historical (=baseline),,1,
136741-V1,136741-V1_run_017,rc/controls/progression/add_contemporary_education,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.45529467971840604,0.14342974802388248,0.0016884990453727156,-0.737768433335385,-0.17282092610142707,267,0.5528133457550795,"{""coefficients"": {""lynchcapitamob"": -0.45529467971840604, ""Black_share_illiterate"": 0.002656358952991653, ""initial"": -0.11888398597375856, ""newscapita"": -1.258752412300182, ""farmvalue"": 0.1323101331290094, ""sfarmprop1860"": -14.703989026359409, ""landineq1860"": 11.78149373859498, ""fbprop1860"": 0.005423187297381039, ""Black_beyondhs"": 11.438645131578376}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_contemporary_education"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860"", ""Black_beyondhs""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + education,,1,
136741-V1,136741-V1_run_018,rc/controls/progression/add_contemporary_earnings,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.44775538394571024,0.14468386246351994,0.0021922422799978136,-0.7326990185888391,-0.16281174930258135,267,0.5504559498430232,"{""coefficients"": {""lynchcapitamob"": -0.44775538394571024, ""Black_share_illiterate"": 0.0023703752831427207, ""initial"": -0.11672260353196015, ""newscapita"": -1.0747409838621247, ""farmvalue"": 0.11854939593001657, ""sfarmprop1860"": -14.335968653721194, ""landineq1860"": 13.423431696782945, ""fbprop1860"": 0.005628706617144445, ""Black_Earnings"": 0.0032112814225227966}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_contemporary_earnings"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860"", ""Black_Earnings""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + earnings,,1,
136741-V1,136741-V1_run_019,rc/controls/progression/add_incarceration,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.47349123511051805,0.14374499928203324,0.0011295662538304274,-0.7565858516060088,-0.19039661861502732,267,0.5497019568024519,"{""coefficients"": {""lynchcapitamob"": -0.47349123511051805, ""Black_share_illiterate"": 0.002182298706425135, ""initial"": -0.10813723953520757, ""newscapita"": -1.381928544490139, ""farmvalue"": 0.16711859160153353, ""sfarmprop1860"": -13.934339902636037, ""landineq1860"": 10.540852382776718, ""fbprop1860"": 0.00560028453824429, ""incarceration_2010"": -0.004278189624028329}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_incarceration"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860"", ""incarceration_2010""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + incarceration,,1,
136741-V1,136741-V1_run_020,rc/controls/progression/add_polls,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.49053305047021895,0.1360644671854707,0.0003759612524674161,-0.7585014552768314,-0.22256464566360645,267,0.5965075872968727,"{""coefficients"": {""lynchcapitamob"": -0.49053305047021895, ""Black_share_illiterate"": 0.0008202739428086651, ""initial"": -0.10299642006435611, ""newscapita"": -0.7338667631903887, ""farmvalue"": 0.12714665114349827, ""sfarmprop1860"": -16.475639106022978, ""landineq1860"": 13.42767151925513, ""fbprop1860"": 0.0073303673011516956, ""pollscapita"": 1.3385853371046001}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_polls"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860"", ""pollscapita""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + polling places,,1,
136741-V1,136741-V1_run_021,rc/controls/progression/add_all_contemporary,modules/robustness/controls.md#progressive-control-addition,G1,Blackrate_regvoters,lynchcapitamob,-0.4343967099094472,0.13322614199216426,0.001268319493637593,-0.6968008849532488,-0.17199253486564559,267,0.6290526491661736,"{""coefficients"": {""lynchcapitamob"": -0.4343967099094472, ""Black_share_illiterate"": 0.0014138728325257444, ""initial"": -0.13100744641268308, ""newscapita"": -0.8243166866536096, ""farmvalue"": 0.06559315637242134, ""sfarmprop1860"": -16.299726893826175, ""landineq1860"": 8.200343889335914, ""fbprop1860"": 0.005989614576757457, ""Black_beyondhs"": 22.228104403132267, ""Black_avgage"": 0.02781971307478465, ""Black_Earnings"": 0.0029497857351812335, ""share_maritalblacks"": 14.917196568124202, ""incarceration_2010"": -0.006911405714506619, ""pollscapita"": 1.7124683022257203}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/progression/add_all_contemporary"", ""family"": ""progression"", ""controls_list"": [""Black_share_illiterate"", ""initial"", ""newscapita"", ""farmvalue"", ""sfarmprop1860"", ""landineq1860"", ""fbprop1860"", ""Black_beyondhs"", ""Black_avgage"", ""Black_Earnings"", ""share_maritalblacks"", ""incarceration_2010"", ""pollscapita""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical + all contemporary + institutional,,1,
136741-V1,136741-V1_run_022,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.3807608885876174,0.13915692722061354,0.006648740913238971,-0.6547939275310193,-0.1067278496442155,267,0.5780993848138647,"{""coefficients"": {""lynchcapitamob"": -0.3807608885876174, ""newscapita"": -1.465642457806482, ""landineq1860"": -2.39890394980425, ""share_slaves"": 0.002996651788056568}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""random_subset"", ""draw_index"": 1, ""included"": [""landineq1860"", ""newscapita"", ""share_slaves""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 1: landineq1860, newscapita, share_slaves",,1,
136741-V1,136741-V1_run_023,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.4874987954251478,0.13776503143333862,0.0004781375145630484,-0.7588060212065157,-0.2161915696437799,267,0.5834461102344315,"{""coefficients"": {""lynchcapitamob"": -0.4874987954251478, ""initial"": -0.13337160307844384, ""farmvalue"": 0.2078773337661425, ""Black_Earnings"": 0.006207839724872263, ""pollscapita"": 1.5907507803336742, ""fbprop1860"": 0.0052284933548818885, ""share_maritalblacks"": 8.969879007234145}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""random_subset"", ""draw_index"": 2, ""included"": [""Black_Earnings"", ""farmvalue"", ""fbprop1860"", ""initial"", ""pollscapita"", ""share_maritalblacks""], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 2: Black_Earnings, farmvalue, fbprop1860, initial, pollscapita, share_maritalblacks",,1,
