paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
157781-V1,157781-V1_run_027,rc/fe/drop/provid_year,specification_tree/modules/robustness/fixed_effects.md#drop,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_fe,FE drop provid_year,0.95
157781-V1,157781-V1_run_028,rc/fe/drop/prefid_trend,specification_tree/modules/robustness/fixed_effects.md#drop,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_fe,FE drop prefid_trend,0.95
157781-V1,157781-V1_run_029,rc/fe/add/prefid_year,specification_tree/modules/robustness/fixed_effects.md#add,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_fe,FE add prefid_year,0.95
157781-V1,157781-V1_run_030,rc/sample/restriction/drop_opium_battlefield,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: drop_opium_battlefield,0.9
157781-V1,157781-V1_run_031,rc/sample/restriction/drop_taiping_region,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: drop_taiping_region,0.9
157781-V1,157781-V1_run_032,rc/sample/restriction/within_100km_canal,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: within_100km_canal,0.9
157781-V1,157781-V1_run_033,rc/sample/restriction/within_150km_canal,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: within_150km_canal,0.9
157781-V1,157781-V1_run_034,rc/sample/restriction/within_200km_canal,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: within_200km_canal,0.9
157781-V1,157781-V1_run_035,rc/sample/restriction/within_prefecture,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: within_prefecture,0.9
157781-V1,157781-V1_run_036,rc/sample/restriction/period_1800_1850,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: period_1800_1850,0.9
157781-V1,157781-V1_run_037,rc/sample/restriction/period_1775_1875,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: period_1775_1875,0.9
157781-V1,157781-V1_run_038,rc/sample/restriction/period_1750_1900,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: period_1750_1900,0.9
157781-V1,157781-V1_run_039,rc/sample/restriction/period_1711_1911,specification_tree/modules/robustness/sample.md#restriction,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Sample restriction: period_1711_1911,0.9
157781-V1,157781-V1_run_040,rc/form/outcome/ashonset_cntypop1820,specification_tree/modules/robustness/functional_form.md#outcome,ashonset_cntypop1820,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: ashonset_cntypop1820,0.95
157781-V1,157781-V1_run_041,rc/form/outcome/ashonset_cntypop,specification_tree/modules/robustness/functional_form.md#outcome,ashonset_cntypop,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: ashonset_cntypop,0.95
157781-V1,157781-V1_run_042,rc/form/outcome/ashonset_km2,specification_tree/modules/robustness/functional_form.md#outcome,ashonset_km2,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: ashonset_km2,0.95
157781-V1,157781-V1_run_043,rc/form/outcome/ashonset_num,specification_tree/modules/robustness/functional_form.md#outcome,ashonset_num,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: ashonset_num,0.95
157781-V1,157781-V1_run_044,rc/form/outcome/onset_cntypop1600_raw,specification_tree/modules/robustness/functional_form.md#outcome,onset_cntypop1600_raw,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: onset_cntypop1600_raw,0.95
157781-V1,157781-V1_run_045,rc/form/outcome/onset_any_binary,specification_tree/modules/robustness/functional_form.md#outcome,onset_any,interaction1,G1,157781-V1_run_004,0,1,1,core_funcform,Outcome transform: onset_any_binary,0.95
157781-V1,157781-V1_run_046,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,0,0,core_sample,Outlier trim: trim_y_1_99,0.9
157781-V1,157781-V1_run_047,design/difference_in_differences/estimator/twfe,specification_tree/designs/difference_in_differences.md#twfe,ashonset_cntypop1600,interaction1,G1,157781-V1_run_004,0,1,1,core_method,Design confirmatory TWFE replication,0.95
