paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112749-V1,112749-V1_run_0041,baseline__t4_lntractors,specification_tree/designs/panel_fixed_effects.md,lntractors,f_int_1930,G2,112749-V1_run_0041,1,1,1,core_method,Table 4 capital outcome panel baseline,0.95
112749-V1,112749-V1_run_0042,baseline__t4_lntractors_nd,specification_tree/designs/panel_fixed_effects.md,lntractors,f_int_1930,G2,112749-V1_run_0042,1,1,1,core_method,Table 4 capital outcome panel baseline,0.95
112749-V1,112749-V1_run_0043,rc/controls/loo/geography_lntractors,specification_tree/modules/robustness/controls.md,lntractors,f_int_1930,G2,112749-V1_run_0041,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0044,rc/controls/loo/lagged_dvs_lntractors,specification_tree/modules/robustness/controls.md,lntractors,f_int_1930,G2,112749-V1_run_0041,0,0,1,core_controls,Leave-one-out: drop lagged DVs [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0045,rc/weights/unweighted_lntractors,specification_tree/modules/robustness/weights.md,lntractors,f_int_1930,G2,112749-V1_run_0041,0,0,1,core_weights,Unweighted regression (drop county_w) [FAILED: singular matrix],0.92
112749-V1,112749-V1_run_0046,baseline__t4_lnmules_horses,specification_tree/designs/panel_fixed_effects.md,lnmules_horses,f_int_1930,G2,112749-V1_run_0046,1,1,1,core_method,Table 4 capital outcome panel baseline,0.95
112749-V1,112749-V1_run_0047,baseline__t4_lnmules_horses_nd,specification_tree/designs/panel_fixed_effects.md,lnmules_horses,f_int_1930,G2,112749-V1_run_0047,1,0,1,core_method,Table 4 capital outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0048,rc/controls/loo/geography_lnmules_horses,specification_tree/modules/robustness/controls.md,lnmules_horses,f_int_1930,G2,112749-V1_run_0046,0,1,1,core_controls,Leave-one-out: drop geography controls,0.92
112749-V1,112749-V1_run_0049,rc/controls/loo/lagged_dvs_lnmules_horses,specification_tree/modules/robustness/controls.md,lnmules_horses,f_int_1930,G2,112749-V1_run_0046,0,1,1,core_controls,Leave-one-out: drop lagged DVs,0.92
112749-V1,112749-V1_run_0050,rc/weights/unweighted_lnmules_horses,specification_tree/modules/robustness/weights.md,lnmules_horses,f_int_1930,G2,112749-V1_run_0046,0,1,1,core_weights,Unweighted regression (drop county_w),0.92
112749-V1,112749-V1_run_0051,baseline__t5_lnfarmland_a,specification_tree/designs/panel_fixed_effects.md,lnfarmland_a,f_int_1930,G2,112749-V1_run_0051,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0052,baseline__t5_lnfarmland_a_nd,specification_tree/designs/panel_fixed_effects.md,lnfarmland_a,f_int_1930,G2,112749-V1_run_0052,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0053,baseline__t5_lnlandbuildingvaluef,specification_tree/designs/panel_fixed_effects.md,lnlandbuildingvaluef,f_int_1930,G2,112749-V1_run_0053,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0054,baseline__t5_lnlandbuildingvaluef_nd,specification_tree/designs/panel_fixed_effects.md,lnlandbuildingvaluef,f_int_1930,G2,112749-V1_run_0054,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0055,baseline__t5_lnlandbuildingvalue,specification_tree/designs/panel_fixed_effects.md,lnlandbuildingvalue,f_int_1930,G2,112749-V1_run_0055,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
112749-V1,112749-V1_run_0056,baseline__t5_lnlandbuildingvalue_nd,specification_tree/designs/panel_fixed_effects.md,lnlandbuildingvalue,f_int_1930,G2,112749-V1_run_0056,1,0,1,core_method,Table 5 land/building outcome panel baseline [FAILED: singular matrix],0.95
