paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113500-V1,113500-V1_run_011,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11533052939704651,0.09210872431259709,0.21052869816843756,-0.06519925291757263,0.29586031171166566,600,0.13884524870393333,"{""coefficients"": {""solicited"": 0.24058320205876413, ""female"": -0.031494981161912614, ""femaleXsolicited"": 0.11533052939704651, ""period"": -0.0002936064310309916, ""risk_seeking1"": -0.014141151454543657, ""social1"": 0.05144865366995595, ""age"": 0.047443153010848, ""non_caucasian"": 0.07058444320934246, ""student"": -0.1512973657607877, ""usborn"": 0.017343966951546184, ""other"": 0.01734649295333134}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_business"", ""family"": ""loo"", ""dropped"": [""business""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus business,session_id,1,
113500-V1,113500-V1_run_012,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,G1,decision,femaleXsolicited,0.11450447311687531,0.09174196422160436,0.2119891396586615,-0.06530647262843145,0.29431541886218204,600,0.13955964248804253,"{""coefficients"": {""solicited"": 0.24075641043197635, ""female"": -0.030842329869702402, ""femaleXsolicited"": 0.11450447311687531, ""period"": -0.00024674039777076946, ""risk_seeking1"": -0.013425535428826742, ""social1"": 0.04976587612656052, ""age"": 0.045128021490545664, ""non_caucasian"": 0.06943565530149115, ""student"": -0.15236337463595703, ""usborn"": 0.01316722022352067, ""business"": -0.033859454369283455}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_other"", ""family"": ""loo"", ""dropped"": [""other""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,all controls minus other,session_id,1,
113500-V1,113500-V1_run_013,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,G1,decision,femaleXsolicited,0.10412939191147919,0.0813939751256889,0.20078243926467287,-0.05539986789342008,0.2636586517163785,600,0.0916557295625503,"{""coefficients"": {""solicited"": 0.2437457478481098, ""female"": -0.05388117301309558, ""femaleXsolicited"": 0.10412939191147919}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""dropped"": [""period"", ""risk_seeking1"", ""social1"", ""age"", ""non_caucasian"", ""student"", ""usborn"", ""business"", ""other""], ""added"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,none,session_id,1,
113500-V1,113500-V1_run_014,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G1,decision,femaleXsolicited,0.10705556222320164,0.09040741798706402,0.23635536192053042,-0.07013972096670251,0.2842508454131058,600,0.12186852647602009,"{""coefficients"": {""solicited"": 0.24537278307600502, ""female"": -0.03943551004303085, ""femaleXsolicited"": 0.10705556222320164, ""age"": 0.02462301909224842, ""non_caucasian"": 0.06725534460616721, ""student"": -0.1383069367181046, ""usborn"": -0.009466611651133338, ""business"": -0.14903950458720522, ""other"": -0.0876268856434585}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""dropped"": [""period"", ""risk_seeking1"", ""social1""], ""added"": [], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_015,rc/controls/sets/preferences_only,modules/robustness/controls.md#standard-control-sets,G1,decision,femaleXsolicited,0.11578281359852996,0.08571825952504787,0.17677973699994998,-0.05222188788802132,0.28378751508508127,600,0.11206340289787553,"{""coefficients"": {""solicited"": 0.23720384573411626, ""female"": -0.05252589853366486, ""femaleXsolicited"": 0.11578281359852996, ""risk_seeking1"": -0.016297303144045247, ""social1"": 0.046223894475749525}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/preferences_only"", ""family"": ""sets"", ""dropped"": [""period"", ""age"", ""non_caucasian"", ""student"", ""usborn"", ""business"", ""other""], ""added"": [], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"risk_seeking1, social1",session_id,1,
113500-V1,113500-V1_run_016,rc/form/estimator/lpm,modules/robustness/functional_form.md#estimator-alternatives,G1,decision,femaleXsolicited,0.11624396759350279,0.09679586775752394,0.3159539494083401,-0.19180368411821347,0.4242916193052191,600,0.17089357734319843,"{""coefficients"": {""Intercept"": -0.4267333057142395, ""solicited"": 0.2784952517619759, ""female"": -0.01956377261933074, ""femaleXsolicited"": 0.11624396759350279, ""period"": -0.00013902132514879528, ""risk_seeking1"": -0.012841802569662072, ""social1"": 0.0521143144808471, ""age"": 0.044478886769114837, ""non_caucasian"": 0.07122637136067296, ""student"": -0.1514613822729311, ""usborn"": 0.00533669489004756, ""business"": -0.07852029585710689, ""other"": -0.043028742351207676}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""functional_form"": {""spec_id"": ""rc/form/estimator/lpm"", ""estimator"": ""lpm"", ""interpretation"": ""Linear probability model coefficients; interaction directly interpretable""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}, ""notes"": ""LPM: interaction coefficient is directly interpretable (no inteff correction needed)""}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_017,rc/form/estimator/logit,modules/robustness/functional_form.md#estimator-alternatives,G1,decision,femaleXsolicited,0.11023810335625774,0.08748900342153505,0.20766128465000733,-0.061237192393252524,0.281713399105768,600,0.14032878825841766,"{""coefficients"": {""solicited"": 0.2360325656481216, ""female"": -0.0315627509827334, ""femaleXsolicited"": 0.11023810335625774, ""period"": -0.0006018616372667371, ""risk_seeking1"": -0.012314403582985339, ""social1"": 0.04865858793922057, ""age"": 0.045481182333985834, ""non_caucasian"": 0.06954937263720604, ""student"": -0.15468344169450104, ""usborn"": 0.001336395986365374, ""business"": -0.07813721681243728, ""other"": -0.045380106011629846}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""functional_form"": {""spec_id"": ""rc/form/estimator/logit"", ""estimator"": ""logit"", ""interpretation"": ""Average marginal effects from logit model""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}, ""notes"": ""Logit marginal effects as alternative to probit""}","invest_group > 0 & treatment==Control (green players, no-penalty)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_018,rc/sample/period/first_half,modules/robustness/sample.md#period-restrictions,G1,decision,femaleXsolicited,0.17297236856468545,0.08370348872382884,0.038782296355539564,0.00891654528562641,0.3370281918437445,300,0.14300619216004218,"{""coefficients"": {""solicited"": 0.2086328988446144, ""female"": -0.0442424824652956, ""femaleXsolicited"": 0.17297236856468545, ""period"": 0.008947418673125583, ""risk_seeking1"": -0.01726182574330755, ""social1"": 0.03438430515329356, ""age"": 0.05512353905910692, ""non_caucasian"": 0.0776006464842148, ""student"": -0.124231398245465, ""usborn"": 0.014080635842489248, ""business"": -0.1911471015550122, ""other"": -0.09182234052822937}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/first_half"", ""restriction"": ""period <= 5"", ""description"": ""First half of experiment (periods 1-5)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty), periods 1-5",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_019,rc/sample/period/second_half,modules/robustness/sample.md#period-restrictions,G1,decision,femaleXsolicited,0.08307999196941458,0.12393023453755779,0.5026174252180422,-0.1598188043198006,0.32597878825862975,300,0.16458355705983962,"{""coefficients"": {""solicited"": 0.24738604902926184, ""female"": -0.036682790303273836, ""femaleXsolicited"": 0.08307999196941458, ""period"": 0.0073706752618770055, ""risk_seeking1"": -0.00847598554322123, ""social1"": 0.05939079182157045, ""age"": 0.02765618509225608, ""non_caucasian"": 0.06219758420670355, ""student"": -0.17341218042465373, ""usborn"": 0.0039787087383373, ""business"": 0.0412077332801516, ""other"": 0.01188566012284479}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/second_half"", ""restriction"": ""period > 5"", ""description"": ""Second half of experiment (periods 6-10)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty), periods 6-10",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_020,rc/sample/period/first_period_only,modules/robustness/sample.md#period-restrictions,G1,decision,femaleXsolicited,0.4916020582666799,0.14567328062935533,0.0007389907753121785,0.20608767472334716,0.7771164418100127,60,0.345964780877412,"{""coefficients"": {""solicited"": 0.046223468983877476, ""female"": 0.014298263828235394, ""femaleXsolicited"": 0.4916020582666799, ""risk_seeking1"": 0.0029185819361689453, ""social1"": 0.024102237539868603, ""age"": 0.044615556874266764, ""non_caucasian"": 0.15440083236522203, ""student"": -0.20723479603715592, ""usborn"": 2.2115717678920417, ""business"": -0.2618080187608948, ""other"": 0.06588134376398798}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/first_period_only"", ""restriction"": ""period == 1"", ""description"": ""First period only (cleanest experimental test, no learning)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}","invest_group > 0 & treatment==Control (green players, no-penalty), period 1 only",none,"risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_021,baseline,designs/randomized_experiment.md#baseline,G2,decision,femaleXsolicited,0.06309777132760215,0.050283903848039074,0.20954033323831622,-0.035456869216629466,0.16165241187183377,600,0.272957144599529,"{""coefficients"": {""solicited"": 0.3805628982334917, ""female"": 0.07754873353305239, ""femaleXsolicited"": 0.06309777132760215, ""period"": 0.002014419105709778, ""risk_seeking1"": -0.00474757202118708, ""social1"": 0.014248139581438543, ""age"": -0.037396352122227035, ""non_caucasian"": -0.06832244400524844, ""student"": 0.05968922267142608, ""usborn"": -0.04263582617526148, ""business"": -0.10527915966577747, ""other"": -0.10624756356277505}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}, ""notes"": ""Probit marginal effects, Table 1 Col 2 (backlash)""}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_022,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G2,decision,femaleXsolicited,0.1133597570283344,0.05425919979403419,0.1278712794186625,-0.05931723288387042,0.2860367469405392,600,0.32286773197552643,"{""coefficients"": {""Intercept"": 0.10000000000000003, ""solicited"": 0.48585858585858577, ""female"": 0.06315789473684208, ""femaleXsolicited"": 0.1133597570283344}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}, ""notes"": ""Difference-in-means: LPM with no controls""}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,none (diff-in-means),session_id,1,
113500-V1,113500-V1_run_023,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G2,decision,femaleXsolicited,0.12568754588059586,0.059447259927321805,0.12485964316751752,-0.06350016683438273,0.3148752585955744,600,0.3338539173026005,"{""coefficients"": {""Intercept"": 0.8536701735640634, ""solicited"": 0.4832377464976747, ""female"": 0.06486117331556357, ""femaleXsolicited"": 0.12568754588059586, ""period"": 0.002140638404105577, ""risk_seeking1"": -0.004847680642925034, ""social1"": 0.015249651719936455, ""age"": -0.03709123171643874, ""non_caucasian"": -0.06612390767993788, ""student"": 0.06049076346104841, ""usborn"": -0.04279499463280183, ""business"": -0.12100680360700661, ""other"": -0.12253724143283938}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}, ""notes"": ""LPM with all controls (OLS analog of probit baseline)""}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_024,rc/controls/loo/drop_period,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.0632521291380572,0.04977207823364916,0.20378713926191638,-0.0342993516356051,0.1608036099117195,600,0.27276845366734914,"{""coefficients"": {""solicited"": 0.380506579889523, ""female"": 0.07682804551368058, ""femaleXsolicited"": 0.0632521291380572, ""risk_seeking1"": -0.004736719571888375, ""social1"": 0.014486072561756155, ""age"": -0.03749663432050539, ""non_caucasian"": -0.06777120351247264, ""student"": 0.05976158927640408, ""usborn"": -0.04272578604937518, ""business"": -0.1054183188383251, ""other"": -0.10667621507734242}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_period"", ""family"": ""loo"", ""dropped"": [""period""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus period,session_id,1,
