paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113366-V1,113366-V1_run_012,rc/controls/loo/drop_saltsodiumcontent,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_013,rc/controls/loo/drop_typeofcut,modules/robustness/controls.md#leave-one-out-controls-loo,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_014,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_015,rc/controls/sets/marketing_only,modules/robustness/controls.md#standard-control-sets,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_016,rc/controls/sets/product_chars_only,modules/robustness/controls.md#standard-control-sets,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_017,rc/controls/sets/marketing_plus_brand,modules/robustness/controls.md#standard-control-sets,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_018,rc/controls/progression/none,modules/robustness/controls.md#control-progression-build-up,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_019,rc/controls/progression/marketing,modules/robustness/controls.md#control-progression-build-up,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_020,rc/controls/progression/marketing_brand,modules/robustness/controls.md#control-progression-build-up,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_021,rc/controls/progression/marketing_brand_product,modules/robustness/controls.md#control-progression-build-up,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_022,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_023,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_024,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_025,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_026,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_027,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_028,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_029,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_030,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_031,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_032,rc/fe/store_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_033,rc/fe/week_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_034,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_035,rc/fe/year_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_036,rc/fe/month_only,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_037,rc/fe/product_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_038,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_039,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_040,rc/sample/outliers/trim_price_1_99,modules/robustness/sample.md#outliers-and-influential-observations,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_041,rc/sample/outliers/trim_price_5_95,modules/robustness/sample.md#outliers-and-influential-observations,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_042,rc/sample/subset/high_volume_stores,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_043,rc/sample/subset/low_volume_stores,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_044,rc/sample/subset/promoted_only,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_045,rc/sample/subset/nonpromoted_only,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_046,rc/sample/subset/first_half_weeks,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_047,rc/sample/subset/second_half_weeks,modules/robustness/sample.md#subgroup-analysis,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_048,rc/outcome/units_level,modules/robustness/functional_form.md#outcome-transformations,units,logprice,G1,113366-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_049,rc/form/log_log_quadratic,modules/robustness/functional_form.md#polynomial-terms,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_050,rc/form/price_level,modules/robustness/functional_form.md#outcome-transformations,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_051,rc/form/price_x_promo,modules/robustness/functional_form.md#interaction-terms,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_052,rc/form/price_x_display,modules/robustness/functional_form.md#interaction-terms,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113366-V1,113366-V1_run_053,rc/form/price_x_feature,modules/robustness/functional_form.md#interaction-terms,logunits,logprice,G1,113366-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
