paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116063-V1,116063-V1_run_012,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_013,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_014,rc/fe/drop_drg_trends,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_015,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_016,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_017,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_018,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_019,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_020,rc/fe/add_year_only,specification_tree/modules/robustness/fixed_effects.md#drop-fe,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_021,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_022,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_023,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_024,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_025,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_026,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_027,rc/weights/chgprocs,specification_tree/modules/robustness/weights.md#reweight,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_028,rc/weights/sgprocs,specification_tree/modules/robustness/weights.md#reweight,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_029,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_030,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_031,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_032,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_033,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_034,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_035,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_036,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_037,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_038,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_039,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_040,rc/sample/time/pre_post_only,specification_tree/modules/robustness/sample.md#restrict,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_041,rc/sample/drgtype/elective_only,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_042,rc/sample/drgtype/emergent_only,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_043,rc/sample/drgtype/urgent_only,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_044,rc/sample/outliers/trim_lnwt_1_99,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_045,rc/sample/outliers/drop_extreme_price_change,specification_tree/modules/robustness/sample.md#restrict,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_046,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lnprocs,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_047,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lnchga,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_048,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lnlos,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_049,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lnsurg,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_050,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lnicu,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_051,rc/form/treatment/ols_no_iv,specification_tree/modules/robustness/functional_form.md#instrument-form,lndeathr,lnwt,G1,116063-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_052,baseline,specification_tree/designs/instrumental_variables.md#2sls,fracy,spread,G2,116063-V1_run_052,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_053,baseline__table3_iv_fraco_old,specification_tree/designs/instrumental_variables.md#2sls,fraco,spread,G2,116063-V1_run_052,1,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_054,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,fracy,spread,G2,116063-V1_run_052,0,1,1,core_method,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_055,rc/form/outcome/fraco,specification_tree/modules/robustness/functional_form.md#instrument-form,fraco,spread,G2,116063-V1_run_052,0,1,1,core_funcform,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_056,rc/controls/add/fracy87post,specification_tree/modules/robustness/controls.md#add,fracy,spread,G2,116063-V1_run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_057,rc/fe/drop_drg_fe,specification_tree/modules/robustness/fixed_effects.md#drop-fe,fracy,spread,G2,116063-V1_run_052,0,1,1,core_fe,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_058,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#reweight,fracy,spread,G2,116063-V1_run_052,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_059,rc/weights/totold,specification_tree/modules/robustness/weights.md#reweight,fraco,spread,G2,116063-V1_run_052,0,1,1,core_weights,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_060,rc/sample/time/drop_1985,specification_tree/modules/robustness/sample.md#restrict,fracy,spread,G2,116063-V1_run_052,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_061,rc/sample/outliers/trim_spread_1_99,specification_tree/modules/robustness/sample.md#restrict,fracy,spread,G2,116063-V1_run_052,0,1,1,core_sample,Mechanical namespace classification,0.9
116063-V1,116063-V1_run_062,rc/form/treatment/reduced_form,specification_tree/modules/robustness/functional_form.md#instrument-form,fracy,sp8788pt,G2,116063-V1_run_052,0,1,1,core_funcform,Mechanical namespace classification,0.9
