paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
183613-V1,robust/form/alt_outcome_D_cleanOcar,robustness/functional_form.md,D_cleanOcar,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_cleanOcar,0.95
183613-V1,robust/form/alt_outcome_D_clOt,robustness/functional_form.md,D_clOt,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Alt outcome: D_clOt,0.95
183613-V1,robust/form/levels_lnDDDD,robustness/functional_form.md,lnDDDD,socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Levels: lnDDDD,0.9
183613-V1,robust/form/levels_xxcleansh,robustness/functional_form.md,xxcleansh,socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Levels: xxcleansh,0.9
183613-V1,robust/form/levels_log_clean_car,robustness/functional_form.md,log_clean_car,socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Levels: log_clean_car,0.9
183613-V1,robust/form/levels_log_dirty_car,robustness/functional_form.md,log_dirty_car,socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Levels: log_dirty_car,0.9
183613-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: trim_1pct,0.95
183613-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: trim_5pct,0.95
183613-V1,robust/sample/nonzero_patents,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: nonzero_patents,0.95
183613-V1,robust/sample/drop_US,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_US,0.95
183613-V1,robust/sample/drop_DE,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_DE,0.95
183613-V1,robust/sample/drop_KR,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_KR,0.95
183613-V1,robust/sample/drop_CN,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_CN,0.95
183613-V1,robust/sample/drop_GB,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_GB,0.95
183613-V1,robust/sample/drop_FR,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_FR,0.95
183613-V1,robust/sample/drop_IT,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_IT,0.95
183613-V1,robust/sample/drop_TW,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_TW,0.95
183613-V1,robust/sample/drop_CH,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_CH,0.95
183613-V1,robust/sample/drop_NL,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_NL,0.95
183613-V1,robust/sample/europe_only,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: europe_only,0.95
183613-V1,robust/sample/us_only,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: us_only,0.95
183613-V1,robust/sample/non_us,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: non_us,0.95
183613-V1,robust/sample/large_sectors,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: large_sectors,0.95
183613-V1,robust/sample/drop_singleton_sic2dig,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_singleton_sic2dig,0.95
183613-V1,robust/sample/drop_singleton_headcc,robustness/sample_restrictions.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_sample,Sample: drop_singleton_headcc,0.95
183613-V1,robust/het/high_social,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: high_social,0.95
183613-V1,robust/het/low_social,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: low_social,0.95
183613-V1,robust/het/high_competition,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: high_competition,0.95
183613-V1,robust/het/low_competition,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: low_competition,0.95
183613-V1,robust/het/large_firms,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: large_firms,0.95
183613-V1,robust/het/small_firms,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: small_firms,0.95
183613-V1,robust/het/high_patent_firms,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: high_patent_firms,0.95
183613-V1,robust/het/low_patent_firms,robustness/heterogeneity.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_heterogeneity,Het: low_patent_firms,0.95
183613-V1,robust/measurement/gdp35_baseline,robustness/measurement.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Measurement: gdp35_baseline,0.9
183613-V1,robust/measurement/gdp35_preferred,robustness/measurement.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Measurement: gdp35_preferred,0.9
183613-V1,robust/measurement/gdp35_D_log_clean_car,robustness/measurement.md,D_log_clean_car,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Measurement alt outcome: D_log_clean_car,0.9
183613-V1,robust/measurement/gdp35_D_log_dirty_car,robustness/measurement.md,D_log_dirty_car,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Measurement alt outcome: D_log_dirty_car,0.9
183613-V1,robust/measurement/gdp35_D_xxcleansh,robustness/measurement.md,D_xxcleansh,D_socialXnewcomp,G1,baseline,0,0,noncore_alt_outcome,Measurement alt outcome: D_xxcleansh,0.9
183613-V1,robust/placebo/grey_patents,robustness/placebo_tests.md,D_log_grey_car,D_socialXnewcomp,G1,baseline,0,0,noncore_placebo,Placebo: grey_patents,0.95
183613-V1,robust/placebo/permutation_test,robustness/inference_alternatives.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_placebo,Placebo: permutation_test,0.95
183613-V1,robust/model/raw_competition,robustness/model_specification.md,D_lnDDDD,D_socialXcomp,G1,baseline,0,0,noncore_alt_treatment,Model alt treat: D_socialXcomp,0.9
183613-V1,robust/model/main_effects_only,robustness/model_specification.md,D_lnDDDD,D_social,G1,baseline,0,0,noncore_alt_treatment,Model alt treat: D_social,0.9
183613-V1,robust/model/winsorize_treatment,robustness/model_specification.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_method,Model: winsorize_treatment,0.9
183613-V1,robust/model/winsorize_treatment_5pct,robustness/model_specification.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_method,Model: winsorize_treatment_5pct,0.9
183613-V1,robust/model/standardized,robustness/model_specification.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_method,Model: standardized,0.9
183613-V1,robust/model/wls_patent_weights,robustness/model_specification.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_method,Model: wls_patent_weights,0.9
183613-V1,robust/measurement/alt_fuel_price,robustness/measurement.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Measurement: alt_fuel_price,0.9
183613-V1,robust/measurement/alt_gdp,robustness/measurement.md,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,1,core_controls,Measurement: alt_gdp,0.9
183613-V1,robust/measurement/alt_social_measure,robustness/measurement.md,D_lnDDDD,D_alt_socialXnewcomp,G1,baseline,0,1,core_controls,Measurement: alt_social_measure,0.9
183613-V1,custom/quadratic_main_effects,custom,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_diagnostic,Custom: quadratic_main_effects,0.85
183613-V1,custom/triple_interaction_fuel,custom,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_diagnostic,Custom: triple_interaction_fuel,0.85
183613-V1,custom/control_lagged_patents,custom,D_lnDDDD,D_socialXnewcomp,G1,baseline,0,0,noncore_diagnostic,Custom: control_lagged_patents,0.85
