paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
148301-V1,148301-V1__run_053,baseline__gpml_profit,specification_tree/designs/panel_fixed_effects.md,profit_,ep_haven,G2,148301-V1__run_052,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_054,baseline__cube_root_profit,specification_tree/designs/panel_fixed_effects.md,cub_profit,ep_haven,G2,148301-V1__run_052,1,1,1,core_method,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_055,rc/controls/loo/drop_lemp,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_056,rc/controls/loo/drop_leqpmt,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_057,rc/controls/loo/drop_lfma,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_058,rc/controls/loo/drop_eoi_enf,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_059,rc/controls/loo/drop_dtc_enf,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_060,rc/controls/loo/drop_dtc_num,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_061,rc/controls/loo/drop_lrgdp,specification_tree/modules/robustness/controls.md#loo,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_controls,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_062,rc/sample/subgroup/positive_profit_only,specification_tree/modules/robustness/sample.md#subgroup,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_063,rc/sample/restriction/drop_imputed_profits,specification_tree/modules/robustness/sample.md#restriction,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_064,rc/sample/outliers/trim_profit_1_99,specification_tree/modules/robustness/sample.md#outliers,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_sample,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_065,rc/form/outcome/cube_root_profit,specification_tree/modules/robustness/functional_form.md#outcome,cub_profit,ep_haven,G2,148301-V1__run_052,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_066,rc/form/outcome/gpml_poisson,specification_tree/modules/robustness/functional_form.md#outcome,profit_,ep_haven,G2,148301-V1__run_052,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_067,rc/form/outcome/level_profit,specification_tree/modules/robustness/functional_form.md#outcome,profit_,ep_haven,G2,148301-V1__run_052,0,1,1,core_funcform,Mechanical namespace classification,0.9
148301-V1,148301-V1__run_068,rc/fe/add/country,specification_tree/modules/robustness/fixed_effects.md#add,lprofit,ep_haven,G2,148301-V1__run_052,0,1,1,core_fe,Mechanical namespace classification,0.9
