paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120568-V1,120568-V1_run_011,rc/outcome/oneqhazrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,oneqhazrate,time_trend,-0.0011064310640749723,7.364311469982466e-05,3.1086244689504383e-15,-0.0012570481451980322,-0.0009558139829519123,2276,0.8001205944591775,"{""coefficients"": {""time_trend"": -0.0011064310640749723}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/oneqhazrate_quarter_fe"", ""outcome_var"": ""oneqhazrate"", ""desc"": ""one-quarter hazard rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,one-quarter hazard rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_012,rc/outcome/oneqhazrate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,oneqhazrate,time_trend,-0.0019480419710227988,0.000245894914681558,9.758204244647573e-09,-0.0024509535393792132,-0.0014451304026663844,2276,0.4396302974781512,"{""coefficients"": {""time_trend"": -0.0019480419710227988, ""time_trend_sq"": 1.217988868980822e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/oneqhazrate_quad"", ""outcome_var"": ""oneqhazrate"", ""desc"": ""one-quarter hazard rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,one-quarter hazard rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_013,rc/outcome/hirerate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,hirerate,time_trend,-0.0007310392679244647,5.105600289614732e-05,1.1102230246251565e-14,-0.0008354605184564784,-0.000626618017392451,2277,0.7279312099072548,"{""coefficients"": {""time_trend"": -0.0007310392679244647}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/hirerate_quarter_fe"", ""outcome_var"": ""hirerate"", ""desc"": ""hire rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,hire rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_014,rc/outcome/hirerate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,hirerate,time_trend,-0.0020884059822999274,0.00015487269614387818,5.062616992290714e-14,-0.0024051562112103984,-0.0017716557533894565,2277,0.5840040911477877,"{""coefficients"": {""time_trend"": -0.0020884059822999274, ""time_trend_sq"": 1.82630343907102e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/hirerate_quad"", ""outcome_var"": ""hirerate"", ""desc"": ""hire rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,hire rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_015,rc/outcome/sepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,sepsrate,time_trend,-0.0007418937002186899,5.0114397595861116e-05,4.6629367034256575e-15,-0.0008443891516793689,-0.0006393982487580108,2276,0.7699967048264784,"{""coefficients"": {""time_trend"": -0.0007418937002186899}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/sepsrate_quarter_fe"", ""outcome_var"": ""sepsrate"", ""desc"": ""overall separation rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,overall separation rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_016,rc/outcome/sepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,sepsrate,time_trend,-0.0019020910450189008,0.0001338961911222926,1.354472090042691e-14,-0.0021759395040708792,-0.0016282425859669224,2276,0.5900859379706394,"{""coefficients"": {""time_trend"": -0.0019020910450189008, ""time_trend_sq"": 1.5894863001149042e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/sepsrate_quad"", ""outcome_var"": ""sepsrate"", ""desc"": ""overall separation rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,overall separation rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_017,rc/outcome/twoqsepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,twoqsepsrate,time_trend,-0.00019145135607231362,1.3417581051060806e-05,1.199040866595169e-14,-0.00021889339056366125,-0.000164009321580966,2276,0.7659404727806508,"{""coefficients"": {""time_trend"": -0.00019145135607231362}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoqsepsrate_quarter_fe"", ""outcome_var"": ""twoqsepsrate"", ""desc"": ""two-quarter separation rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,two-quarter separation rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_018,rc/outcome/twoqsepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,twoqsepsrate,time_trend,-0.0005250955583982595,4.014061672476105e-05,1.0835776720341528e-13,-0.0006071923375772286,-0.0004429987792192905,2276,0.35798978487336275,"{""coefficients"": {""time_trend"": -0.0005250955583982595, ""time_trend_sq"": 4.550029128275598e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoqsepsrate_quad"", ""outcome_var"": ""twoqsepsrate"", ""desc"": ""two-quarter separation rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,two-quarter separation rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_019,rc/outcome/threeplussepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,threeplussepsrate,time_trend,-9.788146949406446e-05,1.0038388802571465e-05,1.16654685911044e-10,-0.00011841227983233663,-7.735065915579228e-05,2276,0.677697018876731,"{""coefficients"": {""time_trend"": -9.788146949406446e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/threeplussepsrate_quarter_fe"", ""outcome_var"": ""threeplussepsrate"", ""desc"": ""three-plus quarter separation rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,three-plus quarter separation rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_020,rc/outcome/threeplussepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,threeplussepsrate,time_trend,-0.0002833946490578232,2.172886597864959e-05,1.1679546219056647e-13,-0.00032783516984728615,-0.00023895412826836022,2276,0.2995956887974405,"{""coefficients"": {""time_trend"": -0.0002833946490578232, ""time_trend_sq"": 2.5778406418472727e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/threeplussepsrate_quad"", ""outcome_var"": ""threeplussepsrate"", ""desc"": ""three-plus quarter separation rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,three-plus quarter separation rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_021,rc/outcome/twoplussepsrate_quarter_fe,modules/robustness/outcome.md#alternative-outcomes,G1,twoplussepsrate,time_trend,-0.0002893326248557342,2.2326534740271217e-05,1.3677947663381929e-13,-0.0003349955155126425,-0.00024366973419882594,2276,0.7257110097477064,"{""coefficients"": {""time_trend"": -0.0002893326248557342}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoplussepsrate_quarter_fe"", ""outcome_var"": ""twoplussepsrate"", ""desc"": ""two-plus quarter separation rate + quarter FE""}}}","30 states, 1999Q1-2017Q4",state + quarter,two-plus quarter separation rate + quarter FE,state_str,1,
120568-V1,120568-V1_run_022,rc/outcome/twoplussepsrate_quad,modules/robustness/outcome.md#alternative-outcomes,G1,twoplussepsrate,time_trend,-0.000808490395597011,5.237490510851163e-05,1.5543122344752192e-15,-0.0009156091040288265,-0.0007013716871651955,2276,0.5080949770655304,"{""coefficients"": {""time_trend"": -0.000808490395597011, ""time_trend_sq"": 7.12787563014136e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}, ""extra"": {""outcome"": {""spec_id"": ""rc/outcome/twoplussepsrate_quad"", ""outcome_var"": ""twoplussepsrate"", ""desc"": ""two-plus quarter separation rate + quadratic""}}}","30 states, 1999Q1-2017Q4",state,two-plus quarter separation rate + quadratic trend,state_str,1,
120568-V1,120568-V1_run_023,rc/fe/drop_state,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,oneqsepsrate,time_trend,-0.00043677303073659166,3.1221994579879424e-05,1.9984014443252818e-14,-0.0005006291795378677,-0.0003729168819353157,2276,0.2911614381256824,"{""coefficients"": {""Intercept"": 0.07642551016298439, ""time_trend"": -0.00043677303073659166}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop_state"", ""family"": ""drop"", ""dropped"": [""state""], ""baseline_fe"": [""state""], ""new_fe"": []}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",none (pooled OLS),no FE (pooled),state_str,1,
120568-V1,120568-V1_run_024,rc/fe/add_quarter,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,oneqsepsrate,time_trend,-0.0004525608746523119,3.110678792350848e-05,7.327471962526033e-15,-0.000516181399385007,-0.0003889403499196168,2276,0.7698317230825686,"{""coefficients"": {""time_trend"": -0.0004525608746523119}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_quarter"", ""family"": ""add"", ""added"": [""quarter""], ""baseline_fe"": [""state""], ""new_fe"": [""state"", ""quarter""]}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","30 states, 1999Q1-2017Q4",state + quarter,state + quarter FE,state_str,1,
120568-V1,120568-V1_run_025,rc/sample/exclude_great_recession,modules/robustness/sample.md#sample-restrictions,G1,oneqsepsrate,time_trend,-0.0004331068000362141,3.106369914963103e-05,2.1760371282653068e-14,-0.0004966391983313319,-0.00036957440174109624,2036,0.6027315480722535,"{""coefficients"": {""time_trend"": -0.0004331068000362141}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/exclude_great_recession"", ""axis"": ""time_restriction"", ""rule"": ""exclude"", ""params"": {""exclude_years"": [2008, 2009]}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Exclude 2008-2009 (Great Recession), N=2037",state,none,state_str,1,
120568-V1,120568-V1_run_026,rc/sample/pre_2008,modules/robustness/sample.md#sample-restrictions,G1,oneqsepsrate,time_trend,-0.000464781102743004,6.0198608347807725e-05,1.6319974704970264e-08,-0.0005879010809510775,-0.00034166112453493043,1080,0.5907607826567731,"{""coefficients"": {""time_trend"": -0.000464781102743004}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/pre_2008"", ""axis"": ""time_restriction"", ""rule"": ""before"", ""params"": {""cutoff_year"": 2008}}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Pre-2008 only, N=1080",state,none,state_str,1,
