paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
180741-V1,G1__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops age from baseline control set,0.95
180741-V1,G1__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,LOO robustness: drops female from baseline control set,0.95
180741-V1,G1__rc__add__stdalpha,rc/controls/add/stdalpha,modules/robustness/controls.md#add-controls,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,Add-control robustness: adds stdalpha to baseline control set,0.95
180741-V1,G1__rc__add__selfishseeincentivecostly,rc/controls/add/selfishseeincentivecostly,modules/robustness/controls.md#add-controls,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,Add-control robustness: adds selfishseeincentivecostly to baseline control set,0.95
180741-V1,G1__rc__add__selfishseequalitycostly,rc/controls/add/selfishseequalitycostly,modules/robustness/controls.md#add-controls,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_controls,Add-control robustness: adds selfishseequalitycostly to baseline control set,0.95
180741-V1,G1__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: includes inattentive participants (relaxes attention filter),0.95
180741-V1,G1__rc__sample__include_high_stakes_10x,rc/sample/include_high_stakes_10x,modules/robustness/sample.md#include-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: adds 10x high-stakes treatment arm participants,0.95
180741-V1,G1__rc__sample__include_high_stakes_100x,rc/sample/include_high_stakes_100x,modules/robustness/sample.md#include-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: adds 100x high-stakes treatment arm participants,0.95
180741-V1,G1__rc__sample__restrict_choicefree_only,rc/sample/restrict_choicefree_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: restricts to ChoiceFree treatment only,0.95
180741-V1,G1__rc__sample__restrict_professionals_only,rc/sample/restrict_professionals_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: restricts to professional advisors only,0.95
180741-V1,G1__rc__sample__restrict_incentiveA_only,rc/sample/restrict_incentiveA_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: restricts to incentive-A condition only,0.95
180741-V1,G1__rc__sample__restrict_incentiveB_only,rc/sample/restrict_incentiveB_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_sample,Sample RC: restricts to incentive-B condition only,0.95
180741-V1,G1__rc__outcome__probit,rc/outcome/probit,modules/robustness/functional_form.md#probit,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_funcform,"Functional form RC: probit model (reports raw coefficients, not AME)",0.95
180741-V1,G1__rc__outcome__logit,rc/outcome/logit,modules/robustness/functional_form.md#logit,recommendincentive,choicebefore,G1,G1__baseline__table3_col3,0,1,1,core_funcform,"Functional form RC: logit model (reports raw coefficients, not AME)",0.95
180741-V1,G2__rc__loo__incentiveB,rc/controls/loo/incentiveB,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_controls,LOO robustness: drops incentiveB from baseline control set,0.95
180741-V1,G2__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_controls,LOO robustness: drops female from baseline control set,0.95
180741-V1,G2__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_controls,LOO robustness: drops age from baseline control set,0.95
180741-V1,G2__rc__loo__stdalpha,rc/controls/loo/stdalpha,modules/robustness/controls.md#leave-one-out-controls-loo,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_controls,LOO robustness: drops stdalpha from baseline control set,0.95
180741-V1,G2__rc__controls__minimal_nodemog,rc/controls/minimal_nodemog,modules/robustness/controls.md#minimal-controls,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_controls,Minimal controls robustness: drops demographic controls,0.95
180741-V1,G2__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_sample,Sample RC: includes inattentive participants (relaxes attention filter),0.95
180741-V1,G2__rc__sample__restrict_conflict_only,rc/sample/restrict_conflict_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col1,0,1,1,core_sample,Sample RC: conflict==1 subsample (duplicates baseline tablec1_col1 exactly),0.9
180741-V1,G2__rc__sample__restrict_noconflict_only,rc/sample/restrict_noconflict_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col2,0,1,1,core_sample,Sample RC: conflict==0 subsample (duplicates baseline tablec1_col2 exactly),0.9
180741-V1,G2__rc__sample__restrict_incentiveA_only,rc/sample/restrict_incentiveA_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_sample,Sample RC: restricts to incentive-A condition only,0.95
180741-V1,G2__rc__sample__restrict_incentiveB_only,rc/sample/restrict_incentiveB_only,modules/robustness/sample.md#restrict-subgroup,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_sample,Sample RC: restricts to incentive-B condition only,0.95
180741-V1,G2__rc__outcome__probit,rc/outcome/probit,modules/robustness/functional_form.md#probit,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_funcform,"Functional form RC: probit model (reports raw coefficients, not AME)",0.95
180741-V1,G2__rc__outcome__logit,rc/outcome/logit,modules/robustness/functional_form.md#logit,recommendincentive,seeincentivefirst,G2,G2__baseline__tablec1_col3,0,1,1,core_funcform,"Functional form RC: logit model (reports raw coefficients, not AME)",0.95
180741-V1,G3__rc__loo__professionalsfree,rc/controls/loo/professionalsfree,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops professionalsfree from baseline control set,0.95
180741-V1,G3__rc__loo__wave2,rc/controls/loo/wave2,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops wave2 from baseline control set,0.95
180741-V1,G3__rc__loo__wave3,rc/controls/loo/wave3,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops wave3 from baseline control set,0.95
180741-V1,G3__rc__loo__professionalscloudresearch,rc/controls/loo/professionalscloudresearch,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops professionalscloudresearch from baseline control set,0.95
180741-V1,G3__rc__loo__incentiveshigh,rc/controls/loo/incentiveshigh,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops incentiveshigh from baseline control set,0.95
180741-V1,G3__rc__loo__incentiveleft,rc/controls/loo/incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops incentiveleft from baseline control set,0.95
180741-V1,G3__rc__loo__incentiveshigh_incentiveleft,rc/controls/loo/incentiveshigh_incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops incentiveshigh_incentiveleft from baseline control set,0.95
180741-V1,G3__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops age from baseline control set,0.95
180741-V1,G3__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,LOO robustness: drops female from baseline control set,0.95
180741-V1,G3__rc__add__stdalpha,rc/controls/add/stdalpha,modules/robustness/controls.md#add-controls,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,Add-control robustness: adds stdalpha to baseline control set,0.95
180741-V1,G3__rc__add__selfishseeincentivecostly,rc/controls/add/selfishseeincentivecostly,modules/robustness/controls.md#add-controls,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,Add-control robustness: adds selfishseeincentivecostly to baseline control set,0.95
180741-V1,G3__rc__add__selfishseequalitycostly,rc/controls/add/selfishseequalitycostly,modules/robustness/controls.md#add-controls,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_controls,Add-control robustness: adds selfishseequalitycostly to baseline control set,0.95
180741-V1,G3__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_sample,Sample RC: includes inattentive participants (relaxes attention filter),0.95
180741-V1,G3__rc__sample__include_high_stakes_10x,rc/sample/include_high_stakes_10x,modules/robustness/sample.md#include-subgroup,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_sample,Sample RC: adds 10x high-stakes treatment arm participants,0.95
180741-V1,G3__rc__sample__include_high_stakes_100x,rc/sample/include_high_stakes_100x,modules/robustness/sample.md#include-subgroup,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_sample,Sample RC: adds 100x high-stakes treatment arm participants,0.95
180741-V1,G3__rc__sample__restrict_nonprofessionals_only,rc/sample/restrict_nonprofessionals_only,modules/robustness/sample.md#restrict-subgroup,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col2,0,1,1,core_sample,Sample RC: restricts to non-professional advisors only,0.95
180741-V1,G3__rc__outcome__probit,rc/outcome/probit,modules/robustness/functional_form.md#probit,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_funcform,"Functional form RC: probit model (reports raw coefficients, not AME)",0.95
180741-V1,G3__rc__outcome__logit,rc/outcome/logit,modules/robustness/functional_form.md#logit,choicebefore,seeincentivecostly,G3,G3__baseline__table2_col1,0,1,1,core_funcform,"Functional form RC: logit model (reports raw coefficients, not AME)",0.95
