paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_011,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Income,Winner_Quint_Rank_NS,1496.1478758187156,847.5796713484324,0.07936884322325799,-177.27762862183,3169.5733802592613,645,0.7417978503512888,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1496.1478758187156, ""Winner"": -479.2384312722777, ""Winner_LO1"": -1187.5766508659663, ""Winner_LO2"": 651.796563071044, ""Winner_LO3"": 2070.0020773780843, ""Winner_LO4"": 23.499710649526875, ""Winner_LO5"": -930.0929714180713, ""mi_Winner_LO5"": -1877.568064276153, ""Winner_LO6"": 1.053284555717205, ""Winner_LO7"": -694.2990228159726, ""Winner_LO8"": 0.006543586864489638, ""Winner_LO9"": 50.7468567434731, ""Winner_LO10"": 367.1733205671059, ""Winner_LO11"": 87.07844453915264, ""Winner_LO13"": -1487.224336028886, ""Winner_LO14"": -4852.673040495516, ""Winner_LO15"": -0.11484159981070308, ""Winner_LO16"": -0.003075393532780282, ""Winner_LO17"": 728.6235795420087, ""Winner_LO18"": 277.9107021104982, ""Winner_LO19"": 74.93680260363692, ""Winner_LO20"": -16.543815585635535, ""Winner_LO21"": -0.32920333387462114, ""Winner_LO22"": -0.0038644754001100332}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panelb1_business_type"", ""family"": ""loo"", ""dropped"": [""B_manufacturing"", ""B_retail"", ""B_service"", ""B_agriculture""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,drop business type,GroupNumber,1,
151841-V1,151841-V1_run_012,rc/controls/loo/panelb1_business_type,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-231.2880358928645,1405.274557120761,0.8695402921401203,-3012.9428573982213,2550.366785612492,343,0.8651361368163342,"{""coefficients"": {""Winner_Quint_Rank_NS"": -231.2880358928645, ""Winner"": 40723.53036611432, ""Winner_LO1"": -673.7576534353137, ""Winner_LO2"": 587.1925391775385, ""Winner_LO3"": -6078.22952723487, ""Winner_LO4"": -148.30117845786074, ""Winner_LO5"": -1356.27626148795, ""Winner_LO6"": -0.05139368712229941, ""Winner_LO7"": -14668.671920602079, ""Winner_LO8"": 0.1986342794673788, ""Winner_LO9"": -1348.1726140980345, ""Winner_LO10"": 7735.330086017427, ""Winner_LO11"": -856.7118886210117, ""Winner_LO13"": -4213.698035522192, ""Winner_LO14"": -12847.756310027733, ""Winner_LO15"": -0.5030380178048544, ""Winner_LO16"": -0.003980425908120728, ""Winner_LO17"": -983.4666111780265, ""Winner_LO18"": -519.7103464236446, ""Winner_LO19"": 5.8677259676778615, ""Winner_LO20"": 443.22122873681366, ""Winner_LO21"": 0.012131807865044272, ""Winner_LO22"": -0.010093269842933947}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panelb1_business_type"", ""family"": ""loo"", ""dropped"": [""B_manufacturing"", ""B_retail"", ""B_service"", ""B_agriculture""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,drop business type,GroupNumber,1,
151841-V1,151841-V1_run_013,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Income,Winner_Quint_Rank_NS,2640.631497135719,981.2578076951689,0.007851271888656086,703.2775263684389,4577.9854679029995,645,0.7412327546240792,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2640.631497135719, ""Winner"": -1152.0834280380473, ""Winner_LO1"": -1984.232998462724, ""Winner_LO2"": 510.32636879416907, ""Winner_LO3"": 4139.05275073297, ""Winner_LO4"": -42.51734442895228, ""Winner_LO5"": -774.6396792035126, ""mi_Winner_LO5"": -1626.3433874521313, ""Winner_LO6"": 0.916801584869688, ""Winner_LO7"": 1869.0587899110385, ""Winner_LO8"": 0.017548519415838543, ""Winner_LO9"": -10481.049731535017, ""Winner_LO10"": -8445.505566953843, ""Winner_LO11"": -6197.556507127946, ""Winner_LO12"": -10229.54894913745, ""Winner_LO13"": 524.9932177079862, ""Winner_LO14"": 218.42021121019786, ""Winner_LO15"": 50.53869439764302, ""Winner_LO16"": -19.65731008861616, ""Winner_LO17"": -0.6631247955978675, ""Winner_LO18"": -0.001906640446062225}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panelc1_household"", ""family"": ""loo"", ""dropped"": [""HH_Size_Followup"", ""B_child_0to5"", ""B_child_6to12"", ""B_Number_Fixed_Salary"", ""B_Number_Daily_Wage"", ""B_Total_Nu_Bus"", ""B_TV_hhincome_1"", ""B_HH_Assets""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,drop household,GroupNumber,1,
151841-V1,151841-V1_run_014,rc/controls/loo/panelc1_household,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,173.14547042490054,1270.123734464926,0.8917898116735239,-2340.9865843968546,2687.2775252466554,343,0.8351798901912917,"{""coefficients"": {""Winner_Quint_Rank_NS"": 173.14547042490054, ""Winner"": 9836.412775545843, ""Winner_LO1"": -819.535319119951, ""Winner_LO2"": 752.3319365183261, ""Winner_LO3"": 1756.434898981698, ""Winner_LO4"": -56.95122342570458, ""Winner_LO5"": -1845.3950995910213, ""Winner_LO6"": 0.11250885960889383, ""Winner_LO7"": -444.8367867843232, ""Winner_LO8"": 0.07567079967884159, ""Winner_LO9"": -6721.95011790158, ""Winner_LO10"": -5514.504463420723, ""Winner_LO11"": -6499.5246449677625, ""Winner_LO12"": 590.170230383151, ""Winner_LO13"": 966.5102767627518, ""Winner_LO14"": 557.4339877824251, ""Winner_LO15"": 15.738651077880895, ""Winner_LO16"": 3.9690086254949564, ""Winner_LO17"": -0.16857823255560642, ""Winner_LO18"": -0.013022335373913204}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/panelc1_household"", ""family"": ""loo"", ""dropped"": [""HH_Size_Followup"", ""B_child_0to5"", ""B_child_6to12"", ""B_Number_Fixed_Salary"", ""B_Number_Daily_Wage"", ""B_Total_Nu_Bus"", ""B_TV_hhincome_1"", ""B_HH_Assets""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,drop household,GroupNumber,1,
151841-V1,151841-V1_run_015,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Income,Winner_Quint_Rank_NS,1962.2235825728771,954.8683004696637,0.04144912355572972,76.97194027522846,3847.475224870526,645,0.7406460037056123,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1962.2235825728771, ""Winner"": -2457.353659807924, ""Winner_LO1"": -2432.5384526551534, ""Winner_LO2"": 837.7532650637149, ""Winner_LO3"": 148.6506293738457, ""Winner_LO4"": 23.4504211936267, ""Winner_LO5"": -747.9239040572216, ""mi_Winner_LO5"": -735.4536508861839, ""Winner_LO6"": 0.8953050620441689, ""Winner_LO7"": -332.955923631828, ""Winner_LO8"": -0.033623803937356894, ""Winner_LO9"": -5708.3042391861, ""Winner_LO10"": -1730.564277908382, ""Winner_LO11"": -2766.779048499251, ""Winner_LO12"": -5066.643822702184, ""Winner_LO13"": 886.4162358393902, ""Winner_LO14"": -40.00399323448278, ""Winner_LO15"": 296.7654747631592, ""Winner_LO17"": -765.6827882343375, ""Winner_LO18"": -2157.2773080523993, ""Winner_LO19"": -0.15235038431362388, ""Winner_LO20"": -0.003654000872143855}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/paneld1_business_chars"", ""family"": ""loo"", ""dropped"": [""B_NonHH_Labor"", ""B_HH_Labor"", ""B_Owner_Hours_Week"", ""B_Owner_Days_Month"", ""B_Avg_Yrly_Profits"", ""B_Capital""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,drop business chars,GroupNumber,1,
151841-V1,151841-V1_run_016,rc/controls/loo/paneld1_business_chars,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-1220.3888474948715,1257.7702266212548,0.33381125757965524,-3710.0678909945836,1269.290196004841,343,0.8685296275804999,"{""coefficients"": {""Winner_Quint_Rank_NS"": -1220.3888474948715, ""Winner"": -1312.0240833664895, ""Winner_LO1"": -2717.4661478950698, ""Winner_LO2"": 937.9730382136948, ""Winner_LO3"": -1701.0602435668027, ""Winner_LO4"": 118.20202815850558, ""Winner_LO5"": -2060.6215378222487, ""Winner_LO6"": 0.047564294300993605, ""Winner_LO7"": -2652.457982587545, ""Winner_LO8"": 0.03649135385207364, ""Winner_LO9"": -173.9286572447555, ""Winner_LO10"": 9102.80001489144, ""Winner_LO11"": -1569.4578098144236, ""Winner_LO12"": 3549.930113676483, ""Winner_LO13"": 2829.9723288062823, ""Winner_LO14"": 8572.300843030918, ""Winner_LO15"": 2341.0015775165834, ""Winner_LO17"": 1145.4116383472574, ""Winner_LO18"": -1998.6212533993894, ""Winner_LO19"": -0.23821811954936462, ""Winner_LO20"": -0.005223506798391846}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/loo/paneld1_business_chars"", ""family"": ""loo"", ""dropped"": [""B_NonHH_Labor"", ""B_HH_Labor"", ""B_Owner_Hours_Week"", ""B_Owner_Days_Month"", ""B_Avg_Yrly_Profits"", ""B_Capital""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,drop business chars,GroupNumber,1,
151841-V1,151841-V1_run_017,rc/controls/subset/panela1_only,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,584.4709594606829,1220.5196412944792,0.6328808960235033,-1831.4728344018172,3000.414753323183,343,0.8220561431487776,"{""coefficients"": {""Winner_Quint_Rank_NS"": 584.4709594606829, ""Winner"": 5969.3104451524205, ""Winner_SU1"": -1134.2316440796967, ""Winner_SU2"": 382.46042132555266, ""Winner_SU3"": -402.9256878833159, ""Winner_SU4"": -56.006561854855974, ""Winner_SU5"": -1283.0650512444179, ""Winner_SU6"": -0.02351569505092093, ""Winner_SU7"": -1255.1392542719227, ""Winner_SU8"": -0.006737673499569237}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panela1_only"", ""family"": ""subset"", ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,demo only,GroupNumber,1,
151841-V1,151841-V1_run_018,rc/controls/subset/panelb1_only,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,925.7307446837351,1454.027225969642,0.5255250549378321,-1952.4269955413613,3803.8884849088317,343,0.8150111025274738,"{""coefficients"": {""Winner_Quint_Rank_NS"": 925.7307446837351, ""Winner"": 3307.2528613530335, ""Winner_SU1"": -5057.181860818869, ""Winner_SU2"": -4386.959098150316, ""Winner_SU3"": -7138.392075238925, ""Winner_SU4"": -4313.209624803043}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panelb1_only"", ""family"": ""subset"", ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,biz type only,GroupNumber,1,
151841-V1,151841-V1_run_019,rc/controls/subset/panelc1_only,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,594.9312913778208,1618.9870973715556,0.7138990195213397,-2609.754399783916,3799.6169825395577,343,0.8396647027817352,"{""coefficients"": {""Winner_Quint_Rank_NS"": 594.9312913778208, ""Winner"": -2309.5234718965585, ""Winner_SU1"": 751.8976530795328, ""Winner_SU2"": 6972.485310868515, ""Winner_SU3"": 1801.6992209206044, ""Winner_SU5"": -2064.544055715, ""Winner_SU6"": -1726.0522671223762, ""Winner_SU7"": -0.33504394923299174, ""Winner_SU8"": 0.002019672510204487}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panelc1_only"", ""family"": ""subset"", ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,household only,GroupNumber,1,
151841-V1,151841-V1_run_020,rc/controls/subset/paneld1_only,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,688.865824143729,1357.4164618790546,0.6127246789648622,-1998.0568322465685,3375.7884805340263,343,0.8152861850048446,"{""coefficients"": {""Winner_Quint_Rank_NS"": 688.865824143729, ""Winner"": -665.7945474326527, ""Winner_SU1"": 575.756426359251, ""Winner_SU2"": 1235.0410567591045, ""Winner_SU3"": -20.26999581652874, ""Winner_SU4"": -2.8690870392023795, ""Winner_SU5"": -0.08046529391897816, ""Winner_SU6"": -0.002361070636785388}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/paneld1_only"", ""family"": ""subset"", ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,biz chars only,GroupNumber,1,
151841-V1,151841-V1_run_021,rc/controls/subset/panela1_panelb1,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,815.2852004875357,1218.7439333117377,0.5047776208815424,-1597.1436883005435,3227.714089275615,343,0.8294641305818181,"{""coefficients"": {""Winner_Quint_Rank_NS"": 815.2852004875357, ""Winner"": 13572.673365066681, ""Winner_SU1"": -1055.6207767983215, ""Winner_SU2"": 553.2912052092654, ""Winner_SU3"": 263.0554291481766, ""Winner_SU4"": -102.72810289636469, ""Winner_SU5"": -1613.7249555466306, ""Winner_SU6"": 0.11002007734929418, ""Winner_SU7"": -1736.1875608171808, ""Winner_SU8"": 0.035905148689751906, ""Winner_SU9"": -7530.857956627275, ""Winner_SU10"": -7141.832268296823, ""Winner_SU11"": -6928.594894184553, ""Winner_SU12"": -2036.2908503165004}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panela1_panelb1"", ""family"": ""subset"", ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,demo+biz type,GroupNumber,1,
