paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
111185-V1,,,111185-V1_spec_038,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,0.3719374648907573,0.3441377042540697,0.2871857104154739,-0.3266992169253013,1.070574146706816,37.0,0.0322960787480246,"{""sample"": {""axis"": ""outliers"", ""rule"": ""trim"", ""var"": ""log_correct"", ""lower_q"": 0.05, ""upper_q"": 0.95, ""n_obs_before"": 43, ""n_obs_after"": 37, ""spec_id"": ""rc/sample/outliers/trim_y_5_95""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.0616793418474675, ""logt"": 0.37193746489075735}}","Trimmed outcome [5_95], N=37",,None (bivariate),,1,,2da49cac540bc0f918832204a37fef0500bea110,1,1,111185-V1_spec_038,0
111185-V1,,,111185-V1_spec_014,G1,rc/controls/progression/damage_type,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.6739629792140671,2.619922050416062,43.0,0.4427772330498353,"{""controls"": {""family"": ""progression"", ""step"": ""damage_type"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat""], ""n_controls"": 5, ""spec_id"": ""rc/controls/progression/damage_type""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.783200591624386, ""logt"": 1.6469425148150645, ""Grey"": -0.35250905974787106, ""Repeat_Obs"": -0.7654563496404314, ""Based_On_Other"": -0.5113798939980146, ""Market"": -0.01190218269498211, ""cat"": 1.3621509576756505}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,1,,2fcd2582205500fa3edbfbe7cfb0a548e270d3e6,1,1,111185-V1_spec_014,0
111185-V1,,,111185-V1_spec_042,G1,rc/sample/quality/drop_based_on_other,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,1.940175050507412,0.4964301536601314,0.000471106105549,0.9276990769209392,2.9526510240938846,33.0,0.3300838512823804,"{""sample"": {""axis"": ""quality"", ""rule"": ""drop_based_on_other"", ""n_obs_before"": 43, ""n_obs_after"": 33, ""spec_id"": ""rc/sample/quality/drop_based_on_other""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.309006450913513, ""logt"": 1.940175050507412}}","Dropped based-on-other studies, N=33",,None (bivariate),,1,,307b7655fce0d4902befa392ba0153f79a5fc13d,1,1,111185-V1_spec_042,0
111185-V1,,,111185-V1_spec_009,G1,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,1.8764720733664275,0.4610280987274105,0.0002218835499229,0.9439547241886828,2.808989422544172,43.0,0.3021452644123442,"{""controls"": {""family"": ""sets"", ""set_name"": ""minimal"", ""included"": [""Grey"", ""Based_On_Other""], ""n_controls"": 2, ""spec_id"": ""rc/controls/sets/minimal""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.229924522140061, ""logt"": 1.8764720733664273, ""Grey"": -0.1291746181753911, ""Based_On_Other"": -0.1880953799701075}}","Howard & Sterner (2017), N=43",,logt + Grey + Based_On_Other,,1,,34e423ae65ff81cfdedddbdb54bdd6e64372cb91,1,1,111185-V1_spec_009,0
111185-V1,,,111185-V1_spec_020,G1,rc/controls/subset/block_study_quality_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,2.162600807083962,0.4606504057923366,3.804761534228282e-05,1.2283584825473142,3.09684313162061,43.0,0.4086843579505345,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_quality"", ""study_design""], ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Preindustrial"", ""Year""], ""n_controls"": 5, ""spec_id"": ""rc/controls/subset/block_study_quality_study_design""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -59.00652196556845, ""logt"": 2.162600807083962, ""Grey"": -0.554869405111829, ""Repeat_Obs"": -1.1353659373734777, ""Based_On_Other"": -0.020449410932235068, ""Preindustrial"": -0.7139085632837527, ""Year"": 0.02715303971891769}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Preindustrial + Year,,1,,3545a50d56b1dc612608646bbf747f3b4fc1b946,1,1,111185-V1_spec_020,0
111185-V1,,,111185-V1_spec_007,G1,rc/controls/single/add_Based_On_Other,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,1.8796416644679943,0.4552634620052619,0.0001801018672628,0.9595198853035244,2.7997634436324645,43.0,0.3013215326392524,"{""controls"": {""family"": ""single"", ""added"": [""Based_On_Other""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Based_On_Other""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.252457401094627, ""logt"": 1.8796416644679945, ""Based_On_Other"": -0.22014238437145717}}","Howard & Sterner (2017), N=43",,logt + Based_On_Other,,1,,39a3e8dd17e8d956841de6e1333a08ce17c5c2af,1,1,111185-V1_spec_007,0
111185-V1,,,111185-V1_spec_061,G1,rc/joint/sample_controls/early_market,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,-0.0655585910136229,0.5927707063384613,0.913038333580784,-1.3020566170456047,1.1709394350183588,23.0,0.0367262100883166,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""spec_id"": ""rc/joint/sample_controls/early_market""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -3.8005627217703313, ""logt"": -0.06555859101362294, ""Market"": -0.45705200349381103}}","Early studies + Market control, N=23",,logt + Market,,1,,3b551249ac2e9b9a0783c101074bad5035b8b20c,1,1,111185-V1_spec_061,0
111185-V1,,,111185-V1_spec_002,G1,rc/controls/single/add_Preindustrial,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,1.9533699082475608,0.4549220979757823,0.0001086241617499,1.033938051522208,2.8728017649729134,43.0,0.3176077340709641,"{""controls"": {""family"": ""single"", ""added"": [""Preindustrial""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Preindustrial""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.14213377651083, ""logt"": 1.9533699082475606, ""Preindustrial"": -0.49475677254533923}}","Howard & Sterner (2017), N=43",,logt + Preindustrial,,1,,49b3454132d5a83765ee3012bd00df73cb48607f,1,1,111185-V1_spec_002,0
111185-V1,,,111185-V1_spec_055,G1,rc/joint/sample_controls/drop_cat_study_quality,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,0.6318607380389774,0.3943087931219666,0.1198937453675114,-0.1745912938076406,1.4383127698855953,34.0,0.2118220358648302,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""drop_cat"", ""controls"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/sample_controls/drop_cat_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -3.8766706633941297, ""logt"": 0.6318607380389774, ""Grey"": -0.33374430085789214, ""Repeat_Obs"": -0.9727056566422969, ""Based_On_Other"": -0.2627716420473765}}","Dropped catastrophic + study quality controls, N=34",,logt + Grey + Repeat_Obs + Based_On_Other,,1,,4a898a0410717de0807ad1ec2bf67ce9b84dd625,1,1,111185-V1_spec_055,0
111185-V1,,,111185-V1_spec_010,G1,rc/controls/sets/extended,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.6739629792140671,2.619922050416062,43.0,0.4427772330498353,"{""controls"": {""family"": ""sets"", ""set_name"": ""extended"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat""], ""n_controls"": 5, ""spec_id"": ""rc/controls/sets/extended""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.783200591624386, ""logt"": 1.6469425148150645, ""Grey"": -0.35250905974787106, ""Repeat_Obs"": -0.7654563496404314, ""Based_On_Other"": -0.5113798939980146, ""Market"": -0.01190218269498211, ""cat"": 1.3621509576756505}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,1,,4b713689f8300d6b637d10442ee99661f498bb7c,1,1,111185-V1_spec_010,0
111185-V1,,,111185-V1_spec_008,G1,rc/controls/single/add_cat,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,1.5197135832161102,0.4482538844956502,0.0015819127440638,0.6137586886527608,2.4256684777794595,43.0,0.3933583584879364,"{""controls"": {""family"": ""single"", ""added"": [""cat""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_cat""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.264736291239061, ""logt"": 1.5197135832161102, ""cat"": 1.4141047744388704}}","Howard & Sterner (2017), N=43",,logt + cat,,1,,4e42ff7b19cfb3b045bcd98083a7ae16cd7a2260,1,1,111185-V1_spec_008,0
111185-V1,,,111185-V1_spec_032,G1,rc/controls/subset/random_011,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.3835420653288246,0.449166677830305,0.0038889559781231,0.4734439280652364,2.293640202592413,43.0,0.4802044173074006,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 11, ""included"": [""Year"", ""Market"", ""cat"", ""Preindustrial""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_011""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -67.61460596486785, ""logt"": 1.3835420653288246, ""Year"": 0.03162150289672316, ""Market"": -0.9996565682416196, ""cat"": 1.3589217213532754, ""Preindustrial"": -1.192282575375391}}","Howard & Sterner (2017), N=43",,logt + Year + Market + cat + Preindustrial,,1,,56bcd20c5e39864f5576fef48c29732acbbcf74c,1,1,111185-V1_spec_032,0
111185-V1,,,111185-V1_spec_048,G1,rc/form/outcome/level,modules/robustness/functional_form.md#a-outcome-transformations,correct_d,logt,13.674981571587216,4.002891127525633,0.0014443398792489,5.590978939332926,21.758984203841507,43.0,0.221582190024496,"{""functional_form"": {""outcome_transform"": ""level"", ""treatment_transform"": ""log"", ""interpretation"": ""Semi-elasticity: level damages per unit log-temperature."", ""spec_id"": ""rc/form/outcome/level""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -10.358738876937814, ""logt"": 13.674981571587216}}","Howard & Sterner (2017), N=43, outcome in levels",,None (bivariate),,1,,575744d01c4d457aa619a0775ae80647e86192e5,1,1,111185-V1_spec_048,0
