paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
112370-V1,112370-V1_infer_063,112370-V1_run_003,infer/se/cluster/country,specification_tree/modules/inference/cluster.md,G1,,,0.0134760414889675,0.0051725107490699,0.0184756265358674,0.0025629977340701,0.024389085243865,99.0,0.0949309427383174,"{""coefficients"": {""Intercept"": -0.05346685178038953, ""dffo12_X_lagfdi_gdp"": 0.013476041488967567, ""democ"": 0.02492511022774686, ""lgrgdpwork"": -0.00929256789483963}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""cntr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}}",,1,,,,,,,,,,,
112370-V1,112370-V1_infer_064,112370-V1_run_004,infer/se/cluster/country,specification_tree/modules/inference/cluster.md,G1,,,0.0155668089547318,0.0063934542003906,0.0262105598086843,0.0020777996865847,0.029055818222879,99.0,0.0312253437955474,"{""coefficients"": {""Intercept"": 0.15656693880003128, ""dffo12_X_lagfdi_gdp"": 0.015566808954731873, ""democ"": 0.011154874296620243, ""lgrgdpwork"": -0.0020102566547082175}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""cntr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_001,112415-V1_run_005,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-0.0299263239187976,0.0139937478340748,0.0355227995218883,-0.0577747696096487,-0.0020778782279465,123.0,0.5494254176409884,"{""coefficients"": {""numalt_9"": -0.029926323918797657, ""numalt_16"": 0.0032076040171037856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_002,112415-V1_run_005,infer/se/cluster/subject,specification_tree/modules/inference/se.md#cluster,G1,,,-0.0299263239187976,0.0142297641452588,0.0417967394670362,-0.0586857500426429,-0.0011668977949523,123.0,0.5494254176409884,"{""coefficients"": {""numalt_9"": -0.029926323918797657, ""numalt_16"": 0.0032076040171037856}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_003,112415-V1_run_006,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-0.0998021394060389,0.0048862497683255,0.0,-0.1095260863370966,-0.0900781924749811,123.0,0.9454908426948851,"{""coefficients"": {""numalt_9"": -0.0998021394060389, ""numalt_16"": -0.11996762573542043}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_004,112415-V1_run_007,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-14.30366012489793,5.163291869125703,0.0069613962218069,-24.57893840690549,-4.028381842890369,123.0,0.8913904898951521,"{""coefficients"": {""numalt_9"": -14.30366012489793, ""numalt_16"": -62.93296149069274}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_005,112415-V1_run_008,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-0.0400636267232237,0.0207903872628867,0.0575266366906406,-0.0814378159288089,0.0013105624823615,123.0,0.6476124326474614,"{""coefficients"": {""numalt_9"": -0.04006362672322373, ""numalt_16"": -0.08056596108027707}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_006,112415-V1_run_040,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-0.0487446377155775,0.0278726645451827,0.0841555197970487,-0.1042130078798413,0.0067237324486862,123.0,0.6420241645732164,"{""coefficients"": {""numalt_9"": -0.04874463771557756, ""numalt_16"": -0.06458112193100289}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112415-V1,112415-V1_infer_007,112415-V1_run_041,infer/se/hc/hc1,specification_tree/modules/inference/se.md#hc1,G1,,,-0.010314421040911,0.0093514199689649,0.2733431744967052,-0.0289243398579366,0.0082954977761145,123.0,0.8053852997989454,"{""coefficients"": {""numalt_9"": -0.010314421040911041, ""numalt_16"": 0.01539130376591868}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",,1,,,,,,,,,,,
112431-V1,112431-V1_infer_001,112431-V1_run_001,infer/se/cluster/uf,modules/inference/standard_errors.md#single-level-clustering,G1,pcorrupt,first,-0.0274823537905472,0.0101223256111395,0.0118388370052282,-0.0483296736302111,-0.0066350339508832,476.0,0.2030109930853473,"{""coefficients"": {""first"": -0.0274823537905472, ""pref_masc"": -0.027634836095513083, ""pref_idade_tse"": -0.0003939045622703964, ""pref_escola"": -0.003774281839369779, ""party_d1"": -0.004250940752502478, ""party_d3"": 0.007105421047774143, ""party_d4"": 0.0026281626988317783, ""party_d5"": 0.017652361383566465, ""party_d6"": -0.017311886775150456, ""party_d7"": -0.012591377986319362, ""party_d8"": 0.13787137688174703, ""party_d9"": 0.02423755042015641, ""party_d10"": -0.03677184759846793, ""party_d11"": -0.029151862419490696, ""party_d12"": -0.006394099680272368, ""party_d13"": -0.007049343153002022, ""party_d14"": -0.031028357845498213, ""party_d15"": -0.026097872321351172, ""party_d16"": 0.16853038270968426, ""party_d17"": -0.0009061998160407235, ""party_d18"": 0.011628885222211123, ""lpop"": -0.007516093166935972, ""purb"": 0.026033076107580877, ""p_secundario"": 0.10849386093600577, ""mun_novo"": -0.00038911704482829805, ""lpib02"": -0.004490849511962863, ""gini_ipea"": -0.17224160333032348, ""lrec_trans"": -0.011341684865757824, ""p_cad_pref"": -0.08274509806654552, ""vereador_eleit"": -7.733479036252811, ""ENLP2000"": -0.0019926491484740126, ""comarca"": -0.007717497331446821, ""sorteio1"": -0.02651772936464904, ""sorteio2"": -0.06104013386097464, ""sorteio3"": -0.026326124380504908, ""sorteio4"": -0.007420662670891676, ""sorteio5"": -0.029017448392631942, ""sorteio6"": -0.037360543355198374, ""sorteio7"": -0.022615703083990555, ""sorteio8"": -0.022810717747461882, ""sorteio9"": -0.021586922686411034}, ""inference"": {""spec_id"": ""infer/se/cluster/uf"", ""method"": ""cluster"", ""cluster_vars"": [""uf""], ""n_clusters"": {""uf"": 26}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:37a2a453b2dac46812256e56291eb944020d2469f033d24744a291b7a5791ba5"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""pcorrupt ~ first + controls | uf"", ""selection_story"": ""Random audit assignment; reelection incentives identified by comparing first-term vs second-term mayors"", ""fe_structure"": [""uf""], ""cluster_vars"": []}}}",uf,1,,,,,,,,,,,
