paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140121-V2,140121-V2_run_011,rc/controls/loo/drop_age1,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_012,rc/controls/loo/drop_age2,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_013,rc/controls/loo/drop_age3,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_014,rc/controls/loo/drop_educ1,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_015,rc/controls/loo/drop_educ2,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_016,rc/controls/loo/drop_female,modules/robustness/controls.md#leave-one-out-controls-loo,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_017,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_018,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_019,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_020,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_021,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_022,rc/sample/subgroup/male,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_023,rc/sample/subgroup/female,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_024,rc/sample/subgroup/trade,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_025,rc/sample/subgroup/nontrade,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_026,rc/sample/subgroup/under55,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_027,rc/sample/subgroup/over55,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_028,rc/sample/subgroup/married_male,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_029,rc/sample/subgroup/married_female,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_030,rc/sample/subgroup/unmarried_male,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_031,rc/sample/subgroup/unmarried_female,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_032,rc/form/outcome/parttime_male,modules/robustness/sample.md#subgroup-analysis,parttime,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_033,rc/form/outcome/employed_male,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_034,rc/form/outcome/parttime_female,modules/robustness/sample.md#subgroup-analysis,parttime,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_035,rc/form/outcome/employed_female,modules/robustness/sample.md#subgroup-analysis,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_036,rc/form/outcome/activelf_male,modules/robustness/sample.md#subgroup-analysis,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_037,rc/form/outcome/activelf_female,modules/robustness/sample.md#subgroup-analysis,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_038,rc/form/outcome/activelf_under55,modules/robustness/sample.md#subgroup-analysis,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_039,rc/form/outcome/activelf_over55,modules/robustness/sample.md#subgroup-analysis,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_040,rc/sample/time_window/end_2000,modules/robustness/sample.md#time-window-variations,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_041,rc/sample/time_window/end_1990,modules/robustness/sample.md#time-window-variations,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_042,rc/sample/time_window/end_2010,modules/robustness/sample.md#time-window-variations,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_043,rc/sample/time_window/start_1979,modules/robustness/sample.md#time-window-variations,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_044,rc/sample/time_window/start_1980,modules/robustness/sample.md#time-window-variations,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_045,rc/sample/time_window/parttime_end_1990,modules/robustness/sample.md#time-window-variations,parttime,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_046,rc/sample/time_window/parttime_end_2000,modules/robustness/sample.md#time-window-variations,parttime,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_047,rc/sample/time_window/hourslw_end_2000,modules/robustness/sample.md#time-window-variations,hourslw,alaska_post,G1,140121-V2_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_048,rc/fe/drop/year,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_049,rc/fe/drop/all,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_050,rc/fe/drop/year_with_demo,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_051,rc/form/outcome/parttime_demo,modules/robustness/controls.md#additional-controls,parttime,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_052,rc/form/outcome/activelf_demo,modules/robustness/controls.md#additional-controls,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_053,rc/form/outcome/hourslw_demo,modules/robustness/controls.md#additional-controls,hourslw,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_054,rc/form/outcome/activelf_no_controls,modules/robustness/controls.md#standard-control-sets,activelf,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_055,rc/form/outcome/hourslw_no_controls,modules/robustness/controls.md#standard-control-sets,hourslw,alaska_post,G1,140121-V2_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_056,rc/treatment/late_1984,modules/robustness/sample.md#treatment-timing,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
140121-V2,140121-V2_run_057,rc/treatment/placebo_1980,modules/robustness/sample.md#placebo-tests,employed,alaska_post,G1,140121-V2_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
