paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
174501-V1,174501-V1_run_011,rc/controls/loo/durpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop durpcabas_nomiss,0.95
174501-V1,174501-V1_run_012,rc/controls/loo/consbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop consbas_nomiss,0.95
174501-V1,174501-V1_run_013,rc/controls/loo/roFalseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop roFalseuct2012,0.95
174501-V1,174501-V1_run_014,rc/controls/loo/roForeign_bas,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop roForeign_bas,0.95
174501-V1,174501-V1_run_015,rc/controls/loo/roprivschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop roprivschool_nomiss,0.95
174501-V1,174501-V1_run_016,rc/controls/loo/rodurpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop rodurpcabas_nomiss,0.95
174501-V1,174501-V1_run_017,rc/controls/loo/roconsbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,1,core_controls,Leave-one-out: drop roconsbas_nomiss,0.95
174501-V1,174501-V1_run_018,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,0,noncore_population_change,Full sample with race FE: population change from black-only,0.9
174501-V1,174501-V1_run_019,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,DscoreraceIAT,mixracebas,G1,174501-V1_run_001,0,1,0,noncore_population_change,White+Black subsample: population change from black-only,0.9
174501-V1,174501-V1_run_020,baseline__table4_black_examspassed,specification_tree/designs/randomized_experiment.md#baseline,examspassed,mixracebas,G2,174501-V1_run_020,1,1,1,core_method,Baseline: Black exams passed (Table 4),0.95
174501-V1,174501-V1_run_021,baseline__table4_black_continue,specification_tree/designs/randomized_experiment.md#baseline,continue,mixracebas,G2,174501-V1_run_021,1,1,1,core_method,Baseline: Black continuation/non-dropout (Table 4),0.95
174501-V1,174501-V1_run_022,baseline__table4_black_pcaperf,specification_tree/designs/randomized_experiment.md#baseline,PCAperf,mixracebas,G2,174501-V1_run_022,1,1,1,core_method,Baseline: Black PCA performance index (Table 4),0.95
174501-V1,174501-V1_run_023,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: diff-in-means (GPA),0.95
174501-V1,174501-V1_run_024,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: with covariates (GPA),0.95
174501-V1,174501-V1_run_025,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: strata FE only (GPA),0.95
174501-V1,174501-V1_run_026,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,examspassed,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: diff-in-means (examspassed),0.95
174501-V1,174501-V1_run_027,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,examspassed,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: with covariates (examspassed),0.95
174501-V1,174501-V1_run_028,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,examspassed,mixracebas,G2,174501-V1_run_020,0,1,1,core_method,Design: strata FE only (examspassed),0.95
174501-V1,174501-V1_run_029,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,continue,mixracebas,G2,174501-V1_run_021,0,1,1,core_method,Design: diff-in-means (continue),0.95
174501-V1,174501-V1_run_030,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,continue,mixracebas,G2,174501-V1_run_021,0,1,1,core_method,Design: with covariates (continue),0.95
174501-V1,174501-V1_run_031,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,continue,mixracebas,G2,174501-V1_run_021,0,1,1,core_method,Design: strata FE only (continue),0.95
174501-V1,174501-V1_run_032,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_method,Design: diff-in-means (PCAperf),0.95
174501-V1,174501-V1_run_033,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_method,Design: with covariates (PCAperf),0.95
174501-V1,174501-V1_run_034,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_method,Design: strata FE only (PCAperf),0.95
174501-V1,174501-V1_run_035,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,Drop roommate controls (GPA),0.95
174501-V1,174501-V1_run_036,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,examspassed,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,Drop roommate controls (examspassed),0.95
174501-V1,174501-V1_run_037,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,continue,mixracebas,G2,174501-V1_run_021,0,1,1,core_controls,Drop roommate controls (continue),0.95
174501-V1,174501-V1_run_038,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_controls,Drop roommate controls (PCAperf),0.95
174501-V1,174501-V1_run_039,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop Female (GPA),0.95
174501-V1,174501-V1_run_040,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop Falseuct2012 (GPA),0.95
174501-V1,174501-V1_run_041,rc/controls/loo/Foreign,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop Foreign (GPA),0.95
174501-V1,174501-V1_run_042,rc/controls/loo/privateschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop privateschool_nomiss (GPA),0.95
174501-V1,174501-V1_run_043,rc/controls/loo/durpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop durpcabas_nomiss (GPA),0.95
174501-V1,174501-V1_run_044,rc/controls/loo/consbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop consbas_nomiss (GPA),0.95
174501-V1,174501-V1_run_045,rc/controls/loo/roFalseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop roFalseuct2012 (GPA),0.95
174501-V1,174501-V1_run_046,rc/controls/loo/roForeign_bas,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop roForeign_bas (GPA),0.95
174501-V1,174501-V1_run_047,rc/controls/loo/roprivschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop roprivschool_nomiss (GPA),0.95
174501-V1,174501-V1_run_048,rc/controls/loo/rodurpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop rodurpcabas_nomiss (GPA),0.95
174501-V1,174501-V1_run_049,rc/controls/loo/roconsbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_controls,LOO: drop roconsbas_nomiss (GPA),0.95
174501-V1,174501-V1_run_050,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,GPA,mixracebas,G2,174501-V1_run_020,0,1,0,noncore_population_change,Full sample with race FE (GPA): population change,0.9
174501-V1,174501-V1_run_051,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,examspassed,mixracebas,G2,174501-V1_run_020,0,1,0,noncore_population_change,Full sample with race FE (examspassed): population change,0.9
174501-V1,174501-V1_run_052,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,continue,mixracebas,G2,174501-V1_run_021,0,1,0,noncore_population_change,Full sample with race FE (continue): population change,0.9
174501-V1,174501-V1_run_053,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,0,noncore_population_change,Full sample with race FE (PCAperf): population change,0.9
174501-V1,174501-V1_run_054,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,GPA,mixracebas,G2,174501-V1_run_020,0,1,0,noncore_population_change,White+Black subsample (GPA): population change,0.9
174501-V1,174501-V1_run_055,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,examspassed,mixracebas,G2,174501-V1_run_020,0,1,0,noncore_population_change,White+Black subsample (examspassed): population change,0.9
174501-V1,174501-V1_run_056,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,continue,mixracebas,G2,174501-V1_run_021,0,1,0,noncore_population_change,White+Black subsample (continue): population change,0.9
174501-V1,174501-V1_run_057,rc/sample/restrict_white_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,0,noncore_population_change,White+Black subsample (PCAperf): population change,0.9
174501-V1,174501-V1_run_058,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,GPA,mixracebas,G2,174501-V1_run_020,0,1,1,core_fe,Drop program FE (GPA),0.95
174501-V1,174501-V1_run_059,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,examspassed,mixracebas,G2,174501-V1_run_020,0,1,1,core_fe,Drop program FE (examspassed),0.95
174501-V1,174501-V1_run_060,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,continue,mixracebas,G2,174501-V1_run_021,0,1,1,core_fe,Drop program FE (continue),0.95
174501-V1,174501-V1_run_061,rc/fe/drop_program_fe,specification_tree/modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_fe,Drop program FE (PCAperf),0.95
174501-V1,174501-V1_run_062,rc/form/pca_performance_index,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAperf,mixracebas,G2,174501-V1_run_022,0,1,1,core_funcform,PCA performance index (same as baseline PCAperf),0.95
174501-V1,174501-V1_run_063,rc/form/second_year_outcomes,specification_tree/modules/robustness/functional_form.md#outcome-transformations,GPA2013,mixracebas,G2,174501-V1_run_020,0,1,1,core_funcform,Second-year outcome variant (GPA2013),0.95
174501-V1,174501-V1_run_064,rc/form/second_year_outcomes,specification_tree/modules/robustness/functional_form.md#outcome-transformations,examspassed2013,mixracebas,G2,174501-V1_run_020,0,1,1,core_funcform,Second-year outcome variant (examspassed2013),0.95
174501-V1,174501-V1_run_065,rc/form/second_year_outcomes,specification_tree/modules/robustness/functional_form.md#outcome-transformations,continue2013,mixracebas,G2,174501-V1_run_021,0,1,1,core_funcform,Second-year outcome variant (continue2013),0.95
174501-V1,174501-V1_run_066,rc/form/second_year_outcomes,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAperf2013,mixracebas,G2,174501-V1_run_022,0,1,1,core_funcform,Second-year outcome variant (PCAperf2013),0.95
174501-V1,174501-V1_run_067,baseline__table5_white_pcaattitude,specification_tree/designs/randomized_experiment.md#baseline,PCAattitude,mixracebas,G3,174501-V1_run_067,1,1,1,core_method,Baseline: White racial attitudes (Table 5),0.95
174501-V1,174501-V1_run_068,baseline__table5_white_pcacomm,specification_tree/designs/randomized_experiment.md#baseline,PCAcomm,mixracebas,G3,174501-V1_run_068,1,1,1,core_method,Baseline: White cross-racial communication (Table 5),0.95
174501-V1,174501-V1_run_069,baseline__table5_white_pcasocial,specification_tree/designs/randomized_experiment.md#baseline,PCAsocial,mixracebas,G3,174501-V1_run_069,1,1,1,core_method,Baseline: White pro-social behavior (Table 5),0.95
174501-V1,174501-V1_run_070,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: diff-in-means (PCAfriend),0.95
174501-V1,174501-V1_run_071,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: with covariates (PCAfriend),0.95
174501-V1,174501-V1_run_072,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: strata FE only (PCAfriend),0.95
174501-V1,174501-V1_run_073,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: diff-in-means (PCAattitude),0.95
174501-V1,174501-V1_run_074,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: with covariates (PCAattitude),0.95
174501-V1,174501-V1_run_075,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,1,core_method,Design: strata FE only (PCAattitude),0.95
174501-V1,174501-V1_run_076,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,1,core_method,Design: diff-in-means (PCAcomm),0.95
174501-V1,174501-V1_run_077,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,1,core_method,Design: with covariates (PCAcomm),0.95
174501-V1,174501-V1_run_078,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,1,core_method,Design: strata FE only (PCAcomm),0.95
174501-V1,174501-V1_run_079,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,1,core_method,Design: diff-in-means (PCAsocial),0.95
174501-V1,174501-V1_run_080,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,1,core_method,Design: with covariates (PCAsocial),0.95
174501-V1,174501-V1_run_081,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,1,core_method,Design: strata FE only (PCAsocial),0.95
174501-V1,174501-V1_run_082,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,Drop roommate controls (PCAfriend),0.95
174501-V1,174501-V1_run_083,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,Drop roommate controls (PCAattitude),0.95
174501-V1,174501-V1_run_084,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,1,core_controls,Drop roommate controls (PCAcomm),0.95
174501-V1,174501-V1_run_085,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,1,core_controls,Drop roommate controls (PCAsocial),0.95
174501-V1,174501-V1_run_086,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop Female (PCAfriend),0.95
174501-V1,174501-V1_run_087,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop Falseuct2012 (PCAfriend),0.95
174501-V1,174501-V1_run_088,rc/controls/loo/Foreign,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop Foreign (PCAfriend),0.95
174501-V1,174501-V1_run_089,rc/controls/loo/privateschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop privateschool_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_090,rc/controls/loo/durpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop durpcabas_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_091,rc/controls/loo/consbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop consbas_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_092,rc/controls/loo/roFalseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop roFalseuct2012 (PCAfriend),0.95
174501-V1,174501-V1_run_093,rc/controls/loo/roForeign_bas,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop roForeign_bas (PCAfriend),0.95
174501-V1,174501-V1_run_094,rc/controls/loo/roprivschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop roprivschool_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_095,rc/controls/loo/rodurpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop rodurpcabas_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_096,rc/controls/loo/roconsbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,1,core_controls,LOO: drop roconsbas_nomiss (PCAfriend),0.95
174501-V1,174501-V1_run_097,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,0,noncore_population_change,Full sample with race FE (PCAfriend): population change,0.9
174501-V1,174501-V1_run_098,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,0,noncore_population_change,Full sample with race FE (PCAattitude): population change,0.9
174501-V1,174501-V1_run_099,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,0,noncore_population_change,Full sample with race FE (PCAcomm): population change,0.9
174501-V1,174501-V1_run_100,rc/sample/full_sample_with_race_fe,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,0,noncore_population_change,Full sample with race FE (PCAsocial): population change,0.9
174501-V1,174501-V1_run_101,rc/sample/restrict_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAfriend,mixracebas,G3,174501-V1_run_067,0,1,0,noncore_population_change,Black-only subsample (PCAfriend): population change,0.9
174501-V1,174501-V1_run_102,rc/sample/restrict_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAattitude,mixracebas,G3,174501-V1_run_067,0,1,0,noncore_population_change,Black-only subsample (PCAattitude): population change,0.9
174501-V1,174501-V1_run_103,rc/sample/restrict_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAcomm,mixracebas,G3,174501-V1_run_068,0,1,0,noncore_population_change,Black-only subsample (PCAcomm): population change,0.9
174501-V1,174501-V1_run_104,rc/sample/restrict_black_only,specification_tree/modules/robustness/sample.md#sample-restrictions,PCAsocial,mixracebas,G3,174501-V1_run_069,0,1,0,noncore_population_change,Black-only subsample (PCAsocial): population change,0.9
174501-V1,174501-V1_run_105,rc/form/nomiss_pca_indices,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAfriend_nomiss,mixracebas,G3,174501-V1_run_067,0,1,1,core_funcform,No-missing PCA variant (PCAfriend_nomiss),0.95
174501-V1,174501-V1_run_106,rc/form/nomiss_pca_indices,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAattitude_nomiss,mixracebas,G3,174501-V1_run_067,0,1,1,core_funcform,No-missing PCA variant (PCAattitude_nomiss),0.95
174501-V1,174501-V1_run_107,rc/form/nomiss_pca_indices,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAcomm_nomiss,mixracebas,G3,174501-V1_run_068,0,1,1,core_funcform,No-missing PCA variant (PCAcomm_nomiss),0.95
174501-V1,174501-V1_run_108,rc/form/nomiss_pca_indices,specification_tree/modules/robustness/functional_form.md#outcome-transformations,PCAsocial_nomiss,mixracebas,G3,174501-V1_run_069,0,1,1,core_funcform,No-missing PCA variant (PCAsocial_nomiss),0.95
