paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113046-V1,113046-V1_run_011,rc/sample/pre_gfc,modules/robustness/sample.md#temporal-subsamples,G1,lnGDP_h0,CRISIS,-0.39326771837394064,0.0717390285984876,4.84267907996383e-08,-0.5339743428592488,-0.25256109388863246,1799,0.9999073566504789,"{""coefficients"": {""CRISIS"": -0.39326771837394064, ""CRISIS_L1"": 0.22482334061820572, ""CRISIS_L2"": 0.1492754987081136, ""CRISIS_L3"": -0.14206873934019765, ""CRISIS_L4"": 0.02215865750249723, ""lnGDP_L1"": 1.0708674709821238, ""lnGDP_L2"": -0.022146766330647404, ""lnGDP_L3"": -0.09231974339854329, ""lnGDP_L4"": 0.033897071718561024}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/pre_gfc"", ""restriction"": ""year < 2007""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Pre-GFC sample (before 2007),country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_012,rc/sample/no_japan,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.30749765682968583,0.051108350642637176,2.135833065963766e-09,-0.40773271512045645,-0.2072625985389152,1999,0.999903899518881,"{""coefficients"": {""CRISIS"": -0.30749765682968583, ""CRISIS_L1"": 0.15092080119286105, ""CRISIS_L2"": 0.07157354555458252, ""CRISIS_L3"": -0.16328916582568762, ""CRISIS_L4"": 0.13133286973491906, ""lnGDP_L1"": 1.0950484304367223, ""lnGDP_L2"": -0.05255229434679806, ""lnGDP_L3"": -0.08704172658888537, ""lnGDP_L4"": 0.03576819203196698}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/no_japan"", ""dropped_country"": ""Japan""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Japan,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_013,rc/sample/no_greece,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2720676420835251,0.045303141710458274,2.284146871645021e-09,-0.3609173700243545,-0.18321791414269567,1999,0.9999236395593831,"{""coefficients"": {""CRISIS"": -0.2720676420835251, ""CRISIS_L1"": 0.19304731887223425, ""CRISIS_L2"": 0.028694221624340727, ""CRISIS_L3"": -0.12764493870243976, ""CRISIS_L4"": 0.06168574953738911, ""lnGDP_L1"": 1.1583344771467277, ""lnGDP_L2"": -0.1912424372831972, ""lnGDP_L3"": 0.05547282460472599, ""lnGDP_L4"": -0.03154467093226004}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/no_greece"", ""dropped_country"": ""Greece""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Greece,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_014,rc/sample/drop_country_01,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.28450509688156717,0.048453951808124354,5.0852715371974e-09,-0.3795339858197426,-0.1894762079433917,2008,0.999910844937785,"{""coefficients"": {""CRISIS"": -0.28450509688156717, ""CRISIS_L1"": 0.16018655347060815, ""CRISIS_L2"": 0.03976803380117278, ""CRISIS_L3"": -0.15219986427415866, ""CRISIS_L4"": 0.09812249650734793, ""lnGDP_L1"": 1.1016822804160318, ""lnGDP_L2"": -0.054092526465135286, ""lnGDP_L3"": -0.0879940125728852, ""lnGDP_L4"": 0.03158752023421975}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_01"", ""dropped_country"": ""Australia"", ""country_id"": 1}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Australia,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_015,rc/sample/drop_country_02,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2999547629350932,0.0491719039478615,1.2834657781013448e-09,-0.3963920104006817,-0.20351751546950467,1999,0.9999099838719191,"{""coefficients"": {""CRISIS"": -0.2999547629350932, ""CRISIS_L1"": 0.17024330389627126, ""CRISIS_L2"": 0.03828618467274767, ""CRISIS_L3"": -0.14757339010994772, ""CRISIS_L4"": 0.09090560152697517, ""lnGDP_L1"": 1.1002034237573044, ""lnGDP_L2"": -0.054041545432218084, ""lnGDP_L3"": -0.08579745476992635, ""lnGDP_L4"": 0.03123636192881407}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_02"", ""dropped_country"": ""Austria"", ""country_id"": 2}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Austria,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_016,rc/sample/drop_country_03,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.29893872846670616,0.0489946591504223,1.2730325682497323e-09,-0.39502835871554515,-0.20284909821786717,1999,0.9999092539427112,"{""coefficients"": {""CRISIS"": -0.29893872846670616, ""CRISIS_L1"": 0.16590722575419417, ""CRISIS_L2"": 0.0469901189718059, ""CRISIS_L3"": -0.15368303520976156, ""CRISIS_L4"": 0.09211540063932488, ""lnGDP_L1"": 1.096941293834201, ""lnGDP_L2"": -0.05064858120908986, ""lnGDP_L3"": -0.08424131140632647, ""lnGDP_L4"": 0.02917481393889181}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_03"", ""dropped_country"": ""Belgium"", ""country_id"": 3}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Belgium,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_017,rc/sample/drop_country_04,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.29374088924116826,0.04885654858021803,2.191782089155936e-09,-0.3895596533618515,-0.19792212512048502,1999,0.9999089044635605,"{""coefficients"": {""CRISIS"": -0.29374088924116826, ""CRISIS_L1"": 0.15764755464408825, ""CRISIS_L2"": 0.0481646904520507, ""CRISIS_L3"": -0.14796669279378377, ""CRISIS_L4"": 0.09087770451231317, ""lnGDP_L1"": 1.0963837486818735, ""lnGDP_L2"": -0.053469715115678745, ""lnGDP_L3"": -0.07615361962832257, ""lnGDP_L4"": 0.02488113291379536}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_04"", ""dropped_country"": ""Canada"", ""country_id"": 4}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Canada,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_018,rc/sample/drop_country_05,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.29708806415444233,0.04881466096112132,1.3991561242931994e-09,-0.3928246771610899,-0.2013514511477948,1999,0.9999098359360947,"{""coefficients"": {""CRISIS"": -0.29708806415444233, ""CRISIS_L1"": 0.16363901472341288, ""CRISIS_L2"": 0.04868029948957969, ""CRISIS_L3"": -0.162861163983087, ""CRISIS_L4"": 0.101487814423464, ""lnGDP_L1"": 1.0991788066839383, ""lnGDP_L2"": -0.05451979328750918, ""lnGDP_L3"": -0.08564112490025859, ""lnGDP_L4"": 0.032566012987787}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_05"", ""dropped_country"": ""Denmark"", ""country_id"": 5}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Denmark,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_019,rc/sample/drop_country_06,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.29809926729536484,0.048942189424155604,1.358061663125909e-09,-0.39408586123386796,-0.20211267335686173,2003,0.9999103039832575,"{""coefficients"": {""CRISIS"": -0.29809926729536484, ""CRISIS_L1"": 0.1665485125444948, ""CRISIS_L2"": 0.02432970162124042, ""CRISIS_L3"": -0.1600341253015199, ""CRISIS_L4"": 0.10810662925158757, ""lnGDP_L1"": 1.0922388092523894, ""lnGDP_L2"": -0.04934422118753834, ""lnGDP_L3"": -0.08427341804519808, ""lnGDP_L4"": 0.03360549655542056}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_06"", ""dropped_country"": ""Finland"", ""country_id"": 6}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Finland,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_020,rc/sample/drop_country_07,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.3059796399178129,0.05000017927435642,1.1389384990678764e-09,-0.404041323010615,-0.20791795682501077,1999,0.9999051960612801,"{""coefficients"": {""CRISIS"": -0.3059796399178129, ""CRISIS_L1"": 0.17245855034410226, ""CRISIS_L2"": 0.046968942631170685, ""CRISIS_L3"": -0.16104324366774148, ""CRISIS_L4"": 0.09957085568258077, ""lnGDP_L1"": 1.096658637991754, ""lnGDP_L2"": -0.052110427700359355, ""lnGDP_L3"": -0.08452267431133409, ""lnGDP_L4"": 0.031398864501212514}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_07"", ""dropped_country"": ""France"", ""country_id"": 7}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding France,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_021,rc/sample/drop_country_08,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.30373667069719873,0.04890428612851354,6.470963764826365e-10,-0.3996490589688454,-0.20782428242555204,1999,0.9999042388334035,"{""coefficients"": {""CRISIS"": -0.30373667069719873, ""CRISIS_L1"": 0.1704151429362942, ""CRISIS_L2"": 0.042431720818544696, ""CRISIS_L3"": -0.15345190137755407, ""CRISIS_L4"": 0.09243910567096318, ""lnGDP_L1"": 1.0945027614307508, ""lnGDP_L2"": -0.052010560989871946, ""lnGDP_L3"": -0.08342094051213673, ""lnGDP_L4"": 0.03244585538932948}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_08"", ""dropped_country"": ""Germany"", ""country_id"": 8}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Germany,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_022,rc/sample/drop_country_09,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2720676420835251,0.045303141710458274,2.284146871645021e-09,-0.3609173700243545,-0.18321791414269567,1999,0.9999236395593831,"{""coefficients"": {""CRISIS"": -0.2720676420835251, ""CRISIS_L1"": 0.19304731887223425, ""CRISIS_L2"": 0.028694221624340727, ""CRISIS_L3"": -0.12764493870243976, ""CRISIS_L4"": 0.06168574953738911, ""lnGDP_L1"": 1.1583344771467277, ""lnGDP_L2"": -0.1912424372831972, ""lnGDP_L3"": 0.05547282460472599, ""lnGDP_L4"": -0.03154467093226004}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_09"", ""dropped_country"": ""Greece"", ""country_id"": 9}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Greece,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_023,rc/sample/drop_country_10,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.2904070259293067,0.049241479084017326,4.362620709130738e-09,-0.3869807260047031,-0.1938333258539102,1999,0.9998833595357638,"{""coefficients"": {""CRISIS"": -0.2904070259293067, ""CRISIS_L1"": 0.12925891665038672, ""CRISIS_L2"": 0.07338906090277529, ""CRISIS_L3"": -0.12559470749792193, ""CRISIS_L4"": 0.0642127693029026, ""lnGDP_L1"": 1.081023001708114, ""lnGDP_L2"": -0.025466771959515546, ""lnGDP_L3"": -0.09245823934337336, ""lnGDP_L4"": 0.029764698863510484}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_10"", ""dropped_country"": ""Iceland"", ""country_id"": 10}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Iceland,country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_024,rc/sample/drop_country_11,modules/robustness/sample.md#leave-one-out-sample,G1,lnGDP_h0,CRISIS,-0.314183014931617,0.04817327345977081,8.894951442073307e-11,-0.40866172169052883,-0.21970430817270514,1999,0.9999106199862353,"{""coefficients"": {""CRISIS"": -0.314183014931617, ""CRISIS_L1"": 0.16655336275582988, ""CRISIS_L2"": 0.05720836229139834, ""CRISIS_L3"": -0.1763200851947256, ""CRISIS_L4"": 0.11827936864165152, ""lnGDP_L1"": 1.0841418761829174, ""lnGDP_L2"": -0.047917558805055396, ""lnGDP_L3"": -0.077045663842963, ""lnGDP_L4"": 0.026295204549445225}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""sample"": {""spec_id"": ""rc/sample/drop_country_11"", ""dropped_country"": ""Ireland"", ""country_id"": 11}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample excluding Ireland,country + time,4 crisis lags + 4 GDP lags,,1,
