paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112908-V1,112908-V1_run_011,rc/controls/sets/market_structure_only,modules/robustness/controls.md#standard-control-sets,G1,price,log_hospwtp,1191.6744802856529,518.3289757858025,0.06985354452355663,-140.7325697533065,2524.0815303246122,96,0.884501048181306,"{""coefficients"": {""log_hospwtp"": 1191.6744802856529, ""system_size"": 371.4679863957191, ""log_hospadjquan"": 1301.9470792463376, ""hhi_system"": 0.06004384966790196}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/sets/market_structure_only"", ""family"": ""sets"", ""n_controls"": 3, ""set_name"": ""market_structure_only""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,market structure only (3),hosp_str,1,
112908-V1,112908-V1_run_012,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,price,log_hospwtp,1361.5275052891982,431.845666246339,0.025298826882520498,251.4328798380966,2471.6221307403,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891982, ""lbeds"": 804.4118441669167, ""fp"": -750.1700637780502, ""nicu"": 9.497263291512493, ""cath"": -29.77439882391209, ""system_size"": 155.89994396497136, ""log_hospadjquan"": 492.88252225077525, ""hhi_system"": 0.8687452833814908}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 7, ""set_name"": ""full""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,all 7 controls (same as baseline),hosp_str,1,
112908-V1,112908-V1_run_013,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,price,log_hospwtp,4178.491835150133,1462.380656884941,0.03551769968903473,419.32268177580136,7937.660988524464,96,0.35136756741255437,"{""coefficients"": {""Intercept"": -4817.189774505821, ""log_hospwtp"": 4178.491835150133}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,none,"raw bivariate (no controls, no FE)",hosp_str,1,
112908-V1,112908-V1_run_014,rc/controls/progression/fe_only,modules/robustness/controls.md#control-progression-build-up,G1,price,log_hospwtp,6419.216434797377,2074.650752263406,0.027032821736947987,1086.1568957398486,11752.275973854905,96,0.607881934155271,"{""coefficients"": {""log_hospwtp"": 6419.216434797377}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/progression/fe_only"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""fe_only""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,year + payor FE only,hosp_str,1,
112908-V1,112908-V1_run_015,rc/controls/progression/hospital_chars,modules/robustness/controls.md#control-progression-build-up,G1,price,log_hospwtp,1420.4044674607655,354.38159793154034,0.010240576674008572,509.43756893417606,2331.371365987355,96,0.9251751879050151,"{""coefficients"": {""log_hospwtp"": 1420.4044674607655, ""lbeds"": 1435.080419722509, ""fp"": -642.5886040797751, ""nicu"": 82.76610517262202, ""cath"": -381.5006031971953}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/progression/hospital_chars"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""hospital_chars""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,year + payor FE + hospital chars,hosp_str,1,
112908-V1,112908-V1_run_016,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,price,log_hospwtp,1361.5275052891982,431.845666246339,0.025298826882520498,251.4328798380966,2471.6221307403,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891982, ""lbeds"": 804.4118441669167, ""fp"": -750.1700637780502, ""nicu"": 9.497263291512493, ""cath"": -29.77439882391209, ""system_size"": 155.89994396497136, ""log_hospadjquan"": 492.88252225077525, ""hhi_system"": 0.8687452833814908}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 7, ""set_name"": ""full""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,year + payor FE + all controls,hosp_str,1,
112908-V1,112908-V1_run_017,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,2009.6276218795817,394.2276336043944,0.003777702224426971,996.233227830237,3023.0220159289265,96,0.8160178001386322,"{""coefficients"": {""log_hospwtp"": 2009.6276218795817, ""log_hospadjquan"": 998.2848089271503, ""nicu"": 341.9727057840304}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 1, ""included"": [""log_hospadjquan"", ""nicu""], ""excluded"": [""lbeds"", ""fp"", ""cath"", ""system_size"", ""hhi_system""], ""n_controls"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 1 (2 controls),hosp_str,1,
112908-V1,112908-V1_run_018,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1361.5275052891966,431.8456662463382,0.025298826882520498,251.43287983809705,2471.622130740296,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891966, ""system_size"": 155.89994396496937, ""hhi_system"": 0.8687452833814894, ""cath"": -29.774398823916734, ""fp"": -750.1700637780485, ""log_hospadjquan"": 492.88252225076815, ""lbeds"": 804.4118441669262, ""nicu"": 9.497263291513306}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 2, ""included"": [""system_size"", ""hhi_system"", ""cath"", ""fp"", ""log_hospadjquan"", ""lbeds"", ""nicu""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 2 (7 controls),hosp_str,1,
112908-V1,112908-V1_run_019,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1290.7746963572001,379.2420502230923,0.019176722513453592,315.90197074424395,2265.6474219701563,96,0.8999192100360169,"{""coefficients"": {""log_hospwtp"": 1290.7746963572001, ""lbeds"": 1709.2180940689943, ""hhi_system"": 0.23008727515352048, ""cath"": -730.3995385515597}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 3, ""included"": [""lbeds"", ""hhi_system"", ""cath""], ""excluded"": [""fp"", ""nicu"", ""system_size"", ""log_hospadjquan""], ""n_controls"": 3}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 3 (3 controls),hosp_str,1,
112908-V1,112908-V1_run_020,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1360.9245438641765,427.76517556515313,0.024497681259847193,261.3191536386146,2460.529934089738,96,0.9266440218765213,"{""coefficients"": {""log_hospwtp"": 1360.9245438641765, ""system_size"": 170.27467440345674, ""nicu"": 31.564369540504075, ""log_hospadjquan"": 461.6867912640467, ""cath"": -2.633330749564652, ""fp"": -729.5882995905915, ""lbeds"": 803.4055898956274}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 4, ""included"": [""system_size"", ""nicu"", ""log_hospadjquan"", ""cath"", ""fp"", ""lbeds""], ""excluded"": [""hhi_system""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 4 (6 controls),hosp_str,1,
112908-V1,112908-V1_run_021,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,991.2442343583141,354.49975410212136,0.03816541962478981,79.9736057258607,1902.5148629907676,96,0.9068149793916631,"{""coefficients"": {""log_hospwtp"": 991.2442343583141, ""log_hospadjquan"": 141.04107797009988, ""nicu"": 346.9454315370551, ""cath"": -796.730928657482, ""lbeds"": 1452.205070155548}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 5, ""included"": [""log_hospadjquan"", ""nicu"", ""cath"", ""lbeds""], ""excluded"": [""fp"", ""system_size"", ""hhi_system""], ""n_controls"": 4}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 5 (4 controls),hosp_str,1,
112908-V1,112908-V1_run_022,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,5994.85746885284,1603.707914704258,0.013457589656859836,1872.395033647881,10117.319904057798,96,0.7060720194808144,"{""coefficients"": {""log_hospwtp"": 5994.85746885284, ""fp"": -1010.8096097902745, ""system_size"": 55.307222135771426, ""hhi_system"": -1.2694595668784312}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 6, ""included"": [""fp"", ""system_size"", ""hhi_system""], ""excluded"": [""lbeds"", ""nicu"", ""cath"", ""log_hospadjquan""], ""n_controls"": 3}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 6 (3 controls),hosp_str,1,
112908-V1,112908-V1_run_023,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,923.5075875714903,446.91131439122097,0.09366480678161593,-225.31451934293284,2072.3296944859135,96,0.8910852555770465,"{""coefficients"": {""log_hospwtp"": 923.5075875714903, ""nicu"": 364.21105252029065, ""system_size"": 373.7398024806621, ""hhi_system"": -0.12574773360369884, ""log_hospadjquan"": 1149.6276082746344}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 7, ""included"": [""nicu"", ""system_size"", ""hhi_system"", ""log_hospadjquan""], ""excluded"": [""lbeds"", ""fp"", ""cath""], ""n_controls"": 4}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 7 (4 controls),hosp_str,1,
112908-V1,112908-V1_run_024,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1360.924543864179,427.7651755651541,0.024497681259847193,261.3191536386146,2460.5299340897436,96,0.9266440218765213,"{""coefficients"": {""log_hospwtp"": 1360.924543864179, ""cath"": -2.6333307496231932, ""fp"": -729.5882995905822, ""system_size"": 170.27467440343787, ""log_hospadjquan"": 461.6867912640564, ""nicu"": 31.56436954050469, ""lbeds"": 803.4055898956452}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 8, ""included"": [""cath"", ""fp"", ""system_size"", ""log_hospadjquan"", ""nicu"", ""lbeds""], ""excluded"": [""hhi_system""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 8 (6 controls),hosp_str,1,
