paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116531-V1,116531-V1__spec_026,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_027,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_028,rc/controls/progression/demographics_only,specification_tree/modules/robustness/controls.md#progression,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_029,rc/controls/progression/academic_only,specification_tree/modules/robustness/controls.md#progression,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_030,rc/controls/progression/financial_only,specification_tree/modules/robustness/controls.md#progression,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_031,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_032,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_033,rc/controls/progression/demographics_only,specification_tree/modules/robustness/controls.md#progression,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_034,rc/controls/progression/academic_only,specification_tree/modules/robustness/controls.md#progression,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_035,rc/controls/progression/financial_only,specification_tree/modules/robustness/controls.md#progression,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_036,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_037,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_038,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_039,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_040,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_041,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_042,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_043,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_044,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_045,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_046,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_047,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_048,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_049,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_050,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_051,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_052,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_053,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_054,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_055,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_056,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_057,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_058,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_059,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_060,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_061,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,borrowed,offered,G1,116531-V1__spec_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_062,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_063,rc/form/outcome/log1p_amount,specification_tree/modules/robustness/functional_form.md#transform,log1p_AcceptedAmount,offered,G1,116531-V1__spec_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_064,baseline,specification_tree/methods/randomized_experiment.md#itt_ols,crdattm_total,package,G2,116531-V1__spec_064,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_065,baseline__credits_total,specification_tree/methods/randomized_experiment.md#itt_ols,credits_total,package,G2,116531-V1__spec_064,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_066,baseline__gpa_total,specification_tree/methods/randomized_experiment.md#itt_ols,gpa_total,package,G2,116531-V1__spec_064,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_067,baseline__anydeg,specification_tree/methods/randomized_experiment.md#itt_ols,anydeg,package,G2,116531-V1__spec_064,1,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_068,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_069,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_070,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_071,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_072,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_073,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_074,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_075,design/randomized_experiment/estimator/strata_fe,specification_tree/methods/randomized_experiment.md#strata_fe,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_method,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_076,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_077,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_078,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_079,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_080,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_081,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_082,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_083,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_084,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_085,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_086,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_087,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_088,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_089,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_090,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_091,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_092,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_093,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_094,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_095,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_096,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_097,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_098,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_099,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_100,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_101,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_102,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_103,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_104,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_105,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_106,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_107,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_108,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_109,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_110,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_111,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_112,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_113,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_114,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_115,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_116,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_117,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_118,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_119,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_controls,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_120,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_121,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_122,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_123,rc/sample/restriction/enrolled_fall,specification_tree/modules/robustness/sample.md#restriction,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_124,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_125,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_126,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_127,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_sample,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_128,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,crdattm_total,package,G2,116531-V1__spec_064,0,1,1,core_fe,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_129,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,credits_total,package,G2,116531-V1__spec_064,0,1,1,core_fe,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_130,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,gpa_total,package,G2,116531-V1__spec_064,0,1,1,core_fe,Mechanical namespace classification,0.9
116531-V1,116531-V1__spec_131,rc/fe/drop/stratum,specification_tree/modules/robustness/fixed_effects.md#drop,anydeg,package,G2,116531-V1__spec_064,0,1,1,core_fe,Mechanical namespace classification,0.9
