paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
173341-V1,173341-V1__G1__run011,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Functional form variation,0.95
173341-V1,173341-V1__G1__run012,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,rainfall_std_stacked,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: rainfall only (drops cisterns),0.95
173341-V1,173341-V1__G1__run013,rc/form/treatment/treatment_by_year,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treat_2012,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: year-specific treatment effect (2012),0.95
173341-V1,173341-V1__G1__run014,rc/form/treatment/rainfall_by_year,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,rainfall_std_stacked_2012,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: year-specific rainfall (2012),0.95
173341-V1,173341-V1__G1__run015,rc/form/treatment/treatment_x_rainfall,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treat_rain_std,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: cisterns x rainfall interaction,0.95
173341-V1,173341-V1__G1__run016,rc/sample/subvariant/year_2012_only,specification_tree/modules/robustness/sample.md#subvariant,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run017,rc/sample/subvariant/year_2013_only,specification_tree/modules/robustness/sample.md#subvariant,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run018,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run019,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,ask_nowater_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Outcome form variant: excludes water requests,0.95
173341-V1,173341-V1__G1__run020,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_fe,Fixed effects variation,0.95
173341-V1,173341-V1__G1__run021,rc/fe/municipality_fe_only,specification_tree/modules/robustness/fixed_effects.md#drop_fe,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_fe,Fixed effects variation,0.95
173341-V1,173341-V1__G1__run022,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run023,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run024,rc/controls/sets/mun_fe_year_engagement_pres,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run025,rc/controls/sets/mun_fe_year_engagement_voted,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run026,rc/controls/sets/mun_fe_year_engagement_all,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run027,rc/sample/subvariant/year_2012_only,specification_tree/modules/robustness/sample.md#subvariant,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run028,rc/sample/subvariant/year_2013_only,specification_tree/modules/robustness/sample.md#subvariant,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run029,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,ask_nowater_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Outcome form variant: excludes water requests,0.95
173341-V1,173341-V1__G1__run030,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_fe,Fixed effects variation,0.95
173341-V1,173341-V1__G1__run031,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Functional form variation,0.95
173341-V1,173341-V1__G1__run032,rc/form/treatment/cisterns_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Functional form variation,0.95
173341-V1,173341-V1__G1__run033,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,rainfall_std_stacked,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: rainfall only (drops cisterns),0.95
173341-V1,173341-V1__G1__run034,rc/form/treatment/rainfall_only,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,rainfall_std_stacked,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: rainfall only (drops cisterns),0.95
173341-V1,173341-V1__G1__run035,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_method,Design variant: simple difference in means,0.95
173341-V1,173341-V1__G1__run036,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_method,Design variant: simple difference in means,0.95
173341-V1,173341-V1__G1__run037,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,ask_nowater_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Outcome form variant: excludes water requests,0.95
173341-V1,173341-V1__G1__run038,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,ask_nowater_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Outcome form variant: excludes water requests,0.95
173341-V1,173341-V1__G1__run039,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G1__run040,rc/form/treatment/treatment_by_year,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,treat_2012,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: year-specific treatment effect (2012),0.95
173341-V1,173341-V1__G1__run041,rc/form/treatment/rainfall_by_year,specification_tree/modules/robustness/functional_form.md#treatment,ask_private_stacked,rainfall_std_stacked_2012,G1,173341-V1__G1__run001,0,1,1,core_funcform,Treatment form: year-specific rainfall (2012),0.95
173341-V1,173341-V1__G1__run042,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,ask_nowater_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_funcform,Outcome form variant: excludes water requests,0.95
173341-V1,173341-V1__G1__run043,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_fe,Fixed effects variation,0.95
173341-V1,173341-V1__G1__run044,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G1__run045,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,ask_private_stacked,treatment,G1,173341-V1__G1__run001,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G2__run046,baseline__table4_col1,specification_tree/designs/randomized_experiment.md#baseline,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,1,1,1,core_method,Baseline specification from paper,0.95
173341-V1,173341-V1__G2__run047,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,0,1,1,core_method,Design variant: simple difference in means,0.95
173341-V1,173341-V1__G2__run048,rc/sample/subvariant/broad_incumbency_sample,specification_tree/modules/robustness/sample.md#subvariant,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,0,1,1,core_sample,Sample restriction variation,0.95
173341-V1,173341-V1__G2__run049,rc/controls/sets/no_eligible_control,specification_tree/modules/robustness/controls.md#sets,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G2__run050,rc/controls/sets/no_study_share_control,specification_tree/modules/robustness/controls.md#sets,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,0,1,1,core_controls,Control set variation,0.95
173341-V1,173341-V1__G2__run051,rc/fe/no_location_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,incumbent_votes_section,tot_treat_by_section_2,G2,173341-V1__G2__run046,0,1,1,core_fe,Fixed effects variation,0.95
