paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
150581-V1,150581-V1_run_001,baseline,designs/panel_fixed_effects.md#baseline,lhrp2,unempl,G1,150581-V1_run_001,1,0,1,core_method,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_019,rc/controls/progression/full_with_interactions,modules/robustness/controls.md#control-progression,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_020,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_021,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_022,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_023,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_024,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_025,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_026,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_027,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_028,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_029,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_controls,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_030,rc/sample/restriction/hoursm_100,modules/robustness/sample.md#sample-restriction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_sample,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_031,rc/sample/restriction/age_25plus,modules/robustness/sample.md#sample-restriction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_sample,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_032,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_sample,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_033,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_sample,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_034,rc/fe/drop/industry_year,modules/robustness/fixed_effects.md#drop-fixed-effects,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_fe,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_035,rc/fe/drop/occupation_year,modules/robustness/fixed_effects.md#drop-fixed-effects,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_fe,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_036,rc/fe/swap/year_for_industry_year,modules/robustness/fixed_effects.md#swap-fixed-effects,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_fe,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_037,rc/data/mismatch/alt_transition_3month,modules/robustness/controls.md#data-construction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_data,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_038,rc/data/mismatch/alt_transition_recalls,modules/robustness/controls.md#data-construction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_data,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_039,rc/data/mismatch/weighted_mismatch,modules/robustness/controls.md#data-construction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_data,run_success=0; data construction requires Stata,0.9
150581-V1,150581-V1_run_040,rc/data/unemployment/regional_unempl,modules/robustness/controls.md#data-construction,lhrp2,unempl,G1,150581-V1_run_001,0,0,1,core_data,run_success=0; data construction requires Stata,0.9
