paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112805-V1,112805-V1_run_041,design/randomized_experiment/estimator/diff_in_means,designs/iv_fe.md#design_variants,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_042,design/randomized_experiment/estimator/with_covariates,designs/iv_fe.md#design_variants,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_043,rc/controls/loo/drop_lagged_scores,modules/robustness/controls.md#leave-one-out-controls-loo,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_044,rc/controls/loo/drop_polynomials,modules/robustness/controls.md#leave-one-out-controls-loo,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_045,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_046,rc/sample/grade/grade_4_5,modules/robustness/sample.md#subgroup-analysis,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_047,rc/sample/grade/grade_6_7_8,modules/robustness/sample.md#subgroup-analysis,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_048,rc/form/outcome/math_only,modules/robustness/functional_form.md#outcome-transformations,mathz2003,VA,G1,112805-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_049,rc/form/outcome/read_only,modules/robustness/functional_form.md#outcome-transformations,readz2003,VA,G1,112805-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_050,rc/data/counterfactual/weighted_alt,designs/iv_fe.md#counterfactual,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
112805-V1,112805-V1_run_051,rc/data/counterfactual/home_school,designs/iv_fe.md#counterfactual,testz2003,VA,G1,112805-V1_run_001,0,1,1,core_data,Mechanical namespace classification,0.9
